,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
640,352.6166988292809,2058.399979415927,163.0852232085424,5611.013220120933,134.43511642866335,0.0,14.325053389939537,231.4047086067156,0.0,1272.8,1983.8,0.0,0.0,0.0,9516.0,545.89,0.0,0.0,1000.8,258.0,501.19,9.094947017729282e-13
641,350.00912052117263,2155.8374267100976,164.0667752442997,5262.168371335505,133.44097719869708,0.0,9.84400651465798,319.38332247557,0.0,1342.8,2100.4,0.0,0.0,0.0,9182.0,822.3,0.0,0.0,989.17,253.0,591.48,9.094947017729282e-13
642,354.39383272727275,1977.960578909091,166.1221090909091,4551.74578909091,135.11264872727276,0.0,0.0,428.5950414545455,0.0,1381.7,2550.4,0.0,0.0,0.0,8653.0,1000.61,0.0,0.0,981.69,260.0,650.73,4.547473508864641e-13
643,338.0621126519432,1394.5062146892658,158.46661530559837,3753.545894538607,128.88618044855335,0.0,0.0,397.22298236603325,0.0,1429.6,2977.5,0.0,0.0,0.0,8232.0,776.36,0.0,0.0,863.88,254.0,451.55,9.094947017729282e-13
644,320.0,1115.0,154.0,3442.0,122.0,0.0,0.0,286.0,0.0,1518.0,3042.3,0.0,0.0,0.0,8095.98,558.73,0.0,0.0,751.06,186.0,407.53,-2.2737367544323206e-13
645,320.0,1071.0,203.0,3377.0,122.0,0.0,0.0,212.0,0.0,1420.2,3131.4,0.0,0.0,0.0,8058.700000000001,580.91,0.0,0.0,673.67,142.0,401.32,-2.2737367544323206e-13
646,318.0,1230.0,301.0,3259.0,122.0,0.0,0.0,148.0,0.0,1375.5,3004.6,0.0,0.0,0.0,7933.35,510.2,0.0,0.0,735.0,102.0,477.55,0.0
647,320.0,925.0,337.0,3436.0,122.0,0.0,0.0,91.0,0.0,1486.7,3051.0,0.0,0.0,0.0,8148.5,357.19,0.0,0.0,684.13,26.0,552.88,9.094947017729282e-13
648,320.0,357.0,371.0,3556.0,122.0,0.0,0.0,112.0,0.0,1510.9,3088.3,0.0,0.0,0.0,7917.420000000002,357.33,0.0,0.0,603.7,0.0,558.75,-1.1368683772161603e-12
649,320.0,333.0,371.0,3539.0,122.0,0.0,0.0,115.0,0.0,1415.6,3112.8,0.0,1.0,0.0,7849.099999999999,361.98,0.0,0.0,585.82,0.0,532.5,0.0
650,320.0,593.0,372.0,3365.0,122.0,0.0,0.0,217.0,0.0,1325.8,3143.6,0.0,0.0,0.0,7707.7699999999995,524.78,0.0,0.0,592.91,44.0,588.94,0.0
651,320.0,681.0,372.0,3181.0,122.0,0.0,0.0,323.0,0.0,1250.8,3205.6,0.0,0.0,0.0,7686.35,509.09,0.0,0.0,639.06,39.0,581.9,-4.547473508864641e-13
652,320.0,685.0,374.0,3174.0,122.0,0.0,0.0,418.0,0.0,1258.5,3327.4,0.0,0.0,0.0,7849.0,545.14,0.0,0.0,642.21,50.0,592.55,-2.2737367544323206e-13
653,320.0,692.0,374.0,3207.0,122.0,0.0,0.0,458.0,0.0,1326.9,3423.1,0.0,0.0,0.0,7995.009999999999,604.41,0.0,0.0,661.63,81.0,580.95,6.821210263296962e-13
654,317.0,730.0,374.0,3421.0,122.0,0.0,10.0,525.0,0.0,1432.7,3412.5,0.0,0.0,0.0,8488.730000000001,566.77,0.0,0.0,660.42,92.0,536.28,-6.821210263296962e-13
655,316.0,736.0,374.0,3510.0,122.0,0.0,35.0,728.0,0.0,1257.3,3270.1,0.0,0.0,0.0,8395.49,638.82,0.0,0.0,741.22,178.0,394.87,0.0
656,316.0,732.0,373.0,3470.0,122.0,0.0,102.0,772.0,0.0,1235.5,3126.2,0.0,0.0,0.0,8694.310000000001,403.15,0.0,0.0,783.33,110.0,257.91,-6.821210263296962e-13
657,316.0,731.0,374.0,3449.0,122.0,0.0,188.0,881.0,0.0,1140.8,3126.6,0.0,0.0,0.0,8710.34,358.38,0.0,0.0,882.56,75.0,302.12,-4.547473508864641e-13
658,318.93242584047454,711.5422791694132,376.46137607119306,3344.7533520105467,123.13213909030979,0.0,253.32923698088328,996.1591908371785,0.0,1127.8,3122.9,0.0,0.0,0.0,8539.0,436.75,0.0,0.0,913.29,97.0,388.97,-1.5916157281026244e-12
659,316.0,700.0,373.0,3309.0,122.0,0.0,277.0,852.0,0.0,1098.7,3170.5,0.0,0.0,0.0,8568.830000000002,378.27,0.0,0.0,846.72,59.0,365.38,-9.094947017729282e-13
660,316.0,721.0,374.0,3365.0,122.0,0.0,256.0,882.0,0.0,1123.2,3278.0,0.0,0.0,0.0,8819.02,484.46,0.0,0.0,804.85,25.0,303.87,4.547473508864641e-13
661,316.0,717.0,373.0,3311.0,122.0,0.0,195.0,935.0,0.0,1041.8,3250.8,0.0,0.0,0.0,8678.050000000001,451.31,0.0,0.0,817.28,29.0,285.96,-6.821210263296962e-13
662,319.0,726.0,372.0,3384.0,122.0,0.0,117.0,1075.0,0.0,894.5,3090.2,0.0,0.0,0.0,8331.890000000001,400.88,0.0,0.0,918.74,98.0,350.19,-4.547473508864641e-13
663,320.0,731.0,372.0,3547.0,122.0,0.0,45.0,1323.0,0.0,819.1,3011.4,0.0,0.0,0.0,8230.369999999999,485.57,0.0,0.0,1083.17,105.0,386.39,9.094947017729282e-13
664,341.9752950191571,771.5817593869732,396.4776076628353,3770.277627586207,130.37808122605364,0.0,13.892746360153257,1548.5068827586208,0.0,902.5,2968.9,0.0,0.0,0.0,8783.0,357.18,0.0,0.0,1075.31,146.0,483.0,0.0
665,334.889518463811,772.577401772526,394.23702806499267,3861.827231905466,129.292788774003,0.0,9.537992614475629,1672.328038404727,0.0,891.2,2966.2,0.0,0.0,0.0,8764.0,564.91,0.0,0.0,1032.91,158.0,512.27,1.8189894035458565e-12
666,327.6644894117648,723.7652329411766,384.6947011764707,3580.460385882354,126.50337882352945,0.0,0.0,1467.2318117647062,0.0,1012.1,2979.8,0.0,0.0,0.0,8350.0,597.13,0.0,0.0,973.79,160.0,521.3,2.7284841053187847e-12
667,319.0,708.0,372.0,3407.0,122.0,0.0,0.0,1300.0,0.0,1108.9,2961.6,0.0,0.0,0.0,7959.990000000001,659.99,0.0,0.0,911.34,192.0,575.18,-4.547473508864641e-13
668,320.0,704.0,372.0,3304.0,122.0,0.0,0.0,1270.0,0.0,1160.9,3109.6,0.0,0.0,0.0,8217.93,592.02,0.0,0.0,833.87,147.0,571.68,0.0
669,320.0,711.0,373.0,3285.0,122.0,0.0,0.0,1218.0,0.0,1312.6,3267.5,0.0,0.0,0.0,8431.480000000001,703.95,0.0,0.0,709.96,136.0,627.71,-9.094947017729282e-13
670,320.0,705.0,372.0,3238.0,122.0,0.0,0.0,1139.0,0.0,1287.3,3325.5,0.0,0.0,0.0,8404.23,655.61,0.0,0.0,713.09,87.0,648.87,-4.547473508864641e-13
671,320.0,721.0,371.0,3200.0,122.0,0.0,0.0,1047.0,0.0,1077.2,3431.7,0.0,0.0,0.0,8313.38,676.42,0.0,0.0,653.79,86.0,560.31,4.547473508864641e-13
672,320.0,895.0,371.0,3195.0,122.0,0.0,0.0,962.0,0.0,842.0,3296.6,0.0,0.0,0.0,8056.980000000001,821.16,0.0,0.0,563.59,94.0,467.87,-9.094947017729282e-13
673,320.0,978.0,373.0,3208.0,122.0,0.0,0.0,971.0,0.0,803.6,3137.5,0.0,0.0,0.0,8037.710000000001,755.04,0.0,0.0,559.87,83.0,477.48,-4.547473508864641e-13
674,320.0,1010.0,374.0,3154.0,122.0,0.0,0.0,988.0,0.0,764.7,2996.8,0.0,0.0,0.0,7800.6100000000015,732.03,0.0,0.0,595.07,98.0,503.79,-1.3642420526593924e-12
675,320.0,1254.0,374.0,3128.0,122.0,0.0,0.0,1088.0,0.0,792.5,2985.9,0.0,0.0,0.0,8046.24,692.78,0.0,0.0,737.92,91.0,496.46,0.0
676,320.0,1614.0,374.0,3143.0,122.0,0.0,0.0,1176.0,0.0,994.5,2910.7,0.0,0.0,0.0,8604.630000000001,654.81,0.0,0.0,746.58,106.0,542.18,0.0
677,347.6581307401404,2176.1226121015666,438.9183900594273,3651.496804430037,132.54466234467853,0.0,0.0,1297.1994003241489,0.0,955.0,2459.7,0.0,0.0,0.0,9590.0,253.14,0.0,0.0,886.38,130.0,599.12,-4.547473508864641e-13
678,351.8357088122605,2625.573977011494,513.4602375478927,5141.199295019157,134.13736398467432,0.0,12.094352490421455,1265.5090651340995,0.0,823.5,1598.6,0.0,0.0,0.0,10340.0,463.45,0.0,0.0,886.72,212.0,563.74,1.8189894035458565e-12
679,352.029637368712,2753.335251520177,515.3537324488667,5070.771735765616,134.6320243228303,0.0,51.86643559977888,1103.5411829740187,0.0,895.0,1723.2,0.0,0.0,0.0,10598.0,459.96,0.0,0.0,832.15,203.0,506.62,-4.547473508864641e-13
680,344.44562395309885,3115.2708647403683,509.0383113484087,5069.672775335009,132.9821712730318,0.0,144.9723670435511,1095.4678863065326,0.0,816.7,1692.1,0.0,0.0,0.0,10555.0,621.32,0.0,0.0,942.96,195.0,606.37,1.3642420526593924e-12
681,345.7674262847515,3113.0010372788543,510.99173441449034,4831.990362257793,133.49248736310025,0.0,261.5139711457456,1193.7729812552654,0.0,840.2,1815.1,0.0,0.0,0.0,10507.0,761.55,0.0,0.0,981.16,190.0,606.12,1.8189894035458565e-12
682,349.75797507444577,2964.7196382485936,513.124552773795,4349.498078747105,133.76323811624573,0.0,360.72217492003966,1269.654342119775,0.0,890.1,1953.0,0.0,0.0,0.0,10257.0,773.4,0.0,0.0,931.91,189.0,633.03,0.0
683,344.37165026321816,2897.73486724651,510.0187731746396,3921.041764705883,132.95361181048298,0.0,405.3995376516366,1311.0097951476312,0.0,777.9,2069.4,0.0,0.0,0.0,9992.0,660.83,0.0,0.0,916.72,170.0,630.28,1.8189894035458565e-12
684,345.6263392961534,2743.135629603648,510.7832292762773,3828.1398339763828,133.4380170700339,0.0,385.0014918741962,1408.7554589033089,0.0,739.6,2240.8,0.0,0.0,0.0,9934.0,753.91,0.0,0.0,891.71,184.0,571.66,9.094947017729282e-13
685,347.4334775043499,2383.6575292070593,513.4539050459855,3730.5119910514536,134.13570966940094,0.0,304.55402933134474,1432.613358190405,0.0,742.5,2416.1,0.0,0.0,0.0,9843.0,691.99,0.0,0.0,840.86,179.0,450.11,-9.094947017729282e-13
686,354.9726362062075,2069.5574450512854,521.2962927933928,3839.9555614759556,136.18447049420539,0.0,185.30018116424668,1272.5434128147062,0.0,876.1,2355.8,0.0,0.0,0.0,9822.0,474.47,0.0,0.0,718.76,191.0,405.48,-9.094947017729282e-13
687,361.5877175025588,2447.496862845445,527.6920752302967,4038.482819856704,137.85531729785055,0.0,71.18758188331627,1247.477625383828,0.0,860.4,2214.3,0.0,0.0,0.0,10065.0,437.95,0.0,0.0,771.68,184.0,447.85,-4.547473508864641e-13
688,356.69903444987483,2265.8240553105256,522.7099058290619,4888.347145070927,136.84679938014068,0.0,17.947121230182383,1221.5259387292883,0.0,1027.4,1884.7,0.0,0.0,0.0,10721.0,298.15,0.0,0.0,723.82,192.0,387.03,1.8189894035458565e-12
689,349.36226389206496,2322.8757420535103,499.4018568488452,5110.107596615596,133.61190029727877,0.0,9.856615595700893,1153.2240246970046,0.0,1090.5,1883.5,0.0,0.0,0.0,10528.0,653.13,0.0,0.0,705.73,197.0,468.58,2.2737367544323206e-12
690,345.83620281831907,2400.1902503774536,495.9160644187217,4157.647180422748,132.67929793658783,0.0,0.0,1111.4610040261703,0.0,993.6,1799.0,0.0,0.0,0.0,9846.0,350.78,0.0,0.0,686.05,171.0,382.5,0.0
691,337.3063263041065,1837.0385682574915,486.74583795782456,3797.898446170921,130.2258601553829,0.0,0.0,1104.7849611542729,0.0,1116.3,2295.5,0.0,0.0,0.0,9154.0,580.04,0.0,0.0,686.85,198.0,486.91,-6.821210263296962e-13
692,320.0,1428.0,456.0,3360.0,122.0,0.0,0.0,1194.0,0.0,1122.6,2515.4,0.0,0.0,0.0,8652.53,539.88,0.0,0.0,761.82,132.0,431.77,-6.821210263296962e-13
693,320.0,1295.0,455.0,3289.0,122.0,0.0,0.0,1427.0,0.0,1113.4,2562.5,0.0,0.0,0.0,8846.34,389.6,0.0,0.0,784.66,84.0,479.3,-4.547473508864641e-13
694,320.0,1116.0,388.0,3294.0,122.0,0.0,0.0,1709.0,0.0,981.1,2365.4,0.0,0.0,0.0,8223.380000000001,570.41,0.0,0.0,814.5,112.0,575.21,-9.094947017729282e-13
695,320.0,1036.0,318.0,3209.0,122.0,0.0,0.0,2187.0,0.0,951.4,2967.9,0.0,0.0,0.0,8429.439999999999,920.72,0.0,0.0,993.82,126.0,641.32,4.547473508864641e-13
696,320.0,1173.0,259.0,3200.0,122.0,0.0,0.0,2457.0,0.0,603.0,2742.1,0.0,0.0,0.0,7955.629999999999,1090.16,0.0,0.0,1000.91,198.0,631.4,9.094947017729282e-13
697,320.0,1174.0,129.0,3205.0,122.0,0.0,0.0,2550.0,0.0,530.1,2646.1,0.0,0.0,0.0,7866.27,1145.09,0.0,0.0,927.94,193.0,543.9000000000001,4.547473508864641e-13
698,320.0,964.0,129.0,3304.0,122.0,0.0,0.0,2539.0,0.0,556.9,2564.2,0.0,0.0,0.0,7921.659999999999,1158.21,0.0,0.0,781.69,178.0,459.54,1.3642420526593924e-12
699,320.0,877.0,129.0,3284.0,122.0,0.0,0.0,2512.0,0.0,671.6,2582.9,0.0,0.0,0.0,8077.6900000000005,991.43,0.0,0.0,793.57,169.0,466.81,-4.547473508864641e-13
700,332.062298603652,1070.9009129967776,133.8626141245972,3471.0887150912995,126.59875134264232,0.0,0.0,2594.236707841031,0.0,949.1,2551.6,0.0,0.0,0.0,8188.0,1223.24,0.0,0.0,955.22,198.0,664.99,9.094947017729282e-13
701,374.45433456893454,1530.58209255052,150.95190362310174,4785.994463709195,142.7607150544063,0.0,0.0,2801.3864904938414,0.0,902.0,1902.7,0.0,0.0,0.0,9542.0,1279.57,0.0,0.0,876.82,207.0,685.44,-1.8189894035458565e-12
702,355.33239898036254,1818.136123489426,144.59898885951662,7004.644041729607,136.7525320996979,0.0,12.330146336858007,2401.015768504532,0.0,949.4,681.6,0.0,0.0,0.0,10446.0,1365.59,0.0,0.0,788.4,227.0,676.82,1.3642420526593924e-12
703,347.51001479289937,2072.963221153846,141.86326553254437,7589.134848372781,134.16525887573965,0.0,56.08547707100591,1552.7979142011834,0.0,1081.0,450.1,0.0,0.0,0.0,10685.0,1425.39,0.0,0.0,544.77,231.0,539.46,-9.094947017729282e-13
704,345.864513847967,2244.83581614614,141.191526222746,6938.085928108426,133.52997053624043,0.0,151.04209781968177,1189.730147318798,0.0,1212.3,971.9,0.0,0.0,0.0,10629.0,1544.57,0.0,0.0,467.05,217.0,470.86,-4.547473508864641e-13
705,346.6166563401346,2491.0329954064737,141.49857173378913,5865.060953957911,133.82035466296335,0.0,261.0593804080761,1028.8810874906528,0.0,1317.3,1555.0,0.0,0.0,0.0,10568.0,1492.57,0.0,0.0,471.54,201.0,407.16,9.094947017729282e-13
706,344.5076069730586,2438.8085974643423,140.63759904912837,6386.473296354992,133.00610142630745,0.0,345.5978209191759,1217.7689778129952,0.0,1151.3,1419.3,0.0,0.0,0.0,10530.0,1644.06,0.0,0.0,581.4,243.0,578.94,1.3642420526593924e-12
707,351.21691373025516,2249.566561360875,143.37652490886998,5424.9675820170105,135.59640340218712,0.0,391.2289671931956,1365.9670473876063,0.0,1110.3,1895.8,0.0,0.0,0.0,10205.0,1562.84,0.0,0.0,683.58,197.0,419.6,4.547473508864641e-13
708,351.551539607933,2279.5224830906795,143.5131285108334,5299.973211051243,135.7255944055944,0.0,369.35161756276506,1124.7424257709501,0.0,1092.7,1998.4,0.0,0.0,0.0,10083.0,1538.48,0.0,0.0,560.53,192.0,421.47,-2.7284841053187847e-12
709,354.2936496844004,2597.0393000450863,143.72289562669073,5488.209177186655,135.92397880973851,0.0,294.13057709648336,871.250421550947,0.0,1077.1,1738.3,0.0,0.0,0.0,10023.0,1502.49,0.0,0.0,522.52,213.0,438.96,9.094947017729282e-13
710,353.1267897635245,2510.5107709750573,142.35423712342083,6181.925863297701,134.6295885973437,0.0,180.9774797538063,716.1852704891481,0.0,1062.2,1168.6,0.0,0.0,0.0,10003.0,1411.97,0.0,0.0,392.19,219.0,424.35,1.8189894035458565e-12
711,346.13499952303727,2484.2853763235717,141.30194600782218,7548.152790231804,133.63439855003338,0.0,71.19865496518172,757.99183439855,0.0,846.2,302.0,0.0,0.0,0.0,10236.0,1354.02,0.0,0.0,403.4,234.0,403.48,-4.547473508864641e-13
712,353.54569435520887,2311.9006847177607,142.9698889398807,8324.394076181736,135.21183295089492,0.0,18.840993116108308,787.9968297384122,0.0,1000.3,0.0,0.0,0.0,0.0,10836.0,1128.27,0.0,73.3,419.18,229.0,389.41,1.8189894035458565e-12
713,348.558158916564,2120.7585481579695,140.5125078132399,8161.70713988067,132.88779808694005,0.0,9.803198219528364,587.1026489250876,0.0,1133.2,0.0,0.0,0.0,0.0,10600.0,769.93,0.0,401.3,294.78,217.0,351.52,-1.1368683772161603e-12
714,341.2442309228925,2060.383148222133,138.86594886136635,7482.61403515781,131.3305872952457,0.0,0.0,623.2820495405513,0.0,1207.5,134.1,0.0,0.0,0.0,9816.0,1223.65,0.0,0.0,347.78,236.0,495.89,-2.2737367544323206e-12
715,349.0472816284463,1790.524188353517,142.49082066477712,5430.115305333677,134.75876062870395,0.0,0.0,726.8136433908786,0.0,1511.4,1294.4,0.0,0.0,0.0,9188.0,1077.91,0.0,0.0,506.4,186.0,421.24,-9.094947017729282e-13
716,351.2099500935745,1667.1358390517776,143.37368215845288,4321.216094822207,135.59371490954456,0.0,0.0,507.92071896444156,0.0,1375.1,1753.6,0.0,0.0,0.0,8474.0,883.92,0.0,0.0,470.12,166.0,261.11,-2.2737367544323206e-12
717,352.16150721273414,1633.8527607361962,142.41013928038467,4050.4093102304755,134.68245730392968,0.0,0.0,344.4338252362792,0.0,1547.9,1798.3,0.0,0.0,0.0,8219.0,926.96,0.0,0.0,368.97,169.0,320.22,-4.547473508864641e-13
718,346.56250217202444,1524.8750095569073,139.70800868809735,3773.199242397916,132.1269539530843,0.0,0.0,316.2382832319723,0.0,1453.7,1975.2,0.0,0.0,0.0,7684.0,911.21,0.0,0.0,473.22,169.0,424.18,2.2737367544323206e-12
719,330.55290203327166,1402.7838780036966,133.25413863216264,3384.035334565619,126.02329390018483,0.0,0.0,211.76045286506468,0.0,1600.8,2222.3,0.0,0.0,0.0,7430.0,799.93,0.0,0.0,463.29,179.0,539.29,-1.5916157281026244e-12
720,320.0,1053.0,129.0,3300.0,122.0,0.0,0.0,91.0,0.0,1431.8,2836.2,0.0,0.0,0.0,7621.57,666.94,0.0,0.0,390.44,161.0,443.05,2.2737367544323206e-13
721,320.0,965.0,129.0,3316.0,122.0,0.0,0.0,46.0,0.0,1410.5,2987.3,0.0,0.0,0.0,8196.099999999999,428.56,0.0,0.0,280.19,49.0,341.95,6.821210263296962e-13
722,320.0,1203.0,129.0,3258.0,122.0,0.0,0.0,32.0,0.0,1153.3,2862.9,0.0,0.0,0.0,8163.77,255.15,0.0,0.0,329.08,25.0,307.2,2.2737367544323206e-13
723,320.0,1601.0,129.0,3257.0,122.0,0.0,0.0,34.0,0.0,1037.8,2891.9,0.0,11.0,0.0,8293.43,195.93,0.0,0.0,487.87,0.0,426.47,4.547473508864641e-13
724,320.0,2089.0,129.0,3250.0,122.0,0.0,0.0,75.0,0.0,1048.3,3063.1,0.0,3.0,0.0,8487.14,232.76,0.0,0.0,757.27,0.0,622.23,2.2737367544323206e-13
725,381.27443906731185,3131.2163308402987,153.7012582490101,4221.422930048394,145.36087989441265,0.0,0.0,91.74416190057192,0.0,1152.9,2842.8,0.0,0.0,0.0,9628.0,662.47,0.0,0.0,844.66,204.0,781.29,0.0
726,363.27506267160084,3512.4157622060407,146.44525963948908,5227.755198758506,138.49861764354782,0.0,11.352345708487526,110.117753372329,0.0,1242.0,2506.9,0.0,0.0,0.0,10494.0,1060.35,0.0,0.0,769.09,208.0,727.32,1.8189894035458565e-12
727,355.7161058770749,3785.04168909825,143.3980551816958,5300.169977568416,135.6167653656348,0.0,41.129674742036784,150.06773216689098,0.0,1177.7,2219.0,0.0,0.0,0.0,10643.0,928.64,0.0,0.0,790.39,201.0,744.81,-3.637978807091713e-12
728,356.3352987333259,3993.1824414303337,143.64766730187202,4971.990965138438,135.8528326420805,0.0,112.46832866270599,220.4824660912454,0.0,1003.6,2438.2,0.0,0.0,0.0,10734.0,979.59,0.0,0.0,752.3,200.0,709.87,4.547473508864641e-13
729,356.25916247906196,4100.320298157454,143.61697487437186,4723.773832495813,135.82380569514237,0.0,201.50908877721943,308.386837520938,0.0,959.1,2575.8,0.0,0.0,0.0,10781.0,966.61,0.0,0.0,822.74,205.0,729.24,3.637978807091713e-12
730,352.61636763514286,4034.1516309758067,142.148473202917,4214.8675193888175,134.43499016089822,0.0,295.3162078944322,346.004810741984,0.0,942.3,2701.4,0.0,0.0,0.0,10542.0,894.36,0.0,0.0,832.77,188.0,706.11,-2.2737367544323206e-12
731,347.5160601786553,3956.8442548189932,141.86573342736247,4067.9174259520446,134.16759285378467,0.0,349.7155289139633,358.51340385519507,0.0,898.3,2701.8,0.0,0.0,0.0,10136.0,977.16,0.0,0.0,912.69,172.0,758.79,-2.2737367544323206e-12
732,350.99911387857736,3937.77130882529,141.4965177823015,3794.0810465812474,133.81841216620762,0.0,332.35228595377794,469.46131481259727,0.0,841.5,2652.5,0.0,0.0,0.0,10036.0,829.05,0.0,0.0,879.37,182.0,727.56,-4.547473508864641e-13
733,352.3617391304348,3914.5186956521743,142.04582608695654,4038.946434782609,134.33791304347827,0.0,264.2713043478261,650.7680869565218,0.0,833.8,2448.2,0.0,0.0,0.0,9979.0,877.11,0.0,0.0,944.86,200.0,778.28,1.8189894035458565e-12
734,354.2035906232133,3980.3628496283595,142.78832246998286,4128.68560320183,135.04011892510007,0.0,166.03293310463124,772.606582046884,0.0,824.9,2148.4,0.0,0.0,0.0,10044.0,858.75,0.0,0.0,851.78,205.0,693.49,4.547473508864641e-13
735,358.06784357541903,4048.404556424581,144.34609944134078,4381.85523575419,136.5133653631285,0.0,68.25668268156424,877.2662167597765,0.0,899.4,1909.9,0.0,0.0,0.0,10223.0,852.77,0.0,0.0,873.99,192.0,682.25,1.8189894035458565e-12
736,355.01805024294424,4044.9869099555463,143.1166515041869,4826.026620490024,135.3506316551225,0.0,17.750902512147213,1209.2802336400289,0.0,1008.6,1619.5,0.0,0.0,0.0,10798.0,736.73,0.0,0.0,956.38,189.0,679.52,-9.094947017729282e-13
737,352.36629126213586,3931.086436893203,142.0476611650485,5596.017163106795,134.3396485436893,0.0,9.910301941747571,1176.0224970873785,0.0,1007.1,1223.6,0.0,0.0,0.0,10641.0,1003.0,0.0,0.0,893.43,215.0,820.06,-1.8189894035458565e-12
738,342.62614684120655,3816.295006640106,138.98985202048945,5650.099100739897,131.44776702712957,0.0,0.0,1278.9221267311705,0.0,750.0,831.2,0.0,0.0,0.0,9877.0,1239.45,0.0,0.0,834.61,217.0,771.52,-1.8189894035458565e-12
739,339.3190796096559,3512.3819917822293,138.51949768875193,5027.506109912687,131.00293579866462,0.0,0.0,1304.6603852080125,0.0,754.0,1073.3,0.0,0.0,0.0,9205.0,1193.16,0.0,0.0,896.07,218.0,768.46,-1.3642420526593924e-12
740,346.2790458159788,2529.152018174934,141.36074971601667,4024.9459977281335,133.6900113593336,0.0,0.0,1506.752177205604,0.0,897.8,1764.7,0.0,0.0,0.0,8565.0,1277.72,0.0,0.0,718.55,192.0,591.41,4.547473508864641e-13
741,353.6083366733467,2250.9380681362722,225.4253146292585,3908.477146292585,134.81317835671342,0.0,0.0,1397.8579559118236,0.0,1114.5,1848.0,0.0,0.0,0.0,8409.0,1455.96,0.0,0.0,596.02,186.0,586.64,9.094947017729282e-13
742,329.21456324651035,1908.4156713196146,287.0339473305512,3468.0696646999572,125.51305223773205,0.0,0.0,1030.8531011656355,0.0,1145.9,2017.9,0.0,0.0,0.0,7775.0,1416.24,0.0,0.0,450.8,176.0,494.86,1.3642420526593924e-12
743,316.0,1321.0,293.0,3172.0,122.0,0.0,0.0,1109.0,0.0,1242.9,2440.1,0.0,0.0,0.0,8074.48,1198.16,0.0,0.0,295.56,182.0,265.8,4.547473508864641e-13
744,316.0,1157.0,335.0,3218.0,122.0,0.0,0.0,1146.0,0.0,1014.3,2526.5,0.0,0.0,0.0,7970.3099999999995,1221.04,0.0,0.0,295.82,176.0,171.63,0.0
745,316.0,1149.0,351.0,3169.0,122.0,0.0,0.0,1070.0,0.0,881.1,2343.8,0.0,0.0,0.0,7867.169999999999,1140.37,0.0,0.0,156.15,169.0,69.21000000000001,4.547473508864641e-13
746,316.0,1144.0,350.0,3089.0,122.0,0.0,0.0,866.0,0.0,791.3,2064.0,0.0,0.0,0.0,7743.820000000001,785.33,0.0,0.0,54.79,152.0,6.359999999999999,-1.3642420526593924e-12
747,316.0,1161.0,350.0,3106.0,122.0,0.0,0.0,596.0,0.0,841.0,2126.4,0.0,0.0,0.0,7714.71,680.73,0.0,0.0,84.9,136.0,2.059999999999995,-3.410605131648481e-13
748,344.9615963591808,1378.7547348153334,382.07771748643444,3531.4897601960442,133.18137580955715,0.0,0.0,466.13481533345004,0.0,1295.0,2215.1,0.0,0.0,0.0,8420.0,871.03,0.0,0.0,121.16,209.0,125.51,6.821210263296962e-13
749,376.97798003523195,1926.6437903699355,417.5389019377569,4924.57310628303,145.54213153258954,0.0,0.0,335.22408984145625,0.0,1127.5,1758.8,0.0,0.0,0.0,9596.0,844.37,0.0,0.0,275.1,188.0,109.33,-6.821210263296962e-13
750,354.17230278545605,2070.11469381246,392.2794492876887,7350.19608122475,136.7374080374229,0.0,12.328782691898788,226.40128216032318,0.0,1157.1,530.9,0.0,0.0,0.0,10490.0,857.87,0.0,0.0,355.86,211.0,315.5,-2.2737367544323206e-12
