,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
937,1408.7514450867052,2388.06936416185,0.0,506.6791907514451,206.0,148.0,4657.5,0.0,0.0,0.0
938,1400.2061509785644,2433.252982292637,0.0,402.6908667287977,193.0,139.0,4568.15,0.0,0.0,0.0
939,1489.4958550813633,2420.4307645072154,0.0,360.57338041142157,192.0,169.0,4631.5,0.0,0.0,0.0
940,1891.091386195094,2492.802281802624,0.0,252.58633200228178,203.0,255.0,5094.48,0.0,0.0,0.0
941,2035.83743323025,2996.918048917627,11.810514478493111,206.68400337362945,200.0,362.0,5813.25,0.0,0.0,0.0
942,2374.87194074818,3599.364935977906,290.01149887019835,153.0616244037158,180.0,0.0,6264.31,0.0,333.0,-9.094947017729282e-13
943,2544.1803719762665,3612.3843245093562,708.4047170241898,142.3205864901871,185.0,0.0,6697.29,0.0,495.0,0.0
944,2409.526610279766,3432.3523096942095,1083.9811971372803,123.83988288874431,189.0,0.0,6749.7,0.0,489.0,-9.094947017729282e-13
945,2107.3589001907185,3113.0489891926254,1235.2044246662429,108.49768595041323,194.0,0.0,6670.11,0.0,88.0,0.0
946,1759.5150736749506,3102.3747921706617,1237.6713173521002,112.01881680228722,177.0,254.0,6642.58,0.0,0.0,0.0
947,1890.190057803468,2793.024739884393,1178.1672447013486,120.37795761078998,166.0,458.0,6605.76,0.0,0.0,0.0
948,1954.1004878572965,2534.9820459918333,1172.9578358048573,125.62963034601333,151.0,445.0,6383.67,0.0,0.0,0.0
949,2330.3785590778098,2510.9374329416983,907.9903081356683,110.41369984482377,192.0,353.0,6404.72,0.0,0.0,0.0
950,2928.304862702703,2669.573803243243,451.12082162162164,87.57051243243244,179.0,4.0,6319.57,0.0,0.0,0.0
951,3291.7875371287128,2898.2325742574253,56.03597153465346,71.67391707920791,171.0,0.0,6356.73,0.0,132.0,0.0
952,3786.8106422748056,3300.0777251938753,0.0,91.35163253131834,183.0,0.0,7043.24,0.0,318.0,-9.094947017729282e-13
953,3789.3237859007836,3676.6640992167104,0.0,114.18211488250654,191.0,0.0,7271.17,0.0,500.0,9.094947017729282e-13
954,3677.5749229229227,3673.077277277277,0.0,137.9277997997998,185.0,0.0,7204.58,0.0,469.0,0.0
955,3120.334986892519,3261.8078019762047,0.0,174.52721113127646,207.0,71.0,6834.67,0.0,0.0,-9.094947017729282e-13
956,2711.9161363636363,2774.0489858490564,0.0,196.14487778730702,216.0,339.0,6237.11,0.0,0.0,0.0
957,2557.2145868427046,2618.5681038015027,0.0,214.73730935579331,230.0,275.0,5895.52,0.0,0.0,9.094947017729282e-13
958,2207.8802018672723,2491.643835478173,0.0,232.73596265455464,226.0,194.0,5352.26,0.0,0.0,0.0
959,1602.4897208908938,2637.0084014660274,0.0,257.3618776430786,247.0,182.0,4925.86,0.0,0.0,0.0
960,1475.5527042577676,2612.745909090909,0.0,333.2713866513233,242.0,198.0,4861.57,0.0,0.0,0.0
961,1224.9793278837421,2651.094032697548,0.0,410.0566394187103,222.0,203.0,4711.13,0.0,0.0,0.0
962,1286.9802013422818,2573.9604026845636,0.0,435.1093959731544,214.0,138.0,4648.05,0.0,0.0,0.0
963,1315.376648681055,2576.054466426858,0.0,453.2188848920863,214.0,116.0,4674.65,0.0,0.0,0.0
964,1327.7624311275204,2706.0939392218115,0.0,531.6236296506673,206.0,120.0,4891.48,0.0,0.0,0.0
965,1208.1395600442722,2979.7223768677363,1.332017155506364,624.7160459324847,182.0,203.0,5198.91,0.0,0.0,0.0
966,1511.7002706883218,2887.822041763341,59.65453982985305,799.9131477184841,170.0,277.0,5706.09,0.0,0.0,0.0
967,1949.7632117310443,2898.6760491177874,131.94941821649977,906.8013209346685,183.0,230.0,6300.19,0.0,0.0,0.0
968,2306.2819028697572,2750.1118322295806,176.98739514348787,933.9488697571744,201.0,370.0,6738.33,0.0,0.0,0.0
969,2482.9782339106264,2741.736497754971,166.54122300620054,1046.0440453282017,216.0,416.0,7069.3,0.0,0.0,-9.094947017729282e-13
970,2560.5233422625183,2781.0667937358335,174.7702822996085,1215.06958170204,211.0,416.0,7358.43,0.0,0.0,0.0
971,2481.800514092894,2761.120011909488,184.43105597459308,1305.718418023025,208.0,430.0,7371.07,0.0,0.0,0.0
972,2282.9068116536723,2629.5946655724247,98.11920393926958,1365.8193188346327,195.0,504.0,7075.44,0.0,0.0,-9.094947017729282e-13
973,2292.6980784627704,2609.3400480384307,204.9632666132906,1457.0786068855084,200.0,488.0,7252.08,0.0,0.0,0.0
974,2148.6791931540342,2583.904358190709,124.16333537082313,1557.9231132844334,194.0,486.0,7094.67,0.0,0.0,0.0
975,2316.9708,2607.9329895833334,24.135112499999998,1486.9910979166666,206.0,342.0,6984.03,0.0,0.0,9.094947017729282e-13
976,2786.9582668556386,2831.5611095363433,0.0,1487.7206236080176,224.0,0.0,7303.24,0.0,27.0,-9.094947017729282e-13
977,3032.8565287978354,2864.681213761113,0.0,1476.5222574410514,235.0,0.0,7430.06,0.0,179.0,-9.094947017729282e-13
978,3073.683098699312,2672.289778117827,0.0,1440.6171231828616,244.0,0.0,7243.59,0.0,187.0,0.0
979,2701.6336030415287,2457.533061025541,0.0,1361.6233359329303,241.0,69.0,6830.79,0.0,0.0,9.094947017729282e-13
980,1875.3974122322807,2449.524468977699,0.0,1402.4381187900199,241.0,288.0,6256.36,0.0,0.0,0.0
981,1695.8026617714547,2405.296569527306,0.0,1332.950768701239,276.0,210.0,5920.05,0.0,0.0,0.0
982,1373.1272499999998,2344.025305555555,0.0,1276.0374444444442,275.0,180.0,5448.19,0.0,0.0,-9.094947017729282e-13
983,894.8744245810057,2454.584932960894,0.0,1175.4706424581007,270.0,177.0,4971.93,0.0,0.0,0.0
984,828.2035407110092,2534.8438073394495,0.0,1129.6026519495413,266.0,135.0,4893.65,0.0,0.0,0.0
985,771.3216027874565,2522.3251742160282,0.0,1163.4532229965157,261.0,0.0,4674.1,0.0,44.0,0.0
986,766.9066415967601,2459.79162279433,0.0,1244.1217356089094,251.0,0.0,4551.82,0.0,170.0,0.0
987,762.9298301610543,2412.2619502196194,0.0,1263.3182196193266,249.0,0.0,4513.51,0.0,174.0,0.0
988,816.1232897413543,2444.4335832606803,0.0,1254.3631269979658,242.0,0.0,4682.92,0.0,74.0,0.0
989,844.9657922381091,2534.897376714327,8.137712284797198,1259.989118762766,228.0,0.0,4826.99,0.0,49.0,0.0
990,935.6311882845188,2566.5727112970712,157.9637071129707,1180.0023933054392,221.0,82.0,5143.17,0.0,0.0,0.0
991,1010.8357277694982,2514.096572280179,476.83382016890215,1229.1138797814208,246.0,188.0,5664.88,0.0,0.0,0.0
992,1006.0458869441817,2572.0236849574267,795.4172942289499,1157.8031338694418,257.0,346.0,6134.29,0.0,0.0,0.0
993,1098.925767195767,2585.631904761905,985.5547619047619,1173.6475661375662,260.0,371.0,6474.76,0.0,0.0,0.0
994,1189.0714008202028,2594.913813943449,934.2703863587309,1154.844398877617,258.0,363.0,6494.1,0.0,0.0,0.0
995,1045.0273445595856,2475.4548445595856,974.6177007772021,1226.610110103627,237.0,357.0,6315.71,0.0,0.0,9.094947017729282e-13
996,1053.441353786741,2229.3495172709722,835.7225809912037,1166.8365479510835,219.0,334.0,5838.35,0.0,0.0,0.0
997,1156.2718497237568,2324.270594475138,663.7422585635359,1162.135297237569,244.0,343.0,5893.42,0.0,0.0,-9.094947017729282e-13
998,1230.496712517194,2409.4229000458504,417.36145804676755,1174.128929390188,226.0,340.0,5797.41,0.0,0.0,0.0
999,1434.588630300143,2514.5879037636973,82.40456884230586,1209.8488970938542,233.0,291.0,5765.43,0.0,0.0,0.0
1000,2240.236970677016,2903.960202673566,0.0,1202.9128266494179,273.0,0.0,6472.11,0.0,148.0,0.0
1001,2664.967245721031,3161.126696832579,0.0,1159.9960574463898,278.0,0.0,6820.09,0.0,444.0,0.0
1002,2507.3431515151515,3510.0053333333335,0.0,1017.7915151515151,269.0,0.0,6828.14,0.0,476.0,0.0
1003,2574.600477117819,3400.590553067186,0.0,822.0189698149952,261.0,0.0,6634.21,0.0,424.0,9.094947017729282e-13
1004,2428.9003115264795,3088.8426791277257,0.0,749.7570093457944,248.0,0.0,6164.5,0.0,351.0,0.0
1005,1828.286367734282,2792.9346998813758,0.0,700.7589323843415,276.0,140.0,5737.98,0.0,0.0,-9.094947017729282e-13
1006,1399.451007099658,2754.8148987641334,0.0,636.1140941362082,255.0,141.0,5186.38,0.0,0.0,-9.094947017729282e-13
1007,1355.3367589799834,2647.575903482314,0.0,599.4273375377022,238.0,0.0,4710.34,0.0,130.0,0.0
1008,1382.9297321680292,2578.3219453058923,0.0,563.8883225260784,233.0,0.0,4667.14,0.0,91.0,-9.094947017729282e-13
1009,1461.0407909604521,2564.4574858757064,0.0,479.80172316384187,224.0,0.0,4545.3,0.0,184.0,9.094947017729282e-13
1010,1445.209456427955,2590.3975150992233,0.0,403.4330284728214,221.0,0.0,4462.04,0.0,198.0,0.0
1011,1422.0917441860463,2636.290255813953,0.0,329.05799999999994,211.0,0.0,4598.44,0.0,0.0,0.0
1012,1651.3043870617016,2760.2560967654254,0.0,283.29951617287304,180.0,248.0,5122.86,0.0,0.0,0.0
1013,1874.2940845747237,3263.3846900528592,24.78189812590101,266.07932724651613,160.0,370.0,5958.54,0.0,0.0,0.0
1014,1899.7718069681887,3473.424747890067,396.00148019909113,210.9419649426531,145.0,371.0,6496.14,0.0,0.0,-9.094947017729282e-13
1015,2124.5426551392893,3489.384484149856,1033.4550893371759,170.27777137367914,152.0,0.0,6864.66,0.0,105.0,9.094947017729282e-13
1016,2059.0604744323423,3058.219259737862,1470.2262026952185,127.68406313457632,136.0,9.0,6860.19,0.0,0.0,0.0
1017,1767.6244672454618,2721.8944593528017,1613.1118389897395,161.92923441199684,135.0,396.0,6795.56,0.0,0.0,-9.094947017729282e-13
1018,1697.4173295454543,2628.6219764610387,1619.9211038961037,213.73959009740258,135.0,465.0,6759.7,0.0,0.0,-9.094947017729282e-13
1019,1773.6574347549329,2526.5885996180773,1545.9669106726076,250.97705495438146,138.0,472.0,6707.19,0.0,0.0,0.0
1020,1639.4247818499127,2694.804485165794,1259.0270004363,277.93373254799303,126.0,465.0,6462.19,0.0,0.0,0.0
1021,1942.9852650941352,2777.3487188920144,897.4557520017312,332.20026401211857,141.0,457.0,6547.99,0.0,0.0,-9.094947017729282e-13
1022,2264.234552597119,2767.5408118725445,520.04022697512,346.26440855521605,144.0,452.0,6494.08,0.0,0.0,0.0
1023,2690.1208291180997,2812.1009544754784,112.79882559929624,348.88939080712555,152.0,372.0,6487.91,0.0,0.0,0.0
1024,3469.0885819070904,3013.762029339853,0.0,330.3893887530562,163.0,175.0,7151.24,0.0,0.0,0.0
1025,3833.519317513238,3252.284769562659,0.0,360.7159129241028,190.0,0.0,7450.52,0.0,186.0,0.0
1026,3745.28123655914,3262.2024731182796,0.0,392.1462903225807,184.0,0.0,7397.63,0.0,186.0,0.0
1027,3494.739270411117,2986.844180660104,0.0,335.5265489287782,194.0,68.0,7079.11,0.0,0.0,0.0
1028,3008.318295175797,2844.2052534750615,0.0,323.1764513491415,190.0,120.0,6485.7,0.0,0.0,9.094947017729282e-13
1029,2531.6234253666953,2715.3702868852456,0.0,320.6562877480587,223.0,295.0,6085.65,0.0,0.0,-9.094947017729282e-13
1030,2108.509797214757,2562.162570241876,0.0,320.7276325433667,230.0,233.0,5454.4,0.0,0.0,0.0
1031,1650.4638607594939,2550.6024270776006,0.0,373.9037121629059,202.0,194.0,4970.97,0.0,0.0,9.094947017729282e-13
1032,1616.627550849819,2575.944998606855,0.0,361.6474505433269,194.0,201.0,4949.22,0.0,0.0,9.094947017729282e-13
1033,1417.5091644908616,2633.9804438642295,0.0,362.3803916449086,180.0,218.0,4811.87,0.0,0.0,0.0
1034,1255.683731475993,2696.2930794309427,0.0,411.2331890930646,166.0,201.0,4730.21,0.0,0.0,0.0
1035,1297.4416107184925,2699.871004122497,0.0,404.39738515901064,152.0,231.0,4784.71,0.0,0.0,0.0
1036,1761.6301894043372,2722.6408921218776,0.0,384.93891847378535,145.0,273.0,5287.21,0.0,0.0,0.0
1037,2250.1386253229975,2968.609054263566,43.72031007751938,377.45201033591735,132.0,273.0,6044.92,0.0,0.0,9.094947017729282e-13
1038,3017.2016484670307,2805.3704010919782,420.8752414951701,393.0027089458211,116.0,0.0,6564.45,0.0,188.0,0.0
1039,3237.417606837607,2829.8339791073126,731.7357075023742,402.1127065527066,120.0,0.0,6916.1,0.0,405.0,-9.094947017729282e-13
1040,2979.981692307692,2912.683099437148,817.0049174484052,464.36029080675416,124.0,0.0,7039.03,0.0,259.0,0.0
1041,2802.9039578324396,2775.779080821158,848.6211522100981,556.7058091363048,125.0,55.0,7164.01,0.0,0.0,9.094947017729282e-13
1042,2679.808782912907,2674.7285766893756,885.2259344503774,657.8867059473394,146.0,139.0,7182.65,0.0,0.0,0.0
1043,2523.013782442748,2645.4276278625953,810.5085133587786,773.1400763358779,150.0,175.0,7077.09,0.0,0.0,0.0
1044,2371.589045725646,2633.371005964215,640.1994473161034,873.4705009940358,152.0,176.0,6846.63,0.0,0.0,-9.094947017729282e-13
1045,2541.984643404908,2590.5250536809817,457.3017599693252,1072.9985429447854,156.0,205.0,7023.81,0.0,0.0,0.0
1046,2696.7391600953606,2576.994960572162,299.3604988079956,1228.6253805244821,147.0,0.0,6948.72,0.0,0.0,9.094947017729282e-13
1047,2861.1866945454544,2569.6884436363634,56.29794545454545,1393.6869163636363,157.0,0.0,6871.86,0.0,166.0,9.094947017729282e-13
1048,3477.4191446028512,2627.383353699932,0.0,1612.3175016972164,179.0,0.0,7414.12,0.0,482.0,-9.094947017729282e-13
1049,3522.94703573226,2694.175078007046,0.0,1725.4978862606945,205.0,0.0,7654.62,0.0,493.0,9.094947017729282e-13
1050,3402.216288246113,2704.900357799699,0.0,1776.9033539541883,208.0,0.0,7600.02,0.0,492.0,0.0
1051,2913.056700313262,2636.644474416986,0.0,1702.6488252697532,221.0,0.0,7211.35,0.0,262.0,0.0
1052,2114.21284418146,2539.326047337278,0.0,1742.0811084812624,239.0,0.0,6556.62,0.0,78.0,0.0
1053,1770.2314732235884,2499.736145030215,0.0,1704.2523817461972,261.0,0.0,6142.22,0.0,93.0,0.0
1054,981.528150025342,2391.4296604156107,0.0,1703.202189559047,264.0,166.0,5506.16,0.0,0.0,0.0
1055,989.0013105558389,2371.795571137175,0.0,1702.9931183069864,225.0,0.0,4997.79,0.0,291.0,9.094947017729282e-13
1056,1040.1646300592936,2431.878571796855,0.0,1635.2967981438514,213.0,0.0,4960.34,0.0,360.0,0.0
1057,773.9484350420396,2472.152156224573,0.0,1615.1394087333877,206.0,0.0,4791.24,0.0,276.0,0.0
1058,718.4924217234691,2388.82251039069,0.0,1650.555067885841,188.0,0.0,4671.87,0.0,274.0,0.0
1059,732.9287893864014,2401.791824212272,0.0,1634.5893864013267,193.0,0.0,4772.31,0.0,190.0,0.0
1060,889.7305554079193,2500.0363061387193,0.0,1622.2931384533617,200.0,57.0,5269.06,0.0,0.0,0.0
1061,1505.7814527902046,2789.999936425712,29.6358111608194,1668.0727996232633,187.0,0.0,6069.49,0.0,111.0,0.0
1062,2031.086439533456,2845.2171209330877,480.5632494372826,1550.5231900961735,178.0,0.0,6601.39,0.0,484.0,-9.094947017729282e-13
1063,1911.8974120275554,2690.120443120462,1090.5893688326196,1538.9427760193632,178.0,0.0,6918.55,0.0,491.0,0.0
1064,1525.1335452865067,2690.464458410351,1557.354676524954,1490.2273197781888,190.0,0.0,6962.18,0.0,491.0,0.0
1065,1337.2046185260813,2595.440460367551,1671.5057731576014,1485.9291479487654,178.0,0.0,6951.08,0.0,317.0,0.0
1066,1284.0213412595206,2482.6112725246144,1667.8251383986624,1429.3822478172021,183.0,0.0,6885.84,0.0,161.0,0.0
1067,1193.978770569321,2362.661380745224,1679.665050122943,1450.7347985625117,173.0,0.0,6824.04,0.0,36.0,0.0
1068,1185.1217613524673,2301.1951149990173,1560.4940141537254,1339.5391094947909,171.0,50.0,6607.35,0.0,0.0,9.094947017729282e-13
1069,1585.6272844656337,2412.6306118394914,1272.1143226062773,1224.3777810885974,198.0,0.0,6647.75,0.0,45.0,0.0
1070,1765.342916490038,2635.2220347604916,741.9557185247986,1210.5593302246714,196.0,0.0,6495.08,0.0,54.0,0.0
1071,2486.437680970958,2668.4052665799736,160.2401127004768,950.5769397485911,202.0,0.0,6459.66,0.0,8.0,-9.094947017729282e-13
1072,3449.982116319782,3056.964269597355,0.0,840.3436140828633,230.0,0.0,7208.29,0.0,369.0,9.094947017729282e-13
1073,3578.1975238444606,3491.0985418195155,0.0,715.3539343360235,242.0,0.0,7553.65,0.0,473.0,0.0
1074,3585.0083033788646,3505.804631560029,0.0,640.5770650611072,228.0,0.0,7517.39,0.0,442.0,9.094947017729282e-13
1075,3214.4239771646053,3143.9883920076118,0.0,371.3876308277831,224.0,198.0,7151.8,0.0,0.0,0.0
1076,2785.058937960042,2917.7403974763406,0.0,249.09066456361722,213.0,356.0,6520.89,0.0,0.0,-9.094947017729282e-13
1077,2612.9435596981803,2684.00166222814,0.0,320.3847780736795,260.0,275.0,6152.33,0.0,0.0,0.0
1078,2121.3490643985424,2712.4215309842043,0.0,319.329404617254,245.0,203.0,5601.1,0.0,0.0,0.0
1079,1537.1535333333334,2706.782941666667,0.0,398.473525,204.0,203.0,5049.41,0.0,0.0,9.094947017729282e-13
1080,1239.725646641018,2697.526700207162,0.0,528.6676531518201,192.0,300.0,4957.92,0.0,0.0,0.0
1081,905.3799568167798,2738.874669956817,0.0,691.4053732264035,186.0,311.0,4832.66,0.0,0.0,0.0
1082,903.7481652790626,2719.28973172988,0.0,725.4121029910576,183.0,223.0,4754.45,0.0,0.0,0.0
1083,1006.2732295033794,2734.9306846899794,0.0,794.3560858066413,162.0,182.0,4879.56,0.0,0.0,0.0
1084,1134.452966480447,2870.6946033519553,0.0,847.1124301675978,152.0,379.0,5383.26,0.0,0.0,0.0
1085,1822.2906561302682,2902.7161302681993,5.395383141762452,902.3778304597702,151.0,421.0,6204.78,0.0,0.0,0.0
1086,2472.5122196985344,3008.926118108611,71.17039438364651,830.3212678092092,131.0,334.0,6847.93,0.0,0.0,9.094947017729282e-13
1087,2721.5100669144986,3205.3051003717474,198.21252044609668,890.6523122676581,150.0,262.0,7427.68,0.0,0.0,0.0
1088,2672.61005888848,3106.1118365844686,335.8662421788738,959.4318623481782,166.0,482.0,7722.02,0.0,0.0,9.094947017729282e-13
1089,2721.416979355306,2978.1299674031147,475.8265990583122,984.066454183267,169.0,498.0,7826.44,0.0,0.0,0.0
1090,2767.44043339254,2898.977676731794,606.1029840142096,987.8189058614564,178.0,463.0,7901.34,0.0,0.0,-9.094947017729282e-13
1091,2754.3035825831344,2960.7456917141285,597.1142017269889,799.6365239757488,168.0,498.0,7777.8,0.0,0.0,0.0
1092,2707.40490233627,2901.917487552662,462.62452700114903,791.1930831099196,168.0,495.0,7526.14,0.0,0.0,0.0
1093,2961.6829149797572,2754.1256217466744,393.82665895508,791.6448043184886,165.0,492.0,7558.28,0.0,0.0,9.094947017729282e-13
1094,2952.785825661116,2704.519396669931,277.31888344760034,806.8658942213516,147.0,487.0,7375.49,0.0,0.0,0.0
1095,3043.91648034762,2731.8916057673314,66.95812759233655,937.4137862927118,152.0,325.0,7257.18,0.0,0.0,0.0
1096,3651.595420305677,2924.96625,0.0,1223.3483296943232,153.0,0.0,7758.91,0.0,194.0,0.0
1097,3696.8599862919805,3318.90169294037,0.0,1307.878320767649,169.0,0.0,8027.64,0.0,465.0,-9.094947017729282e-13
1098,3595.420664300202,3255.7067951318454,0.0,1351.922540567951,164.0,0.0,7962.05,0.0,405.0,-9.094947017729282e-13
1099,2965.813390065995,2918.4998263285866,0.0,1284.9367836054187,182.0,168.0,7519.25,0.0,0.0,0.0
1100,2448.4522959572846,2671.815591151793,0.0,1280.372112890923,205.0,222.0,6827.64,0.0,0.0,0.0
1101,2047.7423940149624,2636.852668329177,0.0,1233.5649376558604,252.0,237.0,6407.16,0.0,0.0,0.0
1102,1418.6130851558862,2750.787380176826,0.0,1294.039534667287,267.0,32.0,5762.44,0.0,0.0,-9.094947017729282e-13
1103,1054.553041739565,2796.633311672082,0.0,1319.483646588353,219.0,0.0,5186.67,0.0,203.0,0.0
1104,967.3260997963339,2724.592642566191,0.0,1320.8212576374744,201.0,0.0,5085.74,0.0,128.0,0.0
1105,641.9957973333333,2945.627776,0.0,1470.1164266666665,210.0,0.0,4957.74,0.0,310.0,0.0
1106,680.0237615404907,2950.8173938274863,0.0,1484.1788446320234,187.0,0.0,4861.02,0.0,441.0,0.0
1107,670.8330046826222,2973.8924219562955,0.0,1502.3445733610822,173.0,0.0,4956.07,0.0,364.0,0.0
1108,875.8213108242304,2997.225163853029,0.0,1562.713525322741,173.0,0.0,5479.76,0.0,129.0,0.0
1109,1577.3588557004628,3138.5396718552797,12.133529659234329,1681.1679427850231,141.0,0.0,6318.2,0.0,232.0,0.0
1110,1782.5780742415677,3428.4553759185983,241.96036743923122,1801.716182400603,136.0,0.0,6909.71,0.0,481.0,9.094947017729282e-13
1111,1780.1134130781497,3430.041472620946,616.6674641148325,1906.187650186071,149.0,0.0,7387.01,0.0,495.0,0.0
1112,1618.090643985419,3394.1766707168895,924.8178007290401,1909.5648845686512,154.0,0.0,7507.65,0.0,493.0,0.0
1113,1373.6908790826963,3215.5975225851284,1074.4455420430854,1760.6460562890898,162.0,0.0,7518.38,0.0,68.0,-9.094947017729282e-13
1114,1341.6829474775398,3200.2858068417413,1217.2630183137526,1664.918227366966,166.0,0.0,7540.15,0.0,50.0,0.0
1115,1115.785877224199,3189.595432384341,1278.6371797153024,1566.1715106761565,160.0,79.0,7389.19,0.0,0.0,0.0
1116,1095.1136430005477,2963.320980105859,1192.2112611790474,1483.5041157145465,132.0,120.0,6986.15,0.0,0.0,0.0
1117,1563.5469115191986,2714.1764422185124,1072.5780745687257,1436.3985716935633,172.0,60.0,7018.7,0.0,0.0,0.0
1118,2011.3452991452994,2633.488130806392,685.856254180602,1392.9503158677073,151.0,0.0,6858.64,0.0,16.0,0.0
1119,2824.306047192244,2708.9488933601606,180.1645436253887,1372.6205158222058,165.0,0.0,6771.04,0.0,480.0,-1.8189894035458565e-12
1120,3348.5759893522627,2976.0503726708075,0.0,1479.0236379769299,161.0,0.0,7469.65,0.0,495.0,0.0
1121,3450.933927359131,3215.8001527494907,0.0,1482.725919891378,179.0,0.0,7833.46,0.0,495.0,-9.094947017729282e-13
1122,3320.4190221187423,3281.6228288707794,0.0,1442.148149010477,184.0,0.0,7734.19,0.0,494.0,-9.094947017729282e-13
1123,3057.8038932874356,3051.3718278829606,0.0,1364.8842788296042,199.0,0.0,7254.06,0.0,419.0,0.0
1124,2819.2486334493497,2773.153980582524,0.0,1208.427385968126,199.0,0.0,6667.83,0.0,332.0,0.0
1125,2404.1481802154744,2641.2796395690493,0.0,1162.552180215475,223.0,0.0,6301.98,0.0,129.0,-1.8189894035458565e-12
