,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
2237,441.91346876393044,12011.31719544036,3727.3491587594726,5126.196237661593,9853.033636884671,725.6110042667005,367.7156517862829,2015.3436464369863,210.0,3037.0,1836.0,496.0,910.52,40758.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,434.40797393100365,13772.141078765211,3837.089884447918,6916.944921569722,10321.793455398012,720.4022510327118,1185.1429513229875,1624.9674835324327,202.0,3007.0,1883.0,495.0,935.11,45335.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,419.93172369270496,14077.554893479664,3802.3505293737894,7207.734351194319,10826.36475145255,715.1962169141382,1918.1256337421992,1687.3819001506347,190.0,2863.0,1931.0,494.0,941.36,47074.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,425.21890020147754,13717.20551618536,3646.641667696441,7031.695792075218,10947.716972464743,714.634905574211,3026.6235331094695,1926.8427126930826,204.0,2993.0,1661.0,436.0,912.42,47643.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,434.02573508005827,13798.82868510432,3531.4429888403693,6590.128287239205,11062.529956331879,751.8556040756915,3899.3965647743817,2192.9121785541,178.0,2648.0,1567.0,152.0,705.88,47512.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2242,420.1895440677483,12948.268298594281,3210.7359356733486,5322.770451370078,9968.137706367084,730.6198140914146,4240.699224430441,2041.0790254056058,206.0,2532.0,1631.0,113.0,875.5,44240.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2243,418.18407615498813,12830.547747081597,3124.2752426421353,5184.382059910919,9601.726485400715,725.2192268056242,3998.0598649238736,1920.345297080143,188.0,2337.0,1586.0,183.0,935.26,43032.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
2244,412.70928321678326,13043.984003496505,3069.996730769231,5766.076695804197,9642.095734265735,711.196153846154,3898.6480069930076,1670.2333916083917,198.0,2990.0,1595.0,269.0,964.06,44231.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,423.4370225303292,13470.111587521662,3154.441694974003,5483.892395147313,9263.095175043327,722.1406585788561,3459.7102461005197,1902.7312201039858,179.0,2889.0,1636.0,451.0,983.44,44018.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,434.3681369454673,14046.780286106728,3124.5769036764277,5410.2596192062665,9903.151417382665,733.8942568238939,2313.314276404232,1853.5251034543223,196.0,2411.0,1817.0,496.0,978.13,43718.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2247,454.95543766030835,14424.180389162415,3539.3990828149413,5609.281086116925,9384.41979038297,730.3521916919719,1418.844076771131,1803.2979453993335,204.0,2139.0,1943.0,496.0,960.27,43107.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,451.7325162419532,14454.357228336645,3767.6875095671776,5908.2713275386395,9050.899695926904,717.1389106766738,447.3993506185292,1719.1834610934764,202.0,2434.0,2080.0,496.0,899.33,42628.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,460.6385542168674,14963.038969274225,3924.2437597279068,7157.529688130512,9314.155646509482,729.5280451951346,45.18225053323341,1638.6830864126362,196.0,2477.0,1760.0,496.0,893.0,44055.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,427.2180222747216,14278.359911126112,3788.8628642141975,7900.296911913601,9391.244656316796,714.1877039037013,5.394166947913152,1853.4357633029588,221.0,3010.0,1575.0,495.0,1091.0,44751.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,434.3234887822992,12923.85195389138,3855.439411728299,6316.242093145597,8715.933931920159,722.4174612409097,6.547590283150239,2289.4740690082003,202.0,2957.0,1827.0,453.0,1044.77,41748.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,431.5825543992432,10596.659536423842,3768.7183664459167,5298.874695679597,7843.68596972564,726.9332418795334,5.4492746767581215,2431.466360769474,226.0,2883.0,1998.0,333.0,1108.63,37652.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,433.299948012477,8201.906122530592,3690.747780532672,4563.9461529232985,7402.390736223306,733.5306226505638,4.398984243781492,2470.029652883308,191.0,3027.0,2042.0,0.0,1145.75,33775.0,0.0,0.0,0.0,131.0,0.0,0.0
2254,424.9796636252213,6217.895841844841,3224.6548522402286,4147.066183213037,6797.5118716237685,718.0317980843433,1.0813731898860592,2290.3484161786737,185.0,3123.0,2042.0,0.0,1201.43,30234.0,0.0,0.0,0.0,139.0,0.0,0.0
2255,426.52159217331905,6093.940814384698,2471.2205225919784,4080.7154874597445,6651.783303893822,722.8075836830292,2.170593344393481,1792.9101024690153,180.0,3091.0,2011.0,0.0,1149.93,28548.0,0.0,0.0,0.0,126.0,0.0,0.0
2256,430.49134550647756,5770.323388758542,2319.8700285626846,3926.602878710598,6333.44085586045,724.0081719881667,0.0,1808.9333306130773,176.0,3015.0,2068.0,0.0,1062.33,27510.0,0.0,0.0,0.0,125.0,0.0,0.0
2257,433.86315638008114,5788.475779844801,2285.9573842437944,3949.4628531784774,6364.053032529934,726.0122164551107,0.0,1664.5955773677988,174.0,3068.0,2058.0,0.0,932.58,27302.0,0.0,0.0,0.0,143.0,0.0,0.0
2258,433.06139626055483,6054.176612384398,2337.8803196622434,4085.3210414153596,6393.896454563731,723.9397275834338,0.0,1566.1844481302774,184.0,3251.0,1969.0,0.0,936.54,27757.0,0.0,0.0,0.0,178.0,0.0,0.0
2259,425.0291456517708,6951.729835898386,2603.4366716113477,4109.680310587799,6884.619970795476,710.512381327647,0.0,1294.2616841275726,178.0,3132.0,2070.0,373.0,856.73,29589.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
2260,425.8128344688464,9037.528824268262,3326.059445057664,5199.850432002437,8306.031713165608,715.4084649640316,13.943493320138547,1155.1647927530166,196.0,3253.0,1929.0,495.0,1013.2,35066.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,436.0236688187164,11714.134616466376,4035.7026156993093,6433.280865507542,9617.909433968294,736.2728787394527,321.2225003196113,1242.9434204806953,177.0,2631.0,2122.0,494.0,1008.51,40970.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,411.2745001832896,12827.585680850463,3971.987953641824,8355.250407466938,9924.471561909595,733.4761808081663,1385.5771931308689,1387.7765220088543,179.0,2556.0,2057.0,429.0,829.6,45048.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
2263,425.8429308668647,12972.960374021064,3829.1977072643804,8316.92705563057,10237.173693491764,750.0257456116663,3392.0592079395087,1903.3032851741832,125.0,2308.0,2337.0,0.0,761.51,47298.0,0.0,0.0,0.0,61.0,0.0,7.275957614183426e-12
2264,436.406993724559,11868.197583955223,3473.9839051899594,7284.196945386702,9941.788875508819,764.575841248304,4451.581629918589,2513.6582250678425,65.0,2645.0,2441.0,0.0,672.61,46351.0,0.0,0.0,0.0,207.0,0.0,0.0
2265,453.10499955745684,11259.41563416433,3124.2320534002065,7056.014146334267,10330.0631753946,809.986087918572,5920.815599055908,2331.298304174657,9.0,2266.0,2262.0,0.0,627.07,46043.0,0.0,0.0,0.0,406.0,0.0,0.0
2266,447.0793788601235,10206.079117411757,2868.860864347659,6027.653314986079,9369.175756984223,810.1029616947742,6309.057501680053,2029.521104035329,10.0,2097.0,2391.0,0.0,839.47,43036.0,0.0,0.0,0.0,369.0,0.0,0.0
2267,460.37721993748977,9681.248327685476,2453.3259746668864,5374.2982832702755,8573.919961835829,804.4486158907716,6911.715894061524,2564.785722651752,89.0,2332.0,2580.0,0.0,928.88,42411.0,0.0,0.0,0.0,343.0,0.0,7.275957614183426e-12
2268,482.61119021934553,9786.142092772383,2594.9826824883135,5720.584998202085,9303.530902553039,837.6209924487594,6333.324336569579,3589.2628047464937,34.0,2338.0,2378.0,0.0,866.94,43944.0,0.0,0.0,0.0,321.0,0.0,0.0
2269,467.4075809262949,9570.843188496017,2629.473537724104,6192.538657246017,9149.931649651395,816.1278965388447,6113.00595368526,4371.851535732072,8.0,2318.0,2452.0,0.0,840.82,44643.0,0.0,0.0,0.0,287.0,0.0,0.0
2270,442.49483340857785,10078.661848607975,2659.6146155003757,6086.917117832956,9051.980922799095,775.8177131677952,4923.190548081264,4568.962400601956,116.0,2500.0,2212.0,0.0,845.36,44212.0,0.0,0.0,0.0,49.0,0.0,-7.275957614183426e-12
2271,425.13073430338085,9951.620487279664,2800.075726458917,6133.234232319193,8877.664574706987,744.5352388716277,2894.672879379826,4350.356126680408,201.0,2462.0,2064.0,469.0,877.71,42251.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,423.2330510451808,9793.568942838225,3087.6276470031844,6590.8131342813,9349.503176845225,733.5308578995491,961.5942636441025,3836.508926443232,213.0,2558.0,2008.0,496.0,970.62,41022.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2273,423.30140074071846,11376.499303845112,3394.0876561982477,7749.924867965434,9721.67595224474,736.9392261600073,92.1174032700009,2925.8241895757433,203.0,2603.0,1900.0,496.0,995.63,42618.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,415.08440675523786,11785.393957174558,3284.207890140926,8772.54615723796,9873.002491426265,720.7667218075449,18.233681950488485,2347.854693507017,221.0,2980.0,1858.0,496.0,1144.91,43917.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,429.2706523794517,11594.710390167036,3371.425662149386,6817.698514970061,9582.641793885914,739.666354869209,8.80555184368106,2380.8010797352667,218.0,2945.0,1892.0,422.0,1064.98,41467.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,431.0650087415706,9837.124558461483,3379.9917864915974,5611.582177899882,8331.712912548614,742.7581689085524,16.57942341313733,2627.2859635351624,241.0,2743.0,1746.0,435.0,1267.9,37411.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
2277,443.4066813011375,7652.158670923966,3466.942546397924,5112.750508880463,8080.860538814607,760.1257393733786,15.835952903612053,2808.619361404909,219.0,2323.0,1687.0,83.0,1278.3,33931.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,442.6077377515213,6313.0430240305595,3060.156283036468,4660.267294452095,7120.942211166881,750.7523653000488,0.0,2878.631084262426,194.0,2303.0,1803.0,0.0,1189.6,30517.0,0.0,0.0,0.0,199.0,0.0,0.0
2279,444.685319842716,6011.072916466865,2462.528756113935,4211.102940922605,6512.74052603817,748.5908650618586,0.0,2909.4486755538505,197.0,2148.0,1719.0,0.0,1277.83,28459.0,0.0,0.0,0.0,183.0,0.0,0.0
2280,466.6132597299444,6010.168755096637,2002.9938146677257,4460.727778130791,5678.908960021181,796.6857437119406,0.0,3006.2716886417793,189.0,2003.0,1815.0,0.0,1267.63,27478.0,0.0,0.0,0.0,219.0,0.0,0.0
2281,460.9525706318725,6014.444120587153,1860.0655369074555,4355.247084232125,5574.391162729521,779.0911206397644,0.0,3024.6384042721106,194.0,1976.0,1871.0,0.0,1240.17,27131.0,0.0,0.0,0.0,219.0,0.0,0.0
2282,427.53377013858284,5957.115950247295,1912.9954918955978,4020.1262161500417,6282.1288673424415,731.8243871504824,0.0,2940.3853170755597,221.0,2107.0,1769.0,0.0,1280.89,27440.0,0.0,0.0,0.0,210.0,0.0,0.0
2283,419.7230051532411,6291.573087424284,2353.8664207576167,3975.0865780670824,6900.33164451677,715.5583039508182,0.0,2970.100960130187,218.0,2293.0,1907.0,257.0,960.76,29262.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,423.5650521189987,7937.522634862665,2955.230657003728,4973.647793121814,8296.256301453246,723.9504717340029,48.623539146313625,3043.833550559233,224.0,2513.0,1850.0,489.0,960.37,34439.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2285,414.9269106143423,9480.51919549635,3353.0580073969822,7073.9431139331655,9269.691467940955,752.4755595195235,892.6535698622066,3025.6021752364745,224.0,2397.0,1802.0,471.0,1012.13,40169.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
2286,412.4328207915847,9775.000594716894,3470.8335445009257,9174.059697940234,8992.406461081891,766.5995090059648,3073.2528751505893,3217.204496811918,215.0,2141.0,1742.0,362.0,980.21,44322.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,387.4250533284295,9197.716395733725,3414.2530636263327,7460.4443986759825,9550.529988966531,745.8211401250459,4958.370783376241,3750.319176167708,206.0,2581.0,1886.0,138.0,954.12,45230.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2288,439.48449972086104,9118.99732150611,3426.51006885429,6971.766645989704,7116.221161218287,814.0868866695615,7107.6518255691335,4475.641590472055,180.0,2509.0,1944.0,0.0,804.64,44621.0,0.0,0.0,0.0,287.0,0.0,0.0
2289,428.3369084981261,8440.756726286601,2850.780096895091,5802.345348730918,7980.024589414668,796.6826533410524,8411.960967732106,4666.112709101435,181.0,2480.0,1966.0,0.0,750.0,44378.0,0.0,0.0,0.0,376.0,0.0,0.0
2290,427.72151511178123,7186.43830557923,2305.8729725299936,4966.587537205794,6874.607815511702,788.5368714351274,9138.664438798924,4758.700543827443,181.0,2512.0,2031.0,0.0,734.87,41494.0,0.0,0.0,0.0,412.0,0.0,-7.275957614183426e-12
2291,420.2473841682904,7162.113800072654,2206.298766883525,4770.762918001388,7139.42999240448,786.7699607014301,9314.687759321028,4351.709418447212,183.0,2609.0,2009.0,0.0,605.98,41186.0,0.0,0.0,0.0,373.0,0.0,0.0
2292,416.79390033525374,7608.578621879375,2341.9279041760246,5049.296878560037,7249.10881098851,787.0119779969405,8972.414249910491,4265.867656153371,171.0,2529.0,1973.0,0.0,695.0,41782.0,0.0,0.0,0.0,277.0,0.0,0.0
2293,423.0454025651904,7775.406719101856,2491.5336881955545,4897.978924317091,7826.939161907248,792.1615045200873,8048.648508860676,4465.346090532293,175.0,2565.0,2011.0,0.0,576.94,41923.0,0.0,0.0,0.0,126.0,0.0,0.0
2294,425.559731532651,7615.770318825415,2516.049042869756,5325.909188057944,8030.836796703837,774.1689362676173,6132.723802360943,4833.892183381839,187.0,2227.0,2553.0,253.0,744.09,41619.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,404.39671447884723,7606.8799561446895,2479.707326145019,5569.342663962805,8715.637981007023,739.9126698981106,3618.461810597817,4558.350877765687,197.0,2174.0,2804.0,494.0,726.31,40088.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,404.6850242694403,8667.004269770512,2885.0125923724613,6241.069850090804,8949.848641571734,726.6924629354465,1196.649265312861,3874.9678936767373,199.0,2444.0,2607.0,496.0,535.07,39227.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
2297,409.56315915011135,9808.709135046918,3359.7320114239083,7910.920485829959,8909.641344506166,731.5192254338888,89.79727018799232,3672.927368421052,198.0,2560.0,2375.0,495.0,695.19,41216.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,424.51459986530404,10196.948160815202,3597.089533542209,8082.972925536586,10242.086422066703,717.9132980000585,0.0,3441.255060173933,189.0,2480.0,2160.0,461.0,963.22,42956.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
2299,450.69015691868765,10208.361998165887,3735.439591400041,7573.2042439372335,7869.831949256166,763.4139392704301,0.0,3249.1081210515595,177.0,2682.0,2015.0,390.0,976.95,40091.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,428.76901556676165,8453.968676825258,3561.407945625959,5794.944501205876,7850.191899802674,730.657404078053,0.0,3112.9505568954173,195.0,2702.0,1881.0,442.0,1019.11,36172.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,425.0177860265611,6812.334049740164,3301.555688360967,5176.891898869917,6679.789843273118,732.8270588963128,0.0,3430.8136748329625,189.0,3077.0,1819.0,477.0,686.77,32808.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,424.8414200559402,5257.811860241185,2995.1852496675683,3855.5157444174424,6518.494169379614,714.4576262093631,0.0,3455.163930028887,183.0,3156.0,1688.0,452.0,861.53,29562.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,405.5779669818252,4883.834685739479,2478.884084651937,3693.5056003527156,6053.039918679272,707.6490569734972,0.0,3337.56868662127,196.0,2952.0,1721.0,445.0,908.94,27783.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
2304,333.53587874015756,4932.588358530184,2411.805644619423,3722.832811548557,5847.335273490815,738.6223585301839,0.0,2983.109674540683,178.0,2443.0,1596.0,445.0,864.17,26496.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2305,422.6694887525563,4706.711492842536,2212.1119222903885,3790.219611451943,5627.4513087934565,712.5910224948876,0.0,2781.3351533742334,182.0,2455.0,1571.0,444.0,834.91,25740.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
2306,422.4923798076923,4647.4161778846155,2218.3523942307693,3835.5890480769235,5588.665024038462,718.7718461538462,0.0,2591.6431298076927,188.0,2520.0,1699.0,446.0,782.07,25658.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,439.98514255820044,5032.330068009417,2471.616538320691,3948.8666544598486,6103.693890138636,740.2750023541722,1.099962856395501,2287.9227413026424,178.0,2281.0,1722.0,493.0,677.21,26377.0,0.0,0.0,0.0,0.0,0.0,0.0
2308,409.5026152626917,5802.387863036688,3176.947708731527,4707.078448557177,6641.207736236072,739.7466598293785,51.738233648780934,2084.9407346976827,174.0,2429.0,1692.0,493.0,524.4499999999999,28926.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,406.51720330880823,6295.432623768549,3624.0338591678096,5922.41958556761,6995.669674523007,750.4932984162614,1011.8257862576381,1860.5979689903147,180.0,2561.0,1521.0,493.0,615.01,32237.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,392.0672869506065,5533.495118098333,3609.91499149692,7323.415942330221,7009.316581761837,748.4920932693396,3341.4825592381235,1514.8054268546161,178.0,3077.0,1899.0,493.0,535.01,35655.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
2311,422.0143176534408,5543.5705126317425,3771.8276832765036,5950.043226518909,6851.456244962803,803.3813639181649,6021.773705440174,1489.6029455982641,136.0,2945.0,1959.0,492.0,520.33,36906.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,468.10998298646825,4811.877292474479,2985.881693044235,5440.098000712194,6888.427843633774,820.1091346838648,8023.869551713223,1451.9965007517605,67.0,2740.0,2065.0,467.0,478.63,36708.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,472.65211918902315,4489.578092975629,2297.8544280155643,4956.059818963752,6493.721804628302,824.364531640385,9223.503756706943,1372.2954478804013,19.0,2595.0,1955.0,481.0,455.97,35636.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,481.89372660046484,4278.596032960068,2138.7016133530533,4346.585989435876,5404.605136699768,794.4089651383902,9525.750744136913,1257.2177916754702,67.0,2857.0,1778.0,262.0,613.24,33805.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,444.73200284826515,3909.6087907819783,2008.5755191610565,3891.6850828586225,4780.028856809943,744.9541105644744,9029.067866390471,1149.357770585189,117.0,3017.0,1702.0,298.0,751.99,31844.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,434.4540982527,3685.674207568707,1994.288023531478,3855.9183071384673,4736.986796470279,737.3559377469489,8538.736526472914,1197.2361028185092,103.0,2819.0,1824.0,429.0,975.35,31331.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2317,437.6730565426657,3806.5305528316317,2019.0871539741802,3763.097348747245,4962.521984616077,742.819157032972,7673.199388241645,1353.1113580135848,131.0,2642.0,1840.0,472.0,1185.96,31029.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,448.0132010618974,3971.0261003213636,2200.4688789530064,4044.563620697685,5267.549151879279,753.4767472404639,6112.664962973313,1493.3773368729915,157.0,2285.0,1866.0,494.0,1305.86,30399.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,463.61116156283,4162.016784582894,2420.562798310454,5385.111557550158,5845.228162618796,775.7915417106652,3623.8550844772967,1592.3529091869061,213.0,2362.0,2014.0,494.0,1067.47,30419.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,453.1690129571486,5442.548544642463,2821.8529310573567,6639.321573873436,6657.403130500155,753.7748918763543,1182.081764471764,1604.7381506213242,209.0,2686.0,2066.0,361.0,813.11,31690.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
2321,441.25295678722404,6143.258583842179,3440.4459863785814,8411.453607327383,7354.215946453734,737.6333889149836,95.10715359323626,1630.0923767026773,212.0,2906.0,1689.0,317.0,784.54,34162.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,437.22393066530714,6794.372872801427,3576.100209023706,9337.232449655874,7466.523094570482,727.6189293907723,0.0,1528.108513892429,210.0,2913.0,1379.0,486.0,1036.82,35892.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,435.2061795549152,6279.558491034262,3580.4119360390655,7749.057660902979,6756.0061539385215,727.1524695805316,0.0,1587.797108949728,208.0,2793.0,1596.0,488.0,1138.81,33339.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,431.25472105843437,5800.26764277839,3438.118668136714,5462.198615214994,7020.350094818081,728.1486747519293,0.0,1689.2615832414551,214.0,2886.0,1656.0,488.0,1149.4,30963.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,431.98101043596995,4955.597540232126,3586.550030235053,4643.242040378425,6576.080151175265,744.3365102896713,0.0,1775.5527172534867,182.0,2699.0,1573.0,469.0,1034.66,28671.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
2326,449.43006980064513,4331.174228226958,3291.381696367194,4320.0771894664485,6041.227901221511,743.5015969541537,0.0,1808.8173179630903,179.0,2730.0,1420.0,271.0,1061.39,26647.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,439.62519186079464,3897.719132800544,2831.928034914697,4056.987812730261,5419.49864308791,730.8905174856883,0.0,1869.7706671201042,195.0,2692.0,1420.0,139.0,1053.58,24746.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,433.07446132596687,3306.9177071823206,2562.8072237569063,3950.5894751381215,5133.174350828729,724.6707320441989,0.0,1872.696049723757,180.0,2447.0,1322.0,388.0,1186.07,23507.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,435.64857430097396,3277.215656927427,2157.4455777568332,3800.431783851712,5060.3099472196045,733.3782532202325,0.0,1956.0402067232171,181.0,2450.0,1367.0,340.0,1061.53,22820.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,442.2419014919783,3360.138213371621,2205.583020163556,3871.023259878894,5302.401628066671,752.8240002497035,0.0,2091.9279767775765,178.0,1940.0,1227.0,408.0,991.86,22771.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,417.61062094531974,3636.87187673772,2134.3346941612604,3700.3745227062095,5840.0907970342905,721.1317423540315,1.076316033364226,2130.0294300278033,179.0,2067.0,1237.0,457.0,1022.48,23544.0,0.0,0.0,0.0,0.0,0.0,0.0
