,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
1199,36.0,343.0,94.0,225.0,2014.0,2107.0,5.0,0.0,331.0,0.0,534.0,0.0,5026.16,305.0,0.0,357.84,2.2737367544323206e-13
1200,36.0,345.0,94.0,142.0,2125.0,2107.0,5.0,0.0,306.0,0.0,480.0,0.0,5005.15,290.0,0.0,344.85,3.410605131648481e-13
1201,36.0,344.0,95.0,138.0,2133.0,2106.0,5.0,0.0,291.0,0.0,461.0,0.0,5019.05,275.0,0.0,314.95,-2.2737367544323206e-13
1202,36.0,346.0,95.0,140.0,2251.0,2108.0,5.0,0.0,293.0,0.0,425.0,0.0,5126.17,262.0,0.0,310.83,0.0
1203,37.0,340.0,95.0,143.0,2259.0,2108.0,5.0,0.0,288.0,0.0,475.0,0.0,5217.9400000000005,261.0,0.0,271.06,-4.547473508864641e-13
1204,37.0,342.0,96.0,255.0,2286.0,2106.0,5.0,0.0,324.0,0.0,380.0,0.0,5367.01,227.0,0.0,236.99,-2.2737367544323206e-13
1205,37.0,342.0,93.0,576.0,2412.0,2106.0,5.0,1.0,343.0,0.0,255.0,0.0,5806.76,181.0,0.0,182.24,-2.2737367544323206e-13
1206,37.0,339.0,93.0,988.0,2457.0,2105.0,5.0,12.0,327.0,0.0,240.0,0.0,6263.959999999999,174.0,0.0,165.04,9.094947017729282e-13
1207,38.0,336.0,98.0,1058.0,2583.0,2104.0,5.0,35.0,316.0,0.0,212.0,0.0,6467.65,151.0,0.0,166.35,3.410605131648481e-13
1208,38.0,337.0,62.0,969.0,2622.0,2106.0,5.0,57.0,276.0,0.0,282.0,0.0,6374.79,168.0,0.0,211.21,0.0
1209,36.0,341.0,61.0,877.0,2659.0,2106.0,5.0,80.0,274.0,0.0,394.0,0.0,6403.39,199.0,0.0,230.61,-3.410605131648481e-13
1210,35.0,340.0,62.0,765.0,2648.0,2104.0,5.0,94.0,281.0,0.0,409.0,0.0,6293.27,206.0,0.0,243.73,-4.547473508864641e-13
1211,38.0,342.0,61.0,661.0,2670.0,2105.0,4.0,85.0,307.0,0.0,396.0,0.0,6275.05,189.0,0.0,204.95,-1.7053025658242404e-13
1212,38.0,342.0,61.0,598.0,2671.0,2106.0,3.0,66.0,319.0,0.0,434.0,0.0,6233.56,191.0,0.0,213.44,-3.979039320256561e-13
1213,38.0,343.0,61.0,590.0,2671.0,2106.0,3.0,37.0,316.0,0.0,482.0,0.0,6248.56,196.0,0.0,202.44,-3.979039320256561e-13
1214,38.0,342.0,62.0,789.0,2662.0,2107.0,3.0,15.0,283.0,0.0,442.0,0.0,6279.28,211.0,0.0,252.72,2.2737367544323206e-13
1215,39.0,344.0,62.0,1099.0,2640.0,2106.0,3.0,1.0,238.0,0.0,370.0,0.0,6392.84,223.0,0.0,286.16,-1.7053025658242404e-13
1216,40.0,343.0,62.0,1456.0,2586.0,2108.0,4.0,0.0,243.0,0.0,395.0,0.0,6739.350000000001,229.0,0.0,268.65,-1.2505552149377763e-12
1217,40.0,349.0,61.0,1550.0,2611.0,2108.0,4.0,0.0,251.0,0.0,406.0,0.0,6816.330000000001,247.0,0.0,316.67,-9.094947017729282e-13
1218,37.0,351.0,60.0,1303.0,2618.0,2106.0,4.0,0.0,240.0,0.0,411.0,0.0,6544.76,251.0,0.0,334.24,-2.2737367544323206e-13
1219,38.0,349.0,59.0,1082.0,2600.0,2107.0,4.0,0.0,235.0,0.0,437.0,0.0,6309.23,255.0,0.0,346.77,4.547473508864641e-13
1220,39.0,350.0,59.0,847.0,2515.0,2107.0,4.0,0.0,229.0,0.0,442.0,0.0,6016.59,233.0,0.0,342.41,-2.2737367544323206e-13
1221,40.0,347.0,59.0,576.0,2413.0,2107.0,4.0,0.0,216.0,0.0,555.0,0.0,5714.58,279.0,0.0,323.42,0.0
1222,40.0,346.0,60.0,437.0,2139.0,2107.0,4.0,0.0,238.0,0.0,664.0,0.0,5410.41,303.0,0.0,321.59,2.2737367544323206e-13
1223,40.0,348.0,59.0,191.0,2109.0,2107.0,4.0,0.0,238.0,0.0,349.0,0.0,4832.82,247.0,0.0,365.18,2.2737367544323206e-13
1224,39.0,347.0,59.0,145.0,2128.0,2106.0,4.0,0.0,218.0,0.0,338.0,0.0,4777.48,249.0,0.0,357.52,4.547473508864641e-13
1225,39.0,348.0,59.0,152.0,2134.0,2106.0,4.0,0.0,228.0,0.0,327.0,0.0,4801.210000000001,241.0,0.0,354.79,-9.094947017729282e-13
1226,40.0,348.0,59.0,148.0,2122.0,2108.0,4.0,0.0,236.0,0.0,261.0,0.0,4781.39,225.0,0.0,319.61,-3.410605131648481e-13
1227,40.0,344.0,60.0,170.0,2118.0,2106.0,4.0,0.0,240.0,0.0,231.0,0.0,4826.33,212.0,0.0,274.67,5.684341886080802e-14
1228,38.0,342.0,60.0,429.0,2244.0,2107.0,4.0,0.0,200.0,0.0,217.0,0.0,5242.16,179.0,0.0,219.84,1.1368683772161603e-13
1229,40.0,341.0,59.0,690.0,2569.0,2106.0,4.0,1.0,189.0,0.0,207.0,0.0,5828.899999999999,168.0,0.0,209.1,1.2505552149377763e-12
1230,40.0,341.0,59.0,785.0,2699.0,2106.0,4.0,12.0,202.0,0.0,214.0,0.0,6164.739999999999,118.0,0.0,179.26,1.1368683772161603e-12
1231,38.0,336.0,60.0,785.0,2836.0,2105.0,3.0,36.0,186.0,0.0,222.0,0.0,6309.740000000001,100.0,0.0,197.26,-6.821210263296962e-13
1232,39.0,334.0,60.0,673.0,2871.0,2104.0,4.0,62.0,184.0,0.0,268.0,0.0,6290.09,110.0,0.0,198.91,-1.1368683772161603e-13
1233,40.0,339.0,60.0,571.0,2871.0,2106.0,5.0,80.0,206.0,0.0,437.0,0.0,6339.12,157.0,0.0,218.88,1.1368683772161603e-13
1234,40.0,339.0,60.0,533.0,2837.0,2105.0,5.0,87.0,211.0,0.0,415.0,0.0,6251.620000000001,170.0,0.0,210.38,-7.958078640513122e-13
1235,40.0,342.0,59.0,461.0,2872.0,2106.0,5.0,71.0,221.0,0.0,405.0,0.0,6212.57,171.0,0.0,198.43,2.8421709430404007e-13
1236,40.0,341.0,43.0,454.0,2884.0,2105.0,5.0,49.0,214.0,0.0,414.0,0.0,6181.66,175.0,0.0,192.34,1.1368683772161603e-13
1237,41.0,343.0,32.0,576.0,2814.0,2106.0,4.0,28.0,259.0,0.0,385.0,0.0,6224.389999999999,181.0,0.0,182.61,5.684341886080801e-13
1238,40.0,346.0,34.0,692.0,2862.0,2106.0,4.0,9.0,241.0,0.0,310.0,0.0,6260.7699999999995,182.0,0.0,201.23,4.547473508864641e-13
1239,39.0,346.0,33.0,890.0,2877.0,2107.0,4.0,1.0,221.0,0.0,249.0,0.0,6360.62,173.0,0.0,233.38,1.1368683772161603e-13
1240,38.0,343.0,46.0,1316.0,2894.0,2107.0,3.0,0.0,181.0,0.0,124.0,0.0,6621.83,183.0,0.0,247.17,1.1368683772161603e-13
1241,39.0,347.0,59.0,1551.0,2786.0,2105.0,3.0,0.0,159.0,0.0,59.0,0.0,6646.05,146.0,0.0,315.95,-1.7053025658242404e-13
1242,39.0,348.0,61.0,1446.0,2686.0,2105.0,3.0,0.0,156.0,0.0,93.0,0.0,6434.869999999999,184.0,0.0,318.13,1.0231815394945443e-12
1243,38.0,348.0,61.0,1064.0,2747.0,2106.0,3.0,0.0,158.0,0.0,223.0,0.0,6211.35,231.0,0.0,305.65,-3.410605131648481e-13
1244,39.0,345.0,61.0,787.0,2644.0,2106.0,3.0,0.0,149.0,0.0,316.0,0.0,5953.62,215.0,0.0,281.38,1.1368683772161603e-13
1245,40.0,343.0,61.0,502.0,2474.0,2105.0,5.0,0.0,190.0,0.0,456.0,0.0,5591.09,268.0,0.0,316.91,-2.2737367544323206e-13
1246,41.0,345.0,60.0,196.0,2401.0,2103.0,4.0,0.0,206.0,0.0,488.0,0.0,5254.75,267.0,0.0,322.25,0.0
1247,40.0,346.0,59.0,139.0,2282.0,2104.0,4.0,0.0,170.0,0.0,314.0,0.0,4902.12,239.0,0.0,316.88,1.1368683772161603e-13
1248,39.0,346.0,58.0,139.0,2281.0,2106.0,4.0,0.0,155.0,0.0,289.0,0.0,4873.26,237.0,0.0,306.74,-2.2737367544323206e-13
1249,39.0,343.0,58.0,138.0,2281.0,2105.0,5.0,0.0,183.0,0.0,242.0,0.0,4871.789999999999,231.0,0.0,291.21,9.094947017729282e-13
1250,39.0,344.0,58.0,143.0,2288.0,2106.0,4.0,0.0,202.0,0.0,228.0,0.0,4930.87,217.0,0.0,264.13,1.1368683772161603e-13
1251,39.0,345.0,58.0,143.0,2278.0,2105.0,5.0,0.0,165.0,0.0,232.0,0.0,4921.01,207.0,0.0,241.99,-2.2737367544323206e-13
1252,40.0,345.0,58.0,292.0,2361.0,2105.0,5.0,0.0,159.0,0.0,259.0,0.0,5204.78,190.0,0.0,229.22,2.2737367544323206e-13
1253,40.0,345.0,58.0,538.0,2617.0,2107.0,4.0,1.0,177.0,0.0,313.0,0.0,5806.33,188.0,0.0,205.67,1.1368683772161603e-13
1254,39.0,343.0,55.0,751.0,2626.0,2105.0,4.0,12.0,253.0,0.0,237.0,0.0,6097.2,111.0,0.0,216.8,1.7053025658242404e-13
1255,40.0,340.0,55.0,793.0,2664.0,2105.0,5.0,30.0,328.0,0.0,190.0,0.0,6293.57,101.0,0.0,155.43,2.8421709430404007e-13
1256,40.0,338.0,55.0,746.0,2696.0,2106.0,5.0,53.0,329.0,0.0,215.0,0.0,6280.47,122.0,0.0,180.53,-2.2737367544323206e-13
1257,40.0,341.0,55.0,673.0,2683.0,2105.0,5.0,77.0,316.0,0.0,338.0,0.0,6297.28,167.0,0.0,168.72,2.2737367544323206e-13
1258,40.0,343.0,58.0,559.0,2690.0,2104.0,4.0,100.0,282.0,0.0,327.0,0.0,6181.45,165.0,0.0,160.55,1.7053025658242404e-13
1259,40.0,342.0,55.0,430.0,2638.0,2106.0,3.0,103.0,315.0,0.0,421.0,0.0,6128.619999999999,165.0,0.0,159.38,1.0231815394945443e-12
1260,40.0,344.0,57.0,400.0,2621.0,2109.0,3.0,81.0,314.0,0.0,455.0,0.0,6103.840000000001,159.0,0.0,161.16,-1.0231815394945443e-12
1261,39.0,343.0,58.0,427.0,2693.0,2106.0,3.0,53.0,320.0,0.0,474.0,0.0,6208.539999999999,158.0,0.0,149.46,9.094947017729282e-13
1262,39.0,343.0,58.0,537.0,2697.0,2107.0,4.0,20.0,310.0,0.0,406.0,0.0,6161.359999999999,169.0,0.0,190.64,1.2505552149377763e-12
1263,40.0,340.0,55.0,754.0,2678.0,2107.0,4.0,2.0,304.0,0.0,323.0,0.0,6208.03,181.0,0.0,217.97,2.2737367544323206e-13
1264,39.0,344.0,61.0,1328.0,2715.0,2106.0,4.0,0.0,274.0,0.0,208.0,0.0,6624.76,198.0,0.0,256.24,-2.2737367544323206e-13
1265,39.0,341.0,61.0,1489.0,2685.0,2107.0,4.0,0.0,271.0,0.0,164.0,0.0,6684.410000000001,171.0,0.0,305.59,-7.389644451905042e-13
1266,39.0,343.0,63.0,1307.0,2672.0,2107.0,4.0,0.0,265.0,0.0,200.0,0.0,6486.299999999999,209.0,0.0,304.7,6.821210263296962e-13
1267,40.0,341.0,61.0,907.0,2628.0,2106.0,3.0,0.0,258.0,0.0,292.0,0.0,6166.97,205.0,0.0,264.03,-2.2737367544323206e-13
1268,39.0,343.0,60.0,805.0,2584.0,2106.0,4.0,0.0,215.0,0.0,317.0,0.0,5976.11,206.0,0.0,290.89,3.410605131648481e-13
1269,38.0,341.0,61.0,557.0,2547.0,2105.0,4.0,0.0,186.0,0.0,453.0,0.0,5738.51,270.0,0.0,283.49,-2.2737367544323206e-13
1270,39.0,344.0,62.0,177.0,2483.0,2107.0,4.0,0.0,215.0,0.0,363.0,0.0,5281.51,253.0,0.0,259.49,-2.2737367544323206e-13
1271,39.0,346.0,66.0,139.0,2340.0,2107.0,4.0,0.0,200.0,0.0,240.0,0.0,4941.34,251.0,0.0,288.66,-2.2737367544323206e-13
1272,38.0,346.0,65.0,139.0,2362.0,2106.0,4.0,0.0,195.0,0.0,169.0,0.0,4879.47,239.0,0.0,305.53,-2.2737367544323206e-13
1273,39.0,348.0,64.0,138.0,2321.0,2107.0,4.0,0.0,205.0,0.0,144.0,0.0,4828.610000000001,233.0,0.0,308.39,-5.684341886080801e-13
1274,40.0,346.0,64.0,141.0,2388.0,2105.0,4.0,0.0,172.0,0.0,99.0,0.0,4873.03,221.0,0.0,264.97,2.2737367544323206e-13
1275,38.0,346.0,54.0,152.0,2380.0,2107.0,4.0,0.0,138.0,0.0,80.0,0.0,4867.17,209.0,0.0,222.83,-1.1368683772161603e-13
1276,38.0,345.0,57.0,382.0,2536.0,2108.0,4.0,0.0,117.0,0.0,0.0,0.0,5194.67,172.0,30.0,190.33,-1.1368683772161603e-13
1277,39.0,345.0,58.0,796.0,2711.0,2107.0,4.0,2.0,78.0,0.0,0.0,0.0,5757.37,157.0,55.0,170.63,1.1368683772161603e-13
1278,40.0,345.0,58.0,851.0,2796.0,2106.0,4.0,20.0,81.0,0.0,0.0,0.0,6017.399999999999,63.0,156.0,64.6,1.2505552149377763e-12
1279,39.0,343.0,59.0,909.0,2855.0,2107.0,4.0,45.0,99.0,0.0,0.0,0.0,6171.39,38.0,194.0,56.61,-3.410605131648481e-13
1280,38.0,344.0,61.0,853.0,2873.0,2107.0,4.0,68.0,73.0,0.0,0.0,0.0,6152.64,78.0,127.0,63.36,-3.410605131648481e-13
1281,40.0,342.0,56.0,743.0,2832.0,2106.0,4.0,85.0,71.0,0.0,24.0,0.0,6145.17,125.0,0.0,32.83,-5.684341886080802e-14
1282,40.0,341.0,56.0,725.0,2818.0,2106.0,4.0,98.0,81.0,0.0,0.0,0.0,5999.08,110.0,74.0,85.92,5.684341886080802e-14
1283,39.0,343.0,56.0,691.0,2806.0,2108.0,4.0,97.0,58.0,0.0,19.0,0.0,6056.92,72.0,0.0,92.08,-5.684341886080802e-14
1284,39.0,343.0,55.0,676.0,2808.0,2109.0,4.0,86.0,50.0,0.0,33.0,0.0,5988.84,96.0,0.0,118.16,-1.4210854715202004e-13
1285,38.0,341.0,55.0,666.0,2848.0,2107.0,4.0,61.0,58.0,0.0,71.0,0.0,6034.31,121.0,0.0,93.69,-3.979039320256561e-13
1286,39.0,347.0,55.0,770.0,2853.0,2106.0,3.0,29.0,57.0,0.0,0.0,0.0,6006.720000000001,127.0,20.0,105.28,-1.1652900866465643e-12
1287,39.0,344.0,55.0,1001.0,2847.0,2106.0,4.0,4.0,54.0,0.0,0.0,0.0,6076.68,141.0,106.0,130.32,-2.8421709430404007e-13
1288,39.0,344.0,55.0,1424.0,2846.0,2104.0,4.0,0.0,66.0,0.0,0.0,0.0,6445.79,136.0,138.0,162.21,0.0
1289,39.0,347.0,57.0,1576.0,2836.0,2104.0,4.0,0.0,60.0,0.0,0.0,0.0,6487.240000000001,133.0,218.0,184.76,-6.821210263296962e-13
1290,38.0,346.0,57.0,1349.0,2790.0,2105.0,4.0,0.0,65.0,0.0,0.0,0.0,6226.32,162.0,187.0,178.68,2.2737367544323206e-13
1291,37.0,344.0,58.0,1151.0,2738.0,2108.0,4.0,0.0,59.0,0.0,0.0,0.0,6049.939999999999,197.0,64.0,188.06,1.3073986337985843e-12
1292,37.0,347.0,58.0,929.0,2722.0,2105.0,4.0,0.0,34.0,0.0,65.0,0.0,5949.41,191.0,0.0,160.59,1.1368683772161603e-13
1293,38.0,345.0,58.0,577.0,2683.0,2103.0,4.0,0.0,41.0,0.0,150.0,0.0,5617.069999999999,224.0,0.0,157.93,1.1937117960769683e-12
1294,37.0,344.0,62.0,387.0,2532.0,2104.0,4.0,0.0,29.0,0.0,132.0,0.0,5242.0,217.0,0.0,172.0,0.0
1295,37.0,346.0,61.0,211.0,2399.0,2106.0,4.0,0.0,18.0,0.0,101.0,0.0,4857.53,220.0,0.0,205.47,2.2737367544323206e-13
1296,37.0,347.0,60.0,134.0,2345.0,2106.0,4.0,0.0,10.0,0.0,48.0,0.0,4658.79,213.0,0.0,219.21,0.0
1297,37.0,347.0,60.0,134.0,2309.0,2107.0,4.0,0.0,1.0,0.0,48.0,0.0,4627.049999999999,217.0,0.0,202.95,7.389644451905042e-13
1298,38.0,347.0,60.0,136.0,2305.0,2105.0,4.0,0.0,1.0,0.0,0.0,0.0,4595.63,208.0,10.0,182.37,-1.1368683772161603e-13
1299,37.0,346.0,63.0,136.0,2336.0,2104.0,4.0,0.0,1.0,0.0,0.0,0.0,4600.039999999999,188.0,100.0,138.96,9.094947017729282e-13
1300,38.0,347.0,62.0,215.0,2399.0,2106.0,4.0,0.0,1.0,0.0,0.0,0.0,4730.08,172.0,164.0,105.92,5.684341886080802e-14
1301,37.0,347.0,62.0,343.0,2504.0,2106.0,4.0,3.0,2.0,0.0,0.0,0.0,5026.47,154.0,161.0,66.53,-2.2737367544323206e-13
1302,37.0,348.0,63.0,647.0,2649.0,2104.0,4.0,23.0,3.0,0.0,0.0,0.0,5509.91,142.0,165.0,61.09,1.1368683772161603e-13
1303,37.0,347.0,63.0,947.0,2732.0,2106.0,4.0,52.0,2.0,0.0,0.0,0.0,5919.96,171.0,80.0,119.04,-5.684341886080802e-14
1304,37.0,346.0,63.0,1022.0,2723.0,2107.0,4.0,73.0,1.0,0.0,0.0,0.0,6002.05,179.0,57.0,137.95,-1.7053025658242404e-13
1305,38.0,345.0,61.0,987.0,2714.0,2107.0,4.0,86.0,1.0,0.0,11.0,0.0,6030.4,191.0,0.0,132.6,3.410605131648481e-13
1306,39.0,339.0,61.0,927.0,2731.0,2106.0,4.0,89.0,1.0,0.0,0.0,0.0,5965.28,172.0,5.0,154.72,2.2737367544323206e-13
1307,38.0,338.0,61.0,838.0,2764.0,2105.0,4.0,92.0,0.0,0.0,64.0,0.0,5958.83,187.0,0.0,158.17,1.1368683772161603e-13
1308,37.0,341.0,61.0,792.0,2702.0,2108.0,4.0,72.0,1.0,0.0,112.0,0.0,5847.22,198.0,0.0,184.78,-2.2737367544323206e-13
1309,37.0,341.0,62.0,825.0,2687.0,2107.0,4.0,42.0,4.0,0.0,176.0,0.0,5890.01,211.0,0.0,183.99,-2.2737367544323206e-13
1310,38.0,342.0,63.0,953.0,2648.0,2106.0,4.0,16.0,30.0,0.0,189.0,0.0,5992.14,213.0,0.0,183.86,-3.410605131648481e-13
1311,38.0,340.0,63.0,1180.0,2658.0,2105.0,4.0,2.0,84.0,0.0,201.0,0.0,6222.87,227.0,0.0,225.13,1.1368683772161603e-13
1312,39.0,341.0,64.0,1380.0,2650.0,2107.0,4.0,0.0,121.0,0.0,229.0,0.0,6450.050000000001,228.0,0.0,256.95,-1.0800249583553523e-12
1313,37.0,342.0,56.0,1327.0,2599.0,2105.0,4.0,0.0,205.0,0.0,214.0,0.0,6375.55,229.0,0.0,284.45,-2.2737367544323206e-13
1314,39.0,341.0,55.0,1115.0,2554.0,2107.0,4.0,0.0,226.0,0.0,322.0,0.0,6196.809999999999,247.0,0.0,319.19,1.3642420526593924e-12
1315,39.0,342.0,56.0,817.0,2553.0,2107.0,3.0,0.0,287.0,0.0,454.0,0.0,6051.91,268.0,0.0,338.09,2.2737367544323206e-13
1316,39.0,342.0,57.0,687.0,2429.0,2105.0,4.0,0.0,375.0,0.0,631.0,0.0,6058.5,268.0,0.0,342.5,0.0
1317,38.0,342.0,57.0,578.0,2221.0,2106.0,4.0,0.0,419.0,0.0,773.0,0.0,5883.1,288.0,0.0,366.9,-3.410605131648481e-13
1318,38.0,348.0,56.0,218.0,2169.0,2109.0,4.0,0.0,456.0,0.0,826.0,0.0,5573.59,295.0,0.0,355.41,-2.2737367544323206e-13
1319,33.0,349.0,57.0,133.0,2065.0,2107.0,4.0,0.0,467.0,0.0,754.0,0.0,5282.83,295.0,0.0,391.17,0.0
1320,27.0,350.0,58.0,131.0,2116.0,2107.0,4.0,0.0,477.0,0.0,711.0,0.0,5326.280000000001,264.0,0.0,390.72,-6.821210263296962e-13
1321,35.0,349.0,58.0,132.0,2058.0,2107.0,4.0,0.0,464.0,0.0,698.0,0.0,5256.2,260.0,0.0,388.8,2.2737367544323206e-13
1322,35.0,349.0,58.0,134.0,2044.0,2109.0,4.0,0.0,465.0,0.0,638.0,0.0,5225.3,249.0,0.0,361.7,-2.2737367544323206e-13
1323,36.0,346.0,59.0,134.0,2068.0,2110.0,4.0,0.0,489.0,0.0,574.0,0.0,5240.53,235.0,0.0,344.47,2.2737367544323206e-13
1324,36.0,348.0,58.0,136.0,2103.0,2108.0,4.0,0.0,488.0,0.0,509.0,0.0,5213.610000000001,221.0,0.0,355.39,-5.684341886080801e-13
1325,36.0,347.0,57.0,186.0,2194.0,2108.0,4.0,2.0,452.0,0.0,596.0,0.0,5439.7699999999995,248.0,0.0,294.23,4.547473508864641e-13
1326,36.0,349.0,57.0,573.0,2446.0,2110.0,3.0,19.0,434.0,0.0,581.0,0.0,6011.5199999999995,271.0,0.0,325.48,4.547473508864641e-13
1327,35.0,346.0,59.0,785.0,2665.0,2107.0,5.0,44.0,377.0,0.0,603.0,0.0,6395.39,286.0,0.0,344.61,-3.410605131648481e-13
1328,35.0,346.0,58.0,883.0,2617.0,2106.0,5.0,72.0,412.0,0.0,612.0,0.0,6511.68,296.0,0.0,338.32,-2.2737367544323206e-13
1329,36.0,345.0,59.0,789.0,2601.0,2105.0,4.0,99.0,440.0,0.0,639.0,0.0,6573.45,272.0,0.0,271.55,2.2737367544323206e-13
1330,38.0,345.0,62.0,835.0,2772.0,2107.0,3.0,103.0,376.0,0.0,587.0,0.0,6668.7300000000005,284.0,0.0,275.27,-4.547473508864641e-13
1331,38.0,344.0,64.0,668.0,2749.0,2106.0,3.0,112.0,332.0,0.0,655.0,0.0,6545.87,280.0,0.0,245.13,1.1368683772161603e-13
1332,38.0,345.0,76.0,585.0,2660.0,2105.0,3.0,114.0,329.0,0.0,696.0,0.0,6444.19,281.0,0.0,225.81,3.979039320256561e-13
1333,38.0,345.0,90.0,633.0,2686.0,2105.0,3.0,76.0,307.0,0.0,635.0,0.0,6408.449999999999,274.0,0.0,235.55,1.0800249583553523e-12
1334,38.0,347.0,93.0,825.0,2784.0,2104.0,3.0,26.0,289.0,0.0,545.0,0.0,6547.29,263.0,0.0,243.71,0.0
1335,38.0,346.0,93.0,1076.0,2837.0,2107.0,3.0,2.0,286.0,0.0,556.0,0.0,6880.58,260.0,0.0,203.42,1.1368683772161603e-13
1336,38.0,346.0,93.0,1441.0,2776.0,2110.0,3.0,0.0,298.0,0.0,499.0,0.0,7110.420000000001,267.0,0.0,226.58,-1.0231815394945443e-12
1337,38.0,345.0,91.0,1443.0,2828.0,2108.0,3.0,0.0,321.0,0.0,484.0,0.0,7134.11,279.0,0.0,247.89,3.410605131648481e-13
1338,38.0,345.0,93.0,1219.0,2776.0,2105.0,3.0,0.0,392.0,0.0,502.0,0.0,6937.15,281.0,0.0,254.85,3.410605131648481e-13
1339,37.0,343.0,94.0,962.0,2677.0,2105.0,3.0,0.0,478.0,0.0,566.0,0.0,6691.320000000001,295.0,0.0,278.68,-6.821210263296962e-13
1340,38.0,342.0,94.0,789.0,2687.0,2107.0,3.0,0.0,486.0,0.0,603.0,0.0,6559.639999999999,277.0,0.0,312.36,5.684341886080801e-13
1341,38.0,338.0,94.0,459.0,2601.0,2108.0,3.0,0.0,495.0,0.0,688.0,0.0,6204.020000000001,266.0,0.0,353.98,-1.3642420526593924e-12
1342,38.0,344.0,95.0,134.0,2473.0,2105.0,3.0,0.0,509.0,0.0,751.0,0.0,5833.84,262.0,0.0,356.16,-2.2737367544323206e-13
1343,38.0,347.0,96.0,130.0,2299.0,2106.0,3.0,0.0,500.0,0.0,579.0,0.0,5486.04,239.0,0.0,372.96,0.0
1344,38.0,346.0,96.0,126.0,2295.0,2108.0,3.0,0.0,509.0,0.0,496.0,0.0,5421.43,230.0,0.0,365.57,-2.2737367544323206e-13
1345,38.0,347.0,96.0,125.0,2327.0,2107.0,3.0,0.0,507.0,0.0,482.0,0.0,5456.9,222.0,0.0,353.1,3.410605131648481e-13
1346,38.0,347.0,97.0,130.0,2362.0,2108.0,3.0,0.0,500.0,0.0,419.0,0.0,5465.24,204.0,0.0,334.76,2.2737367544323206e-13
1347,38.0,348.0,96.0,131.0,2377.0,2108.0,3.0,0.0,498.0,0.0,474.0,0.0,5538.92,210.0,0.0,324.08,0.0
1348,37.0,348.0,96.0,303.0,2591.0,2107.0,3.0,0.0,487.0,0.0,461.0,0.0,5924.67,199.0,0.0,309.33,-5.684341886080802e-14
1349,36.0,346.0,97.0,584.0,2818.0,2106.0,3.0,2.0,508.0,0.0,473.0,0.0,6470.63,168.0,0.0,334.37,-1.1368683772161603e-13
1350,37.0,345.0,96.0,877.0,2867.0,2106.0,3.0,20.0,507.0,0.0,328.0,0.0,6781.319999999999,70.0,0.0,334.68,1.1937117960769683e-12
1351,37.0,343.0,95.0,1109.0,2899.0,2108.0,3.0,41.0,520.0,0.0,333.0,0.0,7079.850000000001,54.0,0.0,354.15,-1.2505552149377763e-12
1352,37.0,343.0,95.0,1004.0,2915.0,2106.0,3.0,57.0,521.0,0.0,454.0,0.0,7112.28,77.0,0.0,345.72,2.2737367544323206e-13
1353,37.0,345.0,94.0,943.0,2922.0,2105.0,3.0,72.0,515.0,0.0,577.0,0.0,7177.109999999999,110.0,0.0,325.89,1.2505552149377763e-12
1354,38.0,346.0,94.0,979.0,2926.0,2104.0,3.0,75.0,470.0,0.0,606.0,0.0,7174.79,134.0,0.0,332.21,5.684341886080802e-14
1355,38.0,345.0,94.0,891.0,2996.0,2105.0,3.0,64.0,444.0,0.0,632.0,0.0,7158.9,143.0,0.0,310.1,3.410605131648481e-13
1356,36.0,343.0,94.0,694.0,3095.0,2105.0,3.0,49.0,484.0,0.0,566.0,0.0,7029.64,147.0,0.0,292.36,-3.410605131648481e-13
1357,36.0,341.0,95.0,592.0,3125.0,2105.0,3.0,30.0,485.0,0.0,481.0,0.0,6911.199999999999,151.0,0.0,230.8,1.0800249583553523e-12
1358,36.0,346.0,95.0,645.0,3182.0,2105.0,3.0,12.0,482.0,0.0,378.0,0.0,6917.08,139.0,0.0,227.92,1.1368683772161603e-13
1359,37.0,345.0,95.0,705.0,3188.0,2104.0,3.0,2.0,463.0,0.0,409.0,0.0,6976.04,142.0,0.0,232.96,0.0
1360,38.0,344.0,93.0,997.0,3098.0,2104.0,3.0,0.0,448.0,0.0,335.0,0.0,7139.51,51.0,0.0,269.49,-2.2737367544323206e-13
1361,36.0,340.0,90.0,1050.0,3124.0,2106.0,3.0,0.0,444.0,0.0,380.0,0.0,7243.139999999999,74.0,0.0,255.86,5.684341886080801e-13
1362,37.0,339.0,94.0,1079.0,3108.0,2105.0,3.0,0.0,442.0,0.0,328.0,0.0,7146.4800000000005,84.0,0.0,304.52,-4.547473508864641e-13
1363,38.0,344.0,93.0,1000.0,3160.0,2104.0,3.0,0.0,429.0,0.0,457.0,0.0,7120.2699999999995,183.0,0.0,324.73,4.547473508864641e-13
1364,39.0,345.0,91.0,718.0,3104.0,2104.0,3.0,0.0,443.0,0.0,568.0,0.0,6880.35,212.0,0.0,322.65,-3.410605131648481e-13
1365,36.0,343.0,92.0,609.0,2971.0,2105.0,3.0,0.0,439.0,0.0,691.0,0.0,6687.99,256.0,0.0,345.01,2.2737367544323206e-13
1366,36.0,342.0,91.0,114.0,3110.0,2106.0,3.0,0.0,423.0,0.0,698.0,0.0,6314.66,274.0,0.0,334.34,2.2737367544323206e-13
