,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
1937,2685.0,1167.0,0.0,362.0,105.0,0.0,3824.0000000000005,0.0,495.0,-4.547473508864641e-13
1938,2776.0,1173.0,0.0,396.0,110.0,0.0,3960.0,0.0,495.0,0.0
1939,2727.0,1208.0,0.0,523.0,94.0,0.0,4075.0,0.0,477.0,0.0
1940,2327.0,1187.0,0.0,563.0,166.0,0.0,3786.0,0.0,457.0,0.0
1941,1884.0,1194.0,0.0,666.0,194.0,0.0,3500.0,0.0,438.0,0.0
1942,1086.0,1229.0,0.0,728.0,164.0,0.0,2713.0000000000005,0.0,494.0,-4.547473508864641e-13
1943,762.0,1176.0,0.0,883.0,155.0,0.0,2493.0,0.0,483.0,0.0
1944,724.0,1084.0,0.0,906.0,155.0,0.0,2406.0,0.0,463.0,0.0
1945,746.0,1058.0,0.0,864.0,140.0,0.0,2334.0,0.0,474.0,0.0
1946,818.0,1055.0,0.0,876.0,89.0,0.0,2343.0,0.0,495.0,0.0
1947,935.0,1070.0,0.0,805.0,93.0,0.0,2409.0,0.0,494.0,0.0
1948,864.0,1181.0,8.0,804.0,130.0,0.0,2513.0,0.0,474.0,0.0
1949,798.0,1169.0,186.0,746.0,141.0,0.0,2659.0,0.0,381.0,0.0
1950,909.0,1217.0,507.0,693.0,139.0,0.0,2970.0,0.0,495.0,0.0
1951,912.0,1300.0,793.0,763.0,118.0,0.0,3391.0,0.0,495.0,0.0
1952,906.0,1279.0,920.0,854.0,117.0,0.0,3582.0,0.0,494.0,0.0
1953,903.0,1246.0,957.0,959.0,109.0,0.0,3882.0,0.0,292.0,0.0
1954,902.0,1148.0,1059.0,1038.0,124.0,0.0,3949.0,0.0,322.0,0.0
1955,820.0,1160.0,1072.0,1074.0,147.0,0.0,3862.0,0.0,411.0,0.0
1956,815.0,1177.0,986.0,1039.0,148.0,0.0,3719.9999999999995,0.0,445.0,4.547473508864641e-13
1957,922.0,1206.0,752.0,948.0,162.0,0.0,3544.0000000000005,0.0,446.0,-4.547473508864641e-13
1958,1135.0,1208.0,517.0,942.0,121.0,0.0,3668.0000000000005,0.0,255.0,-4.547473508864641e-13
1959,1377.0,1203.0,216.0,958.0,150.0,0.0,3425.0,0.0,479.0,0.0
1960,1763.0,1172.0,18.0,814.0,155.0,0.0,3426.0,0.0,496.0,0.0
1961,2228.0,1267.0,0.0,773.0,120.0,0.0,3893.0,0.0,495.0,0.0
1962,2227.0,1440.0,0.0,705.0,112.0,0.0,3989.0,0.0,495.0,0.0
1963,1947.0,1351.0,0.0,722.0,127.0,0.0,3651.9999999999995,0.0,495.0,4.547473508864641e-13
1964,1699.0,1262.0,0.0,630.0,169.0,0.0,3264.0,0.0,496.0,0.0
1965,1551.0,1252.0,0.0,601.0,202.0,0.0,3112.0,0.0,494.0,0.0
1966,1164.0,1209.0,0.0,597.0,174.0,0.0,2670.0000000000005,0.0,474.0,-4.547473508864641e-13
1967,1005.0,1143.0,0.0,559.0,195.0,0.0,2417.0,0.0,485.0,0.0
1968,771.0,1132.0,0.0,549.0,229.0,0.0,2196.0,0.0,485.0,0.0
1969,796.0,1128.0,0.0,466.0,209.0,0.0,2114.0,0.0,485.0,0.0
1970,599.0,1122.0,0.0,471.0,238.0,0.0,1945.0,0.0,485.0,0.0
1971,592.0,1123.0,0.0,499.0,237.0,0.0,1966.0,0.0,485.0,0.0
1972,794.0,1147.0,10.0,479.0,164.0,0.0,2109.0,0.0,485.0,0.0
1973,676.0,1188.0,201.0,419.0,189.0,0.0,2188.0,0.0,485.0,0.0
1974,617.0,1185.0,636.0,346.0,206.0,0.0,2495.0,0.0,495.0,0.0
1975,616.0,1184.0,1048.0,294.0,221.0,0.0,2902.0,0.0,461.0,0.0
1976,622.0,1182.0,1289.0,370.0,224.0,0.0,3279.0,0.0,408.0,0.0
1977,629.0,1186.0,1315.0,358.0,232.0,0.0,3352.9999999999995,0.0,367.0,4.547473508864641e-13
1978,652.0,1131.0,1271.0,352.0,235.0,0.0,3339.0,0.0,302.0,0.0
1979,646.0,1159.0,1048.0,349.0,250.0,0.0,3226.0,0.0,226.0,0.0
1980,623.0,1142.0,816.0,373.0,250.0,0.0,3018.0,0.0,186.0,0.0
1981,820.0,1115.0,602.0,391.0,236.0,0.0,3114.0000000000005,0.0,50.0,-4.547473508864641e-13
1982,1059.0,1103.0,358.0,459.0,213.0,0.0,2978.0,0.0,214.0,0.0
1983,1271.0,1090.0,130.0,326.0,210.0,0.0,2670.0,0.0,357.0,0.0
1984,1920.0,1100.0,15.0,303.0,213.0,0.0,3072.0,0.0,479.0,0.0
1985,2303.0,1221.0,0.0,338.0,189.0,0.0,3555.0,0.0,496.0,0.0
1986,2306.0,1300.0,0.0,370.0,193.0,0.0,3673.0,0.0,496.0,0.0
1987,2161.0,1229.0,0.0,406.0,197.0,0.0,3497.0000000000005,0.0,496.0,-4.547473508864641e-13
1988,1684.0,1200.0,0.0,441.0,224.0,0.0,3071.9999999999995,0.0,477.0,4.547473508864641e-13
1989,1441.0,1196.0,0.0,437.0,265.0,0.0,2876.0,0.0,463.0,0.0
1990,1140.0,1058.0,0.0,383.0,223.0,0.0,2343.0,0.0,461.0,0.0
1991,963.0,977.0,0.0,374.0,169.0,0.0,2022.0,0.0,461.0,0.0
1992,743.0,943.0,0.0,372.0,188.0,0.0,1785.0,0.0,461.0,0.0
1993,723.0,940.0,0.0,271.0,140.0,0.0,1608.0,0.0,466.0,0.0
1994,704.6667,943.0,3.3333,231.6667,155.0,0.0,1552.6666999999998,0.0,485.0,2.2737367544323206e-13
1995,686.3333,946.0,6.6667,192.3333,154.0,0.0,1492.3333000000002,0.0,493.0,-2.2737367544323206e-13
1996,668.0,949.0,10.0,153.0,185.0,0.0,1470.0,0.0,495.0,0.0
1997,670.0,965.0,144.0,155.0,202.0,0.0,1641.0,0.0,495.0,0.0
1998,701.0,1025.0,358.0,171.0,208.0,0.0,2033.0,0.0,430.0,0.0
1999,738.0,1152.0,441.0,203.0,230.0,0.0,2350.0,0.0,414.0,0.0
2000,660.0,1142.0,550.0,307.0,219.0,0.0,2647.0,0.0,231.0,0.0
2001,686.0,1133.0,613.0,371.0,230.0,0.0,2764.0,0.0,269.0,0.0
2002,692.0,1159.0,594.0,459.0,211.0,0.0,2860.0,0.0,255.0,0.0
2003,704.0,1096.0,441.0,574.0,174.0,0.0,2544.0,0.0,445.0,0.0
2004,773.0,1057.0,420.0,734.0,177.0,0.0,2665.0,0.0,496.0,0.0
2005,786.0,1049.0,328.0,901.0,170.0,0.0,2739.0,0.0,495.0,0.0
2006,932.0,1037.0,186.0,986.0,149.0,0.0,2795.0,0.0,495.0,0.0
2007,1088.0,1034.0,69.0,1039.0,202.0,0.0,2939.0,0.0,493.0,0.0
2008,1074.0,1034.0,7.0,1115.0,264.0,0.0,3095.9999999999995,0.0,398.0,4.547473508864641e-13
2009,1255.0,996.0,0.0,1171.0,286.0,0.0,3313.0,0.0,395.0,0.0
2010,1258.0,1078.0,0.0,1141.0,282.0,0.0,3376.0,0.0,383.0,0.0
2011,1041.0,1064.0,0.0,1130.0,281.0,0.0,3164.0,0.0,352.0,0.0
2012,754.0,1052.0,0.0,1132.0,215.0,0.0,2657.0,0.0,496.0,0.0
2013,484.0,1055.0,0.0,1085.0,129.0,0.0,2259.0,0.0,494.0,0.0
2014,288.0,1037.0,0.0,1100.0,185.0,0.0,2139.0,0.0,471.0,0.0
2015,273.0,988.0,0.0,1133.0,172.0,0.0,2071.0,0.0,495.0,0.0
2016,285.0,972.0,0.0,1127.0,166.0,0.0,2055.0,0.0,495.0,0.0
2017,259.0,967.0,0.0,1150.0,171.0,0.0,2051.0,0.0,496.0,0.0
2018,443.0,965.0,0.0,1071.0,158.0,0.0,2142.0,0.0,495.0,0.0
2019,567.0,1003.0,0.0,1087.0,163.0,0.0,2325.0,0.0,495.0,0.0
2020,653.0,1095.0,4.0,1116.0,159.0,0.0,2532.0,0.0,495.0,0.0
2021,719.0,1121.0,93.0,1121.0,154.0,0.0,2715.0,0.0,493.0,0.0
2022,981.0,1194.0,288.0,978.0,158.0,0.0,3286.0,0.0,313.0,0.0
2023,857.0,1180.0,625.0,980.0,125.0,0.0,3342.0,0.0,425.0,0.0
2024,863.0,1122.0,1029.0,1090.0,113.0,0.0,3725.0,0.0,492.0,0.0
2025,918.0,1018.0,1228.0,1232.0,76.0,0.0,3977.0,0.0,495.0,0.0
2026,960.0,975.0,1277.0,1240.0,71.0,0.0,4027.9999999999995,0.0,495.0,4.547473508864641e-13
2027,985.0,971.0,1192.0,1145.0,88.0,0.0,3886.0,0.0,495.0,0.0
2028,1042.0,969.0,950.0,1089.0,144.0,0.0,3698.0,0.0,496.0,0.0
2029,1028.0,968.0,642.0,1040.0,111.0,0.0,3315.0,0.0,474.0,0.0
2030,1141.0,965.0,386.0,1037.0,148.0,0.0,3183.0,0.0,494.0,0.0
2031,1346.0,932.0,156.0,1051.0,153.0,0.0,3142.0,0.0,496.0,0.0
2032,1486.0,984.0,16.0,1013.0,133.0,0.0,3137.0000000000005,0.0,495.0,-4.547473508864641e-13
2033,1728.0,1031.0,0.0,1075.0,143.0,0.0,3481.0,0.0,496.0,0.0
2034,1651.0,1066.0,0.0,968.0,162.0,0.0,3351.0,0.0,496.0,0.0
2035,1453.0,1077.0,0.0,850.0,170.0,0.0,3054.0,0.0,496.0,0.0
2036,1359.0,1095.0,0.0,852.0,128.0,0.0,2938.0,0.0,496.0,0.0
2037,780.0,1079.0,0.0,845.0,190.0,0.0,2436.0,0.0,458.0,0.0
2038,648.0,1118.0,0.0,776.0,204.0,0.0,2359.0,0.0,387.0,0.0
2039,674.0,1097.0,0.0,714.0,186.0,0.0,2222.0,0.0,449.0,0.0
2040,734.0,1077.0,0.0,669.0,179.0,0.0,2208.0,0.0,451.0,0.0
2041,597.0,1087.0,0.0,613.0,188.0,0.0,2125.0,0.0,360.0,0.0
2042,474.0,1087.0,0.0,519.0,180.0,0.0,1966.0,0.0,294.0,0.0
2043,803.0,1116.0,0.0,462.0,121.0,0.0,2034.9999999999998,0.0,467.0,2.2737367544323206e-13
2044,1257.0,1248.0,20.0,468.0,38.0,0.0,2535.0,0.0,496.0,0.0
2045,1532.0,1398.0,263.0,441.0,44.0,0.0,3182.0000000000005,0.0,496.0,-4.547473508864641e-13
2046,1596.0,1427.0,633.0,437.0,36.0,0.0,3634.0,0.0,495.0,0.0
2047,1519.0,1335.0,946.0,531.0,86.0,0.0,3971.0000000000005,0.0,446.0,-4.547473508864641e-13
2048,1171.0,1326.0,1127.0,523.0,86.0,0.0,3860.0,0.0,373.0,0.0
2049,1128.0,1270.0,1340.0,564.0,89.0,0.0,3970.0,0.0,421.0,0.0
2050,1081.0,1163.0,1441.0,663.0,79.0,0.0,3949.0,0.0,478.0,0.0
2051,1132.0,1186.0,1342.0,710.0,83.0,0.0,3958.0,0.0,495.0,0.0
2052,1146.0,1179.0,1224.0,723.0,96.0,0.0,3873.0,0.0,495.0,0.0
2053,1198.0,1162.0,932.0,642.0,154.0,0.0,3593.0,0.0,495.0,0.0
2054,1288.0,1155.0,559.0,499.0,184.0,0.0,3190.0000000000005,0.0,495.0,-4.547473508864641e-13
2055,1660.0,1161.0,211.0,404.0,180.0,0.0,3120.9999999999995,0.0,495.0,4.547473508864641e-13
2056,2085.0,1213.0,21.0,306.0,175.0,0.0,3305.0,0.0,495.0,0.0
2057,2420.0,1347.0,0.0,257.0,186.0,0.0,3715.0000000000005,0.0,495.0,-4.547473508864641e-13
2058,2431.0,1383.0,0.0,204.0,206.0,0.0,3729.0,0.0,495.0,0.0
2059,2206.0,1279.0,0.0,154.0,221.0,0.0,3366.0,0.0,494.0,0.0
2060,1797.0,1282.0,0.0,125.0,231.0,0.0,3008.0,0.0,427.0,0.0
2061,1089.0,1263.0,0.0,146.0,228.0,0.0,2343.0,0.0,383.0,0.0
2062,1046.0,1188.0,0.0,143.0,217.0,0.0,2394.0,0.0,200.0,0.0
2063,919.0,1152.0,0.0,113.0,216.0,0.0,2204.0,0.0,196.0,0.0
2064,875.0,1133.0,0.0,114.0,217.0,0.0,2139.0,0.0,200.0,0.0
2065,876.0,1109.0,0.0,125.0,213.0,0.0,2026.0,0.0,297.0,0.0
2066,887.0,1118.0,0.0,122.0,205.0,0.0,1965.0,0.0,367.0,0.0
2067,974.0,1158.0,0.0,159.0,161.0,0.0,1959.9999999999998,0.0,492.0,2.2737367544323206e-13
2068,1426.0,1239.0,6.0,151.0,140.0,0.0,2466.0,0.0,496.0,0.0
2069,1665.0,1338.0,132.0,149.0,140.0,0.0,2928.0,0.0,496.0,0.0
2070,1722.0,1384.0,433.0,133.0,149.0,0.0,3329.0000000000005,0.0,492.0,-4.547473508864641e-13
2071,1644.0,1388.0,791.0,137.0,147.0,0.0,3811.0000000000005,0.0,296.0,-4.547473508864641e-13
2072,1361.0,1235.0,1032.0,175.0,124.0,0.0,3859.0000000000005,0.0,68.0,-4.547473508864641e-13
2073,1149.0,1184.0,1234.0,208.0,121.0,0.0,3682.0,0.0,214.0,0.0
2074,1146.0,1177.0,1295.0,263.0,165.0,0.0,3769.0,0.0,277.0,0.0
2075,1153.0,1185.0,1194.0,336.0,151.0,0.0,3748.0,0.0,271.0,0.0
2076,1202.0,1205.0,1157.0,417.0,98.0,0.0,3999.0,0.0,80.0,0.0
2077,1145.0,1202.0,927.0,560.0,146.0,0.0,3800.0,0.0,180.0,0.0
2078,1148.0,1160.0,631.0,650.0,160.0,0.0,3258.0,0.0,491.0,0.0
2079,1344.0,1119.0,263.0,718.0,170.0,0.0,3118.0,0.0,496.0,0.0
2080,1618.0,1173.0,30.0,758.0,167.0,0.0,3250.0,0.0,496.0,0.0
2081,1947.0,1149.0,0.0,862.0,179.0,0.0,3640.9999999999995,0.0,496.0,4.547473508864641e-13
2082,1954.0,1176.0,0.0,871.0,200.0,0.0,3705.0000000000005,0.0,496.0,-4.547473508864641e-13
2083,1671.0,1203.0,0.0,913.0,236.0,0.0,3566.0,0.0,457.0,0.0
2084,1387.0,1202.0,0.0,972.0,242.0,0.0,3308.0,0.0,495.0,0.0
2085,678.0,1229.0,0.0,1010.0,225.0,0.0,2748.0,0.0,394.0,0.0
2086,546.0,1159.0,0.0,1025.0,247.0,0.0,2566.0,0.0,411.0,0.0
2087,546.0,1060.0,0.0,988.0,221.0,0.0,2404.0,0.0,411.0,0.0
2088,545.0,1060.0,0.0,968.0,176.0,0.0,2338.0,0.0,411.0,0.0
2089,545.0,1060.0,0.0,986.0,207.0,0.0,2343.0,0.0,455.0,0.0
2090,547.0,1069.0,0.0,924.0,207.0,0.0,2386.0,0.0,361.0,0.0
2091,747.0,1067.0,0.0,861.0,180.0,0.0,2404.0,0.0,451.0,0.0
2092,980.0,1085.0,25.0,843.0,151.0,0.0,2662.0,0.0,422.0,0.0
2093,1043.0,1168.0,357.0,767.0,151.0,0.0,3072.9999999999995,0.0,413.0,4.547473508864641e-13
2094,889.0,1190.0,909.0,701.0,157.0,0.0,3358.0,0.0,488.0,0.0
2095,773.0,1177.0,1369.0,642.0,152.0,0.0,3721.0,0.0,392.0,0.0
2096,655.0,1179.0,1682.0,586.0,116.0,0.0,3928.0,0.0,290.0,0.0
2097,655.0,1171.0,1870.0,541.0,125.0,0.0,4106.0,0.0,256.0,0.0
2098,656.0,1127.0,1933.0,506.0,116.0,0.0,4132.0,0.0,206.0,0.0
2099,655.0,1063.0,1875.0,455.0,150.0,0.0,4082.0,0.0,116.0,0.0
2100,659.0,1052.0,1683.0,398.0,140.0,0.0,3867.0,0.0,65.0,0.0
2101,768.0,1058.0,1372.0,339.0,161.0,0.0,3372.0,0.0,326.0,0.0
2102,980.0,1072.0,911.0,332.0,173.0,0.0,3062.0,0.0,406.0,0.0
2103,1324.0,1094.0,377.0,292.0,194.0,0.0,2785.0000000000005,0.0,496.0,-4.547473508864641e-13
2104,1792.0,1106.0,44.0,249.0,186.0,0.0,2881.0,0.0,496.0,0.0
2105,2241.0,1160.0,0.0,294.0,230.0,0.0,3430.0,0.0,495.0,0.0
2106,2003.0,1303.0,0.0,338.0,241.0,0.0,3410.0,0.0,475.0,0.0
2107,1592.0,1231.0,0.0,360.0,268.0,0.0,2992.0,0.0,459.0,0.0
2108,1448.0,1123.0,0.0,389.0,267.0,0.0,2793.0,0.0,434.0,0.0
2109,1167.0,1067.0,0.0,399.0,265.0,0.0,2486.0,0.0,412.0,0.0
2110,1010.0,1061.0,0.0,376.0,274.0,0.0,2327.0,0.0,394.0,0.0
2111,999.0,1052.0,0.0,389.0,245.0,0.0,2299.0,0.0,386.0,0.0
2112,981.0,1063.0,0.0,372.0,245.0,0.0,2257.0,0.0,404.0,0.0
2113,845.0,1058.0,0.0,399.0,266.0,0.0,2186.0,0.0,382.0,0.0
2114,822.0,1062.0,0.0,412.0,286.0,0.0,2232.0,0.0,350.0,0.0
2115,1005.0,1116.0,0.0,407.0,244.0,0.0,2524.0,0.0,248.0,0.0
2116,1153.0,1266.0,34.0,339.0,256.0,0.0,2684.0,0.0,364.0,0.0
2117,1073.0,1263.0,366.0,266.0,247.0,0.0,2721.0,0.0,494.0,0.0
2118,1182.0,1262.0,867.0,225.0,267.0,0.0,3349.9999999999995,0.0,453.0,4.547473508864641e-13
2119,1075.0,1147.0,1326.0,224.0,252.0,0.0,3799.9999999999995,0.0,224.0,4.547473508864641e-13
2120,856.0,1099.0,1658.0,264.0,202.0,0.0,4079.0,0.0,0.0,0.0
2121,846.0,1110.0,1830.0,272.0,171.0,0.0,4229.0,0.0,0.0,0.0
2122,845.0,1096.0,1893.0,317.0,154.0,0.0,4305.0,0.0,0.0,0.0
2123,802.0,1055.0,1831.0,367.0,186.0,0.0,4180.0,0.0,61.0,0.0
2124,800.0,1068.0,1672.0,397.0,211.0,0.0,3893.0,0.0,255.0,0.0
2125,847.0,1092.0,1373.0,385.0,230.0,0.0,3566.0,0.0,361.0,0.0
2126,979.0,1056.0,917.0,385.0,249.0,0.0,3174.0,0.0,412.0,0.0
2127,1278.0,1039.0,399.0,416.0,266.0,0.0,2904.0,0.0,494.0,0.0
2128,1806.0,1098.0,41.0,481.0,286.0,0.0,3218.0,0.0,494.0,0.0
2129,2178.0,1157.0,0.0,488.0,300.0,0.0,3629.0,0.0,494.0,0.0
2130,2208.0,1241.0,0.0,464.0,286.0,0.0,3709.0000000000005,0.0,490.0,-4.547473508864641e-13
2131,1970.0,1190.0,0.0,448.0,296.0,0.0,3473.0,0.0,431.0,0.0
2132,1499.0,1148.0,0.0,421.0,284.0,0.0,2863.0,0.0,489.0,0.0
2133,1038.0,1138.0,0.0,436.0,258.0,0.0,2525.0,0.0,345.0,0.0
2134,727.0,1111.0,0.0,450.0,250.0,0.0,2306.0,0.0,232.0,0.0
2135,727.0,1044.0,0.0,493.0,236.0,0.0,2205.0,0.0,295.0,0.0
2136,724.0,1035.0,0.0,558.0,224.0,0.0,2174.0,0.0,367.0,0.0
2137,717.0,1030.0,0.0,515.0,263.0,0.0,2126.0,0.0,399.0,0.0
2138,540.0,1037.0,0.0,476.0,239.0,0.0,1836.0,0.0,456.0,0.0
2139,579.0,1179.0,0.0,465.0,272.0,0.0,2126.0,0.0,369.0,0.0
2140,580.0,1203.0,18.0,478.0,290.0,0.0,2458.0,0.0,111.0,0.0
2141,544.0,1121.0,147.0,498.0,314.0,0.0,2624.0,0.0,0.0,0.0
2142,552.0,1093.0,306.0,490.0,300.0,5.0,2746.0,0.0,0.0,0.0
2143,590.0,1185.0,487.0,508.0,235.0,197.0,3201.9999999999995,0.0,0.0,4.547473508864641e-13
2144,555.0,1243.0,710.0,592.0,230.0,121.0,3451.0000000000005,0.0,0.0,-4.547473508864641e-13
2145,543.0,1125.0,895.0,550.0,181.0,157.0,3451.0000000000005,0.0,0.0,-4.547473508864641e-13
2146,535.0,1063.0,960.0,606.0,171.0,107.0,3442.0,0.0,0.0,0.0
2147,494.0,1048.0,1075.0,641.0,162.0,51.0,3470.9999999999995,0.0,0.0,4.547473508864641e-13
2148,492.0,1054.0,1114.0,805.0,143.0,0.0,3464.0,0.0,144.0,0.0
2149,528.0,1047.0,1013.0,927.0,141.0,0.0,3257.0,0.0,399.0,0.0
2150,628.0,1023.0,756.0,1026.0,233.0,0.0,3171.0,0.0,495.0,0.0
2151,735.0,1014.0,335.0,1097.0,316.0,0.0,3001.0,0.0,496.0,0.0
2152,920.0,1038.0,38.0,1087.0,329.0,0.0,2954.0,0.0,458.0,0.0
2153,996.0,1225.0,0.0,1113.0,333.0,0.0,3175.0,0.0,492.0,0.0
2154,963.0,1234.0,0.0,1221.0,316.0,0.0,3242.0,0.0,492.0,0.0
2155,954.0,1021.0,0.0,1325.0,262.0,0.0,3070.0,0.0,492.0,0.0
2156,864.0,842.0,0.0,1396.0,268.0,0.0,2877.9999999999995,0.0,492.0,4.547473508864641e-13
2157,530.0,602.0,0.0,1392.0,304.0,0.0,2549.0,0.0,279.0,0.0
2158,138.0,514.0,0.0,1392.0,280.0,0.0,2103.0,0.0,221.0,0.0
2159,175.0,513.0,0.0,1401.0,237.0,0.0,2226.0,0.0,100.0,0.0
2160,266.0,516.0,0.0,1471.0,213.0,0.0,2465.0,0.0,1.0,0.0
2161,321.0,515.0,0.0,1475.0,207.0,0.0,2518.0,0.0,0.0,0.0
2162,321.0,512.0,0.0,1489.0,234.0,0.0,2546.0,0.0,10.0,0.0
2163,322.0,511.0,0.0,1485.0,259.0,0.0,2327.0,0.0,250.0,0.0
2164,323.0,513.0,24.0,1436.0,260.0,0.0,2292.0,0.0,264.0,0.0
2165,322.0,428.0,273.0,1378.0,207.0,0.0,2164.0,0.0,444.0,0.0
2166,333.0,313.0,711.0,1350.0,229.0,0.0,2518.0,0.0,418.0,0.0
2167,332.0,314.0,1135.0,1376.0,189.0,0.0,3147.0,0.0,199.0,0.0
2168,338.0,315.0,1386.0,1409.0,271.0,74.0,3793.0,0.0,0.0,0.0
2169,321.0,314.0,1578.0,1412.0,249.0,149.0,4023.0,0.0,0.0,0.0
2170,321.0,315.0,1711.0,1373.0,220.0,0.0,3940.0000000000005,0.0,0.0,-4.547473508864641e-13
2171,325.0,316.0,1719.0,1340.0,247.0,0.0,3900.0,0.0,47.0,0.0
2172,391.0,323.0,1521.0,1381.0,248.0,60.0,3924.0,0.0,0.0,0.0
2173,530.0,320.0,1198.0,1311.0,220.0,0.0,3360.0000000000005,0.0,219.0,-4.547473508864641e-13
2174,825.0,318.0,820.0,1237.0,220.0,0.0,2928.0,0.0,492.0,0.0
2175,1017.0,318.0,367.0,1138.0,319.0,0.0,2810.0,0.0,349.0,0.0
2176,1004.0,318.0,41.0,1151.0,346.0,0.0,2803.0,0.0,57.0,0.0
2177,1237.0,349.0,0.0,1158.0,352.0,0.0,2905.0,0.0,191.0,0.0
2178,1291.0,406.0,0.0,1101.0,357.0,0.0,2911.0,0.0,244.0,0.0
2179,1206.0,346.0,0.0,1080.0,374.0,0.0,2880.0,0.0,126.0,0.0
2180,945.0,335.0,0.0,984.0,322.0,0.0,2153.0,0.0,433.0,0.0
2181,957.0,351.0,0.0,950.0,293.0,0.0,2098.0,0.0,453.0,0.0
2182,645.0,363.0,0.0,959.0,287.0,0.0,2028.0,0.0,226.0,0.0
2183,664.0,363.0,0.0,826.0,279.0,0.0,2049.0,0.0,83.0,0.0
2184,655.0,362.0,0.0,730.0,279.0,346.0,2372.0,0.0,0.0,0.0
2185,575.0,361.0,0.0,649.0,276.0,399.0,2260.0,0.0,0.0,0.0
2186,584.0,352.0,0.0,671.0,288.0,164.0,2059.0,0.0,0.0,0.0
2187,547.0,354.0,0.0,623.0,249.0,192.0,1965.0,0.0,0.0,0.0
2188,548.0,428.0,40.0,533.0,245.0,227.0,2021.0,0.0,0.0,0.0
2189,567.0,475.0,392.0,450.0,229.0,198.0,2311.0,0.0,0.0,0.0
2190,697.0,482.0,924.0,353.0,234.0,72.0,2762.0,0.0,0.0,0.0
2191,819.0,502.0,1384.0,264.0,204.0,56.0,3229.0,0.0,0.0,0.0
2192,898.0,506.0,1664.0,245.0,240.0,305.0,3857.9999999999995,0.0,0.0,4.547473508864641e-13
2193,764.0,481.0,1833.0,246.0,232.0,510.0,4066.0,0.0,0.0,0.0
2194,715.0,425.0,1876.0,231.0,241.0,511.0,3998.9999999999995,0.0,0.0,4.547473508864641e-13
2195,718.0,368.0,1808.0,140.0,236.0,511.0,3781.0,0.0,0.0,0.0
2196,716.0,353.0,1652.0,142.0,248.0,510.0,3621.0000000000005,0.0,0.0,-4.547473508864641e-13
2197,817.0,378.0,1362.0,156.0,237.0,460.0,3410.0,0.0,0.0,0.0
2198,1093.0,453.0,911.0,161.0,257.0,0.0,2765.0000000000005,0.0,110.0,-4.547473508864641e-13
2199,1374.0,474.0,401.0,165.0,261.0,0.0,2373.0,0.0,302.0,0.0
2200,1921.0,563.0,48.0,173.0,283.0,0.0,2616.0,0.0,372.0,0.0
2201,2509.0,651.0,0.0,185.0,291.0,0.0,3216.0,0.0,420.0,0.0
2202,2548.0,703.0,0.0,178.0,290.0,0.0,3279.0,0.0,440.0,0.0
2203,2391.0,728.0,0.0,139.0,330.0,0.0,3132.0,0.0,456.0,0.0
2204,2264.0,681.0,0.0,78.0,299.0,0.0,2852.0,0.0,470.0,0.0
2205,2178.0,706.0,0.0,49.0,300.0,0.0,3027.9999999999995,0.0,205.0,4.547473508864641e-13
2206,1962.0,720.0,0.0,41.0,277.0,0.0,2947.0,0.0,53.0,0.0
2207,1728.0,719.0,0.0,34.0,259.0,0.0,2740.0,0.0,0.0,0.0
2208,1708.0,723.0,0.0,42.0,244.0,1.0,2718.0,0.0,0.0,0.0
2209,1561.0,729.0,0.0,45.0,233.0,68.0,2636.0,0.0,0.0,0.0
2210,1554.0,739.0,0.0,54.0,246.0,62.0,2655.0,0.0,0.0,0.0
2211,1620.0,743.0,0.0,60.0,212.0,0.0,2478.0,0.0,157.0,0.0
2212,1571.0,767.0,40.0,73.0,182.0,0.0,2165.0,0.0,468.0,0.0
2213,1464.0,749.0,415.0,81.0,187.0,0.0,2400.0,0.0,496.0,0.0
2214,1490.0,719.0,952.0,56.0,186.0,0.0,2908.0,0.0,495.0,0.0
2215,1303.0,731.0,1383.0,69.0,213.0,0.0,3456.9999999999995,0.0,242.0,4.547473508864641e-13
2216,924.0,744.0,1663.0,102.0,253.0,113.0,3799.0,0.0,0.0,0.0
2217,849.0,761.0,1830.0,124.0,241.0,173.0,3978.0,0.0,0.0,0.0
2218,845.0,748.0,1886.0,114.0,267.0,164.0,4024.0,0.0,0.0,0.0
2219,847.0,747.0,1820.0,117.0,254.0,211.0,3996.0,0.0,0.0,0.0
2220,970.0,749.0,1649.0,117.0,261.0,115.0,3861.0,0.0,0.0,0.0
2221,1129.0,744.0,1348.0,128.0,290.0,0.0,3448.0,0.0,191.0,0.0
2222,1303.0,737.0,920.0,143.0,298.0,0.0,2907.0,0.0,494.0,0.0
2223,1628.0,653.0,398.0,139.0,284.0,0.0,2606.0,0.0,496.0,0.0
2224,2085.0,669.0,50.0,120.0,289.0,0.0,2717.0,0.0,496.0,0.0
2225,2575.0,796.0,0.0,157.0,305.0,0.0,3336.9999999999995,0.0,496.0,4.547473508864641e-13
2226,2559.0,933.0,0.0,172.0,340.0,0.0,3508.0,0.0,496.0,0.0
2227,2445.0,841.0,0.0,170.0,362.0,0.0,3322.0,0.0,496.0,0.0
2228,2211.0,744.0,0.0,147.0,331.0,0.0,3013.0,0.0,420.0,0.0
2229,1917.0,711.0,0.0,130.0,291.0,0.0,3036.0,0.0,13.0,0.0
2230,1586.0,707.0,0.0,114.0,272.0,161.0,2840.0,0.0,0.0,0.0
