,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
1104,105.0,660.0,20.0,634.0,1925.0,110.0,10.0,109.0,230.43,0.0,78.72,616.35,4456.6,0.0,41.9,0.0,0.0,-3.623767952376511e-13
1105,83.0,659.0,19.0,608.0,1925.0,103.0,7.0,126.0,279.01,0.0,80.05,493.05,4287.15,0.0,94.96,0.0,0.0,4.263256414560601e-14
1106,75.0,642.0,19.0,605.0,1925.0,101.0,7.0,135.0,235.9,0.0,132.81,392.24,4151.47,0.0,118.48,0.0,0.0,-4.405364961712621e-13
1107,76.0,608.0,20.0,616.0,1924.0,102.0,7.0,152.0,256.4,0.0,177.58,424.27,4233.47,0.0,129.78,0.0,0.0,-2.5579538487363607e-13
1108,89.0,645.0,20.0,600.0,1923.0,115.0,12.0,135.0,475.59,0.0,170.45,684.63,4671.18,0.0,198.49,0.0,0.0,-2.2737367544323206e-13
1109,105.0,780.0,21.0,618.0,1925.0,115.0,14.0,109.0,721.33,0.0,285.84,608.5,5149.6,0.0,153.07,0.0,0.0,-2.8421709430404007e-13
1110,108.0,957.0,22.0,638.0,1926.0,115.0,16.0,91.0,545.18,0.0,362.59,655.21,5316.509999999999,0.0,119.47,0.0,0.0,2.5579538487363607e-13
1111,110.0,1022.0,22.0,636.0,1925.0,116.0,17.0,58.0,550.04,0.0,317.05,718.67,5360.87,0.0,130.89,0.0,0.0,3.410605131648481e-13
1112,111.0,1055.0,22.0,635.0,1925.0,114.0,16.0,29.0,632.63,0.0,285.82,638.23,5378.85,0.0,84.83,0.0,0.0,-7.105427357601002e-14
1113,110.0,1100.0,22.0,640.0,1925.0,111.0,16.0,37.0,627.14,0.0,251.54,686.55,5464.94,0.0,61.29,0.0,0.0,-3.552713678800501e-14
1114,112.0,1075.0,22.0,639.0,1925.0,112.0,16.0,11.0,632.78,0.0,271.63,714.88,5481.94,0.0,49.35,0.0,0.0,3.623767952376511e-13
1115,112.0,1061.0,22.0,648.0,1924.0,108.0,17.0,1.0,670.83,0.0,267.5,795.88,5539.57,0.0,87.64,0.0,0.0,3.268496584496461e-13
1116,112.0,1018.0,22.0,639.0,1924.0,106.0,16.0,0.0,624.09,0.0,288.2,808.93,5492.599999999999,0.0,65.62,0.0,0.0,-1.1368683772161603e-13
1117,112.0,926.0,22.0,642.0,1924.0,105.0,16.0,0.0,658.89,0.0,309.68,808.4,5442.32,0.0,81.65,0.0,0.0,-3.694822225952521e-13
1118,113.0,982.0,22.0,641.0,1923.0,105.0,16.0,0.0,654.17,0.0,331.07,716.84,5425.5,0.0,78.58,0.0,0.0,-7.105427357601002e-14
1119,110.0,1072.0,22.0,642.0,1924.0,108.0,16.0,1.0,662.79,0.0,327.2,610.98,5402.3,0.0,93.67,0.0,0.0,7.105427357601002e-14
1120,108.0,1034.0,22.0,645.0,1924.0,111.0,17.0,7.0,677.8,0.0,294.12,732.1,5421.110000000001,0.0,150.91,0.0,0.0,-1.4210854715202004e-13
1121,108.0,1025.0,22.0,668.0,1924.0,113.0,17.0,14.0,524.28,0.0,279.76,808.42,5403.4,0.0,100.06,0.0,0.0,3.979039320256561e-13
1122,111.0,1009.0,22.0,672.0,1923.0,113.0,16.0,18.0,462.45,0.0,272.46,794.77,5319.54,0.0,94.14,0.0,0.0,3.268496584496461e-13
1123,111.0,997.0,22.0,658.0,1923.0,112.0,15.0,7.0,598.33,0.0,111.6,893.18,5364.450000000001,0.0,83.66,0.0,0.0,-1.4210854715202004e-13
1124,111.0,1016.0,23.0,643.0,1924.0,112.0,15.0,2.0,362.07,0.0,101.37,921.95,5194.9800000000005,0.0,36.41,0.0,0.0,-1.4210854715202004e-13
1125,111.0,911.0,23.0,648.0,1924.0,112.0,15.0,1.0,107.33,13.75,77.01,1002.74,4945.83,0.0,0.0,0.0,0.0,0.0
1126,113.0,774.0,23.0,657.0,1923.0,112.0,15.0,0.0,0.0,34.29,79.67,951.78,4649.679999999999,33.059999999999995,0.0,0.0,0.0,4.050093593832571e-13
1127,114.0,690.0,23.0,610.0,1923.0,98.0,14.0,0.0,37.02,0.0,0.0,1009.55,4490.82,0.0,15.12,12.63,0.0,0.0
1128,112.0,777.0,22.0,491.0,1923.0,95.0,10.0,0.0,0.0,0.0,16.759999999999998,951.15,4282.18,82.41000000000001,33.32,0.0,0.0,-4.547473508864641e-13
1129,86.0,798.0,22.0,414.0,1924.0,88.0,6.0,0.0,0.0,0.0,63.7,751.02,4043.3,54.77,54.65,0.0,0.0,7.105427357601002e-14
1130,76.0,847.0,22.0,414.0,1925.0,85.0,6.0,0.0,0.0,0.0,142.83,552.02,3884.65,132.5,52.7,0.0,0.0,-1.7053025658242404e-13
1131,73.0,880.0,21.0,390.0,1923.0,85.0,5.0,2.0,0.0,0.0,171.84,510.87,3890.6800000000007,100.2,70.83,0.0,0.0,-7.105427357601002e-13
1132,80.0,895.0,21.0,403.0,1922.0,95.0,7.0,8.0,0.0,0.0,218.95,533.59,3996.8599999999997,98.8,87.88,0.0,0.0,2.8421709430404007e-13
1133,98.0,908.0,22.0,400.0,1923.0,100.0,12.0,9.0,170.43,0.0,218.2,684.31,4415.68,0.0,129.26,0.0,0.0,2.2737367544323206e-13
1134,111.0,927.0,24.0,393.0,1925.0,98.0,16.0,16.0,380.79,0.0,214.16,786.62,4748.36,0.0,143.21,0.0,0.0,2.842170943040401e-14
1135,112.0,823.0,24.0,394.0,1924.0,108.0,16.0,23.0,423.52,0.0,298.89,680.06,4815.889999999999,0.0,10.58,0.0,0.0,-7.283063041541027e-14
1136,112.0,883.0,23.0,384.0,1923.0,109.0,17.0,7.0,534.57,68.48,319.67,547.64,4928.360000000001,0.0,0.0,0.0,0.0,0.0
1137,113.0,910.0,24.0,389.0,1924.0,99.0,17.0,23.0,541.2,90.72,317.29,546.41,4994.62,0.0,0.0,0.0,0.0,0.0
1138,114.0,891.0,24.0,394.0,1926.0,100.0,16.0,29.0,509.48,166.5,363.27,424.27,4957.52,0.0,0.0,0.0,0.0,0.0
1139,113.0,757.0,23.0,392.0,1926.0,97.0,16.0,42.0,432.62,233.3,391.81,372.01,4795.74,0.0,0.0,0.0,0.0,0.0
1140,113.0,753.0,23.0,398.0,1926.0,98.0,16.0,70.0,338.55,226.72,363.0,363.92,4689.1900000000005,0.0,0.0,0.0,0.0,0.0
1141,113.0,816.0,24.0,391.0,1926.0,100.0,16.0,70.0,355.94,138.65,313.37,448.11,4712.07,0.0,0.0,0.0,0.0,0.0
1142,110.0,847.0,24.0,395.0,1925.0,107.0,16.0,86.0,403.86,69.25999999999999,312.67,445.26,4741.05,0.0,0.0,0.0,0.0,0.0
1143,111.0,727.0,24.0,394.0,1925.0,108.0,16.0,136.0,613.94,0.0,290.2,499.97,4780.830000000001,0.0,64.28,0.0,0.0,-2.5579538487363607e-13
1144,112.0,768.0,24.0,403.0,1925.0,110.0,16.0,103.0,718.42,0.0,274.52,578.98,4939.18,0.0,93.74,0.0,0.0,-2.1316282072803006e-13
1145,113.0,800.0,23.0,414.0,1923.0,96.0,15.0,63.0,829.8,0.0,226.17,690.92,5091.709999999999,0.0,102.18,0.0,0.0,2.8421709430404007e-13
1146,115.0,758.0,23.0,419.0,1923.0,95.0,15.0,79.0,759.71,0.0,218.52,700.54,5029.56,0.0,76.21,0.0,0.0,4.263256414560601e-14
1147,115.0,759.0,24.0,416.0,1922.0,95.0,14.0,75.0,765.96,0.0,129.7,710.25,4941.79,0.0,84.12,0.0,0.0,-1.1368683772161603e-13
1148,116.0,725.0,25.0,406.0,1921.0,95.0,15.0,75.0,449.99,28.610000000000003,181.46,680.71,4718.77,0.0,0.0,0.0,0.0,0.0
1149,117.0,720.0,25.0,402.0,1921.0,93.0,15.0,48.0,224.8,93.33,127.28,713.28,4499.6900000000005,0.0,0.0,0.0,0.0,0.0
1150,115.0,741.0,25.0,405.0,1921.0,95.0,15.0,33.0,269.76,22.38,32.8,806.32,4481.26,0.0,0.0,0.0,0.0,0.0
1151,118.0,691.0,25.0,398.0,1920.0,97.0,14.0,25.0,11.610000000000008,8.629999999999999,47.85,850.14,4206.23,0.0,0.0,0.0,0.0,0.0
1152,116.0,651.0,24.0,405.0,1921.0,95.0,11.0,18.0,0.0,10.55,54.67,765.07,4021.0199999999995,50.27,0.0,0.0,0.0,4.334310688136611e-13
1153,87.0,623.0,24.0,393.0,1921.0,88.0,6.0,16.0,0.0,0.0,104.76,702.18,3778.42,179.41,7.11,0.0,0.0,-2.842170943040401e-14
1154,76.0,627.0,23.0,405.0,1921.0,86.0,6.0,22.0,0.0,14.68,204.75,446.29,3558.76,272.96,0.0,0.0,0.0,5.684341886080802e-14
1155,71.0,619.0,23.0,383.0,1921.0,86.0,6.0,36.0,0.0,6.44,244.79,424.39,3528.3899999999994,292.23,0.0,0.0,0.0,4.547473508864641e-13
1156,81.0,610.0,23.0,404.0,1921.0,95.0,7.0,45.0,0.0,8.09,281.26,404.6,3611.46,268.49,0.0,0.0,0.0,-2.2737367544323206e-13
1157,100.0,596.0,24.0,419.0,1921.0,97.0,13.0,49.0,0.0,17.259999999999998,292.48,444.23,3833.6500000000005,139.32,0.0,0.0,0.0,-2.8421709430404007e-13
1158,113.0,680.0,26.0,413.0,1920.0,98.0,16.0,41.0,71.25,0.0,229.77,643.76,4227.33,0.0,24.45,0.0,0.0,-1.8118839761882555e-13
1159,115.0,737.0,25.0,421.0,1919.0,108.0,17.0,49.0,246.49,0.0,192.33,727.48,4529.83,0.0,27.47,0.0,0.0,2.5579538487363607e-13
1160,112.0,789.0,25.0,454.0,1919.0,108.0,16.0,52.0,225.09,80.51,224.97,742.07,4747.64,0.0,0.0,0.0,0.0,0.0
1161,114.0,801.0,25.0,503.0,1919.0,100.0,16.0,52.0,289.39,71.55,196.34,769.57,4856.85,0.0,0.0,0.0,0.0,0.0
1162,114.0,762.0,25.0,537.0,1919.0,100.0,16.0,51.0,249.21,69.07,212.45,763.07,4817.8,0.0,0.0,0.0,0.0,0.0
1163,114.0,715.0,26.0,551.0,1918.0,99.0,16.0,48.0,240.71,57.64,171.64,800.38,4757.37,0.0,0.0,0.0,0.0,0.0
1164,114.0,646.0,26.0,574.0,1918.0,100.0,16.0,60.0,216.98,32.07,158.71,723.5,4585.26,0.0,0.0,0.0,0.0,0.0
1165,112.0,638.0,26.0,561.0,1917.0,101.0,16.0,70.0,222.82,23.7,164.87,696.91,4549.3,0.0,0.0,0.0,0.0,0.0
1166,110.0,615.0,26.0,567.0,1916.0,107.0,16.0,125.0,245.23,0.0,196.66,606.41,4525.110000000001,0.0,5.19,0.0,0.0,-4.005684672847565e-13
1167,112.0,664.0,26.0,574.0,1916.0,107.0,16.0,125.0,316.82,0.0,165.5,690.65,4631.280000000001,0.0,81.69,0.0,0.0,-3.979039320256561e-13
1168,112.0,683.0,26.0,558.0,1916.0,110.0,16.0,119.0,408.52,0.0,210.68,691.9,4777.58,0.0,73.52,0.0,0.0,4.405364961712621e-13
1169,113.0,779.0,26.0,581.0,1915.0,94.0,15.0,92.0,486.25,0.0,183.99,715.96,4954.24,0.0,46.96,0.0,0.0,3.552713678800501e-14
1170,115.0,771.0,26.0,592.0,1916.0,94.0,15.0,75.0,399.25,0.0,164.78,841.82,4990.450000000001,0.0,19.4,0.0,0.0,-3.623767952376511e-13
1171,113.0,771.0,26.0,576.0,1916.0,93.0,15.0,67.0,363.13,0.0,149.69,761.83,4836.19,0.0,15.46,0.0,0.0,3.552713678800501e-14
1172,111.0,758.0,26.0,568.0,1916.0,95.0,15.0,64.0,234.68,6.84,110.44,820.84,4725.8,0.0,0.0,0.0,0.0,0.0
1173,114.0,748.0,26.0,564.0,1915.0,94.0,14.0,49.0,0.0,53.11,100.02,888.6,4503.839999999999,61.89,0.0,0.0,0.0,3.268496584496461e-13
1174,116.0,732.0,26.0,577.0,1912.0,94.0,14.0,25.0,0.0,19.73,35.599999999999994,957.29,4429.5,79.11999999999999,0.0,0.0,0.0,-9.947598300641403e-14
1175,114.0,672.0,26.0,497.0,1911.0,97.0,14.0,17.0,0.0,113.21,129.17,749.31,4060.5299999999993,279.16,0.0,0.0,0.0,2.8421709430404007e-13
1176,107.0,666.0,26.0,453.0,1912.0,95.0,10.0,13.0,0.0,145.05,221.07,545.39,3820.95,372.56,0.0,0.0,0.0,3.979039320256561e-13
1177,86.0,658.0,25.0,403.0,1912.0,88.0,7.0,9.0,0.0,140.68,272.46,482.36,3611.31,472.19,0.0,0.0,0.0,5.684341886080802e-14
1178,76.0,647.0,26.0,400.0,1913.0,86.0,6.0,7.0,0.0,150.57,322.82,370.17,3517.03,487.53,0.0,0.0,0.0,-2.2737367544323206e-13
1179,77.0,652.0,26.0,380.0,1765.0,85.0,6.0,9.0,0.0,79.96,309.12,527.3,3615.649999999999,300.73,0.0,0.0,0.0,9.094947017729282e-13
1180,94.0,802.0,26.0,402.0,1518.0,96.0,11.0,7.0,50.370000000000005,71.86999999999999,248.84,752.05,4079.13,0.0,0.0,0.0,0.0,0.0
1181,107.0,1036.0,27.0,506.0,1411.0,98.0,14.0,4.0,314.08,181.77,352.9,586.84,4638.59,0.0,0.0,0.0,0.0,0.0
1182,109.0,988.0,28.0,547.0,1409.0,99.0,16.0,1.0,319.47,211.22,419.9,647.71,4795.3,0.0,0.0,0.0,0.0,0.0
1183,106.0,1005.0,28.0,542.0,1411.0,109.0,17.0,1.0,479.0,125.65,336.59,859.22,5019.46,0.0,0.0,0.0,0.0,0.0
1184,107.0,897.0,28.0,556.0,1417.0,108.0,16.0,1.0,437.41,213.05,347.7,831.87,4960.030000000001,0.0,0.0,0.0,0.0,0.0
1185,114.0,862.0,27.0,558.0,1421.0,99.0,15.0,3.0,440.69,212.34,333.57,808.98,4894.58,0.0,0.0,0.0,0.0,0.0
1186,114.0,848.0,27.0,554.0,1420.0,99.0,15.0,1.0,505.44,200.74,323.44,802.46,4910.08,0.0,0.0,0.0,0.0,0.0
1187,115.0,874.0,28.0,559.0,1420.0,96.0,15.0,1.0,581.41,163.77,304.35,809.79,4967.32,0.0,0.0,0.0,0.0,0.0
1188,113.0,910.0,26.0,563.0,1423.0,99.0,15.0,1.0,539.38,171.43,321.63,757.23,4939.67,0.0,0.0,0.0,0.0,0.0
1189,113.0,914.0,28.0,571.0,1421.0,99.0,15.0,4.0,527.65,169.97,329.96,742.67,4935.25,0.0,0.0,0.0,0.0,0.0
1190,109.0,931.0,28.0,566.0,1420.0,105.0,16.0,9.0,488.43,209.61,371.66,675.94,4929.64,0.0,0.0,0.0,0.0,0.0
1191,107.0,1093.0,28.0,572.0,1419.0,107.0,15.0,6.0,482.53,168.71,342.6,690.68,5031.52,0.0,0.0,0.0,0.0,0.0
1192,106.0,1328.0,29.0,562.0,1418.0,127.0,15.0,11.0,481.76,91.77,298.24,765.33,5233.1,0.0,0.0,0.0,0.0,0.0
1193,108.0,1348.0,29.0,560.0,1418.0,236.0,15.0,18.0,344.04,174.18,315.87,721.84,5287.93,0.0,0.0,0.0,0.0,0.0
1194,110.0,1207.0,29.0,563.0,1417.0,163.0,15.0,14.0,438.2,202.81,305.59,753.13,5217.73,0.0,0.0,0.0,0.0,0.0
1195,108.0,1050.0,29.0,576.0,1417.0,94.0,14.0,14.0,554.73,189.6,246.35,753.17,5045.85,0.0,0.0,0.0,0.0,0.0
1196,109.0,1035.0,29.0,571.0,1417.0,94.0,14.0,13.0,337.43,251.84,220.03,788.11,4879.41,0.0,0.0,0.0,0.0,0.0
1197,111.0,1026.0,29.0,557.0,1417.0,92.0,14.0,13.0,273.91,111.96,167.96,867.1,4679.93,0.0,0.0,0.0,0.0,0.0
1198,114.0,943.0,29.0,565.0,1417.0,93.0,14.0,15.0,114.93,119.44,138.77,924.24,4487.38,0.0,0.0,0.0,0.0,0.0
1199,113.0,919.0,29.0,563.0,1418.0,97.0,14.0,17.0,0.0,171.77,155.16,681.44,4141.09,37.28,0.0,0.0,0.0,-2.5579538487363607e-13
1200,109.0,848.0,28.0,575.0,1418.0,96.0,11.0,12.0,0.0,178.59,203.38,564.99,3853.42,190.54,0.0,0.0,0.0,-2.842170943040401e-14
1201,85.0,845.0,28.0,551.0,1416.0,89.0,6.0,8.0,0.0,182.98,201.97,536.14,3676.54,272.55,0.0,0.0,0.0,1.7053025658242404e-13
1202,75.0,867.0,28.0,557.0,1416.0,88.0,6.0,14.0,0.0,179.86,217.9,475.33,3614.7300000000005,309.36,0.0,0.0,0.0,-3.410605131648481e-13
1203,76.0,855.0,28.0,566.0,1416.0,88.0,6.0,22.0,0.0,171.41,230.18,480.48,3721.2000000000003,217.87,0.0,0.0,0.0,-1.1368683772161603e-13
1204,95.0,809.0,28.0,550.0,1416.0,98.0,11.0,34.0,0.0,241.92,204.13,653.6,4093.3199999999997,47.330000000000005,0.0,0.0,0.0,-7.815970093361102e-14
1205,109.0,956.0,29.0,535.0,1416.0,98.0,14.0,38.0,182.11,312.45,293.72,686.05,4669.33,0.0,0.0,0.0,0.0,0.0
1206,109.0,985.0,30.0,570.0,1416.0,100.0,14.0,37.0,246.82,336.75,307.28,750.26,4902.11,0.0,0.0,0.0,0.0,0.0
1207,105.0,1020.0,29.0,577.0,1414.0,99.0,14.0,44.0,380.57,276.58,304.41,825.29,5088.85,0.0,0.0,0.0,0.0,0.0
1208,106.0,983.0,29.0,580.0,1416.0,100.0,14.0,55.0,396.51,305.42,316.96,846.16,5148.05,0.0,0.0,0.0,0.0,0.0
1209,108.0,1012.0,28.0,569.0,1415.0,97.0,14.0,65.0,346.11,347.39,326.63,834.97,5163.1,0.0,0.0,0.0,0.0,0.0
1210,109.0,1037.0,30.0,573.0,1415.0,97.0,14.0,73.0,306.42,367.75,334.6,886.48,5243.25,0.0,0.0,0.0,0.0,0.0
1211,108.0,1019.0,30.0,564.0,1414.0,96.0,14.0,67.0,498.79,291.15,306.1,855.73,5263.77,0.0,0.0,0.0,0.0,0.0
1212,108.0,992.0,30.0,572.0,1416.0,96.0,15.0,62.0,497.29,244.25,348.91,833.87,5215.32,0.0,0.0,0.0,0.0,0.0
1213,108.0,1008.0,30.0,577.0,1417.0,97.0,15.0,49.0,562.84,170.44,367.18,842.83,5244.29,0.0,0.0,0.0,0.0,0.0
1214,107.0,1025.0,30.0,579.0,1417.0,98.0,15.0,45.0,463.05,207.88,408.92,779.11,5174.96,0.0,0.0,0.0,0.0,0.0
1215,104.0,1000.0,30.0,579.0,1416.0,97.0,15.0,45.0,363.84,239.2,448.41,690.6,5028.05,0.0,0.0,0.0,0.0,0.0
1216,105.0,960.0,30.0,579.0,1415.0,97.0,15.0,42.0,662.39,183.71,291.06,859.0,5239.16,0.0,0.0,0.0,0.0,0.0
1217,104.0,1030.0,30.0,576.0,1415.0,98.0,16.0,40.0,565.01,224.83,261.95,1008.04,5368.83,0.0,0.0,0.0,0.0,0.0
1218,105.0,1062.0,30.0,581.0,1422.0,97.0,16.0,33.0,574.58,236.2,273.04,818.98,5248.8,0.0,0.0,0.0,0.0,0.0
1219,104.0,977.0,30.0,571.0,1487.0,98.0,15.0,34.0,444.77,312.19,250.38,764.31,5087.65,0.0,0.0,0.0,0.0,0.0
1220,104.0,876.0,30.0,557.0,1591.0,98.0,15.0,34.0,141.6,357.51,259.69,789.02,4852.82,0.0,0.0,0.0,0.0,0.0
1221,103.0,827.0,30.0,561.0,1698.0,99.0,15.0,36.0,112.96,294.83,151.68,822.83,4751.3,0.0,0.0,0.0,0.0,0.0
1222,108.0,796.0,30.0,549.0,1752.0,100.0,15.0,42.0,88.63,269.39,93.01,795.83,4638.860000000001,0.0,0.0,0.0,0.0,0.0
1223,105.0,941.0,30.0,501.0,1832.0,97.0,14.0,48.0,0.0,327.46,218.08,400.36,4161.95,351.95,0.0,0.0,0.0,-1.7053025658242404e-13
1224,104.0,820.0,29.0,485.0,1909.0,96.0,11.0,48.0,0.0,360.52,280.3,212.66,3924.58,430.9,0.0,0.0,0.0,-3.410605131648481e-13
1225,83.0,793.0,29.0,455.0,1913.0,89.0,7.0,46.0,0.0,380.86,319.05,103.64,3705.54,513.01,0.0,0.0,0.0,2.2737367544323206e-13
1226,74.0,792.0,29.0,389.0,1909.0,89.0,6.0,46.0,0.0,327.48,356.76,78.87,3617.7599999999993,479.35,0.0,0.0,0.0,3.410605131648481e-13
1227,78.0,799.0,29.0,390.0,1910.0,89.0,6.0,52.0,0.0,247.37,401.24,6.18,3681.8100000000004,325.98,0.0,0.0,0.0,-4.547473508864641e-13
1228,92.0,852.0,29.0,369.0,1913.0,100.0,10.0,46.0,0.0,158.8,351.21,273.56,4066.6499999999996,127.92,0.0,0.0,0.0,7.105427357601002e-14
1229,107.0,934.0,29.0,370.0,1913.0,100.0,13.0,49.0,179.24,219.37,365.05,392.98,4671.64,0.0,0.0,0.0,0.0,0.0
1230,104.0,943.0,31.0,393.0,1911.0,100.0,14.0,60.0,247.92,271.72,430.37,351.33,4857.34,0.0,0.0,0.0,0.0,0.0
1231,103.0,968.0,31.0,396.0,1906.0,98.0,14.0,67.0,420.06,216.8,402.93,360.98,4983.77,0.0,0.0,0.0,0.0,0.0
1232,101.0,948.0,31.0,387.0,1906.0,99.0,14.0,68.0,514.2,189.13,367.45,456.47,5081.25,0.0,0.0,0.0,0.0,0.0
1233,105.0,990.0,31.0,386.0,1900.0,98.0,15.0,73.0,518.5,217.31,357.94,506.61,5198.360000000001,0.0,0.0,0.0,0.0,0.0
1234,103.0,985.0,31.0,392.0,1898.0,97.0,16.0,71.0,583.04,194.83,316.5,676.93,5364.299999999999,0.0,0.0,0.0,0.0,0.0
1235,105.0,986.0,32.0,395.0,1892.0,97.0,16.0,71.0,639.05,190.21,295.99,746.42,5465.67,0.0,0.0,0.0,0.0,0.0
1236,104.0,1008.0,32.0,395.0,1894.0,95.0,16.0,67.0,645.26,145.04,299.75,753.63,5454.68,0.0,0.0,0.0,0.0,0.0
1237,104.0,1006.0,31.0,403.0,1901.0,95.0,16.0,68.0,601.89,144.85,314.76,694.85,5380.35,0.0,0.0,0.0,0.0,0.0
1238,104.0,990.0,31.0,390.0,1902.0,97.0,16.0,83.0,589.17,155.54,349.34,608.71,5315.76,0.0,0.0,0.0,0.0,0.0
1239,100.0,976.0,31.0,358.0,1902.0,96.0,16.0,102.0,609.01,180.32,364.65,507.11,5242.09,0.0,0.0,0.0,0.0,0.0
1240,102.0,923.0,31.0,349.0,1906.0,97.0,17.0,99.0,714.62,142.96,363.98,548.08,5293.639999999999,0.0,0.0,0.0,0.0,0.0
1241,103.0,989.0,31.0,351.0,1907.0,98.0,16.0,104.0,461.73,268.71,390.49,546.8,5266.73,0.0,0.0,0.0,0.0,0.0
1242,104.0,991.0,31.0,350.0,1907.0,101.0,15.0,112.0,474.74,251.77,358.29,554.24,5250.04,0.0,0.0,0.0,0.0,0.0
1243,103.0,966.0,31.0,348.0,1908.0,99.0,14.0,100.0,597.2,234.82,273.8,520.89,5195.71,0.0,0.0,0.0,0.0,0.0
1244,101.0,946.0,31.0,334.0,1911.0,99.0,14.0,92.0,402.72,250.94,234.07,593.0,5008.73,0.0,0.0,0.0,0.0,0.0
1245,105.0,878.0,31.0,328.0,1907.0,95.0,14.0,86.0,263.36,224.92,161.11,718.82,4812.21,0.0,0.0,0.0,0.0,0.0
1246,110.0,837.0,31.0,310.0,1906.0,96.0,14.0,84.0,84.21000000000001,264.55,184.16,671.26,4592.18,0.0,0.0,0.0,0.0,0.0
1247,108.0,797.0,31.0,345.0,1908.0,98.0,14.0,84.0,0.0,265.19,213.43,437.28,4220.25,80.65,0.0,0.0,0.0,-3.694822225952521e-13
1248,105.0,784.0,31.0,348.0,1910.0,96.0,10.0,84.0,0.0,324.71,245.56,302.31,3971.5999999999995,268.98,0.0,0.0,0.0,4.547473508864641e-13
1249,84.0,793.0,30.0,328.0,1912.0,88.0,6.0,81.0,0.0,345.39,293.08,165.28,3776.1899999999996,349.56,0.0,0.0,0.0,3.979039320256561e-13
1250,74.0,803.0,30.0,345.0,1910.0,90.0,6.0,89.0,0.0,299.57,333.96,91.7,3711.5099999999998,360.72,0.0,0.0,0.0,2.2737367544323206e-13
1251,76.0,765.0,30.0,345.0,1914.0,90.0,6.0,83.0,0.0,224.18,351.72,174.77,3813.17,246.5,0.0,0.0,0.0,0.0
1252,91.0,781.0,30.0,330.0,1911.0,99.0,11.0,76.0,33.980000000000004,136.57,334.88,362.23,4196.66,0.0,0.0,0.0,0.0,0.0
1253,105.0,949.0,31.0,309.0,1904.0,100.0,14.0,81.0,271.16,155.41,358.57,479.42,4757.56,0.0,0.0,0.0,0.0,0.0
1254,103.0,933.0,32.0,345.0,1906.0,100.0,16.0,79.0,283.99,249.6,446.21,437.73,4931.53,0.0,0.0,0.0,0.0,0.0
1255,102.0,990.0,32.0,330.0,1907.0,103.0,16.0,71.0,427.01,130.2,362.22,629.46,5099.89,0.0,0.0,0.0,0.0,0.0
1256,104.0,911.0,32.0,343.0,1906.0,101.0,16.0,79.0,433.19,174.87,357.21,676.65,5133.92,0.0,0.0,0.0,0.0,0.0
1257,105.0,922.0,32.0,348.0,1907.0,100.0,16.0,83.0,466.32,138.02,319.07,779.17,5215.58,0.0,0.0,0.0,0.0,0.0
1258,107.0,940.0,32.0,346.0,1909.0,100.0,16.0,59.0,654.95,49.82,243.33,996.76,5453.860000000001,0.0,0.0,0.0,0.0,0.0
1259,105.0,970.0,32.0,363.0,1912.0,100.0,17.0,53.0,743.54,0.0,190.82,1121.59,5587.3099999999995,0.0,20.64,0.0,0.0,3.268496584496461e-13
1260,105.0,944.0,32.0,362.0,1911.0,99.0,16.0,50.0,779.94,0.0,193.27,1086.26,5553.070000000001,0.0,25.4,0.0,0.0,-3.623767952376511e-13
1261,106.0,962.0,32.0,359.0,1910.0,98.0,16.0,43.0,809.36,0.0,204.46,1047.64,5521.97,0.0,65.49000000000001,0.0,0.0,-2.2737367544323206e-13
1262,103.0,977.0,31.0,364.0,1906.0,98.0,16.0,36.0,768.27,0.0,238.13,975.83,5502.959999999999,0.0,10.27,0.0,0.0,4.369837824924616e-13
1263,102.0,1015.0,31.0,364.0,1907.0,98.0,16.0,26.0,658.86,61.9,301.46,764.26,5345.48,0.0,0.0,0.0,0.0,0.0
1264,102.0,1043.0,31.0,366.0,1911.0,100.0,16.0,28.0,763.12,18.93,297.09,702.76,5378.9,0.0,0.0,0.0,0.0,0.0
1265,101.0,1033.0,31.0,366.0,1911.0,102.0,16.0,40.0,734.57,24.73,290.46,761.64,5411.4,0.0,0.0,0.0,0.0,0.0
1266,102.0,1076.0,31.0,363.0,1909.0,100.0,15.0,36.0,678.91,12.36,281.06,701.74,5306.07,0.0,0.0,0.0,0.0,0.0
1267,100.0,1042.0,31.0,364.0,1909.0,97.0,16.0,40.0,710.41,0.0,193.72,777.43,5264.959999999999,0.0,15.6,0.0,0.0,3.6415315207705135e-13
1268,107.0,987.0,31.0,352.0,1911.0,97.0,16.0,29.0,486.8,76.74000000000001,190.76,782.65,5066.95,0.0,0.0,0.0,0.0,0.0
1269,109.0,879.0,31.0,352.0,1912.0,99.0,15.0,30.0,474.37,0.0,77.49,987.14,4936.96,0.0,29.04,0.0,0.0,-3.552713678800501e-14
1270,111.0,817.0,31.0,341.0,1910.0,101.0,15.0,33.0,234.29,0.0,140.97,947.45,4663.57,0.0,18.14,0.0,0.0,3.268496584496461e-13
1271,110.0,806.0,31.0,358.0,1909.0,100.0,14.0,35.0,0.0,79.55,193.81,741.61,4278.67,99.3,0.0,0.0,0.0,1.8474111129762605e-13
