,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
1411,312.0,3230.0,366.0,2967.0,122.0,0.0,0.0,338.0,60.28,1300.1,2288.4,0.0,0.0,0.0,9633.509999999998,0.0,0.0,0.0,555.75,165.0,629.52,4.547473508864641e-13
1412,312.0,3291.0,366.0,2481.0,122.0,0.0,0.0,244.0,0.0,1388.5,2544.3,0.0,0.0,0.0,9027.9,173.1,0.0,0.0,592.48,204.0,751.32,-4.547473508864641e-13
1413,312.0,2940.0,371.0,2800.0,122.0,0.0,0.0,191.0,0.0,1591.1,2682.2,0.0,0.0,0.0,8923.98,458.87,0.0,0.0,605.2,204.0,817.25,-4.547473508864641e-13
1414,312.0,2407.0,380.0,2231.0,122.0,0.0,0.0,182.0,0.0,1676.0,2997.3,0.0,0.0,0.0,8363.099999999999,571.34,0.0,0.0,571.03,141.0,660.83,9.094947017729282e-13
1415,312.0,2452.0,382.0,2009.0,122.0,0.0,0.0,237.0,0.0,1294.0,2820.4,0.0,62.0,0.0,8471.72,339.03,0.0,0.0,517.57,0.0,362.08,2.2737367544323206e-13
1416,312.0,2372.0,371.0,1928.0,122.0,0.0,0.0,296.0,0.0,1173.9,2802.9,0.0,78.0,0.0,8446.279999999999,322.73,0.0,0.0,401.73,0.0,285.06,4.547473508864641e-13
1417,312.0,2346.0,371.0,1912.0,122.0,0.0,0.0,411.0,0.0,1044.8,2806.8,0.0,75.0,0.0,8343.56,388.34,0.0,0.0,406.43,0.0,262.27,9.094947017729282e-13
1418,312.0,2496.0,371.0,1901.0,122.0,0.0,0.0,737.0,0.0,925.3,2843.1,0.0,42.0,0.0,8298.05,511.02,0.0,0.0,525.92,0.0,414.41,2.2737367544323206e-13
1419,312.0,2662.0,371.0,1930.0,122.0,0.0,0.0,1023.0,0.0,822.0,2986.7,0.0,0.0,0.0,8277.890000000001,759.99,0.0,0.0,668.86,33.0,488.96,-4.547473508864641e-13
1420,312.0,2976.0,371.0,1865.0,122.0,0.0,0.0,1389.0,0.0,1066.2,2865.2,0.0,0.0,0.0,8876.03,579.34,0.0,0.0,828.75,43.0,639.28,-9.094947017729282e-13
1421,312.0,2993.0,371.0,2281.0,122.0,0.0,1.0,1568.0,41.88,1078.0,2106.0,0.0,77.0,0.0,9494.11,0.0,0.0,0.0,834.84,0.0,621.93,4.547473508864641e-13
1422,312.0,3141.0,371.0,3182.0,122.0,0.0,61.0,1702.0,99.13,1155.3,1937.8,0.0,0.0,0.0,10410.51,0.0,0.0,0.0,898.87,29.0,744.85,-6.821210263296962e-13
1423,312.0,3180.0,404.0,3077.0,122.0,0.0,151.0,1558.0,37.46,1244.6,2223.4,0.0,0.0,0.0,10570.439999999999,0.0,0.0,0.0,897.2,65.0,776.82,4.547473508864641e-13
1424,312.0,3659.0,469.0,2354.0,122.0,0.0,239.0,1529.0,86.69,1176.3,2519.5,0.0,0.0,0.0,10636.109999999999,0.0,0.0,0.0,959.54,95.0,775.84,9.094947017729282e-13
1425,312.0,3742.0,459.0,1965.0,122.0,0.0,334.0,1710.0,505.88,1129.1,2445.4,0.0,0.0,0.0,10921.12,0.0,0.0,0.0,999.11,116.0,688.15,0.0
1426,312.0,3658.0,441.0,1801.0,122.0,0.0,453.0,1957.0,611.37,1082.2,2446.0,0.0,0.0,0.0,10987.6,0.0,0.0,0.0,1063.45,94.0,738.52,-6.821210263296962e-13
1427,312.0,3492.0,442.0,1862.0,122.0,0.0,482.0,2063.0,476.32,1122.5,2623.7,0.0,0.0,0.0,10974.33,0.0,0.0,0.0,1173.48,67.0,782.71,4.547473508864641e-13
1428,312.0,3514.0,442.0,1840.0,122.0,0.0,444.0,1820.0,26.92,1185.5,2957.9,0.0,0.0,0.0,10793.49,0.0,0.0,0.0,1095.51,43.0,732.32,0.0
1429,312.0,3548.0,442.0,1875.0,122.0,0.0,383.0,1753.0,90.45,1235.1,2918.5,0.0,0.0,0.0,10836.96,0.0,0.0,0.0,1037.71,69.0,735.38,0.0
1430,312.0,3636.0,443.0,1912.0,122.0,0.0,265.0,1604.0,146.33,1361.0,2617.2,0.0,0.0,0.0,10677.849999999999,0.0,0.0,0.0,959.7,75.0,705.98,2.2737367544323206e-13
1431,312.0,3838.0,442.0,2129.0,122.0,0.0,133.0,1449.0,65.62,1185.4,2490.2,0.0,0.0,0.0,10419.449999999999,0.0,0.0,0.0,934.43,110.0,702.34,4.547473508864641e-13
1432,312.0,3909.0,443.0,3569.0,122.0,0.0,41.0,1270.0,0.0,964.3,1771.2,0.0,0.0,0.0,10372.75,1.5,0.0,0.0,993.76,191.0,842.49,0.0
1433,312.0,3894.0,443.0,4619.0,122.0,0.0,12.0,1254.0,0.0,901.2,1240.1,0.0,0.0,0.0,10611.669999999998,35.14,0.0,0.0,1085.8,207.0,857.69,9.094947017729282e-13
1434,312.0,3748.0,444.0,3921.0,122.0,0.0,0.0,1193.0,190.85,889.0,1342.8,0.0,0.0,0.0,10136.289999999999,0.0,0.0,0.0,1070.25,175.0,781.11,4.547473508864641e-13
1435,312.0,3707.0,467.0,2559.0,122.0,0.0,0.0,1091.0,158.4,1006.0,2080.4,0.0,0.0,0.0,9570.0,0.0,0.0,0.0,1024.45,126.0,782.35,-9.094947017729282e-13
1436,312.0,3660.0,471.0,2023.0,122.0,0.0,0.0,1077.0,0.0,987.6,2282.6,0.0,0.0,0.0,8960.94,68.14,0.0,0.0,1004.66,145.0,756.46,2.2737367544323206e-13
1437,312.0,3670.0,471.0,1951.0,122.0,0.0,0.0,1093.0,0.0,1138.4,2486.9,0.0,0.0,0.0,9062.73,308.8,0.0,0.0,998.37,130.0,744.4,-4.547473508864641e-13
1438,312.0,2637.0,422.0,1838.0,122.0,0.0,0.0,1115.0,0.0,1435.9,2873.5,0.0,0.0,0.0,8715.949999999999,536.58,0.0,0.0,824.1,93.0,585.77,6.821210263296962e-13
1439,308.0,2032.0,373.0,1844.0,122.0,0.0,0.0,1208.0,0.0,1614.2,3359.1,0.0,0.0,0.0,9224.14,618.6,0.0,0.0,622.77,9.0,385.79,0.0
1440,308.0,1959.0,371.0,1816.0,122.0,0.0,0.0,1160.0,0.0,1407.4,3628.1,0.0,0.0,0.0,8972.7,918.35,0.0,0.0,520.64,71.0,288.81,-6.821210263296962e-13
1441,312.0,1971.0,371.0,1916.0,122.0,0.0,0.0,1104.0,0.0,1314.1,3572.5,0.0,0.0,0.0,8763.880000000001,1104.31,0.0,0.0,453.84,104.0,256.57,-4.547473508864641e-13
1442,312.0,1958.0,372.0,1896.0,122.0,0.0,0.0,1208.0,0.0,1255.7,3401.0,0.0,0.0,0.0,8538.84,1057.07,0.0,0.0,492.09,86.0,350.70000000000005,6.821210263296962e-13
1443,312.0,2094.0,372.0,1846.0,122.0,0.0,0.0,1293.0,0.0,1485.5,3558.6,0.0,0.0,0.0,9073.99,983.91,0.0,0.0,585.49,63.0,376.71,4.547473508864641e-13
1444,312.0,2573.0,402.0,1945.0,122.0,0.0,0.0,1259.0,0.0,1310.3,3277.9,0.0,0.0,0.0,8665.34,1006.93,0.0,0.0,780.25,173.0,575.68,9.094947017729282e-13
1445,308.0,3194.0,471.0,3923.0,122.0,0.0,0.0,1178.0,0.0,808.8,1918.2,0.0,0.0,0.0,9173.15,965.05,0.0,0.0,880.9,208.0,695.9,4.547473508864641e-13
1446,308.0,3467.0,472.0,5524.0,122.0,0.0,30.0,936.0,0.0,728.3,1191.9,0.0,0.0,0.0,10151.28,836.35,0.0,0.0,904.39,197.0,690.18,0.0
1447,308.0,3527.0,471.0,6027.0,122.0,0.0,111.0,822.0,0.0,849.2,1284.0,0.0,0.0,0.0,10618.77,989.82,0.0,0.0,877.44,206.0,829.17,0.0
1448,312.0,3550.0,471.0,4188.0,122.0,0.0,230.0,689.0,0.0,1097.5,2337.8,0.0,0.0,0.0,10645.65,586.11,0.0,0.0,846.02,169.0,750.52,-4.547473508864641e-13
1449,311.0,3815.0,471.0,2500.0,122.0,0.0,338.0,675.0,0.0,1268.9,3278.6,0.0,0.0,0.0,10876.46,506.49,0.0,0.0,740.19,114.0,542.36,9.094947017729282e-13
1450,312.0,3768.0,471.0,2152.0,122.0,0.0,415.0,599.0,0.0,1471.8,3596.9,0.0,0.0,0.0,11133.07,508.92,0.0,0.0,680.71,77.0,508.0,9.094947017729282e-13
1451,312.0,3699.0,471.0,2214.0,122.0,0.0,449.0,532.0,0.0,1440.9,3787.7,0.0,0.0,0.0,10812.75,660.36,0.0,0.0,739.1,125.0,690.39,4.547473508864641e-13
1452,312.0,3132.0,388.0,2404.0,122.0,0.0,433.0,439.0,0.0,1469.2,3743.8,0.0,0.0,0.0,10270.869999999999,720.58,0.0,0.0,651.48,177.0,623.07,9.094947017729282e-13
1453,312.0,3148.0,372.0,3156.0,122.0,0.0,365.0,378.0,0.0,1338.0,3142.4,0.0,0.0,0.0,10042.33,712.07,0.0,0.0,625.24,202.0,751.76,0.0
1454,312.0,3319.0,396.0,4019.0,122.0,0.0,254.0,284.0,0.0,1228.0,2158.2,0.0,0.0,0.0,10019.25,483.17,0.0,0.0,586.46,203.0,800.32,4.547473508864641e-13
1455,312.0,3128.0,410.0,4916.0,122.0,0.0,135.0,261.0,0.0,1217.4,1476.5,0.0,0.0,0.0,10017.47,376.27,0.0,0.0,550.03,213.0,821.13,4.547473508864641e-13
1456,310.0,3153.0,466.0,6623.0,122.0,0.0,44.0,231.0,0.0,1273.5,876.0,0.0,0.0,0.0,10283.720000000001,1118.35,0.0,0.0,593.03,231.0,872.4,-9.094947017729282e-13
1457,308.0,3057.0,472.0,6814.0,122.0,0.0,12.0,158.0,0.0,1354.5,910.9,0.0,0.0,0.0,10389.47,1137.89,0.0,0.0,626.45,223.0,831.59,0.0
1458,308.0,3034.0,471.0,6561.0,122.0,0.0,0.0,106.0,0.0,1267.5,756.5,0.0,0.0,0.0,9834.82,1068.53,0.0,0.0,653.4,209.0,860.25,4.547473508864641e-13
1459,308.0,3021.0,471.0,5698.0,122.0,0.0,0.0,236.0,0.0,1267.7,1229.1,0.0,0.0,0.0,9281.09,1340.19,0.0,0.0,582.26,268.0,881.26,-9.094947017729282e-13
1460,308.0,2991.0,414.0,4310.0,122.0,0.0,0.0,350.0,0.0,1276.7,1584.7,0.0,0.0,0.0,8614.46,1116.7,0.0,0.0,567.37,226.0,831.87,4.547473508864641e-13
1461,311.0,2072.0,371.0,3758.0,122.0,0.0,0.0,375.0,0.0,1798.9,2050.2,0.0,0.0,0.0,8437.02,1170.79,0.0,0.0,378.53,207.0,664.76,0.0
1462,312.0,1700.0,375.0,3021.0,122.0,0.0,0.0,440.0,0.0,1922.3,2214.2,0.0,0.0,0.0,7934.799999999999,1131.35,0.0,0.0,314.58,213.0,512.77,9.094947017729282e-13
1463,308.0,1211.0,371.0,2466.0,122.0,0.0,0.0,497.0,0.0,1955.5,2359.5,0.0,0.0,0.0,7602.129999999999,1102.88,0.0,0.0,206.3,209.0,169.69000000000003,6.821210263296962e-13
1464,308.0,958.0,373.0,2491.0,122.0,0.0,0.0,463.0,0.0,1921.2,2151.3,0.0,0.0,0.0,7320.52,1191.85,0.0,0.0,26.36,221.0,27.770000000000003,-2.2737367544323206e-13
1465,308.0,923.0,401.0,2526.0,122.0,0.0,0.0,460.0,0.0,1778.3,2115.8,0.0,0.0,0.0,7098.6900000000005,1264.93,0.0,0.0,20.49,217.0,32.989999999999995,-2.2737367544323206e-13
1466,308.0,880.0,401.0,2477.0,122.0,0.0,0.0,444.0,0.0,1694.6,2144.7,0.0,0.0,4.299999999999997,6853.0599999999995,1381.23,0.0,0.0,18.31,223.0,0.0,9.094947017729282e-13
1467,308.0,888.0,402.0,2304.0,122.0,0.0,0.0,411.0,0.0,1608.5,2344.4,0.0,0.0,0.0,6786.09,1300.86,0.0,0.0,80.1,215.0,5.850000000000001,-2.2737367544323206e-13
1468,308.0,935.0,401.0,2269.0,122.0,0.0,0.0,379.0,0.0,1572.4,2592.2,0.0,0.0,32.849999999999994,7006.060000000001,1213.46,0.0,0.0,173.93,218.0,0.0,-6.821210263296962e-13
1469,308.0,1179.0,378.0,2216.0,122.0,0.0,0.0,321.0,0.0,1888.6,2988.3,0.0,0.0,43.3,7935.6900000000005,1030.05,0.0,0.0,262.46,216.0,0.0,2.2737367544323206e-13
1470,308.0,1453.0,371.0,2435.0,122.0,0.0,29.0,224.0,0.0,1909.2,3103.6,0.0,0.0,16.61,8601.39,808.53,0.0,0.0,351.49,210.0,0.0,4.547473508864641e-13
1471,308.0,1723.0,398.0,2982.0,122.0,0.0,96.0,154.0,0.0,1693.1,2677.6,0.0,0.0,0.0,8508.230000000001,821.65,0.0,0.0,472.75,227.0,124.07,-6.821210263296962e-13
1472,308.0,1831.0,402.0,3018.0,122.0,0.0,189.0,73.0,0.0,1825.2,2711.5,0.0,0.0,0.0,8872.060000000001,693.85,0.0,0.0,476.35,219.0,218.44,-6.821210263296962e-13
1473,308.0,1672.0,400.0,2365.0,122.0,0.0,264.0,56.0,0.0,2055.0,3148.0,0.0,0.0,0.0,9046.19,486.48,0.0,0.0,418.62,212.0,226.71,-4.547473508864641e-13
1474,308.0,1721.0,372.0,2204.0,122.0,0.0,313.0,61.0,0.0,2059.3,3357.6,0.0,0.0,0.0,9020.77,505.15,0.0,0.0,403.22,211.0,377.76,-6.821210263296962e-13
1475,308.0,1714.0,366.0,2012.0,122.0,0.0,341.0,66.0,0.0,2071.3,3986.0,0.0,0.0,0.0,9156.039999999999,823.88,0.0,0.0,446.59,186.0,373.79,2.2737367544323206e-13
1476,308.0,1741.0,364.0,1939.0,122.0,0.0,335.0,63.0,0.0,2017.9,4041.0,0.0,0.0,0.0,8938.28,894.84,0.0,0.0,449.2,188.0,460.58,-9.094947017729282e-13
1477,308.0,1659.0,364.0,1928.0,122.0,0.0,287.0,69.0,0.0,2010.3,3927.2,0.0,0.0,0.0,8824.9,820.78,0.0,0.0,427.68,195.0,406.14,4.547473508864641e-13
1478,308.0,1542.0,360.0,2011.0,122.0,0.0,205.0,93.0,0.0,2086.4,3779.2,0.0,0.0,0.0,8842.69,728.79,0.0,0.0,387.36,183.0,364.76,-2.2737367544323206e-13
1479,308.0,1426.0,369.0,2129.0,122.0,0.0,114.0,102.0,0.0,2052.5,3447.2,0.0,0.0,0.0,8545.070000000002,603.9,0.0,0.0,433.21,191.0,296.52,-6.821210263296962e-13
1480,308.0,1298.0,394.0,3901.0,122.0,0.0,40.0,133.0,0.0,1856.0,2432.9,0.0,0.0,0.0,8506.39,859.4,0.0,0.0,502.83,200.0,416.28,2.2737367544323206e-13
1481,308.0,1310.0,395.0,4277.0,122.0,0.0,12.0,180.0,0.0,1884.8,2073.8,0.0,0.0,0.0,8866.56,641.01,0.0,0.0,495.43,196.0,363.6,9.094947017729282e-13
1482,305.0,1281.0,396.0,3962.0,122.0,0.0,0.0,206.0,0.0,1752.0,2058.8,0.0,0.0,0.0,8395.21,603.71,0.0,0.0,529.28,195.0,359.6,0.0
1483,307.0,1177.0,397.0,2839.0,122.0,0.0,0.0,224.0,0.0,1948.1,2781.6,0.0,0.0,0.0,7965.25,780.56,0.0,0.0,510.97,196.0,342.92,6.821210263296962e-13
1484,308.0,1115.0,399.0,2251.0,122.0,0.0,0.0,255.0,0.0,2028.8,2996.0,0.0,0.0,0.0,7505.869999999999,1064.18,0.0,0.0,414.35,201.0,289.4,0.0
1485,308.0,1081.0,356.0,2197.0,122.0,0.0,0.0,303.0,0.0,2079.0,2821.1,0.0,0.0,0.0,7476.51,972.35,0.0,0.0,367.6,188.0,262.64,0.0
1486,308.0,1032.0,303.0,1989.0,122.0,0.0,0.0,370.0,0.0,2146.9,2939.5,0.0,0.0,0.0,7797.619999999999,817.93,0.0,0.0,313.84,173.0,108.01,6.821210263296962e-13
1487,304.0,910.0,219.0,1927.0,122.0,0.0,0.0,388.0,0.0,2165.6,2634.3,122.44,0.0,129.32,7744.660000000001,988.0,0.0,0.0,0.0,189.0,0.0,-9.094947017729282e-13
1488,304.0,693.0,152.0,1945.0,122.0,0.0,0.0,338.0,0.0,2148.7,2689.3,251.24,0.0,269.72,7774.61,949.35,0.0,0.0,0.0,189.0,0.0,-4.547473508864641e-13
1489,304.0,560.0,152.0,1982.0,122.0,0.0,0.0,348.0,0.0,1811.8,2688.1,391.87,0.0,384.25,7437.630000000001,1117.39,0.0,0.0,0.0,189.0,0.0,-6.821210263296962e-13
1490,304.0,559.0,152.0,1956.0,122.0,0.0,0.0,295.0,0.0,1653.8,2512.1,450.19,0.0,421.63,7136.109999999999,1096.61,0.0,0.0,0.0,193.0,0.0,6.821210263296962e-13
1491,304.0,619.0,152.0,1917.0,122.0,0.0,0.0,283.0,0.0,1579.0,2546.6,459.35,0.0,485.32,7109.370000000001,1158.9,0.0,0.0,0.0,199.0,0.0,-4.547473508864641e-13
1492,302.0,640.0,151.0,1925.0,122.0,0.0,0.0,230.0,0.0,1660.8,2715.2,492.26,0.0,467.68,7307.710000000002,1181.23,0.0,0.0,0.0,217.0,0.0,-1.3642420526593924e-12
1493,300.0,778.0,150.0,1976.0,122.0,0.0,0.0,168.0,0.0,1774.5,2998.9,396.7,0.0,416.79,7780.920000000001,1110.97,0.0,0.0,0.0,189.0,0.0,-1.5916157281026244e-12
1494,300.0,788.0,150.0,2171.0,122.0,0.0,30.0,73.0,0.0,2237.9,2900.4,265.42,0.0,304.99,8218.32,917.39,0.0,0.0,0.0,207.0,0.0,-4.547473508864641e-13
1495,300.0,804.0,150.0,2336.0,122.0,0.0,96.0,30.0,0.0,2274.5,2816.4,44.72,0.0,4.93,7521.109999999999,1254.44,0.0,0.0,0.0,203.0,0.0,4.547473508864641e-13
1496,300.0,772.0,149.0,2401.0,122.0,0.0,192.0,10.0,0.0,2309.2,3060.6,0.0,0.0,16.1,7850.49,1267.41,0.0,0.0,33.0,181.0,0.0,-2.2737367544323206e-13
1497,300.0,747.0,150.0,2162.0,122.0,0.0,286.0,11.0,0.0,2220.8,3467.8,0.0,0.0,57.64,8032.440000000002,1174.63,0.0,0.0,133.17,184.0,0.0,-9.094947017729282e-13
1498,300.0,723.0,150.0,1963.0,122.0,0.0,362.0,35.0,0.0,2319.9,3877.5,0.0,0.0,7.160000000000004,8228.01,1222.08,0.0,0.0,225.47,184.0,0.0,-6.821210263296962e-13
1499,300.0,691.0,150.0,1828.0,122.0,0.0,412.0,139.0,0.0,2433.4,4048.9,0.0,0.0,98.68,8721.56,1157.22,0.0,0.0,185.2,159.0,0.0,0.0
1500,300.0,651.0,150.0,1822.0,122.0,0.0,414.0,347.0,0.0,2293.3,4121.2,0.0,0.0,142.44,8925.239999999998,1129.71,0.0,0.0,145.99,162.0,0.0,6.821210263296962e-13
1501,304.0,672.0,148.0,1838.0,122.0,0.0,362.0,568.0,0.0,2208.2,4209.0,0.0,0.0,44.14,8771.1,1310.68,0.0,0.0,215.56,178.0,0.0,-2.2737367544323206e-13
1502,304.0,628.0,144.0,1941.0,122.0,0.0,262.0,688.0,0.0,2053.4,3727.3,0.0,0.0,0.0,7943.810000000001,1340.12,0.0,0.0,313.67,177.0,95.1,-4.547473508864641e-13
1503,304.0,659.0,146.0,2213.0,122.0,0.0,144.0,818.0,0.0,1800.9,3175.4,0.0,0.0,0.0,7149.369999999999,1433.3,0.0,0.0,454.17,173.0,172.45999999999998,0.0
1504,304.0,707.0,150.0,2572.0,122.0,0.0,50.0,1095.0,0.0,1769.7,2686.6,0.0,0.0,0.0,7703.57,810.76,0.0,0.0,670.74,159.0,112.23,-4.547473508864641e-13
1505,304.0,711.0,150.0,2678.0,122.0,0.0,14.0,1585.0,0.0,1898.4,2493.0,0.0,0.0,0.0,8306.97,299.56,0.0,0.0,808.99,164.0,375.88,4.547473508864641e-13
1506,307.0,678.0,150.0,2625.0,122.0,0.0,0.0,1864.0,0.0,1842.9,2510.4,0.0,0.0,0.0,8156.939999999999,442.23,0.0,0.0,859.35,180.0,460.78,6.821210263296962e-13
1507,308.0,681.0,150.0,2179.0,122.0,0.0,0.0,1920.0,0.0,1908.3,2988.9,0.0,0.0,0.0,8415.91,384.17,0.0,0.0,876.03,168.0,413.09,9.094947017729282e-13
1508,308.0,665.0,151.0,2033.0,122.0,0.0,0.0,2053.0,0.0,1904.7,2968.0,0.0,0.0,0.0,8016.610000000001,797.27,0.0,0.0,777.98,180.0,432.84,0.0
1509,308.0,628.0,150.0,1879.0,122.0,0.0,0.0,2165.0,0.0,1945.5,2942.8,0.0,0.0,0.0,8340.269999999999,759.22,0.0,0.0,628.12,156.0,256.69,4.547473508864641e-13
1510,305.0,560.0,152.0,1842.0,122.0,0.0,0.0,2148.0,0.0,2059.9,3143.0,0.0,0.0,0.0,8967.07,766.33,0.0,0.0,349.0,160.0,89.5,0.0
1511,306.0,528.0,152.0,1861.0,122.0,0.0,0.0,2046.0,0.0,1574.6,3063.4,0.0,0.0,123.67,8746.91,833.14,0.0,0.0,40.620000000000005,156.0,0.0,2.2737367544323206e-13
1512,304.0,512.0,152.0,1831.0,122.0,0.0,0.0,2013.0,0.0,1339.5,2672.3,15.97,0.0,169.18,8057.17,894.78,0.0,0.0,0.0,179.0,0.0,6.821210263296962e-13
1513,304.0,533.0,152.0,1855.0,122.0,0.0,0.0,1983.0,0.0,1276.2,2609.3,66.31,0.0,212.31,7943.619999999999,993.5,0.0,0.0,0.0,176.0,0.0,0.0
1514,305.0,550.0,266.0,1862.0,122.0,0.0,0.0,2001.0,0.0,1353.7,2414.2,27.38,0.0,151.32,7841.27,1027.33,0.0,0.0,0.0,184.0,0.0,0.0
1515,306.0,632.0,310.0,1876.0,122.0,0.0,0.0,1918.0,0.0,1475.0,2549.0,0.0,0.0,95.65,7944.859999999999,1089.15,0.0,0.0,84.63999999999999,165.0,0.0,9.094947017729282e-13
1516,304.0,796.0,354.0,1927.0,122.0,0.0,0.0,1633.0,0.0,1630.7,2526.1,0.0,0.0,28.52,7982.490000000001,969.33,0.0,0.0,201.5,168.0,0.0,-9.094947017729282e-13
1517,304.0,1198.0,391.0,3856.0,122.0,0.0,0.0,1477.0,0.0,1481.6,1767.8,0.0,0.0,0.0,8486.44,1070.48,0.0,0.0,474.23,193.0,373.25,-9.094947017729282e-13
1518,304.0,1572.0,448.0,5509.0,122.0,0.0,27.0,1434.0,0.0,1282.2,1028.2,0.0,0.0,0.0,9513.42,1064.56,0.0,0.0,501.53,219.0,427.89,-4.547473508864641e-13
1519,304.0,1934.0,471.0,5502.0,122.0,0.0,85.0,1381.0,0.0,1485.7,951.9,0.0,0.0,0.0,9936.08,980.29,0.0,0.0,614.96,260.0,445.27,4.547473508864641e-13
1520,304.0,1927.0,469.0,4988.0,122.0,0.0,171.0,1308.0,0.0,1474.8,1583.1,0.0,0.0,0.0,10013.26,1073.0,0.0,0.0,640.39,256.0,364.25,-4.547473508864641e-13
1521,304.0,1910.0,470.0,4499.0,122.0,0.0,262.0,1246.0,0.0,1389.4,2010.2,0.0,0.0,0.0,9954.820000000002,1016.81,0.0,0.0,642.98,194.0,403.99,-9.094947017729282e-13
1522,304.0,1717.0,469.0,4200.0,122.0,0.0,341.0,1201.0,0.0,1552.3,2257.0,0.0,0.0,0.0,9940.07,947.81,0.0,0.0,606.1,197.0,472.32,-4.547473508864641e-13
1523,304.0,1651.0,470.0,3887.0,122.0,0.0,373.0,1138.0,0.0,1258.1,2766.7,0.0,0.0,0.0,9768.23,921.65,0.0,0.0,656.65,170.0,453.27,0.0
1524,308.0,1645.0,469.0,3518.0,122.0,0.0,361.0,1078.0,0.0,1397.1,2939.5,0.0,0.0,0.0,9655.58,884.45,0.0,0.0,617.31,184.0,496.26,4.547473508864641e-13
1525,308.0,1622.0,466.0,2404.0,122.0,0.0,313.0,965.0,0.0,1893.2,3516.0,0.0,0.0,0.0,9718.86,849.67,0.0,0.0,550.24,172.0,318.43,2.2737367544323206e-13
1526,308.0,1399.0,464.0,2730.0,122.0,0.0,229.0,934.0,0.0,1889.4,3193.4,0.0,0.0,0.0,9576.81,768.66,0.0,0.0,432.21,203.0,288.12,0.0
1527,308.0,1422.0,468.0,3894.0,122.0,0.0,130.0,740.0,0.0,1691.4,2392.2,0.0,0.0,0.0,9552.220000000001,791.17,0.0,0.0,330.94,207.0,286.27,-6.821210263296962e-13
1528,308.0,1427.0,472.0,5599.0,122.0,0.0,46.0,544.0,0.0,1734.1,1117.4,0.0,0.0,0.0,9841.19,817.55,0.0,0.0,264.12,213.0,233.64,-4.547473508864641e-13
1529,308.0,1321.0,473.0,6891.0,122.0,0.0,13.0,454.0,0.0,1753.3,349.7,0.0,0.0,0.0,10199.71,870.25,0.0,0.0,198.78,207.0,209.26,9.094947017729282e-13
1530,308.0,1296.0,471.0,6593.0,122.0,0.0,0.0,471.0,0.0,1728.4,342.3,0.0,0.0,0.0,9736.900000000001,980.63,0.0,0.0,200.16,209.0,205.01,-6.821210263296962e-13
1531,308.0,1232.0,471.0,5935.0,122.0,0.0,0.0,569.0,0.0,1750.3,962.2,0.0,0.0,0.0,9076.17,1353.35,0.0,0.0,285.65,209.0,425.33,0.0
1532,308.0,1209.0,471.0,4540.0,122.0,0.0,0.0,683.0,0.0,1714.4,1642.7,0.0,0.0,0.0,8389.27,1334.4,0.0,0.0,353.89,181.0,431.54,0.0
1533,308.0,1193.0,471.0,2988.0,122.0,0.0,0.0,776.0,0.0,2257.8,1973.1,0.0,0.0,0.0,8129.42,1146.9,0.0,0.0,249.76,191.0,371.82,-4.547473508864641e-13
1534,308.0,1084.0,427.0,2595.0,122.0,0.0,0.0,709.0,0.0,2071.9,1727.1,0.0,0.0,0.0,7613.719999999999,1029.56,0.0,0.0,66.57000000000001,178.0,156.15,6.821210263296962e-13
1535,312.0,1126.0,361.0,2441.0,122.0,0.0,0.0,714.0,0.0,1604.4,1649.3,171.88,0.0,146.56,7291.869999999999,1155.27,0.0,0.0,0.0,201.0,0.0,4.547473508864641e-13
1536,309.0,1152.0,315.0,2436.0,122.0,0.0,0.0,667.0,0.0,1329.7,1489.3,347.3,0.0,302.84,7013.699999999999,1263.44,0.0,0.0,0.0,193.0,0.0,4.547473508864641e-13
1537,308.0,1160.0,295.0,2448.0,122.0,0.0,0.0,594.0,0.0,1207.4,1435.1,419.19,0.0,376.04,6925.25,1252.48,0.0,0.0,0.0,187.0,0.0,-4.547473508864641e-13
1538,308.0,1161.0,277.0,2431.0,122.0,0.0,0.0,460.0,0.0,1101.6,1285.8,539.16,0.0,429.82,6749.67,1184.71,0.0,0.0,0.0,181.0,0.0,-9.094947017729282e-13
1539,308.0,1187.0,282.0,2249.0,122.0,0.0,0.0,468.0,0.0,1133.6,1200.7,534.13,0.0,455.82,6895.01,871.24,0.0,0.0,0.0,174.0,0.0,-2.2737367544323206e-13
1540,308.0,1330.0,350.0,2568.0,122.0,0.0,0.0,457.0,0.0,1433.5,1286.8,351.2,0.0,345.36,7470.290000000001,882.57,0.0,0.0,0.0,199.0,0.0,-4.547473508864641e-13
1541,308.0,1594.0,466.0,4520.0,122.0,0.0,1.0,475.0,0.0,1615.0,946.6,13.759999999999998,0.0,0.0,8573.390000000001,1203.78,0.0,0.0,0.0,210.0,74.19,-6.821210263296962e-13
1542,308.0,1746.0,471.0,6200.0,122.0,0.0,32.0,471.0,0.0,1655.1,443.0,0.0,0.0,0.0,9574.52,1371.3,0.0,0.0,167.29,197.0,137.98999999999998,0.0
1543,308.0,1778.0,472.0,6311.0,122.0,0.0,94.0,453.0,0.0,1721.0,576.5,0.0,0.0,0.0,10051.53,1193.38,0.0,0.0,178.3,213.0,199.29,-6.821210263296962e-13
