,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
2445,351.0,6737.0,2455.0,5595.0,6986.0,662.0,0.0,1873.0,184.0,2959.0,1587.0,0.0,1281.86,30521.86,0.0,0.0,0.0,149.0,0.0,0.0
2446,360.0,5751.0,2412.0,5112.0,5947.0,666.0,0.0,1690.0,202.0,2927.0,1636.0,0.0,1463.76,28027.760000000002,0.0,0.0,0.0,139.0,0.0,0.0
2447,369.0,5270.0,1925.0,4785.0,5388.0,665.0,0.0,1750.0,189.0,2907.0,1890.0,0.0,1272.18,26286.18,0.0,0.0,0.0,124.0,0.0,0.0
2448,378.0,5203.0,1650.0,4715.0,5297.0,665.0,0.0,1513.0,200.0,2871.0,1843.0,0.0,1292.94,25503.940000000002,0.0,0.0,0.0,124.0,0.0,0.0
2449,378.0,5054.0,1589.0,4650.0,5203.0,665.0,0.0,1383.0,202.0,2800.0,1800.0,0.0,1287.53,24887.53,0.0,0.0,0.0,124.0,0.0,0.0
2450,380.0,5543.0,1593.0,4469.0,5257.0,667.0,0.0,1614.0,208.0,3131.0,1676.0,0.0,1345.93,25696.93,0.0,0.0,0.0,187.0,0.0,0.0
2451,379.0,6344.0,1620.0,4787.0,6115.0,667.0,1.0,1755.0,210.0,3224.0,1597.0,161.0,1207.49,28067.489999999998,0.0,0.0,0.0,0.0,0.0,0.0
2452,381.0,7465.0,2171.0,5570.0,7393.0,668.0,156.0,1491.0,220.0,3573.0,1837.0,477.0,1099.51,32501.510000000002,0.0,0.0,0.0,0.0,0.0,0.0
2453,377.0,8485.0,2377.0,7143.0,7520.0,668.0,1198.0,1580.0,196.0,3416.0,2197.0,494.0,993.51,36644.51,0.0,0.0,0.0,0.0,0.0,0.0
2454,373.0,8906.0,2368.0,8689.0,7659.0,668.0,3396.0,1239.0,177.0,2767.0,1912.0,494.0,850.0,39498.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,372.0,9090.0,2475.0,7266.0,8210.0,664.0,5628.0,969.0,186.0,2660.0,1805.0,468.0,978.22,40771.22,0.0,0.0,0.0,0.0,0.0,0.0
2456,375.0,8098.0,2544.0,6551.0,7496.0,664.0,7427.0,868.0,207.0,2674.0,1803.0,227.0,1039.81,39973.81,0.0,0.0,0.0,0.0,0.0,0.0
2457,370.0,7398.0,2541.0,6109.0,7220.0,665.0,8639.0,760.0,177.0,2108.0,1452.0,70.0,1047.16,38556.16,0.0,0.0,0.0,0.0,0.0,0.0
2458,369.0,6673.0,2446.0,5831.0,6634.0,666.0,8774.0,867.0,205.0,2882.0,2119.0,0.0,1376.71,38659.71,0.0,0.0,0.0,183.0,0.0,0.0
2459,372.0,5984.0,2075.0,5391.0,5733.0,664.0,9434.0,773.0,235.0,3563.0,2147.0,0.0,1308.64,37439.64,0.0,0.0,0.0,240.0,0.0,0.0
2460,373.0,6150.0,2076.0,5571.0,5629.0,666.0,8797.0,784.0,219.0,3309.0,2082.0,0.0,1301.81,36786.81,0.0,0.0,0.0,171.0,0.0,0.0
2461,352.0,6754.0,2254.0,6153.0,5626.0,668.0,7686.0,905.0,195.0,3132.0,1946.0,273.0,1272.66,37216.66,0.0,0.0,0.0,0.0,0.0,0.0
2462,357.0,7595.0,2204.0,5981.0,6235.0,666.0,6096.0,878.0,217.0,3250.0,1917.0,266.0,1079.0,36741.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,359.0,8000.0,2516.0,6288.0,6335.0,670.0,3706.0,1084.0,216.0,3229.0,2069.0,366.0,1039.07,35877.07,0.0,0.0,0.0,0.0,0.0,0.0
2464,358.0,8454.0,2548.0,7047.0,7102.0,671.0,1313.0,1266.0,225.0,3425.0,1806.0,490.0,1026.47,35731.47,0.0,0.0,0.0,0.0,0.0,0.0
2465,357.0,9306.0,2474.0,8651.0,7185.0,671.0,126.0,1338.0,203.0,3250.0,2104.0,490.0,933.26,37088.26,0.0,0.0,0.0,0.0,0.0,0.0
2466,355.0,9767.0,2514.0,9435.0,7464.0,671.0,0.0,1401.0,215.0,3138.0,1810.0,483.0,1362.23,38615.229999999996,0.0,0.0,0.0,0.0,0.0,0.0
2467,365.0,9091.0,2534.0,7954.0,6900.0,672.0,0.0,1500.0,221.0,3225.0,1732.0,72.0,1401.01,35667.01,0.0,0.0,0.0,0.0,0.0,0.0
2468,359.0,7658.0,2552.0,7151.0,6294.0,672.0,0.0,1473.0,201.0,2681.0,1385.0,84.0,1300.75,31810.75,0.0,0.0,0.0,0.0,0.0,0.0
2469,346.0,6912.0,2552.0,5767.0,6667.0,672.0,0.0,1470.0,239.0,2977.0,1623.0,0.0,1072.5,30186.5,0.0,0.0,0.0,111.0,0.0,0.0
2470,348.0,5539.0,2498.0,5345.0,5323.0,670.0,0.0,1471.0,227.0,2976.0,1537.0,0.0,1173.56,26905.559999999998,0.0,0.0,0.0,202.0,0.0,0.0
2471,352.0,4920.0,2231.0,4992.0,4536.0,670.0,0.0,1704.0,232.0,2967.0,1471.0,0.0,1319.2,25203.2,0.0,0.0,0.0,191.0,0.0,0.0
2472,351.0,4465.0,2037.0,4417.0,4388.0,671.0,0.0,1932.0,237.0,3149.0,1393.0,0.0,1418.97,24277.97,0.0,0.0,0.0,181.0,0.0,0.0
2473,349.0,4440.0,2011.0,4168.0,4386.0,671.0,0.0,2059.0,221.0,3034.0,1593.0,0.0,1358.25,24109.25,0.0,0.0,0.0,181.0,0.0,0.0
2474,350.0,4144.0,2047.0,4166.0,4194.0,671.0,0.0,2375.0,224.0,3064.0,1621.0,0.0,1357.63,24029.63,0.0,0.0,0.0,184.0,0.0,0.0
2475,352.0,4169.0,2093.0,4280.0,4322.0,671.0,1.0,2683.0,213.0,3115.0,1978.0,0.0,1174.46,24900.46,0.0,0.0,0.0,151.0,0.0,0.0
2476,348.0,4084.0,2062.0,4849.0,4500.0,671.0,107.0,2935.0,190.0,2971.0,2140.0,392.0,818.64,26067.64,0.0,0.0,0.0,0.0,0.0,0.0
2477,336.0,3917.0,1995.0,5731.0,4859.0,671.0,1347.0,2971.0,183.0,2314.0,1638.0,494.0,677.33,27133.33,0.0,0.0,0.0,0.0,0.0,0.0
2478,333.0,4332.0,2132.0,6494.0,5317.0,669.0,3479.0,3035.0,168.0,1401.0,1012.0,492.0,503.69,29367.69,0.0,0.0,0.0,0.0,0.0,0.0
2479,335.0,4434.0,1904.0,6349.0,5971.0,668.0,5555.0,3054.0,180.0,623.0,351.0,399.0,585.9300000000001,30408.93,0.0,0.0,0.0,0.0,0.0,0.0
2480,332.0,4547.0,1876.0,5664.0,5807.0,668.0,7728.0,3124.0,169.0,597.0,430.0,0.0,645.64,31496.64,0.0,0.0,0.0,91.0,0.0,0.0
2481,334.0,4038.0,1711.0,5240.0,5324.0,667.0,8920.0,3037.0,46.0,102.0,90.0,0.0,632.94,29906.94,0.0,0.0,0.0,235.0,0.0,0.0
2482,345.0,3845.0,1607.0,4889.0,4956.0,665.0,9115.0,3256.0,64.0,437.0,198.0,0.0,717.61,29961.61,0.0,0.0,0.0,133.0,0.0,0.0
2483,351.0,3629.0,1583.0,4155.0,4366.0,664.0,8022.0,3552.0,77.0,429.0,229.0,0.0,795.01,27851.01,0.0,0.0,0.0,1.0,0.0,0.0
2484,357.0,3912.0,1621.0,4077.0,4528.0,664.0,7610.0,3569.0,98.0,322.0,291.0,0.0,887.59,27871.59,0.0,0.0,0.0,65.0,0.0,0.0
2485,350.0,4171.0,1643.0,4184.0,4669.0,662.0,6068.0,3655.0,86.0,270.0,436.0,0.0,851.62,26968.62,0.0,0.0,0.0,77.0,0.0,0.0
2486,352.0,4588.0,1823.0,5136.0,5361.0,663.0,4329.0,3511.0,214.0,710.0,912.0,233.0,1266.97,29098.97,0.0,0.0,0.0,0.0,0.0,0.0
2487,355.0,4489.0,1823.0,5676.0,5591.0,663.0,2641.0,3631.0,216.0,1731.0,1318.0,397.0,1199.95,29730.95,0.0,0.0,0.0,0.0,0.0,0.0
2488,355.0,4130.0,2026.0,6400.0,5697.0,663.0,1014.0,3856.0,236.0,3098.0,1706.0,479.0,1205.98,30865.98,0.0,0.0,0.0,0.0,0.0,0.0
2489,358.0,4028.0,2354.0,7482.0,5955.0,664.0,102.0,3492.0,233.0,3597.0,2336.0,479.0,869.28,31949.28,0.0,0.0,0.0,0.0,0.0,0.0
2490,365.0,4251.0,2605.0,7191.0,6308.0,665.0,0.0,3682.0,260.0,3482.0,2143.0,468.0,1039.69,32459.690000000002,0.0,0.0,0.0,0.0,0.0,0.0
2491,363.0,3985.0,2440.0,6526.0,5509.0,666.0,0.0,3824.0,256.0,3166.0,2018.0,64.0,1013.95,29830.95,0.0,0.0,0.0,0.0,0.0,0.0
2492,362.0,3509.0,1938.0,6185.0,5309.0,668.0,0.0,3942.0,239.0,2396.0,1475.0,310.0,1092.05,27425.05,0.0,0.0,0.0,0.0,0.0,0.0
2493,362.0,3428.0,1621.0,5958.0,4827.0,668.0,0.0,3813.0,211.0,2029.0,1391.0,113.0,1086.1,25507.1,0.0,0.0,0.0,0.0,0.0,0.0
2494,363.0,3687.0,1769.0,4460.0,4818.0,669.0,0.0,3833.0,199.0,1673.0,1607.0,0.0,1152.69,24115.690000000002,0.0,0.0,0.0,115.0,0.0,0.0
2495,374.0,3718.0,1761.0,4027.0,4637.0,669.0,0.0,3457.0,179.0,1126.0,1467.0,59.0,1137.14,22611.14,0.0,0.0,0.0,0.0,0.0,0.0
2496,374.0,3852.0,1881.0,3954.0,4367.0,669.0,0.0,3191.0,173.0,917.0,1431.0,170.0,1206.6,22185.6,0.0,0.0,0.0,0.0,0.0,0.0
2497,376.0,3525.0,1945.0,3936.0,4261.0,670.0,0.0,3076.0,159.0,764.0,1513.0,172.0,1163.85,21560.85,0.0,0.0,0.0,0.0,0.0,0.0
2498,378.0,3596.0,1960.0,4005.0,4194.0,671.0,0.0,3059.0,114.0,237.0,1252.0,281.0,1173.3,20920.3,0.0,0.0,0.0,0.0,0.0,0.0
2499,376.0,3411.0,1927.0,4058.0,4313.0,672.0,1.0,3563.0,126.0,217.0,1202.0,291.0,1187.75,21344.75,0.0,0.0,0.0,0.0,0.0,0.0
2500,379.0,3513.0,2076.0,4297.0,4368.0,671.0,13.0,3141.0,102.0,352.0,1311.0,291.0,996.69,21510.69,0.0,0.0,0.0,0.0,0.0,0.0
2501,377.0,3315.0,1876.0,4480.0,4470.0,669.0,338.0,2900.0,49.0,561.0,1189.0,331.0,915.36,21470.36,0.0,0.0,0.0,0.0,0.0,0.0
2502,374.0,4419.0,1861.0,5269.0,4638.0,669.0,1094.0,2643.0,16.0,292.0,1128.0,275.0,848.34,23526.34,0.0,0.0,0.0,0.0,0.0,0.0
2503,377.0,4795.0,2429.0,5661.0,4799.0,668.0,1932.0,2337.0,0.0,0.0,575.0,171.0,647.1,23888.1,31.0,472.0,0.0,0.0,0.0,0.0
2504,379.0,5166.0,2986.0,5860.0,5254.0,667.0,2717.0,2193.0,0.0,0.0,568.0,88.0,747.1999999999999,26143.2,54.0,428.0,0.0,0.0,0.0,0.0
2505,381.0,5242.0,3169.0,5558.0,5304.0,667.0,3249.0,1816.0,0.0,0.0,483.0,0.0,814.39,26218.39,47.0,336.0,0.0,82.0,0.0,0.0
2506,386.0,5601.0,3069.0,5569.0,5469.0,667.0,3177.0,1451.0,0.0,0.0,429.0,0.0,760.15,26095.15,50.0,433.0,0.0,0.0,0.0,0.0
2507,385.0,5510.0,2748.0,5194.0,5177.0,666.0,3744.0,1344.0,0.0,0.0,378.0,157.0,800.17,25471.17,54.0,578.0,0.0,0.0,0.0,0.0
2508,390.0,4941.0,2329.0,5319.0,5263.0,667.0,3752.0,1572.0,0.0,0.0,490.0,142.0,803.79,24971.79,50.0,647.0,0.0,0.0,0.0,0.0
2509,391.0,5136.0,2312.0,5240.0,5244.0,667.0,3194.0,1837.0,0.0,0.0,632.0,263.0,587.4399999999999,24760.44,57.0,686.0,0.0,0.0,0.0,0.0
2510,395.0,5348.0,2478.0,5619.0,5045.0,667.0,2828.0,1910.0,0.0,261.0,869.0,439.0,1070.04,26865.04,64.0,0.0,0.0,0.0,0.0,0.0
2511,402.0,5397.0,2644.0,5558.0,4689.0,668.0,1734.0,1961.0,93.0,541.0,847.0,461.0,1054.42,26049.42,0.0,0.0,0.0,0.0,0.0,0.0
2512,409.0,5991.0,2861.0,6014.0,5258.0,667.0,679.0,2068.0,164.0,572.0,1062.0,488.0,834.84,27067.84,0.0,0.0,0.0,0.0,0.0,0.0
2513,409.0,6894.0,3089.0,7050.0,5527.0,666.0,71.0,1959.0,160.0,403.0,836.0,489.0,716.68,28269.68,0.0,0.0,0.0,0.0,0.0,0.0
2514,407.0,6867.0,2948.0,9880.0,5185.0,666.0,0.0,2098.0,212.0,673.0,809.0,489.0,852.13,31086.13,0.0,0.0,0.0,0.0,0.0,0.0
2515,405.0,6455.0,2774.0,8413.0,5016.0,666.0,0.0,1903.0,203.0,817.0,717.0,489.0,868.85,28726.85,0.0,0.0,0.0,0.0,0.0,0.0
2516,391.0,6734.0,2528.0,7226.0,4937.0,667.0,0.0,1625.0,186.0,927.0,754.0,444.0,862.13,27281.13,0.0,0.0,0.0,0.0,0.0,0.0
2517,402.0,6167.0,2373.0,5376.0,5220.0,667.0,0.0,1350.0,207.0,1711.0,990.0,148.0,1064.87,25675.87,0.0,0.0,0.0,0.0,0.0,0.0
2518,401.0,4717.0,2218.0,4657.0,5164.0,664.0,0.0,1142.0,212.0,2052.0,1050.0,0.0,1161.32,23391.32,0.0,0.0,0.0,47.0,0.0,0.0
2519,404.0,4365.0,1754.0,4283.0,4758.0,666.0,0.0,974.0,202.0,2152.0,1035.0,0.0,1127.14,21666.14,0.0,0.0,0.0,54.0,0.0,0.0
2520,408.0,4241.0,1854.0,4076.0,4841.0,666.0,0.0,955.0,186.0,2173.0,1315.0,0.0,996.85,21616.85,0.0,0.0,0.0,95.0,0.0,0.0
2521,402.0,4240.0,2154.0,3847.0,4928.0,667.0,0.0,983.0,188.0,2147.0,1325.0,0.0,990.45,21779.45,0.0,0.0,0.0,92.0,0.0,0.0
2522,390.0,4467.0,1946.0,4045.0,5015.0,668.0,0.0,1082.0,185.0,2675.0,2069.0,70.0,853.81,23465.809999999998,0.0,0.0,0.0,0.0,0.0,0.0
2523,407.0,4976.0,1756.0,4223.0,5261.0,664.0,0.0,1000.0,191.0,3252.0,2474.0,396.0,893.37,25493.37,0.0,0.0,0.0,0.0,0.0,0.0
2524,404.0,5800.0,2300.0,5143.0,6321.0,659.0,27.0,909.0,190.0,3942.0,2485.0,493.0,689.93,29362.93,0.0,0.0,0.0,0.0,0.0,0.0
2525,404.0,7360.0,2622.0,6514.0,7191.0,657.0,684.0,762.0,170.0,3549.0,2034.0,493.0,554.48,32994.479999999996,0.0,0.0,0.0,0.0,0.0,0.0
2526,396.0,8113.0,2588.0,8969.0,7472.0,656.0,2385.0,708.0,163.0,2437.0,1523.0,493.0,528.53,36431.53,0.0,0.0,0.0,0.0,0.0,0.0
2527,389.0,8576.0,2555.0,8715.0,7314.0,651.0,4507.0,771.0,149.0,2267.0,1588.0,493.0,660.43,38635.43,0.0,0.0,0.0,0.0,0.0,0.0
2528,385.0,8389.0,2573.0,6537.0,6994.0,650.0,6598.0,925.0,122.0,2258.0,1666.0,207.0,851.14,38155.14,0.0,0.0,0.0,0.0,0.0,0.0
2529,395.0,7948.0,2612.0,5922.0,6303.0,650.0,8101.0,1096.0,89.0,2254.0,1752.0,0.0,838.02,37844.020000000004,0.0,0.0,0.0,116.0,0.0,0.0
2530,408.0,6802.0,2365.0,5296.0,5778.0,649.0,8506.0,1313.0,78.0,2238.0,1772.0,0.0,929.55,36000.55,0.0,0.0,0.0,134.0,0.0,0.0
2531,406.0,6818.0,2020.0,5160.0,5857.0,650.0,8701.0,1510.0,90.0,2164.0,1956.0,0.0,978.32,36251.32,0.0,0.0,0.0,59.0,0.0,0.0
2532,400.0,7254.0,2155.0,5326.0,5987.0,649.0,8356.0,1667.0,160.0,2533.0,2423.0,46.0,1149.06,38105.06,0.0,0.0,0.0,0.0,0.0,0.0
2533,391.0,7140.0,2068.0,5690.0,6108.0,648.0,7245.0,1686.0,160.0,2440.0,2701.0,191.0,1137.67,37605.67,0.0,0.0,0.0,0.0,0.0,0.0
2534,410.0,7684.0,2197.0,5982.0,6934.0,649.0,5621.0,1666.0,141.0,2274.0,2781.0,155.0,1078.72,37572.72,0.0,0.0,0.0,0.0,0.0,0.0
2535,416.0,8135.0,2553.0,6667.0,7011.0,651.0,3291.0,1635.0,200.0,2384.0,2464.0,250.0,1134.09,36791.09,0.0,0.0,0.0,0.0,0.0,0.0
2536,415.0,9346.0,2608.0,6563.0,7402.0,654.0,1232.0,1413.0,195.0,2449.0,2432.0,439.0,1115.49,36263.49,0.0,0.0,0.0,0.0,0.0,0.0
2537,414.0,10155.0,2622.0,7620.0,7837.0,654.0,119.0,1306.0,194.0,2954.0,2000.0,492.0,1158.03,37525.03,0.0,0.0,0.0,0.0,0.0,0.0
2538,415.0,10458.0,2583.0,8464.0,8211.0,656.0,0.0,1358.0,216.0,2840.0,1802.0,472.0,1176.77,38651.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
2539,414.0,10004.0,2377.0,7333.0,7648.0,657.0,0.0,1399.0,215.0,3204.0,1676.0,242.0,1182.18,36351.18,0.0,0.0,0.0,0.0,0.0,0.0
2540,392.0,8176.0,2536.0,6270.0,6336.0,660.0,0.0,1709.0,194.0,3059.0,1608.0,264.0,1113.97,32317.97,0.0,0.0,0.0,0.0,0.0,0.0
2541,391.0,6530.0,2489.0,5759.0,5495.0,667.0,0.0,1914.0,235.0,2983.0,2239.0,0.0,1165.46,29768.46,0.0,0.0,0.0,99.0,0.0,0.0
2542,396.0,5695.0,2250.0,4865.0,5327.0,667.0,0.0,1813.0,211.0,2729.0,2347.0,0.0,1084.62,27147.62,0.0,0.0,0.0,237.0,0.0,0.0
2543,398.0,4931.0,2078.0,4978.0,5357.0,667.0,0.0,1651.0,198.0,2580.0,2161.0,0.0,1035.72,25797.72,0.0,0.0,0.0,237.0,0.0,0.0
2544,402.0,4398.0,1849.0,4979.0,5280.0,667.0,0.0,1876.0,213.0,2632.0,2316.0,0.0,1086.47,25459.47,0.0,0.0,0.0,239.0,0.0,0.0
2545,398.0,4622.0,1609.0,4637.0,5337.0,667.0,0.0,1675.0,196.0,2619.0,2434.0,0.0,1051.0,24985.0,0.0,0.0,0.0,260.0,0.0,0.0
2546,385.0,5315.0,1600.0,4728.0,5536.0,668.0,0.0,1296.0,210.0,2829.0,2740.0,0.0,1034.86,26048.86,0.0,0.0,0.0,293.0,0.0,0.0
2547,387.0,5717.0,1621.0,4903.0,5807.0,668.0,1.0,1117.0,227.0,3013.0,2520.0,83.0,773.15,26837.15,0.0,0.0,0.0,0.0,0.0,0.0
2548,380.0,6479.0,1961.0,6219.0,6999.0,668.0,29.0,906.0,216.0,3454.0,2736.0,481.0,698.31,31226.309999999998,0.0,0.0,0.0,0.0,0.0,0.0
2549,364.0,7660.0,2354.0,7337.0,7720.0,668.0,725.0,682.0,227.0,3566.0,2509.0,493.0,738.4,35043.4,0.0,0.0,0.0,0.0,0.0,0.0
2550,365.0,8263.0,2519.0,8508.0,8159.0,667.0,2319.0,512.0,234.0,3956.0,2330.0,492.0,1011.84,39335.84,0.0,0.0,0.0,0.0,0.0,0.0
2551,336.0,8542.0,2516.0,7130.0,7758.0,664.0,4459.0,439.0,199.0,3618.0,2434.0,264.0,1041.37,39400.37,0.0,0.0,0.0,0.0,0.0,0.0
2552,338.0,7888.0,2546.0,6319.0,7864.0,659.0,6412.0,403.0,191.0,3566.0,2547.0,3.0,1077.88,39813.88,0.0,0.0,0.0,0.0,0.0,0.0
2553,363.0,6590.0,2513.0,6029.0,7840.0,660.0,7872.0,464.0,173.0,3395.0,2494.0,0.0,868.22,39261.22,0.0,0.0,0.0,0.0,0.0,0.0
2554,362.0,5459.0,2079.0,5418.0,7352.0,659.0,8442.0,776.0,184.0,3503.0,2728.0,0.0,948.49,37910.49,0.0,0.0,0.0,0.0,0.0,0.0
2555,362.0,4841.0,1886.0,5265.0,7324.0,657.0,8403.0,1202.0,172.0,3415.0,2772.0,1.0,939.75,37239.75,0.0,0.0,0.0,0.0,0.0,0.0
2556,375.0,5276.0,2162.0,5515.0,7375.0,656.0,8052.0,1630.0,173.0,3035.0,2874.0,70.0,882.75,38075.75,0.0,0.0,0.0,0.0,0.0,0.0
2557,381.0,6097.0,2264.0,5859.0,7559.0,660.0,6815.0,1838.0,184.0,3212.0,2623.0,94.0,928.67,38514.67,0.0,0.0,0.0,0.0,0.0,0.0
2558,384.0,6590.0,2425.0,6377.0,7918.0,658.0,5014.0,1660.0,180.0,3312.0,2438.0,234.0,1048.48,38238.479999999996,0.0,0.0,0.0,0.0,0.0,0.0
2559,383.0,6965.0,2545.0,6714.0,8047.0,658.0,3039.0,1539.0,195.0,3318.0,2184.0,492.0,1120.97,37199.97,0.0,0.0,0.0,0.0,0.0,0.0
2560,373.0,7646.0,2550.0,7385.0,7997.0,659.0,1261.0,1339.0,192.0,3180.0,2230.0,493.0,973.79,36278.79,0.0,0.0,0.0,0.0,0.0,0.0
2561,375.0,8389.0,2601.0,8477.0,8461.0,659.0,141.0,1253.0,202.0,3417.0,2119.0,493.0,927.97,37514.97,0.0,0.0,0.0,0.0,0.0,0.0
2562,387.0,8648.0,2643.0,9701.0,8603.0,659.0,0.0,1303.0,214.0,2976.0,1860.0,491.0,1122.92,38607.92,0.0,0.0,0.0,0.0,0.0,0.0
2563,388.0,8076.0,2514.0,8448.0,8090.0,661.0,0.0,1342.0,213.0,3163.0,1753.0,245.0,1077.73,35970.729999999996,0.0,0.0,0.0,0.0,0.0,0.0
2564,397.0,7551.0,2390.0,7198.0,6922.0,661.0,0.0,1414.0,198.0,3235.0,1629.0,242.0,1119.77,32956.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
2565,408.0,6091.0,2244.0,6331.0,6067.0,664.0,0.0,1545.0,175.0,2848.0,1654.0,227.0,942.41,29196.41,0.0,0.0,0.0,0.0,0.0,0.0
2566,392.0,4972.0,2000.0,5692.0,5544.0,664.0,0.0,1700.0,169.0,2691.0,1787.0,0.0,973.01,26404.010000000002,0.0,0.0,0.0,180.0,0.0,0.0
2567,392.0,4436.0,1727.0,5550.0,5373.0,666.0,0.0,1781.0,173.0,2691.0,1868.0,0.0,959.05,25415.05,0.0,0.0,0.0,201.0,0.0,0.0
2568,392.0,4214.0,1588.0,4956.0,5269.0,665.0,0.0,1922.0,179.0,2958.0,2135.0,0.0,943.22,25020.22,0.0,0.0,0.0,201.0,0.0,0.0
2569,395.0,4067.0,1615.0,4760.0,5277.0,665.0,0.0,2191.0,173.0,3026.0,2321.0,0.0,856.47,25145.47,0.0,0.0,0.0,201.0,0.0,0.0
2570,363.0,4062.0,1629.0,4898.0,5280.0,666.0,0.0,2412.0,158.0,3052.0,2359.0,0.0,873.33,25482.33,0.0,0.0,0.0,270.0,0.0,0.0
2571,376.0,4637.0,1597.0,5166.0,5601.0,666.0,1.0,2579.0,184.0,3264.0,2459.0,0.0,832.91,27362.91,0.0,0.0,0.0,0.0,0.0,0.0
2572,375.0,5046.0,1811.0,5936.0,7090.0,666.0,30.0,2767.0,177.0,3756.0,2374.0,253.0,1031.07,31312.07,0.0,0.0,0.0,0.0,0.0,0.0
2573,369.0,5423.0,2224.0,7440.0,8331.0,665.0,724.0,2532.0,170.0,3710.0,2265.0,346.0,1125.11,35324.11,0.0,0.0,0.0,0.0,0.0,0.0
2574,372.0,6128.0,2428.0,8330.0,9206.0,664.0,2462.0,2048.0,161.0,3570.0,2403.0,173.0,1153.34,39098.34,0.0,0.0,0.0,0.0,0.0,0.0
2575,372.0,6458.0,2373.0,7294.0,8766.0,662.0,4634.0,2069.0,158.0,3714.0,2465.0,0.0,1163.36,39977.36,0.0,0.0,0.0,151.0,0.0,0.0
2576,374.0,6071.0,2066.0,6386.0,7992.0,660.0,6349.0,2406.0,143.0,3698.0,2625.0,0.0,1007.16,39358.16,0.0,0.0,0.0,419.0,0.0,0.0
2577,379.0,5698.0,1806.0,6028.0,7676.0,664.0,7333.0,2741.0,115.0,3168.0,2493.0,0.0,824.4100000000001,38506.41,0.0,0.0,0.0,419.0,0.0,0.0
2578,380.0,5013.0,1509.0,5910.0,6985.0,662.0,7914.0,2769.0,125.0,3124.0,2703.0,0.0,933.94,37609.94,0.0,0.0,0.0,418.0,0.0,0.0
2579,379.0,4728.0,1498.0,5383.0,7193.0,661.0,8104.0,2729.0,118.0,3223.0,2676.0,0.0,992.8,37280.8,0.0,0.0,0.0,404.0,0.0,0.0
2580,382.0,5393.0,1552.0,5621.0,7518.0,662.0,7759.0,2729.0,125.0,3467.0,2818.0,0.0,1089.88,38731.88,0.0,0.0,0.0,384.0,0.0,0.0
2581,377.0,5549.0,1564.0,5931.0,7723.0,660.0,6751.0,2596.0,123.0,3345.0,3003.0,0.0,1082.36,38378.36,0.0,0.0,0.0,326.0,0.0,0.0
2582,385.0,5997.0,1686.0,6308.0,7854.0,662.0,5037.0,2670.0,111.0,3388.0,3028.0,36.0,1042.42,38204.42,0.0,0.0,0.0,0.0,0.0,0.0
2583,404.0,6065.0,1957.0,6561.0,7866.0,663.0,3292.0,2576.0,166.0,3504.0,2728.0,204.0,1041.75,37027.75,0.0,0.0,0.0,0.0,0.0,0.0
2584,406.0,6242.0,2046.0,7699.0,7868.0,663.0,1465.0,2621.0,180.0,3461.0,2789.0,493.0,798.91,36731.91,0.0,0.0,0.0,0.0,0.0,0.0
2585,417.0,6822.0,2116.0,8789.0,8376.0,663.0,179.0,2631.0,181.0,3671.0,2629.0,493.0,631.41,37598.41,0.0,0.0,0.0,0.0,0.0,0.0
2586,424.0,7243.0,2108.0,9659.0,8686.0,664.0,0.0,2746.0,172.0,3048.0,2142.0,486.0,839.91,38217.91,0.0,0.0,0.0,0.0,0.0,0.0
2587,424.0,7092.0,2100.0,8716.0,8611.0,664.0,0.0,2672.0,175.0,3056.0,2007.0,296.0,920.58,36733.58,0.0,0.0,0.0,0.0,0.0,0.0
2588,427.0,6112.0,2022.0,7568.0,7144.0,664.0,0.0,2664.0,174.0,3117.0,1980.0,194.0,1069.33,33135.33,0.0,0.0,0.0,0.0,0.0,0.0
2589,412.0,5349.0,1750.0,6504.0,6181.0,666.0,1.0,2685.0,188.0,3539.0,2121.0,200.0,1074.66,30670.66,0.0,0.0,0.0,0.0,0.0,0.0
2590,411.0,4072.0,1481.0,5661.0,5086.0,666.0,0.0,2675.0,170.0,3565.0,2363.0,0.0,867.48,26948.48,0.0,0.0,0.0,69.0,0.0,0.0
2591,407.0,3495.0,1356.0,5070.0,4915.0,667.0,0.0,2713.0,162.0,3547.0,2375.0,0.0,950.27,25530.27,0.0,0.0,0.0,127.0,0.0,0.0
2592,334.0,3583.0,1342.0,4987.0,4927.0,667.0,0.0,2597.0,165.0,3385.0,2516.0,0.0,952.9,25454.9,0.0,0.0,0.0,1.0,0.0,0.0
2593,328.0,3699.0,1337.0,4758.0,5030.0,667.0,0.0,2537.0,159.0,3395.0,2663.0,0.0,834.69,25400.690000000002,0.0,0.0,0.0,7.0,0.0,0.0
2594,414.0,3752.0,1360.0,4811.0,5096.0,667.0,0.0,2410.0,178.0,3537.0,2619.0,0.0,831.42,25555.42,0.0,0.0,0.0,120.0,0.0,0.0
