,gas,lignite,solar,wind_onshore,demand,s_l,s_r
1040,2214.0,2164.0,607.0,74.9475141091888,7039.03,1844.0299999999997,0.0
1041,2170.0,190.7466021231401,377.55020899519053,431.0,3235.383653533491,1577.0100000000002,0.0
1042,553.7569817791862,2106.0,697.0,108.04779497167969,519.9886693965249,1466.6499999999996,0.0
1043,1385.9295062415906,2053.0,51.53680094573145,600.0,1122.9883971228467,1148.1272478767225,0.0
1044,681.4381581459866,529.4251115946909,494.0,561.6276749967486,6846.63,2.5485609831331915,0.0
1045,1655.9496396154443,2028.0,358.0,599.7420945190038,7023.81,519.6551612195933,0.0
1046,2162.0,2066.0,240.0,985.0,4669.321718540658,1348.7200000000003,0.0
1047,2287.0,2054.0,24.19125919987155,1114.0,6871.86,1380.8599999999997,0.0
1048,2655.0,2006.0,0.0,792.1764236536301,6978.878905351291,1825.12,0.0
1049,2644.0,2022.0,0.0,1295.0,7654.62,1981.62,0.0
1050,2581.0,2052.0,0.0,1348.0,7600.02,1482.5757096355958,0.0
1051,1600.4402229535826,2089.0,0.0,1349.0,7211.35,1262.0299928210484,0.0
1052,1676.0,2013.0,0.0,1381.0,6556.62,1325.62,0.0
1053,1422.0,2008.0,0.0,1369.0,6142.22,1175.2200000000003,0.0
1054,763.0,1859.0,0.0,1324.0,1072.2187641926528,1130.1599999999999,0.0
1055,532.0956239815453,1837.0,0.0,1319.0,4997.79,1.2660309277795103,0.0
1056,790.0,265.0268790470434,0.0,1242.0,4960.34,1228.3400000000001,0.0
1057,449.007030361279,1506.3145290644798,0.0,1225.0,4791.24,1174.2399999999998,0.0
1058,545.0,1812.0,0.0,643.1631139649785,4671.87,1034.0833029359462,0.0
1059,76.65399869809582,1822.0,0.0,1240.0,4772.31,156.87617798483532,0.0
1060,668.0,1877.0,0.0,155.7930512324543,5269.06,1249.0600000000004,0.0
1061,1067.0,1977.0,21.0,1182.0,6069.49,1746.4899999999998,0.0
1062,1437.0,2013.0,340.0,1097.0,6601.39,974.3793781469731,0.0
1063,1335.3862580994353,154.2034163044974,545.2497391978759,1143.0,6918.55,420.31184221885445,0.0
1064,1136.0,2004.0,1160.0,1110.0,1764.2810597535245,1853.1800000000003,0.0
1065,1016.0,1972.0,1270.0,1129.0,6951.08,1153.1812272816371,0.0
1066,350.77406624625064,120.9617814788477,1308.0,1121.0,6885.84,1480.8400000000001,0.0
1067,944.0,1868.0,104.52543687414527,1147.0,6824.04,1400.04,0.0
1068,429.5221440165961,1833.0,1243.0,666.8262179187706,6607.35,1299.3500000000004,0.0
1069,63.31160619683117,1870.0,986.0,949.0,3174.6272647855335,1460.75,0.0
1070,1311.0,1682.4022017522732,551.0,899.0,6495.08,328.716461270591,0.0
1071,1831.0,1965.0,118.0,700.0,6459.66,1651.6599999999999,0.0
1072,2414.0,2139.0,0.0,588.0,6795.07493179571,2206.29,0.0
1073,2300.3616793219626,2445.0,0.0,501.0,2571.1397611770835,2332.6499999999996,0.0
1074,2580.0,480.2103030582248,0.0,461.0,3262.4889044433717,2167.3900000000003,0.0
1075,2510.0,2455.0,0.0,290.0,1321.0097652742693,1138.1820060501777,0.0
1076,2225.0,741.6775393327372,0.0,40.87336907474404,6520.89,1183.3129903503248,0.0
1077,2096.0,565.930864237775,0.0,257.0,4154.839937311607,1111.33,0.0
1078,1694.0,2166.0,0.0,163.958843779199,2866.3359029350577,214.34378316258122,0.0
1079,753.3670762510005,613.5838109062802,0.0,309.0,5049.41,1042.4099999999999,0.0
1080,938.0,2041.0,0.0,400.0,2730.404109920146,981.846454928928,0.0
1081,677.0,1021.2202979132544,0.0,517.0,4832.66,1093.6599999999999,0.0
1082,674.0,2028.0,0.0,541.0,4754.45,1105.4499999999998,0.0
1083,755.0,2052.0,0.0,596.0,4205.448637114102,1132.5600000000004,0.0
1084,837.0,2118.0,0.0,625.0,4346.830734410012,1272.2600000000002,0.0
1085,348.0107847980074,792.9108500084172,4.0,655.305221593093,584.2625128176594,237.41777288074272,0.0
1086,333.0944497235487,1142.236935905051,54.0,630.0,6847.93,1539.9300000000003,0.0
1087,2087.0,2458.0,152.0,683.0,1964.6849528909167,1299.8634657893153,0.0
1088,2053.0,2386.0,258.0,687.5543394286946,7722.02,1398.3138926874517,0.0
1089,2099.0,2297.0,35.495374176990325,366.74336755247475,7826.44,1637.4399999999996,0.0
1090,2146.0,2248.0,470.0,766.0,7901.34,1630.3400000000001,0.0
1091,2108.0,2266.0,457.0,385.1829763485054,4532.895239991497,1668.8000000000002,0.0
1092,2060.0,2208.0,254.71988770159908,602.0,7526.14,1641.1400000000003,0.0
1093,2226.0,2070.0,296.0,595.0,7558.28,1714.2799999999997,0.0
1094,2236.0,2048.0,210.0,233.77365834573618,1785.011098854904,1636.4899999999998,0.0
1095,2273.0,2040.0,16.708937962495778,35.85952648714795,7257.18,1717.1800000000003,0.0
1096,1044.2171193825595,336.63338975431975,0.0,133.72812311155343,7758.91,2303.91,0.0
1097,2592.0,792.7575727016318,0.0,917.0,8027.64,2401.9857731070374,0.0
1098,2593.0,461.7121495110706,0.0,386.05388922999265,7962.05,2287.05,0.0
1099,544.3088060727663,961.210921717584,0.0,163.54597858464317,7519.25,1411.25,0.0
1100,2006.0,2189.0,0.0,1049.0,2544.2826658404556,1156.6400000000003,0.0
1101,1665.0,2144.0,0.0,1003.0,6407.16,1106.1599999999999,0.0
1102,1116.0,2164.0,0.0,1018.0,2423.280708297685,1165.4399999999996,0.0
1103,816.0,2164.0,0.0,1021.0,4727.225865723239,200.42617631888234,0.0
1104,758.0,2135.0,0.0,290.43802535544654,5085.74,1084.7399999999998,0.0
1105,43.28552117945114,931.8144282376413,0.0,757.2263267577669,1052.363043126517,1307.7399999999998,0.0
1106,504.0,2187.0,0.0,1100.0,3173.0224703730787,1324.0200000000004,0.0
1107,315.16046165321137,744.0307586127668,0.0,1122.0,1237.8293794055555,1303.0699999999997,0.0
1108,649.0,756.5216540786208,0.0,1158.0,5479.76,1407.7600000000002,0.0
1109,1170.0,340.01985678884904,5.3323049382732775,1247.0,6318.2,1655.1999999999998,0.0
1110,1304.0,2508.0,177.0,1318.0,6909.71,145.90946872967478,0.0
1111,1299.0,2503.0,450.0,1391.0,7387.01,2090.01,0.0
1112,1188.0,1490.020122740125,679.0,1402.0,7507.65,338.3094322837066,0.0
1113,163.769997521345,2493.0,833.0,166.5445798593343,2713.319820313972,1668.38,0.0
1114,1046.0,1288.0450582252906,247.43551323317755,1298.0,7540.15,1636.1499999999996,0.0
1115,877.0,594.1560990395282,15.345133626642662,840.5593040365699,7389.19,1530.1899999999996,0.0
1116,891.0,1967.7533160367866,247.68898739085515,1207.0,6986.15,1255.1499999999996,0.0
1117,1242.0,2156.0,113.14172434173366,1141.0,5571.614003238461,43.06907701890261,0.0
1118,1610.0,2108.0,549.0,1115.0,6858.64,625.9892875490331,0.0
1119,2179.0,2090.0,139.0,1059.0,6771.04,1619.04,0.0
1120,2418.0,219.60230500688832,0.0,260.31235272124627,7190.83094774891,2168.6499999999996,0.0
1121,2495.0,155.88670410715068,0.0,1052.511978942315,6241.713075688635,2257.46,0.0
1122,2482.0,2453.0,0.0,1078.0,7734.19,2031.1899999999996,0.0
1123,385.2289238766291,2372.0,0.0,864.4707893804961,7254.06,1664.0600000000004,0.0
1124,2263.0,819.4850160391834,0.0,970.0,6667.83,1341.83,0.0
1125,1977.0,2172.0,0.0,956.0,4602.875736313352,1102.9799999999996,0.0
1126,1534.0,2166.0,0.0,380.11521423444583,5680.21,949.8478626753725,0.0
1127,1050.0,2158.0,0.0,364.00878003874516,5238.22,1013.2200000000003,0.0
1128,863.8331348083559,2081.0,0.0,113.29473116763555,5176.6,1039.6000000000004,0.0
1129,785.0,2047.0,0.0,184.3618441914652,4502.4537169432115,1055.3599999999997,0.0
1130,802.0,2063.0,0.0,566.3267384152906,4806.05,975.7014368609815,0.0
1131,820.0,2117.0,0.0,802.0,4876.0,1060.0,0.0
1132,764.4529956800003,1427.1493664075385,0.0,796.0,5139.76,1134.7600000000002,0.0
1133,776.0,1644.8726137786055,36.0,813.0,284.7257088670687,1421.1800000000003,0.0
1134,172.7676038075779,2141.0,448.0,573.258306621602,4476.848622254575,1763.6899999999996,0.0
1135,1142.0,2171.0,1002.0,776.0,4257.172040978978,1667.3900000000003,0.0
1136,1128.0,2103.566661602417,368.09310259093144,605.5836154062345,6608.55,1469.5500000000002,0.0
1137,979.0,2151.0,1483.2946646006872,661.0,6642.31,1223.3100000000004,0.0
1138,318.9393397247802,2126.0,1645.0,6.915075784454827,6647.09,1174.0900000000001,0.0
1139,736.0,2050.0,1576.0,545.0,6534.28,1057.2799999999997,0.0
1140,577.4610867982706,959.0774906935242,406.7326507574945,304.8446228886251,6215.32,1016.8177328347027,0.0
1141,1009.0,2043.0,1087.0,434.0,6274.72,1134.7200000000003,0.0
1142,1308.0,607.7608259990789,651.0,390.0,6168.13,1261.13,0.0
1143,875.2006109660252,2124.0,35.15266549363699,357.0,6155.36,1525.4662979025177,0.0
1144,2183.0,2006.6853330538504,0.0,305.62272219038886,6957.34,2345.34,0.0
1145,5.72717720489271,1942.6260264731732,0.0,211.97301112934684,7375.23,2655.2299999999996,0.0
1146,1394.5237817018165,2622.0,0.0,240.0,7263.14,2519.1400000000003,0.0
1147,1708.5322701939522,2298.552344097829,0.0,224.0,6824.96,1974.96,0.0
1148,2034.9448020675281,1485.0683971841695,0.0,218.0,2481.3065276842767,1325.6099999999997,0.0
1149,1831.0,2404.0,0.0,215.0,5945.88,457.95242890362505,0.0
1150,643.3955637145626,2296.0,0.0,215.0,2.6853995101989967,1006.8999999999996,0.0
1151,658.5257992585877,2230.0,0.0,201.0,1167.751564149742,970.6199999999999,0.0
1152,1176.0,2195.0,0.0,46.56654912913356,3311.762789477409,906.591008678376,0.0
1153,954.0,2203.0,0.0,147.0,4766.98,1024.9799999999996,0.0
1154,729.6431099309431,2283.0,0.0,142.0,4634.42,203.44621716692808,0.0
1155,708.0,1392.5005729973782,0.0,9.295372441622447,38.11016580804364,381.3166703129357,0.0
1156,660.0,871.1518956795059,0.0,142.0,4771.65,996.6499999999996,0.0
1157,629.0,942.3081972139314,26.0,127.0,1356.692329777271,214.65452900971718,0.0
1158,592.5575596906741,1808.9228431959075,239.0,40.54225906446402,5227.32,1252.3199999999997,0.0
1159,976.0,1827.6854119766574,526.0,8.281746574370459,4678.2015654391225,1397.4399999999996,0.0
1160,1098.0,2206.0,751.0,110.0,6084.23,1392.2299999999996,0.0
1161,1201.0,2168.0,944.0,15.006073194117754,6300.7,1259.8760875302646,0.0
1162,215.9661686275217,2099.0,393.22095141494555,120.0,6336.59,1243.5900000000001,0.0
1163,1313.0,1800.48288415572,100.55418953276377,24.603216837799497,2157.0261969487424,1220.9700000000003,0.0
1164,1239.0340925272524,1878.0,64.37827271379233,111.0,5726.09,1183.0900000000001,0.0
1165,389.52694863128625,2103.0,553.0,106.0,5747.56,1129.5600000000004,0.0
1166,1529.0,2199.0,91.97660021004572,42.827209761412945,5716.44,1071.5194923641398,0.0
1167,1734.0,1022.5669237468387,70.0,81.0,5749.24,1257.2399999999998,0.0
1168,1803.761146623543,2165.0,0.0,86.0,6323.48,641.2941257157863,0.0
1169,1748.6589841409502,2125.0,0.0,108.0,4214.744131846961,2039.1599999999999,0.0
1170,2554.0,2069.0,0.0,103.82676847594985,994.4724529553488,2022.3100000000004,0.0
1171,2552.0,2159.0,0.0,164.0,717.3131626891169,1611.08,0.0
1172,2228.0,2195.0,0.0,88.01900706977297,5965.725975083428,1157.5200000000004,0.0
1173,1949.0,2119.0,0.0,198.0,5776.31,1015.3100000000004,0.0
1174,1546.0,612.937225357866,0.0,238.97468146036798,995.8713611640769,36.73186628343327,0.0
1175,1182.0,2118.0,0.0,265.0,4039.329620458228,863.4399999999996,0.0
1176,1163.0,2109.0,0.0,292.0,592.4636322700818,873.2299999999996,0.0
1177,1014.0,2117.0,0.0,304.0,4601.66,864.6599999999999,0.0
1178,1065.0,2063.0,0.0,310.0,2019.0442720466579,455.1640709597586,0.0
1179,985.2686198098883,960.7452257324582,0.0,325.0,4431.67,881.6700000000001,0.0
1180,613.7478105657858,2005.0,0.0,347.0,3037.930273093114,363.2980620207448,0.0
1181,1130.0,1743.326610099009,9.0,352.0,4063.4680158786564,1247.92,0.0
1182,1417.0,418.57257515243987,104.0,360.0,5191.55,1492.5500000000002,0.0
1183,1751.0,2221.0,297.0,327.0,5859.09,339.3008797903022,0.0
1184,1917.0,2403.0,469.0,305.0,5577.258643752056,1423.4300000000003,0.0
1185,2159.0,2236.0,201.06970950769264,99.53750378558323,1505.7184761009037,846.6939647985677,0.0
1186,1842.0,2058.0,135.19166032577095,269.0,6206.99,902.8274840458355,0.0
1187,1375.116898571816,1961.0,433.0,284.0,6022.61,1339.6099999999997,0.0
1188,1809.1736886683798,1909.0,306.0,290.0,5626.68,1345.6800000000003,0.0
1189,339.394900863352,809.1043203978554,203.0,139.64425790292103,5826.5,1310.8146865224428,0.0
1190,2169.0,402.5761200538752,57.99922261895273,309.0,5891.6,1310.7379589285524,0.0
1191,2133.0,2264.0,19.0,345.0,5919.03,1428.0299999999997,0.0
1192,281.4508230914886,82.15898588335016,0.0,382.0,6466.07,510.9002804298487,0.0
1193,2220.0,2386.0,0.0,414.0,6847.12,1510.0456836968613,0.0
1194,2219.0,2353.0,0.0,441.0,6867.37,2153.37,0.0
1195,2174.0,1690.8575197575703,0.0,440.0,6657.27,1755.2700000000004,0.0
1196,2030.0,2204.0,0.0,454.0,6164.98,932.2688285507376,0.0
1197,1918.1976478851736,2007.0,0.0,476.0,5793.69,1114.6899999999996,0.0
1198,1459.0,2052.0,0.0,474.0,2456.11319194043,1012.96,0.0
1199,828.0,155.33179759539922,0.0,479.0,4759.48,995.4799999999996,0.0
1200,807.0,2021.0,0.0,471.0,4745.79,619.1037544749556,0.0
1201,534.0,1579.8428289438646,0.0,349.29224405300556,1336.912629665254,1146.1899999999996,0.0
1202,414.0,2315.0,0.0,432.0,4559.9,1048.8999999999996,0.0
1203,520.0,2339.0,0.0,453.0,3736.8766498629093,317.72830116317596,0.0
1204,943.0,2275.0,0.0,452.0,5193.27,1118.2700000000004,0.0
1205,1330.0,475.4453119159596,5.0,468.0,6100.65,1838.6499999999996,0.0
1206,116.57096641428166,2365.0,75.0,451.0,1253.2949081348595,2222.5200000000004,0.0
1207,149.63784371252703,2369.0,160.7396731400017,397.0,3288.7062025046,1428.880910241953,0.0
1208,1620.7401357654396,2415.0,340.0,365.0,7512.84,2120.84,0.0
1209,2436.1947833710256,93.1629193262479,407.0,328.0,7527.81,1688.831425473911,0.0
1210,2599.0,2414.0,224.52907664433909,304.0,7573.08,1872.08,0.0
1211,2589.0,2394.0,168.73020892504263,292.0,7487.73,1713.7299999999996,0.0
1212,2566.0,2441.0,232.0,223.36849655760363,7311.3,399.636815152372,0.0
1213,2666.0,119.67922740787472,115.58188933028988,126.16022258454193,6687.782929281052,1589.8199999999997,0.0
1214,2692.0,2416.0,75.0,259.0,7341.91,1592.9099999999999,0.0
1215,2651.0,436.2127776557141,19.0,262.0,7219.65,1655.6499999999996,0.0
1216,263.4810424302223,2495.0,0.0,211.36656176734323,7685.26,2326.26,0.0
1217,230.5826544742572,2564.0,0.0,253.0,7973.32,2659.3199999999997,0.0
1218,2832.0,2538.0,0.0,221.0,3759.003340141337,2563.7299999999996,0.0
1219,2760.2760996563875,1524.3139734470687,0.0,205.0,7478.62,1921.62,0.0
1220,1664.5059850226987,2536.0,0.0,214.0,6770.2,304.6642196261175,0.0
1221,548.1763265909437,1889.6950822095569,0.0,217.0,5429.3488718953495,1046.1395480552244,0.0
1222,533.5945745452553,2319.0,0.0,193.0,3490.5857753683226,382.0174495707498,0.0
1223,1396.0,2101.0,0.0,183.0,5137.85,529.7816221229625,0.0
1224,1314.0,2100.0,0.0,71.02039386397308,2394.538109360478,270.45927971486975,0.0
1225,1190.0,2148.0,0.0,15.768957346949934,4954.47,284.63984960532986,0.0
1226,1121.0,215.1160896633219,0.0,174.0,2269.74029559864,1035.1499999999996,0.0
1227,1244.0,2065.0,0.0,70.19191146120086,4947.07,1063.0699999999997,0.0
1228,953.2753901621785,2071.0,0.0,183.0,5473.97,1160.9700000000003,0.0
1229,1991.0,27.54630371455858,10.0,211.0,6262.27,696.1937373541421,0.0
1230,2538.0,2116.0,136.0,239.0,6837.63,938.2120424723024,0.0
1231,2744.0,2299.0,310.0,263.0,4236.163662843046,717.2420247286944,0.0
1232,2666.0,2228.0,79.98086189077577,37.228914630945226,7331.02,2040.0200000000004,0.0
1233,2844.0,570.6037520637263,153.61595578035192,277.0,7304.15,1568.1499999999996,0.0
1234,2812.0,2254.0,531.0,291.0,7289.92,1314.92,0.0
1235,2578.0,2192.0,278.7604725003963,276.0,6790.294564984812,1282.33,0.0
1236,2404.0,2094.0,373.0,291.0,6983.55,1283.5500000000002,0.0
1237,2527.0,2089.0,269.911707196776,283.0,7041.05,1303.0500000000002,0.0
1238,2194.685495714074,2091.0,169.0,113.47885497336459,5734.91514479478,1297.5699999999997,0.0
1239,2802.0,2180.0,21.919693084429372,300.0,6789.54,1543.54,0.0
1240,2943.0,2435.0,0.0,38.9703562689472,7386.52,1991.5200000000004,0.0
1241,2980.0,2629.0,0.0,43.84961168299686,2505.2610522255654,272.00297389994324,0.0
1242,2940.0,1291.3951020196694,0.0,305.859384013706,7719.8,2080.8,0.0
1243,307.4826727804411,77.52579991564347,0.0,261.8030585347382,7352.14,691.8131470343525,0.0
1244,2014.746813442135,626.5781603727903,0.0,233.38196173911376,6650.46,1372.46,0.0
1245,2196.0,1040.854988328858,0.0,334.0,1356.7206360043708,1124.7600000000002,0.0
1246,1754.0,2038.0,0.0,130.71301088743186,5621.79,1112.79,0.0
1247,320.70258880284797,2099.169925172686,0.0,344.0,3542.2709801759383,925.8914362187509,0.0
1248,992.0,2197.0,0.0,334.0,4996.86,1053.8599999999997,0.0
1249,847.0,2168.0,0.0,351.0,4818.59,1030.5900000000001,0.0
1250,402.6278409526043,2065.0,0.0,112.17354202279313,358.23286418158847,973.6426482218543,0.0
1251,1036.0,2059.0,0.0,93.4787750573329,4696.811459216824,183.24186980159712,0.0
1252,1349.3124052841392,2068.5413871682945,0.0,284.0,5366.82,223.6281881164782,0.0
1253,2130.0,2176.0,23.0,238.0,4936.6230468088215,675.2144054730599,0.0
1254,2719.0,2160.0,192.0,234.0,6646.98,755.5710992750902,0.0
1255,2338.5479387426008,833.4632695844842,417.0,182.0,4323.060069378122,1766.8100000000004,0.0
1256,1094.4086385791386,2081.0,439.93853151603054,130.21296952785028,7008.76,1650.7600000000002,0.0
1257,2883.0,2092.0,792.0,143.0,5250.899134869052,1423.25,0.0
1258,2082.6757459775204,2112.0,813.0,99.98624495348278,5863.780925651848,1294.4300000000003,0.0
1259,2746.0,2069.0,804.0,202.0,6983.7,1253.6999999999998,0.0
1260,1822.1565441474133,1998.0,117.38407971270442,209.0,6719.47,214.38544084237174,0.0
1261,2739.0,2003.0,615.0,188.0,6761.95,929.8582305038324,0.0
1262,2922.0,311.6706012237411,339.0,178.0,6612.52,231.60383055577424,0.0
1263,2795.0,1268.7404808904448,9.125812557233816,132.45595998226545,6519.84,97.08124245770314,0.0
1264,2958.0,2135.0,0.5362314530194594,86.11029043076003,3375.065643959331,2163.4300000000003,0.0
1265,3065.0,693.5533558546855,0.0,194.0,7593.33,2354.33,0.0
1266,3031.0,329.75427750180387,0.0,39.76092290341954,7515.71,2298.71,0.0
1267,1843.6688701833093,2248.0,0.0,132.0,7177.74,1942.7399999999998,0.0
1268,743.6917590411532,1775.1047248778784,0.0,140.0,6573.1,1268.1000000000004,0.0
1269,1151.9918896559818,2084.0,0.0,160.0,6163.2,685.7306935916865,0.0
1270,474.9440189324791,2086.0,0.0,192.0,5480.23,1077.7040734227703,0.0
1271,1491.0,2133.0,0.0,206.0,4983.34,1242.3400000000001,0.0
1272,1337.0,2163.0,0.0,184.0,4983.42,1142.42,0.0
1273,250.65208280718306,1639.1485408585265,0.0,91.67906679831647,4822.1,1105.1000000000004,0.0
1274,928.0,17.30810751277501,0.0,206.0,2440.256800541485,1129.88,0.0
1275,1080.0,2106.0,0.0,213.0,4876.55,1137.5500000000002,0.0
1276,1680.0,439.10999374713526,0.0,246.0,5321.29,265.52921002948307,0.0
1277,2289.0,888.0975757120715,27.0,278.0,5637.809952055965,1597.4499999999998,0.0
1278,1371.664147614233,2109.0,282.0,242.5154740573758,6552.95,1715.9499999999998,0.0
1279,1806.377691354965,2144.0,590.0,176.8442531049542,6557.052509514551,1546.17,0.0
1280,2880.0,2113.0,798.0,306.0,6973.5,501.5531063145693,0.0
1281,2731.0,2057.0,964.0,299.0,6934.96,1243.96,0.0
1282,2894.0,2048.0,964.0,294.0,5830.935438475436,1089.0,0.0
1283,2926.0,2017.0,741.169114089158,296.0,379.8088824518291,621.9541925476385,0.0
1284,2853.0,48.97116873020797,799.0,330.0,6058.679181194584,1044.58,0.0
1285,2945.0,2010.0,589.0,348.0,6088.432114744963,1195.2399999999998,0.0
1286,155.71826335115023,2042.0,118.53136701674396,386.0,6615.17,1227.3889464115819,0.0
1287,1212.5273935709226,2053.0,96.0,251.76126815129496,31.22265035412332,1319.8100000000004,0.0
1288,2111.785720059284,2049.0,0.0,529.2236745122754,7035.24,1851.2399999999998,0.0
1289,2934.0,2040.0,0.0,563.0,7375.62,2198.62,0.0
1290,3042.0,2026.0,0.0,406.0925014722832,3138.063778681069,2004.2399999999998,0.0
1291,3088.0753844469837,1962.0,0.0,562.0,6966.75,1377.75,0.0
1292,2671.0,1862.0,0.0,461.78423560974386,6406.48,368.0704034924958,0.0
1293,2298.0,1686.0,0.0,277.87770374488184,2298.6937728367357,866.4697484559931,0.0
1294,32.05538445112537,1682.0,0.0,454.0549891581122,5485.58,1233.58,0.0
1295,1650.0,1765.0,0.0,115.44321341629677,3791.617372466334,1192.2200000000003,0.0
1296,1345.0,1990.0,0.0,427.77244585523465,5048.86,1111.8599999999997,0.0
1297,1207.0,2030.0,0.0,619.0,1609.4516354059117,1049.6599999999999,0.0
1298,1162.0,1915.0,0.0,663.0,4787.55,1072.5500000000002,0.0
1299,1168.0,1242.0675381338901,0.0,631.55988059726,1359.7238859215863,1095.6999999999998,0.0
1300,1383.0,2084.0,0.0,578.0,5038.27,62.508319549625874,0.0
1301,1904.0,2096.0,13.0,420.0,5379.51,1235.5100000000002,0.0
1302,2093.0,2019.0,35.61423039302318,454.0,5918.29,518.9759586972805,0.0
1303,2181.0,1995.0,421.0,373.0,6424.031166529272,590.7132825460737,0.0
1304,1849.6651597113548,1940.0,711.0,398.0,738.7768958491008,1936.5900000000001,0.0
1305,2105.0,1511.2197164928732,800.0,338.3851969588019,6962.69,2011.6899999999996,0.0
1306,567.946387425822,1293.0407019734557,763.0,458.0,6998.12,1948.12,0.0
1307,2028.0,1954.0,719.0,573.0,168.6428970580601,1795.54,0.0
1308,2061.0,508.3348045583671,77.19691445992144,582.0,6559.44,1532.4399999999996,0.0
1309,2288.0,1877.0,581.0,544.0,6665.15,1607.1499999999996,0.0
1310,2386.0,1905.0,320.0,516.0,6455.67232008057,1637.8599999999997,0.0
1311,2496.0,1827.7645091872048,88.0,441.0,6442.28,1792.2799999999997,0.0
1312,1835.1179221042346,1827.0,1.0,212.0246249455869,5216.802216968373,1271.784769633069,0.0
