,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
2592,114.0,439.0,4.0,267.0,1912.0,76.0,7.0,68.0,4006.07,784.7700000000002,0.0
2593,82.0,432.0,4.0,263.0,1909.0,78.0,7.0,54.0,3942.59,741.64,0.0
2594,71.0,462.0,4.0,273.0,1908.0,77.0,7.0,53.0,4025.8,542.8,0.0
2595,79.0,417.0,4.0,313.0,1907.0,88.0,7.0,53.0,4306.4,546.2499999999997,0.0
2596,101.0,471.0,4.0,351.0,1908.0,89.0,9.0,41.0,4924.16,704.3699999999999,0.0
2597,119.0,506.0,4.0,401.0,1908.0,88.0,12.0,33.0,5277.8,939.2600000000002,0.0
2598,120.0,507.0,4.0,421.0,1908.0,89.0,12.0,20.0,5226.85,839.1000000000004,0.0
2599,120.0,495.0,4.0,441.0,1905.0,87.0,13.0,14.0,5229.12,801.2000000000002,0.0
2600,120.0,472.0,4.0,460.0,1904.0,87.0,14.0,11.0,5227.2,693.6699999999992,0.0
2601,119.0,470.0,4.0,444.0,1904.0,88.0,14.0,10.0,5228.65,761.6999999999998,0.0
2602,119.0,486.0,4.0,449.0,1905.0,88.0,14.0,11.0,5226.5,827.7799999999997,0.0
2603,120.0,509.0,4.0,451.0,1903.0,87.0,14.0,15.0,5177.5,664.6100000000006,0.0
2604,119.0,479.0,4.0,453.0,1901.0,88.0,14.0,28.0,5187.65,749.3299999999999,0.0
2605,119.0,495.0,4.0,452.0,1898.0,87.0,14.0,47.0,5237.08,957.6999999999998,0.0
2606,118.0,493.0,4.0,438.0,1906.0,86.0,14.0,72.0,5233.61,1048.1999999999998,0.0
2607,119.0,545.0,4.0,451.0,1907.0,88.0,14.0,78.0,5191.56,1068.8500000000004,0.0
2608,119.0,602.0,4.0,453.0,1908.0,87.0,14.0,75.0,5144.32,852.79,0.0
2609,120.0,509.0,4.0,453.0,1909.0,87.0,13.0,112.0,5251.54,776.5799999999999,0.0
2610,120.0,491.0,4.0,445.0,1909.0,87.0,13.0,150.0,5440.93,1278.29,0.0
2611,119.0,515.0,4.0,445.0,1908.0,87.0,12.0,153.0,5142.49,1056.96,0.0
2612,120.0,459.0,4.0,431.0,1910.0,87.0,12.0,166.0,4813.51,953.0800000000004,0.0
2613,118.0,444.0,4.0,466.0,1908.0,87.0,12.0,134.0,4654.52,1024.3900000000006,0.0
2614,121.0,433.0,4.0,482.0,1908.0,88.0,11.0,153.0,4394.0,879.6800000000001,0.0
2615,120.0,409.0,4.0,488.0,1908.0,85.0,10.0,124.0,4192.04,900.5100000000002,0.0
2616,115.0,416.0,4.0,456.0,1907.0,78.0,9.0,103.0,3971.63,772.4000000000001,0.0
2617,81.0,404.0,4.0,457.0,1907.0,79.0,7.0,94.0,3891.4,673.9300000000004,0.0
2618,71.0,385.0,4.0,440.0,1907.0,84.0,7.0,86.0,3993.1,609.3499999999999,0.0
2619,78.0,356.0,4.0,454.0,1907.0,96.0,7.0,56.0,4257.99,503.0699999999998,0.0
2620,103.0,421.0,3.0,452.0,1907.0,96.0,10.0,38.0,4870.57,669.3699999999999,0.0
2621,117.0,432.0,4.0,483.0,1907.0,95.0,13.0,26.0,5209.48,941.91,0.0
2622,119.0,424.0,4.0,482.0,1908.0,94.0,13.0,18.0,5178.11,926.3100000000001,0.0
2623,120.0,437.0,4.0,481.0,1908.0,98.0,13.0,14.0,5168.83,842.3300000000002,0.0
2624,120.0,428.0,5.0,483.0,1908.0,95.0,13.0,9.0,5159.16,825.6799999999994,0.0
2625,119.0,449.0,5.0,481.0,1908.0,97.0,14.0,8.0,5164.97,877.36,0.0
2626,119.0,485.0,6.0,486.0,1908.0,95.0,14.0,6.0,5179.87,916.0399999999996,0.0
2627,121.0,473.0,6.0,476.0,1908.0,97.0,14.0,3.0,5102.82,806.23,0.0
2628,121.0,495.0,6.0,478.0,1907.0,95.0,13.0,3.0,5124.08,879.2799999999996,0.0
2629,123.0,508.0,6.0,481.0,1906.0,95.0,14.0,4.0,5188.1,1101.7100000000003,0.0
2630,121.0,522.0,6.0,475.0,1906.0,94.0,14.0,4.0,5181.55,1211.7099999999998,0.0
2631,120.0,552.0,6.0,469.0,1907.0,98.0,13.0,2.0,5138.61,1161.5599999999997,0.0
2632,122.0,535.0,6.0,477.0,1909.0,96.0,13.0,2.0,5050.66,883.0699999999997,0.0
2633,122.0,511.0,6.0,479.0,1910.0,95.0,13.0,1.0,5130.61,756.9499999999998,0.0
2634,122.0,526.0,6.0,484.0,1909.0,94.0,12.0,1.0,5331.35,1193.7700000000002,0.0
2635,122.0,573.0,6.0,474.0,1908.0,95.0,12.0,1.0,5061.72,1098.7200000000005,0.0
2636,121.0,517.0,6.0,485.0,1907.0,95.0,12.0,1.0,4765.98,969.2199999999992,0.0
2637,123.0,508.0,6.0,486.0,1904.0,96.0,12.0,28.0,4626.78,903.4599999999998,0.0
2638,119.0,469.0,6.0,433.0,1905.0,81.0,10.0,77.0,4324.62,817.8599999999998,0.0
2639,122.0,445.0,6.0,397.0,1904.0,78.0,10.0,102.0,4114.73,800.5799999999998,0.0
2640,111.0,454.0,6.0,410.0,1905.0,71.0,8.0,99.0,3905.14,663.6299999999999,0.0
2641,86.0,440.0,6.0,356.0,1904.0,72.0,6.0,97.0,3820.82,587.7100000000002,0.0
2642,72.0,445.0,6.0,360.0,1905.0,73.0,6.0,79.0,3888.65,509.4400000000002,0.0
2643,80.0,449.0,6.0,365.0,1906.0,83.0,6.0,45.0,4052.56,357.1700000000001,0.0
2644,100.0,447.0,6.0,410.0,1907.0,84.0,7.0,27.0,4491.75,463.8600000000001,0.0
2645,109.0,464.0,6.0,479.0,1906.0,80.0,12.0,34.0,4824.49,572.7699999999995,0.0
2646,116.0,492.0,6.0,478.0,1905.0,82.0,13.0,19.0,4881.24,573.1399999999994,0.0
2647,119.0,485.0,6.0,491.0,1905.0,82.0,14.0,9.0,4927.99,574.2299999999996,0.0
2648,119.0,524.0,6.0,491.0,1905.0,81.0,14.0,10.0,4966.68,502.3900000000003,0.0
2649,121.0,528.0,6.0,501.0,1905.0,81.0,14.0,14.0,4999.87,469.3599999999997,0.0
2650,121.0,508.0,6.0,449.0,1905.0,83.0,15.0,24.0,4973.26,549.4800000000005,0.0
2651,121.0,507.0,7.0,412.0,1904.0,82.0,15.0,33.0,4864.95,511.9499999999998,0.0
2652,121.0,489.0,7.0,410.0,1905.0,82.0,15.0,33.0,4818.01,487.1400000000003,0.0
2653,115.0,503.0,7.0,389.0,1904.0,84.0,14.0,31.0,4824.44,513.6399999999994,0.0
2654,120.0,499.0,7.0,407.0,1903.0,82.0,15.0,28.0,4828.34,659.9099999999999,0.0
2655,121.0,513.0,7.0,453.0,1904.0,83.0,15.0,29.0,4759.09,788.2200000000003,0.0
2656,121.0,512.0,7.0,494.0,1903.0,82.0,15.0,33.0,4659.42,497.40999999999985,0.0
2657,120.0,467.0,7.0,501.0,1903.0,82.0,14.0,42.0,4714.4,384.8099999999995,0.0
2658,121.0,482.0,7.0,514.0,1903.0,83.0,14.0,75.0,4925.23,835.8999999999996,0.0
2659,121.0,464.0,7.0,500.0,1903.0,82.0,14.0,104.0,4694.39,936.7000000000002,0.0
2660,121.0,439.0,7.0,495.0,1903.0,83.0,13.0,115.0,4430.35,850.4100000000003,0.0
2661,122.0,408.0,7.0,454.0,1903.0,83.0,13.0,115.0,4280.12,774.8899999999998,0.0
2662,121.0,495.0,8.0,390.0,1902.0,82.0,13.0,77.0,4061.69,763.7300000000001,0.0
2663,116.0,487.0,8.0,389.0,1904.0,78.0,13.0,64.0,3848.14,758.36,0.0
2664,116.0,440.0,8.0,380.0,1904.0,72.0,11.0,53.0,3624.36,634.4700000000003,0.0
2665,82.0,413.0,8.0,329.0,1904.0,73.0,8.0,32.0,3518.33,694.9099999999999,0.0
2666,73.0,417.0,8.0,308.0,1903.0,73.0,7.0,23.0,3514.21,701.45,0.0
2667,72.0,403.0,7.0,308.0,1902.0,83.0,7.0,7.0,3467.3,503.9300000000002,0.0
2668,80.0,373.0,8.0,336.0,1901.0,84.0,7.0,7.0,3608.04,296.8800000000003,0.0
2669,102.0,436.0,9.0,336.0,1901.0,81.0,13.0,6.0,3938.91,298.0799999999999,0.0
2670,116.0,437.0,12.0,398.0,1900.0,83.0,15.0,2.0,4188.14,278.62000000000035,0.0
2671,114.0,453.0,12.0,409.0,1904.0,83.0,16.0,1.0,4404.98,392.8899999999994,0.0
2672,120.0,471.0,12.0,357.0,1905.0,81.0,16.0,0.0,4510.05,543.9400000000005,0.0
2673,121.0,462.0,12.0,381.0,1907.0,81.0,16.0,0.0,4522.42,525.1300000000001,0.0
2674,118.0,465.0,12.0,355.0,1905.0,82.0,16.0,0.0,4440.1,512.7800000000002,0.0
2675,120.0,463.0,12.0,338.0,1902.0,83.0,15.0,0.0,4293.98,354.8299999999995,0.0
2676,118.0,446.0,13.0,327.0,1901.0,83.0,15.0,0.0,4279.5,373.30999999999995,0.0
2677,118.0,457.0,13.0,335.0,1902.0,82.0,15.0,0.0,4304.13,473.97000000000025,0.0
2678,117.0,485.0,13.0,354.0,1903.0,83.0,15.0,0.0,4336.66,388.50999999999976,0.0
2679,120.0,464.0,13.0,349.0,1902.0,83.0,14.0,0.0,4338.38,482.4499999999998,0.0
2680,120.0,471.0,13.0,390.0,1903.0,82.0,14.0,0.0,4373.39,323.9000000000003,0.0
2681,122.0,450.0,13.0,424.0,1902.0,83.0,14.0,0.0,4530.46,237.23000000000013,0.0
2682,121.0,528.0,13.0,453.0,1902.0,83.0,14.0,2.0,4849.75,717.46,0.0
2683,119.0,548.0,13.0,443.0,1901.0,84.0,14.0,6.0,4613.27,717.5500000000005,0.0
2684,119.0,547.0,13.0,440.0,1900.0,82.0,14.0,4.0,4300.25,492.2700000000002,0.0
2685,120.0,535.0,13.0,413.0,1901.0,83.0,14.0,0.0,4057.47,555.5099999999996,0.0
2686,113.0,511.0,13.0,365.0,1903.0,81.0,13.0,0.0,3793.08,495.7,0.0
2687,107.0,485.0,13.0,324.0,1905.0,78.0,13.0,0.0,3654.23,590.5800000000002,0.0
2688,111.0,466.0,14.0,328.0,1904.0,71.0,10.0,0.0,3522.19,482.56000000000006,0.0
2689,83.0,462.0,14.0,300.0,1904.0,69.0,8.0,0.0,3502.02,369.2099999999998,0.0
2690,73.0,443.0,14.0,341.0,1904.0,71.0,8.0,0.0,3618.56,84.29000000000019,0.0
2691,80.0,401.0,14.0,400.0,1903.0,82.0,7.0,0.0,3911.8,15.850000000000364,0.0
2692,104.0,444.0,14.0,429.0,1900.0,83.0,10.0,0.0,4645.61,473.0799999999999,0.0
2693,117.0,497.0,12.0,468.0,1899.0,81.0,12.0,1.0,5035.01,749.8300000000004,0.0
2694,119.0,473.0,14.0,475.0,1901.0,82.0,13.0,2.0,5052.75,744.96,0.0
2695,118.0,500.0,15.0,472.0,1901.0,82.0,14.0,6.0,5104.0,681.7199999999998,0.0
2696,118.0,530.0,15.0,469.0,1899.0,81.0,14.0,19.0,5161.74,619.3799999999998,0.0
2697,120.0,565.0,15.0,472.0,1900.0,80.0,14.0,3.0,5194.55,553.3700000000001,0.0
2698,121.0,603.0,15.0,489.0,1898.0,82.0,14.0,1.0,5224.47,554.3800000000006,0.0
2699,120.0,634.0,15.0,503.0,1897.0,82.0,14.0,10.0,5196.17,427.7300000000006,0.0
2700,119.0,615.0,15.0,551.0,1898.0,83.0,14.0,29.0,5232.53,420.2599999999993,0.0
2701,120.0,632.0,15.0,578.0,1897.0,83.0,14.0,31.0,5308.87,492.5600000000004,0.0
2702,120.0,645.0,16.0,613.0,1898.0,83.0,14.0,31.0,5302.49,473.6299999999992,0.0
2703,119.0,570.0,16.0,621.0,1895.0,83.0,14.0,17.0,5207.04,628.3100000000004,0.0
2704,120.0,564.0,16.0,630.0,1894.0,85.0,13.0,12.0,5136.82,460.0499999999993,0.0
2705,121.0,518.0,16.0,633.0,1896.0,84.0,13.0,42.0,5189.32,425.3099999999995,0.0
2706,119.0,460.0,16.0,640.0,1897.0,82.0,14.0,75.0,5316.65,822.3899999999994,0.0
2707,121.0,402.0,16.0,638.0,1898.0,83.0,14.0,133.0,5020.55,820.0700000000006,0.0
2708,121.0,440.0,16.0,645.0,1897.0,83.0,13.0,52.0,4694.77,600.0200000000004,0.0
2709,122.0,508.0,17.0,637.0,1897.0,84.0,12.0,27.0,4554.67,549.44,0.0
2710,121.0,485.0,17.0,558.0,1898.0,97.0,11.0,28.0,4303.46,514.3200000000002,0.0
2711,121.0,473.0,17.0,491.0,1897.0,94.0,11.0,41.0,4103.31,556.1300000000006,0.0
2712,116.0,428.0,17.0,452.0,1898.0,89.0,10.0,104.0,3900.39,410.81999999999977,0.0
2713,82.0,421.0,17.0,451.0,1899.0,89.0,8.0,100.0,3834.66,281.3900000000002,0.0
2714,71.0,455.0,17.0,449.0,1846.0,90.0,8.0,70.0,3939.59,144.48000000000002,0.0
2715,79.0,460.0,18.0,518.0,1729.0,100.0,8.0,35.0,4224.48,178.76999999999953,0.0
2716,104.0,480.0,18.0,602.0,1649.0,99.0,10.0,44.0,4837.65,668.5699999999997,0.0
2717,118.0,478.0,18.0,649.0,1648.0,99.0,13.0,57.0,5155.58,953.3699999999994,0.0
2718,120.0,479.0,18.0,644.0,1648.0,98.0,14.0,67.0,5167.91,815.3700000000001,0.0
2719,120.0,496.0,19.0,643.0,1646.0,98.0,14.0,72.0,5210.08,650.1299999999995,0.0
2720,120.0,504.0,19.0,640.0,1645.0,97.0,14.0,72.0,5224.0,624.0700000000003,0.0
2721,119.0,515.0,19.0,639.0,1644.0,96.0,14.0,68.0,5245.35,635.2900000000005,0.0
2722,117.0,498.0,19.0,591.0,1672.0,98.0,15.0,48.0,5229.42,837.9299999999997,0.0
2723,120.0,497.0,19.0,577.0,1721.0,97.0,15.0,28.0,5152.23,801.86,0.0
2724,121.0,484.0,19.0,577.0,1784.0,99.0,15.0,29.0,5164.58,712.5799999999999,0.0
2725,121.0,481.0,19.0,606.0,1853.0,98.0,15.0,32.0,5195.89,687.6300000000001,0.0
2726,120.0,494.0,19.0,613.0,1893.0,98.0,15.0,40.0,5175.54,686.3000000000002,0.0
2727,121.0,514.0,19.0,651.0,1894.0,99.0,14.0,38.0,5101.61,651.6699999999992,0.0
2728,120.0,509.0,19.0,656.0,1898.0,99.0,14.0,40.0,5049.56,534.7400000000007,0.0
2729,120.0,486.0,20.0,654.0,1900.0,99.0,14.0,33.0,5123.6,376.3100000000004,0.0
2730,120.0,496.0,20.0,654.0,1900.0,99.0,14.0,39.0,5326.01,916.0900000000001,0.0
2731,122.0,519.0,21.0,618.0,1900.0,99.0,14.0,30.0,5036.72,846.0799999999999,0.0
2732,122.0,537.0,20.0,626.0,1899.0,98.0,13.0,17.0,4716.07,612.8999999999996,0.0
2733,122.0,479.0,21.0,639.0,1902.0,98.0,13.0,19.0,4544.93,604.7200000000003,0.0
2734,121.0,454.0,21.0,613.0,1903.0,97.0,13.0,23.0,4261.32,437.47999999999985,0.0
2735,122.0,440.0,21.0,490.0,1903.0,94.0,12.0,23.0,4056.1,476.43999999999994,0.0
2736,117.0,434.0,21.0,422.0,1903.0,88.0,10.0,25.0,3847.49,317.96,0.0
2737,80.0,422.0,21.0,375.0,1904.0,88.0,8.0,34.0,3796.23,194.07999999999993,0.0
2738,70.0,425.0,21.0,380.0,1905.0,88.0,8.0,43.0,3897.38,179.51999999999998,0.0
2739,78.0,420.0,21.0,431.0,1900.0,99.0,8.0,41.0,4142.92,137.94000000000005,0.0
2740,105.0,453.0,21.0,530.0,1898.0,99.0,11.0,41.0,4779.91,439.40999999999985,0.0
2741,120.0,441.0,22.0,579.0,1902.0,98.0,13.0,37.0,5125.54,770.2099999999997,0.0
2742,121.0,451.0,22.0,587.0,1900.0,100.0,12.0,17.0,5132.19,790.4599999999991,0.0
2743,121.0,492.0,22.0,587.0,1899.0,99.0,13.0,14.0,5184.76,759.8000000000004,0.0
2744,121.0,490.0,22.0,583.0,1898.0,97.0,13.0,28.0,5196.73,677.0099999999992,0.0
2745,120.0,495.0,23.0,587.0,1896.0,97.0,13.0,28.0,5244.52,656.6200000000006,0.0
2746,120.0,505.0,22.0,581.0,1895.0,98.0,13.0,23.0,5255.9,687.9199999999993,0.0
2747,121.0,540.0,23.0,513.0,1896.0,95.0,13.0,26.0,5226.7,662.7899999999995,0.0
2748,121.0,506.0,23.0,441.0,1898.0,96.0,14.0,22.0,5247.81,710.2900000000004,0.0
2749,121.0,539.0,23.0,460.0,1898.0,96.0,14.0,23.0,5307.39,729.6199999999999,0.0
2750,120.0,560.0,24.0,510.0,1900.0,95.0,14.0,24.0,5290.64,765.920000000001,0.0
2751,119.0,548.0,23.0,541.0,1901.0,96.0,14.0,21.0,5232.89,807.2200000000003,0.0
2752,119.0,532.0,23.0,573.0,1900.0,97.0,14.0,22.0,5163.09,613.6400000000008,0.0
2753,120.0,514.0,23.0,580.0,1902.0,97.0,13.0,15.0,5212.44,524.4599999999992,0.0
2754,120.0,572.0,23.0,577.0,1900.0,97.0,13.0,7.0,5432.37,952.5900000000001,0.0
2755,120.0,577.0,23.0,569.0,1899.0,97.0,13.0,5.0,5167.65,850.79,0.0
2756,121.0,529.0,24.0,574.0,1902.0,96.0,12.0,24.0,4846.02,658.9900000000007,0.0
2757,122.0,511.0,24.0,570.0,1901.0,97.0,12.0,33.0,4662.8,560.9700000000003,0.0
2758,121.0,481.0,24.0,480.0,1900.0,102.0,11.0,140.0,4400.85,425.2800000000002,0.0
2759,122.0,457.0,24.0,411.0,1899.0,100.0,10.0,146.0,4192.24,448.28999999999996,0.0
2760,117.0,461.0,25.0,393.0,1899.0,93.0,9.0,116.0,3967.07,174.4100000000003,0.0
2761,80.0,445.0,25.0,356.0,1900.0,92.0,7.0,94.0,3901.32,149.9000000000001,0.0
2762,68.0,456.0,25.0,372.0,1900.0,93.0,7.0,65.0,3983.26,28.340000000000146,0.0
2763,78.0,446.0,25.0,453.0,1900.0,103.0,7.0,47.0,4228.27,96.85000000000043,0.0
2764,106.0,476.0,25.0,560.0,1901.0,104.0,11.0,59.0,4864.38,352.3700000000001,0.0
2765,120.0,477.0,25.0,578.0,1902.0,102.0,13.0,68.0,5193.59,740.2600000000003,0.0
2766,119.0,485.0,25.0,580.0,1900.0,104.0,14.0,73.0,5212.95,739.9000000000001,0.0
2767,119.0,498.0,25.0,573.0,1899.0,102.0,14.0,69.0,5247.48,717.3000000000002,0.0
2768,119.0,494.0,26.0,581.0,1897.0,92.0,14.0,64.0,5266.69,664.0999999999997,0.0
2769,120.0,517.0,26.0,581.0,1897.0,94.0,14.0,39.0,5274.42,571.4100000000003,0.0
2770,122.0,478.0,26.0,576.0,1897.0,94.0,13.0,50.0,5280.8,669.4199999999996,0.0
2771,120.0,454.0,26.0,566.0,1897.0,93.0,14.0,61.0,5203.26,518.7000000000007,0.0
2772,122.0,461.0,26.0,552.0,1900.0,92.0,14.0,62.0,5210.27,466.84999999999985,0.0
2773,121.0,416.0,26.0,580.0,1901.0,91.0,14.0,66.0,5242.81,494.8000000000002,0.0
2774,120.0,463.0,27.0,571.0,1901.0,91.0,13.0,46.0,5225.89,626.3900000000003,0.0
2775,121.0,473.0,27.0,578.0,1901.0,93.0,13.0,55.0,5214.78,711.9399999999996,0.0
2776,121.0,513.0,27.0,586.0,1900.0,94.0,13.0,58.0,5213.16,570.6999999999998,0.0
2777,121.0,531.0,27.0,586.0,1902.0,93.0,14.0,51.0,5304.83,485.15999999999985,0.0
2778,120.0,515.0,27.0,589.0,1901.0,93.0,13.0,26.0,5332.25,914.21,0.0
2779,120.0,457.0,28.0,568.0,1900.0,93.0,13.0,47.0,5016.49,909.2299999999996,0.0
2780,122.0,449.0,28.0,589.0,1899.0,94.0,13.0,40.0,4714.4,667.0699999999997,0.0
2781,122.0,423.0,28.0,580.0,1899.0,95.0,13.0,54.0,4562.51,786.1800000000003,0.0
2782,122.0,446.0,28.0,566.0,1899.0,86.0,12.0,66.0,4276.5,652.6199999999999,0.0
2783,123.0,469.0,28.0,528.0,1899.0,84.0,12.0,40.0,4088.98,614.8700000000001,0.0
2784,118.0,472.0,28.0,451.0,1900.0,77.0,10.0,33.0,3890.62,505.6500000000001,0.0
2785,82.0,457.0,29.0,409.0,1900.0,78.0,8.0,30.0,3830.28,483.7000000000004,0.0
2786,71.0,449.0,29.0,440.0,1900.0,78.0,7.0,24.0,3934.24,522.5999999999999,0.0
2787,81.0,456.0,29.0,529.0,1900.0,87.0,7.0,4.0,4178.12,357.78999999999996,0.0
2788,105.0,437.0,29.0,565.0,1902.0,88.0,12.0,2.0,4791.86,784.5099999999998,0.0
2789,120.0,409.0,29.0,582.0,1902.0,87.0,14.0,0.0,5079.97,1166.7400000000002,0.0
2790,120.0,441.0,29.0,550.0,1902.0,86.0,15.0,0.0,5085.03,1128.0199999999998,0.0
2791,121.0,444.0,27.0,546.0,1901.0,85.0,15.0,0.0,5100.06,1067.4900000000005,0.0
2792,122.0,432.0,25.0,527.0,1902.0,85.0,15.0,0.0,5090.18,997.6600000000002,0.0
2793,122.0,429.0,29.0,524.0,1901.0,85.0,15.0,1.0,5117.92,1002.0600000000001,0.0
2794,122.0,423.0,30.0,545.0,1900.0,86.0,15.0,5.0,5120.33,1012.8700000000001,0.0
2795,121.0,414.0,28.0,563.0,1901.0,86.0,15.0,16.0,5046.61,944.8999999999999,0.0
2796,121.0,391.0,30.0,577.0,1901.0,86.0,15.0,26.0,5020.01,851.96,0.0
2797,121.0,406.0,23.0,578.0,1901.0,86.0,15.0,48.0,5060.5,849.96,0.0
2798,121.0,404.0,30.0,578.0,1901.0,86.0,15.0,78.0,5056.01,885.1600000000003,0.0
2799,121.0,390.0,30.0,568.0,1901.0,87.0,15.0,91.0,4988.44,893.5899999999991,0.0
2800,121.0,440.0,30.0,552.0,1900.0,87.0,15.0,77.0,4931.43,795.3200000000006,0.0
2801,122.0,449.0,30.0,556.0,1900.0,83.0,14.0,64.0,4963.31,484.670000000001,0.0
2802,122.0,436.0,32.0,564.0,1902.0,82.0,14.0,79.0,5150.9,842.8899999999994,0.0
2803,122.0,467.0,32.0,549.0,1901.0,85.0,14.0,106.0,4954.99,806.0599999999995,0.0
2804,122.0,475.0,32.0,558.0,1902.0,86.0,14.0,109.0,4695.72,634.4300000000003,0.0
2805,123.0,454.0,31.0,568.0,1902.0,88.0,14.0,113.0,4520.51,465.49000000000024,0.0
2806,123.0,416.0,30.0,554.0,1901.0,90.0,13.0,121.0,4244.99,380.75,0.0
2807,123.0,404.0,30.0,516.0,1902.0,87.0,13.0,143.0,4011.22,279.9499999999998,0.0
2808,118.0,371.0,30.0,402.0,1903.0,80.0,10.0,157.0,3775.27,180.19000000000005,0.0
2809,84.0,350.0,30.0,346.0,1903.0,80.0,8.0,174.0,3703.16,231.6199999999999,0.0
2810,73.0,363.0,30.0,365.0,1902.0,80.0,8.0,152.0,3714.42,238.18,0.0
2811,72.0,341.0,30.0,346.0,1902.0,91.0,8.0,137.0,3727.44,193.68999999999988,0.0
2812,82.0,333.0,30.0,392.0,1901.0,95.0,8.0,131.0,3998.95,190.8399999999997,0.0
2813,106.0,367.0,31.0,461.0,1901.0,98.0,14.0,82.0,4328.07,238.66999999999962,0.0
2814,120.0,372.0,31.0,475.0,1901.0,98.0,14.0,53.0,4484.97,279.75,0.0
2815,121.0,387.0,31.0,490.0,1901.0,97.0,15.0,44.0,4594.47,375.8299999999999,0.0
2816,123.0,382.0,31.0,531.0,1902.0,96.0,15.0,31.0,4633.11,290.22999999999956,0.0
2817,124.0,365.0,29.0,500.0,1901.0,96.0,15.0,29.0,4648.53,353.4299999999994,0.0
2818,124.0,445.0,31.0,459.0,1900.0,96.0,15.0,43.0,4621.19,301.6099999999997,0.0
2819,123.0,456.0,32.0,399.0,1900.0,97.0,14.0,58.0,4508.69,161.3099999999995,0.0
2820,123.0,375.0,32.0,365.0,1900.0,95.0,15.0,75.0,4457.69,301.71000000000004,0.0
2821,122.0,388.0,28.0,410.0,1899.0,96.0,15.0,87.0,4467.08,286.27000000000044,0.0
2822,122.0,395.0,32.0,469.0,1898.0,96.0,15.0,96.0,4505.19,511.4599999999996,0.0
2823,122.0,403.0,32.0,530.0,1899.0,97.0,14.0,89.0,4470.16,601.9000000000001,0.0
2824,122.0,424.0,32.0,569.0,1900.0,98.0,14.0,71.0,4478.57,472.3399999999997,0.0
2825,122.0,403.0,32.0,569.0,1901.0,98.0,14.0,60.0,4541.05,275.3699999999999,0.0
2826,122.0,400.0,32.0,569.0,1902.0,97.0,14.0,79.0,4806.33,718.29,0.0
2827,122.0,391.0,32.0,541.0,1902.0,97.0,14.0,122.0,4637.28,923.4999999999998,0.0
2828,121.0,419.0,32.0,524.0,1902.0,97.0,13.0,158.0,4352.72,706.8600000000002,0.0
2829,123.0,400.0,32.0,541.0,1901.0,98.0,13.0,133.0,4099.46,457.8899999999999,0.0
2830,123.0,397.0,31.0,520.0,1902.0,95.0,13.0,81.0,3826.38,239.03999999999996,0.0
2831,123.0,401.0,31.0,432.0,1902.0,96.0,12.0,63.0,3663.15,232.72000000000025,0.0
2832,119.0,390.0,31.0,422.0,1901.0,87.0,9.0,55.0,3502.67,183.5,0.0
2833,83.0,399.0,31.0,403.0,1901.0,88.0,8.0,43.0,3428.73,177.65,0.0
2834,73.0,407.0,31.0,407.0,1901.0,87.0,8.0,37.0,3427.97,208.88000000000005,0.0
2835,73.0,367.0,31.0,392.0,1901.0,98.0,8.0,71.0,3405.04,60.55000000000003,0.0
2836,83.0,340.0,32.0,382.0,1901.0,98.0,9.0,87.0,3596.63,0.0,13.590000000000146
2837,107.0,358.0,33.0,401.0,1901.0,98.0,14.0,76.0,3910.43,22.86999999999989,0.0
2838,120.0,354.0,30.0,399.0,1900.0,99.0,15.0,55.0,4156.25,132.94999999999982,0.0
2839,120.0,367.0,30.0,381.0,1902.0,97.0,15.0,49.0,4340.52,275.7100000000005,0.0
2840,121.0,371.0,32.0,363.0,1901.0,96.0,15.0,51.0,4444.99,393.5499999999997,0.0
2841,121.0,364.0,33.0,364.0,1902.0,97.0,15.0,54.0,4461.46,422.09000000000015,0.0
2842,121.0,372.0,33.0,370.0,1900.0,96.0,15.0,67.0,4416.6,469.6600000000003,0.0
2843,121.0,388.0,33.0,382.0,1900.0,96.0,15.0,69.0,4314.85,306.8600000000006,0.0
2844,121.0,396.0,33.0,382.0,1900.0,96.0,15.0,81.0,4317.23,285.0799999999995,0.0
2845,121.0,391.0,33.0,374.0,1899.0,96.0,15.0,101.0,4327.35,309.3100000000004,0.0
2846,121.0,407.0,33.0,385.0,1898.0,96.0,15.0,86.0,4349.26,361.84000000000015,0.0
2847,121.0,409.0,33.0,401.0,1898.0,97.0,14.0,87.0,4303.93,306.9100000000003,0.0
2848,121.0,407.0,33.0,391.0,1898.0,98.0,14.0,92.0,4299.18,188.47000000000025,0.0
2849,121.0,362.0,33.0,373.0,1898.0,97.0,13.0,81.0,4330.71,0.0,9.38000000000033
2850,122.0,370.0,33.0,375.0,1898.0,97.0,12.0,115.0,4609.59,413.12000000000006,0.0
2851,122.0,419.0,32.0,412.0,1899.0,97.0,13.0,142.0,4481.65,402.72999999999956,0.0
2852,119.0,444.0,32.0,418.0,1898.0,94.0,12.0,153.0,4220.23,291.46999999999935,0.0
2853,121.0,455.0,33.0,382.0,1898.0,90.0,12.0,211.0,3995.78,131.97000000000037,0.0
2854,122.0,420.0,33.0,376.0,1897.0,88.0,12.0,202.0,3742.68,1.8399999999997654,0.0
2855,122.0,425.0,33.0,370.0,1897.0,86.0,12.0,201.0,3575.8,0.0,126.26999999999984
