,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
2737,572.0,751.0,0.0,7773.0,40170.0,389.0,0.0,3880.0,37934.0,0.0,2643.210000000001
2738,577.0,752.0,0.0,7697.0,39445.0,389.0,0.0,3959.0,37969.0,0.0,2540.59
2739,576.0,751.0,0.0,7997.0,40342.0,386.0,0.0,3926.0,40833.0,0.0,1961.2700000000004
2740,580.0,748.0,0.0,8378.0,42202.0,384.0,98.0,3388.0,44658.0,871.8999999999996,0.0
2741,576.0,765.0,0.0,10021.0,43589.0,384.0,254.0,3030.0,48955.0,682.3999999999996,0.0
2742,577.0,858.0,0.0,10684.0,44307.0,385.0,796.0,2741.0,51469.0,596.6000000000004,0.0
2743,579.0,872.0,0.0,10538.0,44371.0,385.0,1558.0,2863.0,52589.0,188.96999999999935,0.0
2744,581.0,845.0,0.0,9850.0,43937.0,386.0,2255.0,2998.0,53086.0,681.0400000000009,0.0
2745,582.0,752.0,0.0,9271.0,43896.0,384.0,2872.0,3387.0,54097.0,0.0,70.85999999999967
2746,581.0,750.0,0.0,8591.0,43667.0,384.0,3368.0,3881.0,54244.0,676.8600000000006,0.0
2747,583.0,750.0,0.0,8461.0,43618.0,383.0,3596.0,4518.0,52822.0,0.0,86.54000000000087
2748,584.0,751.0,0.0,8444.0,43601.0,382.0,3674.0,4950.0,51654.0,228.38000000000102,0.0
2749,582.0,750.0,0.0,8677.0,43628.0,383.0,3524.0,5519.0,50272.0,0.0,1056.33
2750,583.0,818.0,0.0,8241.0,42919.0,382.0,3106.0,6070.0,48710.0,0.0,1424.2999999999993
2751,583.0,803.0,0.0,8217.0,42506.0,383.0,2408.0,6292.0,48536.0,444.40999999999985,0.0
2752,583.0,758.0,0.0,9372.0,42616.0,383.0,1476.0,6308.0,50126.0,1620.5299999999988,0.0
2753,583.0,780.0,0.0,10928.0,42959.0,384.0,626.0,5896.0,49668.0,1168.539999999999,0.0
2754,583.0,802.0,0.0,11299.0,43111.0,383.0,181.0,4986.0,48033.0,0.0,115.3700000000008
2755,582.0,805.0,0.0,10879.0,43719.0,386.0,0.0,4416.0,47844.0,0.0,952.5599999999995
2756,583.0,778.0,1.0,10616.0,43428.0,389.0,0.0,4356.0,50465.0,1618.6000000000004,0.0
2757,575.0,770.0,0.0,10687.0,43435.0,392.0,0.0,4508.0,49308.0,0.0,983.6599999999999
2758,582.0,769.0,2.0,8562.0,41301.0,390.0,0.0,4790.0,44413.0,0.0,1207.3500000000004
2759,583.0,765.0,2.0,7967.0,40809.0,392.0,0.0,5067.0,43242.0,0.0,531.9300000000003
2760,582.0,765.0,2.0,7999.0,41015.0,394.0,0.0,5036.0,40910.0,0.0,1776.3500000000004
2761,582.0,767.0,2.0,7902.0,40331.0,393.0,0.0,5009.0,39576.0,0.0,2113.5
2762,582.0,767.0,2.0,7657.0,40362.0,391.0,0.0,4778.0,39625.0,0.0,750.5299999999988
2763,582.0,767.0,2.0,8033.0,42234.0,390.0,0.0,4543.0,42833.0,596.6599999999999,0.0
2764,582.0,765.0,2.0,8842.0,43944.0,388.0,89.0,4138.0,46671.0,338.52000000000044,0.0
2765,588.0,769.0,3.0,10721.0,44325.0,386.0,288.0,3568.0,50525.0,407.0499999999993,0.0
2766,588.0,871.0,3.0,11401.0,44448.0,384.0,1142.0,3009.0,52799.0,1591.2800000000007,0.0
2767,584.0,900.0,3.0,11300.0,44344.0,384.0,2481.0,3184.0,53676.0,1235.0200000000004,0.0
2768,582.0,830.0,3.0,10618.0,44343.0,381.0,3550.0,3253.0,54035.0,919.2817647058837,0.0
2769,587.0,769.0,3.0,10588.0,44100.0,378.0,4343.0,3223.0,54604.0,83.67000000000007,0.0
2770,588.0,774.0,3.0,9524.0,44004.0,380.0,4664.0,3213.0,54792.0,1916.33,0.0
2771,583.0,760.0,3.0,9375.0,43786.0,379.0,4799.0,3472.0,53402.0,810.3400000000001,0.0
2772,588.0,728.0,3.0,8523.0,43962.0,379.0,4787.0,3485.0,51885.0,294.6399999999994,0.0
2773,593.0,732.0,1.0,8316.0,43620.0,380.0,4647.0,3355.0,50296.0,869.2800000000007,0.0
2774,592.0,736.0,0.0,8453.0,43546.0,380.0,4107.0,3143.0,49002.0,828.5200000000004,0.0
2775,589.0,734.0,0.0,8722.0,43766.0,379.0,3253.0,2917.0,48587.0,51.780000000000655,0.0
2776,590.0,733.0,0.0,10050.0,43697.0,380.0,2041.0,2507.0,49843.0,1353.0299999999988,0.0
2777,590.0,737.0,0.0,11607.0,44649.0,382.0,814.0,2001.0,49527.0,1042.2000000000007,0.0
2778,590.0,733.0,0.0,12535.0,44645.0,384.0,191.0,1420.0,48422.0,0.0,453.64999999999964
2779,591.0,728.0,0.0,12209.0,44870.0,383.0,0.0,1221.0,48243.0,0.0,2051.25
2780,591.0,730.0,0.0,11455.0,44943.0,386.0,0.0,1057.0,51080.0,764.2099999999991,0.0
2781,591.0,731.0,0.0,11513.0,45210.0,388.0,0.0,953.0,50056.0,313.14999999999964,0.0
2782,591.0,732.0,0.0,9311.0,44900.0,390.0,0.0,843.0,45087.0,0.0,1133.0499999999993
2783,591.0,731.0,0.0,8351.0,44841.0,388.0,0.0,802.0,43866.0,0.0,179.77000000000044
2784,460.0,730.0,0.0,8148.0,44805.0,378.0,0.0,907.0,41747.0,0.0,398.4400000000005
2785,439.0,730.0,0.0,7969.0,44436.0,378.0,0.0,1206.0,40247.0,0.0,303.869999999999
2786,440.0,729.0,0.0,7934.0,44814.0,379.0,0.0,1610.0,40614.0,0.0,933.5400000000009
2787,438.0,729.0,25.0,8189.0,44950.0,378.0,0.0,2095.0,43842.0,1331.3500000000004,0.0
2788,431.0,730.0,188.0,9341.0,45947.0,374.0,93.0,2517.0,47391.0,364.5699999999997,0.0
2789,432.0,745.0,288.0,10782.0,45797.0,370.0,290.0,2944.0,51200.0,1166.119999999999,0.0
2790,433.0,744.0,344.0,11893.0,45911.0,367.0,1062.0,2732.0,53464.0,1682.6599999999999,0.0
2791,432.0,729.0,365.0,12523.0,46001.0,370.0,2237.0,2243.0,53928.0,1495.3400000000001,0.0
2792,433.0,717.0,343.0,11917.0,45917.0,370.0,3293.0,2563.0,53883.0,424.0599999999995,0.0
2793,480.0,707.0,322.0,10196.0,45630.0,357.0,4069.0,3578.0,54441.0,1236.83,0.0
2794,537.0,701.0,344.0,9830.0,45584.0,368.0,4377.0,4136.0,54490.0,1272.1100000000006,0.0
2795,563.0,715.0,334.0,9284.0,44638.0,374.0,4481.0,4600.0,52630.0,1156.2299999999996,0.0
2796,586.0,719.0,332.0,8982.0,43750.0,379.0,4454.0,5268.0,51176.0,487.6399999999994,0.0
2797,591.0,705.0,351.0,8411.0,42272.0,385.0,4092.0,6025.0,49589.0,1163.630000000001,0.0
2798,592.0,703.0,366.0,8277.0,41357.0,402.0,3456.0,6859.0,47937.0,365.15000000000146,0.0
2799,590.0,702.0,368.0,8463.0,41395.0,401.0,2680.0,7177.0,47994.0,471.72999999999956,0.0
2800,590.0,702.0,368.0,8962.0,42361.0,400.0,1673.0,7074.0,49291.0,2043.8199999999997,0.0
2801,589.0,703.0,368.0,9795.0,43739.0,401.0,700.0,6981.0,48901.0,1050.3799999999992,0.0
2802,589.0,702.0,368.0,10285.0,43845.0,395.0,187.0,6323.0,47858.0,237.88999999999942,0.0
2803,519.0,702.0,368.0,10820.0,43824.0,390.0,0.0,6042.0,47763.0,0.0,927.9399999999987
2804,482.0,702.0,368.0,10899.0,43526.0,391.0,0.0,5979.0,50470.0,2755.91,0.0
2805,537.0,703.0,292.0,12139.0,43993.0,391.0,0.0,5952.0,49517.0,0.0,884.130000000001
2806,580.0,703.0,201.0,10115.0,41696.0,388.0,0.0,5915.0,44458.0,0.0,1912.9400000000005
2807,592.0,696.0,0.0,8851.0,40420.0,388.0,0.0,5660.0,42591.0,0.0,1445.3799999999992
2808,592.0,696.0,0.0,8621.0,39668.0,386.0,0.0,5160.0,40086.0,0.0,2385.0200000000004
2809,591.0,702.0,0.0,8399.0,38453.0,388.0,0.0,4732.0,38086.0,0.0,2626.4300000000003
2810,592.0,697.0,0.0,8205.0,38134.0,386.0,0.0,4195.0,37333.0,0.0,2113.49
2811,537.0,699.0,0.0,8368.0,38624.0,386.0,0.0,3809.0,38424.0,0.0,967.2200000000012
2812,442.0,699.0,0.0,8587.0,39424.0,384.0,90.0,3300.0,38869.0,0.0,380.8600000000006
2813,442.0,700.0,0.0,8934.0,40193.0,385.0,263.0,2952.0,41104.0,694.4200000000001,0.0
2814,442.0,698.0,0.0,10351.0,40795.0,393.0,854.0,2412.0,44164.0,0.0,269.3799999999992
2815,442.0,697.0,5.0,10698.0,40692.0,400.0,1669.0,2278.0,46119.0,0.0,828.8899999999994
2816,441.0,698.0,6.0,9977.0,40636.0,393.0,2398.0,2075.0,46875.0,0.0,1082.0099999999984
2817,472.0,699.0,6.0,9265.0,40427.0,383.0,2785.0,1954.0,47863.0,0.0,1285.0899999999965
2818,531.0,700.0,6.0,9216.0,40662.0,387.0,3146.0,1935.0,49563.0,97.56999999999789,0.0
2819,539.0,699.0,6.0,8999.0,40293.0,388.0,3310.0,1745.0,46568.0,0.0,3081.319999999998
2820,570.0,700.0,6.0,8607.0,39277.0,388.0,3245.0,1635.0,44890.0,0.0,2096.84
2821,524.0,700.0,3.0,8537.0,39413.0,392.0,2944.0,1484.0,43184.0,0.0,1976.1600000000035
2822,529.0,698.0,0.0,8386.0,39299.0,395.0,2637.0,1302.0,42046.0,0.0,1072.2500000000036
2823,572.0,698.0,0.0,8627.0,39506.0,398.0,2021.0,1227.0,42196.0,0.0,197.84000000000015
2824,594.0,700.0,0.0,9674.0,40298.0,398.0,1194.0,1127.0,43952.0,1097.1800000000003,0.0
2825,540.0,700.0,0.0,11390.0,40954.0,395.0,501.0,1164.0,44300.0,1082.5000000000018,0.0
2826,533.0,702.0,0.0,12396.0,40991.0,396.0,161.0,1208.0,43812.0,0.0,1195.5800000000036
2827,563.0,702.0,0.0,12251.0,40998.0,394.0,0.0,1312.0,44591.0,0.0,2111.2999999999975
2828,586.0,701.0,0.0,12148.0,40887.0,396.0,0.0,1497.0,48067.0,0.0,467.9999999999982
2829,593.0,700.0,0.0,12351.0,40626.0,395.0,0.0,1460.0,47893.0,453.3000000000011,0.0
2830,571.0,696.0,1.0,11019.0,39991.0,393.0,0.0,1541.0,43281.0,0.0,1153.279999999997
2831,547.0,696.0,5.0,9653.0,39192.0,389.0,0.0,1784.0,41617.0,0.0,172.63999999999942
2832,550.0,696.0,5.0,8854.0,39059.0,388.0,0.0,2221.0,38908.0,0.0,2321.7299999999996
2833,552.0,696.0,5.0,8401.0,37639.0,391.0,0.0,2399.0,36770.0,0.0,3686.33
2834,553.0,695.0,5.0,7657.0,36519.0,393.0,0.0,2554.0,35983.0,0.0,3492.130000000001
2835,554.0,695.0,5.0,7436.0,35867.0,389.0,0.0,2644.0,36360.0,0.0,2230.859999999997
2836,556.0,694.0,6.0,7419.0,35617.0,391.0,89.0,2781.0,35846.0,0.0,2818.670000000002
2837,553.0,696.0,6.0,7552.0,36060.0,396.0,242.0,2885.0,37501.0,0.0,2029.6500000000015
2838,544.0,710.0,6.0,8044.0,37293.0,398.0,661.0,2842.0,40307.0,0.0,2682.5
2839,536.0,695.0,6.0,8409.0,37668.0,397.0,1282.0,2731.0,43074.0,0.0,2045.7999999999975
2840,492.0,698.0,5.0,8519.0,37484.0,396.0,1899.0,2770.0,44939.0,0.0,1567.5600000000022
2841,445.0,698.0,5.0,8892.0,37363.0,395.0,2359.0,3009.0,47033.0,0.0,1440.17
2842,446.0,733.0,5.0,9403.0,37234.0,488.0,2353.0,3117.0,48822.0,836.5299999999988,0.0
2843,445.0,740.0,5.0,9071.0,37453.0,643.0,2320.0,3405.0,45540.0,0.0,2110.59
2844,445.0,709.0,6.0,8664.0,37809.0,426.0,2169.0,3276.0,43631.0,0.0,3532.9199999999973
2845,444.0,705.0,6.0,7957.0,37670.0,398.0,1887.0,2880.0,42193.0,0.0,3422.119999999998
2846,445.0,699.0,10.0,7715.0,37274.0,401.0,1701.0,2970.0,41767.0,0.0,2244.1399999999994
2847,444.0,698.0,11.0,7895.0,37979.0,398.0,1337.0,3060.0,42640.0,0.0,2515.090000000003
2848,444.0,696.0,11.0,8659.0,38258.0,396.0,912.0,3300.0,45391.0,48.38999999999851,0.0
2849,444.0,720.0,11.0,9773.0,38733.0,395.0,460.0,3431.0,46877.0,1969.5499999999993,0.0
2850,443.0,786.0,11.0,10472.0,39366.0,768.0,161.0,3641.0,46525.0,0.0,1116.8400000000001
2851,443.0,702.0,11.0,9080.0,39795.0,723.0,79.0,4309.0,46519.0,0.0,2368.840000000004
2852,442.0,694.0,11.0,9026.0,39516.0,396.0,0.0,4698.0,49821.0,281.39000000000215,0.0
2853,444.0,694.0,11.0,9156.0,39558.0,398.0,0.0,4994.0,49269.0,33.539999999997235,0.0
2854,442.0,693.0,11.0,8550.0,38507.0,395.0,0.0,5543.0,45006.0,0.0,2909.0
2855,443.0,692.0,11.0,8207.0,36731.0,396.0,0.0,5940.0,43755.0,0.0,2248.1499999999996
2856,445.0,691.0,11.0,7873.0,35951.0,396.0,0.0,6236.0,41400.0,0.0,2996.7799999999997
2857,446.0,691.0,11.0,7638.0,34723.0,398.0,0.0,6240.0,39643.0,0.0,3107.0699999999997
2858,448.0,685.0,11.0,7616.0,34230.0,397.0,0.0,6213.0,39801.0,0.0,2390.2299999999996
2859,447.0,679.0,11.0,7601.0,35952.0,397.0,0.0,6260.0,42563.0,1032.8400000000001,0.0
2860,446.0,688.0,11.0,8028.0,39053.0,392.0,91.0,6503.0,46282.0,1062.83,0.0
2861,446.0,690.0,11.0,8709.0,41355.0,392.0,243.0,6610.0,50470.0,699.3999999999996,0.0
2862,446.0,688.0,11.0,9616.0,42112.0,387.0,793.0,6517.0,53381.0,1649.2200000000012,0.0
2863,447.0,686.0,12.0,11159.0,41962.0,380.0,1580.0,6538.0,55091.0,579.6399999999994,0.0
2864,446.0,681.0,12.0,11378.0,41367.0,378.0,2302.0,6778.0,55965.0,0.0,688.0799999999999
2865,445.0,686.0,12.0,10006.0,41294.0,379.0,2831.0,7153.0,57335.0,0.0,209.25999999999658
2866,445.0,688.0,12.0,9781.0,41255.0,379.0,3232.0,7219.0,58489.0,273.08000000000357,0.0
2867,446.0,691.0,12.0,8937.0,40622.0,375.0,3441.0,7210.0,56576.0,0.0,675.7999999999984
2868,445.0,693.0,12.0,8629.0,40557.0,381.0,3382.0,7117.0,54864.0,0.0,1454.1500000000005
2869,444.0,690.0,12.0,8505.0,40281.0,389.0,3178.0,7158.0,53268.0,0.0,2035.9699999999966
2870,444.0,687.0,12.0,8342.0,39778.0,388.0,2572.0,7434.0,51960.0,0.0,36.80999999999949
2871,444.0,689.0,12.0,8763.0,40649.0,386.0,1867.0,7633.0,52088.0,0.0,554.3999999999978
2872,445.0,690.0,12.0,9483.0,41007.0,385.0,1153.0,7329.0,54168.0,1010.3400000000001,0.0
2873,444.0,690.0,12.0,11526.0,41027.0,387.0,534.0,6705.0,54191.0,163.48999999999796,0.0
2874,443.0,690.0,12.0,11012.0,41128.0,390.0,170.0,6190.0,52399.0,0.0,974.4899999999989
2875,444.0,689.0,12.0,10669.0,41215.0,391.0,83.0,5421.0,51800.0,0.0,2412.63
2876,445.0,690.0,12.0,10556.0,41047.0,392.0,0.0,4688.0,54833.0,0.0,169.5099999999984
2877,444.0,688.0,11.0,10890.0,40639.0,393.0,0.0,3937.0,53561.0,0.0,1182.9800000000032
2878,319.0,565.0,12.0,9175.0,39314.0,395.0,0.0,3324.0,48565.0,0.0,2842.880000000002
2879,320.0,555.0,12.0,8550.0,37693.0,392.0,0.0,2963.0,46679.0,0.0,1378.2599999999966
2880,320.0,559.0,12.0,8435.0,37384.0,394.0,0.0,2875.0,44358.0,0.0,3743.010000000001
2881,320.0,559.0,12.0,8039.0,35379.0,396.0,0.0,2782.0,42268.0,0.0,2326.1500000000015
2882,321.0,592.0,12.0,7942.0,35192.0,398.0,0.0,2609.0,41357.0,0.0,3087.819999999998
2883,321.0,664.0,11.0,7854.0,35042.0,397.0,0.0,2551.0,42064.0,0.0,3073.7199999999984
2884,320.0,677.0,12.0,7864.0,34685.0,395.0,93.0,2386.0,42070.0,0.0,2400.090000000003
2885,322.0,680.0,12.0,8282.0,35007.0,395.0,280.0,2149.0,43668.0,0.0,989.5699999999997
2886,322.0,677.0,12.0,8533.0,35409.0,397.0,853.0,1849.0,45578.0,0.0,171.13000000000284
2887,321.0,661.0,10.0,8724.0,35442.0,398.0,1800.0,1643.0,47114.0,136.53000000000065,0.0
2888,322.0,687.0,10.0,8927.0,35472.0,397.0,2514.0,1607.0,47787.0,0.0,136.60999999999694
2889,322.0,676.0,12.0,8968.0,35392.0,392.0,2986.0,1641.0,49001.0,0.0,962.2700000000032
2890,321.0,678.0,12.0,9194.0,35230.0,391.0,3452.0,1680.0,50344.0,0.0,3883.9200000000037
2891,321.0,680.0,12.0,8341.0,31801.0,393.0,3564.0,1713.0,46977.0,0.0,3298.1700000000037
2892,322.0,681.0,12.0,7458.0,30238.0,398.0,3648.0,1813.0,44388.0,0.0,2252.6900000000023
2893,321.0,682.0,12.0,7115.0,29853.0,398.0,3479.0,1942.0,42595.0,0.0,1117.9199999999992
2894,323.0,683.0,12.0,7588.0,30264.0,399.0,3161.0,2008.0,41501.0,0.0,53.69000000000233
2895,322.0,685.0,12.0,8369.0,32144.0,401.0,2580.0,1949.0,42378.0,3714.51,0.0
2896,321.0,684.0,12.0,9786.0,36872.0,400.0,1700.0,1809.0,45308.0,2885.369999999999,0.0
2897,320.0,685.0,12.0,11212.0,40488.0,399.0,788.0,1511.0,46749.0,1359.2000000000025,0.0
2898,321.0,686.0,12.0,11725.0,42017.0,400.0,212.0,1322.0,46868.0,0.0,414.9599999999973
2899,323.0,686.0,12.0,11553.0,42971.0,402.0,78.0,1364.0,47747.0,0.0,1797.75
2900,322.0,684.0,12.0,10910.0,43539.0,401.0,0.0,1470.0,50953.0,0.0,55.020000000001346
2901,323.0,685.0,11.0,10485.0,43544.0,399.0,0.0,1797.0,50392.0,542.4500000000007,0.0
2902,322.0,685.0,9.0,9470.0,42529.0,406.0,0.0,2078.0,46142.0,0.0,1323.6599999999999
2903,321.0,683.0,9.0,8703.0,41543.0,407.0,0.0,2340.0,45139.0,0.0,650.1500000000015
2904,321.0,683.0,9.0,8355.0,41202.0,407.0,0.0,2589.0,43164.0,0.0,1237.9700000000012
2905,322.0,683.0,9.0,7921.0,40688.0,409.0,0.0,2675.0,41734.0,0.0,1906.3899999999994
2906,323.0,676.0,10.0,8034.0,40470.0,409.0,0.0,2738.0,42926.0,0.0,1286.4599999999991
2907,321.0,665.0,12.0,8620.0,41208.0,407.0,0.0,2863.0,47250.0,1761.3400000000001,0.0
2908,320.0,684.0,12.0,9906.0,44211.0,401.0,99.0,3039.0,52269.0,0.0,156.02999999999884
2909,319.0,686.0,12.0,11468.0,44634.0,398.0,319.0,3162.0,56686.0,576.5400000000018,0.0
2910,317.0,704.0,12.0,12468.0,44752.0,403.0,1026.0,2898.0,58613.0,1133.7400000000016,0.0
2911,318.0,734.0,11.0,12362.0,44673.0,446.0,2068.0,2905.0,58683.0,944.1399999999967,0.0
2912,318.0,716.0,11.0,10850.0,44460.0,477.0,3117.0,3573.0,58311.0,474.4400000000005,0.0
2913,317.0,719.0,11.0,9242.0,44317.0,389.0,4032.0,4431.0,59074.0,2314.5699999999997,0.0
2914,317.0,725.0,9.0,9555.0,44642.0,388.0,4438.0,4729.0,58933.0,2788.8899999999994,0.0
2915,316.0,731.0,7.0,9979.0,44891.0,389.0,4439.0,4766.0,57248.0,1353.7199999999993,0.0
2916,316.0,733.0,6.0,9716.0,44780.0,392.0,4258.0,4840.0,55178.0,517.0999999999985,0.0
2917,316.0,737.0,4.0,8991.0,44598.0,392.0,3869.0,4765.0,53652.0,916.3899999999994,0.0
2918,316.0,735.0,0.0,8856.0,44562.0,395.0,3272.0,4699.0,52162.0,423.9300000000003,0.0
2919,317.0,718.0,0.0,9583.0,44536.0,392.0,2408.0,4322.0,52076.0,699.25,0.0
2920,317.0,730.0,0.0,12267.0,44741.0,397.0,1479.0,3722.0,54350.0,404.8199999999997,0.0
2921,318.0,747.0,0.0,13664.0,45032.0,399.0,692.0,3185.0,54273.0,1006.340000000002,0.0
2922,317.0,744.0,0.0,14198.0,45098.0,399.0,278.0,2663.0,52347.0,0.0,2212.6500000000015
2923,317.0,751.0,0.0,12629.0,45012.0,400.0,179.0,2444.0,52051.0,0.0,2250.300000000003
2924,316.0,756.0,0.0,11952.0,44961.0,400.0,0.0,2327.0,54830.0,0.0,196.8299999999981
2925,317.0,742.0,0.0,11337.0,44796.0,401.0,0.0,2332.0,53629.0,1271.4799999999977,0.0
2926,318.0,719.0,0.0,9360.0,45199.0,399.0,0.0,2348.0,48798.0,0.0,714.3299999999999
2927,318.0,718.0,0.0,8142.0,44506.0,399.0,0.0,2371.0,47213.0,393.0599999999995,0.0
2928,317.0,718.0,9.0,7877.0,44404.0,403.0,0.0,2356.0,44943.0,0.0,674.8100000000013
2929,318.0,718.0,170.0,7639.0,43919.0,403.0,0.0,2386.0,43229.0,0.0,1216.2099999999991
2930,317.0,718.0,208.0,7527.0,44234.0,402.0,0.0,2452.0,43594.0,0.0,184.26000000000022
2931,317.0,713.0,306.0,8055.0,44725.0,399.0,0.0,2588.0,46748.0,629.4599999999991,0.0
2932,318.0,761.0,362.0,9874.0,45519.0,399.0,195.0,2677.0,51099.0,0.0,819.9099999999962
2933,317.0,765.0,348.0,11387.0,45542.0,397.0,389.0,2721.0,55366.0,0.0,818.7400000000007
2934,322.0,763.0,299.0,11985.0,44822.0,391.0,970.0,2483.0,57208.0,788.3000000000011,0.0
2935,323.0,764.0,300.0,12328.0,44774.0,391.0,1705.0,2214.0,57430.0,1218.2200000000012,0.0
2936,321.0,763.0,308.0,12074.0,44783.0,389.0,2539.0,2202.0,57129.0,201.8100000000004,0.0
2937,317.0,760.0,314.0,11474.0,44673.0,395.0,3147.0,2229.0,57688.0,543.4400000000005,0.0
2938,303.0,764.0,303.0,11266.0,44448.0,399.0,3414.0,2283.0,57309.0,1396.8100000000004,0.0
2939,303.0,766.0,311.0,10696.0,44600.0,398.0,3450.0,2301.0,55638.0,219.44999999999982,0.0
2940,304.0,713.0,311.0,9591.0,44446.0,398.0,3149.0,2330.0,53732.0,899.5799999999999,0.0
2941,304.0,725.0,335.0,8895.0,44419.0,399.0,2898.0,2442.0,52154.0,1440.67,0.0
2942,304.0,743.0,401.0,8753.0,44536.0,400.0,2534.0,2797.0,50788.0,604.0200000000004,0.0
2943,305.0,723.0,344.0,9103.0,44707.0,399.0,2071.0,3061.0,50475.0,0.0,76.86000000000058
2944,304.0,733.0,446.0,9916.0,44784.0,405.0,1389.0,3200.0,52478.0,1625.7400000000016,0.0
2945,304.0,752.0,527.0,11763.0,44900.0,407.0,734.0,3175.0,52085.0,1238.6299999999974,0.0
2946,304.0,761.0,512.0,11838.0,45033.0,407.0,307.0,3319.0,50380.0,0.0,558.6399999999994
2947,305.0,738.0,496.0,10624.0,45330.0,404.0,179.0,4003.0,50714.0,0.0,498.4899999999998
2948,313.0,719.0,328.0,9989.0,45963.0,401.0,0.0,4634.0,53681.0,1879.0099999999984,0.0
2949,317.0,732.0,350.0,10349.0,46357.0,403.0,0.0,4752.0,52904.0,2255.9500000000007,0.0
2950,319.0,708.0,358.0,9551.0,46114.0,404.0,0.0,4690.0,47996.0,0.0,794.7000000000007
2951,320.0,706.0,348.0,8175.0,45521.0,402.0,0.0,4539.0,46540.0,0.0,832.2999999999993
2952,321.0,707.0,294.0,7516.0,44433.0,400.0,0.0,4385.0,44424.0,0.0,823.539999999999
2953,320.0,709.0,15.0,7455.0,43929.0,394.0,0.0,4183.0,42855.0,0.0,979.5100000000002
2954,319.0,710.0,7.5,7455.0,44570.0,387.0,0.0,4081.0,43166.0,0.0,1266.130000000001
2955,320.0,710.0,0.0,8021.0,45494.0,389.0,0.0,4028.0,46333.0,0.0,675.7299999999996
2956,321.0,709.0,4.0,8956.0,46213.0,388.0,197.0,4010.0,50609.0,926.0500000000011,0.0
2957,313.0,748.0,4.0,11938.0,46434.0,389.0,403.0,3865.0,54811.0,840.6700000000001,0.0
2958,312.0,749.0,4.0,13202.0,46495.0,389.0,1073.0,3193.0,56450.0,1361.2200000000012,0.0
2959,316.0,751.0,4.0,13868.0,46434.0,385.0,2086.0,2564.0,56461.0,836.0599999999995,0.0
2960,319.0,749.0,6.0,13169.0,46156.0,382.0,3074.0,2615.0,56038.0,462.1900000000005,0.0
2961,319.0,732.0,7.0,11420.0,45973.0,387.0,3791.0,3209.0,56005.0,1.0100000000002183,0.0
2962,320.0,731.0,8.0,9652.0,45695.0,393.0,4342.0,3586.0,55602.0,2598.959999999999,0.0
2963,320.0,737.0,8.0,9896.0,45912.0,395.0,4563.0,3516.0,53822.0,2256.4300000000003,0.0
2964,318.0,727.0,8.0,10491.0,46011.0,398.0,4380.0,3579.0,51909.0,1080.4400000000005,0.0
2965,317.0,734.0,9.0,9741.0,45907.0,395.0,4089.0,3834.0,50190.0,39.840000000000146,0.0
2966,315.0,736.0,8.0,8132.0,45540.0,396.0,3511.0,4150.0,48356.0,402.75,0.0
2967,315.0,733.0,8.0,8429.6667,45282.0,397.0,2724.0,4585.0,47987.0,0.0,276.5667000000012
2968,315.0,729.0,8.0,9083.3333,45407.0,398.0,1740.0,4832.0,49179.0,709.2967000000008,0.0
2969,317.0,743.0,9.0,9872.0,45660.0,400.0,782.0,4671.0,48877.0,0.0,404.0600000000013
2970,319.0,731.0,8.0,8953.0,45291.0,405.0,234.0,4466.0,47347.0,0.0,451.630000000001
2971,318.0,734.0,8.0,9150.0,45234.0,405.0,87.0,4863.0,48244.0,0.0,310.90999999999985
2972,318.0,735.0,8.0,10166.0,44626.0,405.0,0.0,5287.0,51423.0,0.0,79.18000000000029
2973,318.0,751.0,8.0,11722.0,42566.0,407.0,0.0,5313.0,50554.0,0.0,1137.4899999999998
2974,321.0,722.0,9.0,9965.0,41038.0,406.0,0.0,5272.0,45598.0,0.0,1496.0200000000004
2975,322.0,723.0,8.0,9183.0,39307.0,406.0,0.0,5133.0,43890.0,399.5599999999995,0.0
2976,320.0,720.0,8.0,8750.0,38898.0,403.0,0.0,4956.0,41214.0,0.0,428.7099999999991
2977,321.0,716.0,8.0,8473.0,38658.0,401.0,0.0,4804.0,39096.0,0.0,1808.7800000000007
2978,320.0,722.0,8.0,8439.0,38465.0,393.0,0.0,4589.0,38576.0,0.0,2217.3500000000004
2979,319.0,714.0,8.0,8679.0,38107.0,394.0,0.0,4315.0,39399.0,177.40999999999985,0.0
2980,319.0,716.0,8.0,9501.0,37784.0,390.0,102.0,4198.0,40435.0,524.9099999999999,0.0
2981,318.0,719.0,8.0,10915.0,38034.0,389.0,332.0,3824.0,42859.0,0.0,748.6700000000037
2982,318.0,719.0,8.0,11799.0,38103.0,380.0,1015.0,2847.0,45431.0,0.0,1468.5499999999956
2983,317.0,718.0,8.0,11331.0,37977.0,377.0,2034.0,2111.0,47108.0,0.0,1224.619999999998
2984,317.0,718.0,8.0,9627.0,37752.0,383.0,2994.0,1886.0,47051.0,0.0,720.1299999999992
2985,316.0,716.0,8.0,9013.0,37169.0,390.0,3791.0,2142.0,47646.0,0.0,997.0999999999995
2986,315.0,698.0,8.0,8538.0,37193.0,392.0,4409.0,2769.0,48917.0,0.0,285.4800000000014
2987,316.0,701.0,8.0,7999.0,37037.0,391.0,4685.0,3037.0,46152.0,0.0,2763.4699999999975
