,gas,lignite,solar,wind_onshore,demand,s_l,s_r
1823,553.0,695.0,0.0,1325.0,4336.23,1795.2299999999996,0.0
1824,505.0,577.0,0.0,1320.0,4236.51,1675.5100000000002,0.0
1825,434.0,617.0,0.0,1254.0,4124.91,1778.9099999999999,0.0
1826,403.0,639.0,0.0,1264.0,4036.81,1682.81,0.0
1827,286.0,620.0,0.0,1355.0,4070.2,1554.1999999999998,0.0
1828,324.0,620.0,1.0,1317.0,4109.23,1758.2299999999996,0.0
1829,374.0,629.0,30.0,1320.0,4306.46,1914.46,0.0
1830,463.0,639.0,78.0,1314.0,4634.04,2437.04,0.0
1831,544.0,625.0,112.0,1260.0,5043.25,2647.25,0.0
1832,636.0,609.0,207.0,1139.0,5518.4,3026.3999999999996,0.0
1833,742.0,718.0,426.0,1009.0,5930.62,3096.62,0.0
1834,687.0,726.0,728.0,993.0,6204.45,3145.45,0.0
1835,596.0,604.0,1118.0,1124.0,5990.48,2686.4799999999996,0.0
1836,694.0,576.0,1203.0,1146.0,5404.27,1931.2700000000004,0.0
1837,818.0,569.0,980.0,1089.0,5170.16,1948.1599999999999,0.0
1838,814.0,557.0,727.0,875.0,5014.59,2195.59,0.0
1839,1109.0,542.0,303.0,725.0,4912.6,2527.6000000000004,0.0
1840,1249.0,545.0,20.0,686.0,5357.07,3071.0699999999997,0.0
1841,1835.0,545.0,0.0,633.0,6117.87,3296.87,0.0
1842,1863.0,582.0,0.0,623.0,6158.29,3272.29,0.0
1843,1771.0,636.0,0.0,528.0,5918.61,3190.6099999999997,0.0
1844,1744.0,556.0,0.0,547.0,5460.07,2844.0699999999997,0.0
1845,1777.0,542.0,0.0,558.0,5022.0,2319.0,0.0
1846,1698.0,558.0,0.0,542.0,4564.17,1963.17,0.0
1847,1372.0,579.0,0.0,564.0,4178.61,1478.6099999999997,0.0
1848,1256.0,592.0,0.0,619.0,4146.62,1430.62,0.0
1849,1127.0,600.0,0.0,676.0,4054.51,1413.5100000000002,0.0
1850,1018.0,605.0,0.0,721.0,4029.25,1447.25,0.0
1851,2128.0,1206.0,0.0,694.0,4175.83,0.0,101.17000000000007
1852,1237.0,604.0,3.0,643.0,4536.94,2000.9399999999996,0.0
1853,1502.0,606.0,159.0,580.0,5243.57,2623.5699999999997,0.0
1854,1740.0,621.0,456.0,499.0,5689.21,2645.21,0.0
1855,1720.0,617.0,670.0,556.0,5994.81,2647.8100000000004,0.0
1856,1643.0,579.0,743.0,814.0,6122.68,2721.6800000000003,0.0
1857,1571.0,561.0,711.0,889.0,6186.63,2518.63,0.0
1858,1506.0,597.0,868.0,928.0,6283.93,2355.9300000000003,0.0
1859,1187.0,624.0,863.0,1095.0,6227.53,2284.5299999999997,0.0
1860,1159.0,613.0,642.0,1225.0,6027.88,2195.88,0.0
1861,1138.0,623.0,455.0,1295.0,5959.76,2241.76,0.0
1862,1338.0,623.0,270.0,1280.0,5854.46,2427.46,0.0
1863,1600.0,625.0,76.0,1207.0,5852.82,2608.8199999999997,0.0
1864,1950.0,718.0,5.0,1106.0,6209.31,2732.3100000000004,0.0
1865,2227.0,910.0,0.0,1076.0,6717.27,2694.2700000000004,0.0
1866,2151.0,964.0,0.0,1079.0,6729.95,2744.95,0.0
1867,2097.0,984.0,0.0,1124.0,6478.55,2587.55,0.0
1868,1830.0,890.0,0.0,1163.0,5865.61,2297.6099999999997,0.0
1869,1582.0,839.0,0.0,1152.0,5482.92,2170.92,0.0
1870,1522.0,806.0,0.0,1076.0,4918.3,1829.3000000000002,0.0
1871,1145.0,773.0,0.0,915.0,4536.76,1837.7600000000002,0.0
1872,886.0,861.0,0.0,885.0,4450.09,1752.0900000000001,0.0
1873,782.0,932.0,0.0,890.0,4314.58,1665.58,0.0
1874,723.0,955.0,0.0,886.0,4294.89,1667.8900000000003,0.0
1875,707.0,993.0,0.0,923.0,4421.84,1729.8400000000001,0.0
1876,737.0,942.0,8.0,950.0,4761.1,2221.1000000000004,0.0
1877,776.0,933.0,261.0,891.0,5456.98,2892.9799999999996,0.0
1878,743.0,937.0,764.0,758.0,5823.53,2991.5299999999997,0.0
1879,732.0,895.0,1264.0,733.0,6116.83,2857.83,0.0
1880,718.0,823.0,1530.0,794.0,6202.97,2699.9700000000003,0.0
1881,724.0,797.0,1692.0,813.0,6251.81,2538.8100000000004,0.0
1882,757.0,801.0,1710.0,853.0,6217.41,2089.41,0.0
1883,809.0,746.0,1640.0,925.0,6061.16,2180.16,0.0
1884,808.0,725.0,1492.0,891.0,5768.98,2108.9799999999996,0.0
1885,791.0,791.0,1224.0,920.0,5666.5,2185.5,0.0
1886,809.0,836.0,850.0,850.0,5490.87,2478.87,0.0
1887,1042.0,878.0,337.0,770.0,5459.17,2766.17,0.0
1888,1550.0,952.0,21.0,737.0,5835.2,2910.2,0.0
1889,1943.0,1070.0,0.0,689.0,6651.44,3296.4399999999996,0.0
1890,2004.0,1111.0,0.0,627.0,6758.92,3357.92,0.0
1891,2035.0,1151.0,0.0,560.0,6422.69,3009.6899999999996,0.0
1892,1799.0,1077.0,0.0,590.0,5812.12,2661.12,0.0
1893,1578.0,1031.0,0.0,695.0,5443.95,2425.95,0.0
1894,1422.0,1033.0,0.0,715.0,4895.12,1991.12,0.0
1895,1006.0,1004.0,0.0,735.0,4473.35,1866.3500000000004,0.0
1896,807.0,1008.0,0.0,791.0,4425.51,1798.5100000000002,0.0
1897,801.0,1017.0,0.0,839.0,4292.2,1748.1999999999998,0.0
1898,788.0,1019.0,0.0,893.0,4243.94,1627.9399999999996,0.0
1899,614.0,1023.0,0.0,940.0,4407.19,1967.1899999999996,0.0
1900,667.0,1065.0,4.0,1022.0,4721.73,2343.7299999999996,0.0
1901,679.0,1122.0,134.0,1084.0,5430.67,2826.67,0.0
1902,679.0,1119.0,397.0,1127.0,5922.82,3018.8199999999997,0.0
1903,711.0,1131.0,741.0,1131.0,6221.39,2958.3900000000003,0.0
1904,889.0,1138.0,976.0,1116.0,6233.93,2571.9300000000003,0.0
1905,848.0,1134.0,1123.0,1157.0,6240.14,2449.1400000000003,0.0
1906,921.0,1160.0,1151.0,1135.0,6297.69,2243.6899999999996,0.0
1907,843.0,1170.0,1088.0,1188.0,6165.97,1981.9700000000003,0.0
1908,757.0,1151.0,1086.0,1153.0,5942.53,1938.5299999999997,0.0
1909,905.0,1065.0,780.0,1079.0,5864.96,2372.96,0.0
1910,1007.0,969.0,450.0,979.0,5797.0,2734.0,0.0
1911,1394.0,973.0,152.0,767.0,5794.54,2848.54,0.0
1912,1911.0,1029.0,10.0,655.0,6166.27,2895.2700000000004,0.0
1913,2433.0,1309.0,0.0,473.0,6822.91,2975.91,0.0
1914,2543.0,1449.0,0.0,393.0,6823.2,2826.2,0.0
1915,2220.0,1485.0,0.0,377.0,6469.84,2751.84,0.0
1916,1770.0,1295.0,0.0,364.0,5822.8,2707.8,0.0
1917,1556.0,1157.0,0.0,340.0,5439.94,2691.9399999999996,0.0
1918,1065.0,1166.0,0.0,380.0,4900.28,2487.2799999999997,0.0
1919,938.0,1125.0,0.0,447.0,4553.12,2167.12,0.0
1920,772.0,1087.0,0.0,542.0,4474.32,2031.3199999999997,0.0
1921,797.0,1058.0,0.0,640.0,4343.21,1955.21,0.0
1922,613.0,1058.0,0.0,760.0,4333.26,1948.2600000000002,0.0
1923,613.0,1056.0,0.0,743.0,4474.48,2003.4799999999996,0.0
1924,630.0,1020.0,2.0,690.0,4792.42,2256.42,0.0
1925,929.0,977.0,80.0,719.0,5512.35,3040.3500000000004,0.0
1926,1067.0,1103.0,207.0,669.0,5954.37,3271.37,0.0
1927,1171.0,1164.0,302.0,559.0,6330.0,3518.0,0.0
1928,1287.0,1193.0,358.0,503.0,6450.38,3237.38,0.0
1929,1222.0,1189.0,429.0,522.0,6599.97,3137.9700000000003,0.0
1930,1239.0,1148.0,472.0,483.0,6656.34,3021.34,0.0
1931,1241.0,1161.0,407.0,443.0,6574.32,3070.3199999999997,0.0
1932,1251.0,1106.0,360.0,409.0,6387.91,2971.91,0.0
1933,1458.0,1084.0,295.0,434.0,6362.26,2927.26,0.0
1934,1672.0,1072.0,167.0,421.0,6181.11,2880.1099999999997,0.0
1935,2010.0,1076.0,48.0,403.0,6147.77,2977.7700000000004,0.0
1936,2366.0,1126.0,3.0,393.0,6485.87,2986.87,0.0
1937,2685.0,1167.0,0.0,362.0,7035.04,3211.04,0.0
1938,2776.0,1173.0,0.0,396.0,7072.7,3112.7,0.0
1939,2727.0,1208.0,0.0,523.0,6727.87,2652.87,0.0
1940,2327.0,1187.0,0.0,563.0,6059.44,2273.4399999999996,0.0
1941,1884.0,1194.0,0.0,666.0,5646.32,2146.3199999999997,0.0
1942,1086.0,1229.0,0.0,728.0,5148.03,2435.0299999999997,0.0
1943,762.0,1176.0,0.0,883.0,4734.66,2241.66,0.0
1944,724.0,1084.0,0.0,906.0,4628.31,2222.3100000000004,0.0
1945,746.0,1058.0,0.0,864.0,4488.04,2154.04,0.0
1946,818.0,1055.0,0.0,876.0,4457.75,2114.75,0.0
1947,935.0,1070.0,0.0,805.0,4588.21,2179.21,0.0
1948,864.0,1181.0,8.0,804.0,4890.26,2377.26,0.0
1949,798.0,1169.0,186.0,746.0,5577.42,2918.42,0.0
1950,909.0,1217.0,507.0,693.0,6109.45,3139.45,0.0
1951,912.0,1300.0,793.0,763.0,6382.8,2991.8,0.0
1952,906.0,1279.0,920.0,854.0,6451.01,2869.01,0.0
1953,903.0,1246.0,957.0,959.0,6499.3,2617.3,0.0
1954,902.0,1148.0,1059.0,1038.0,6504.64,2555.6400000000003,0.0
1955,820.0,1160.0,1072.0,1074.0,6438.74,2576.74,0.0
1956,815.0,1177.0,986.0,1039.0,6185.58,2465.58,0.0
1957,922.0,1206.0,752.0,948.0,6167.65,2623.6499999999996,0.0
1958,1135.0,1208.0,517.0,942.0,5994.04,2326.04,0.0
1959,1377.0,1203.0,216.0,958.0,5936.55,2511.55,0.0
1960,1763.0,1172.0,18.0,814.0,6243.79,2817.79,0.0
1961,2228.0,1267.0,0.0,773.0,6813.25,2920.25,0.0
1962,2227.0,1440.0,0.0,705.0,6791.39,2802.3900000000003,0.0
1963,1947.0,1351.0,0.0,722.0,6508.2,2856.2,0.0
1964,1699.0,1262.0,0.0,630.0,5981.37,2717.37,0.0
1965,1551.0,1252.0,0.0,601.0,5626.9,2514.8999999999996,0.0
1966,1164.0,1209.0,0.0,597.0,5108.96,2438.96,0.0
1967,1005.0,1143.0,0.0,559.0,4725.48,2308.4799999999996,0.0
1968,771.0,1132.0,0.0,549.0,4622.71,2426.71,0.0
1969,796.0,1128.0,0.0,466.0,4535.31,2421.3100000000004,0.0
1970,599.0,1122.0,0.0,471.0,4464.7,2519.7,0.0
1971,592.0,1123.0,0.0,499.0,4504.62,2538.62,0.0
1972,794.0,1147.0,10.0,479.0,4538.2,2429.2,0.0
1973,676.0,1188.0,201.0,419.0,4955.68,2767.6800000000003,0.0
1974,617.0,1185.0,636.0,346.0,5431.27,2936.2700000000004,0.0
1975,616.0,1184.0,1048.0,294.0,5844.47,2942.4700000000003,0.0
1976,622.0,1182.0,1289.0,370.0,6062.67,2783.67,0.0
1977,629.0,1186.0,1315.0,358.0,6143.81,2790.8100000000004,0.0
1978,652.0,1131.0,1271.0,352.0,6252.71,2913.71,0.0
1979,646.0,1159.0,1048.0,349.0,6274.52,3048.5200000000004,0.0
1980,623.0,1142.0,816.0,373.0,6032.21,3014.21,0.0
1981,820.0,1115.0,602.0,391.0,6050.82,2936.8199999999997,0.0
1982,1059.0,1103.0,358.0,459.0,5988.26,3010.26,0.0
1983,1271.0,1090.0,130.0,326.0,5967.55,3297.55,0.0
1984,1920.0,1100.0,15.0,303.0,6323.27,3251.2700000000004,0.0
1985,2303.0,1221.0,0.0,338.0,6943.06,3388.0600000000004,0.0
1986,2306.0,1300.0,0.0,370.0,6937.93,3264.9300000000003,0.0
1987,2161.0,1229.0,0.0,406.0,6574.83,3077.83,0.0
1988,1684.0,1200.0,0.0,441.0,6031.48,2959.4799999999996,0.0
1989,1441.0,1196.0,0.0,437.0,5597.64,2721.6400000000003,0.0
1990,1140.0,1058.0,0.0,383.0,5093.34,2750.34,0.0
1991,963.0,977.0,0.0,374.0,4676.5,2654.5,0.0
1992,743.0,943.0,0.0,372.0,4552.01,2767.01,0.0
1993,723.0,940.0,0.0,271.0,4363.87,2755.87,0.0
1994,704.6667,943.0,3.3333,231.6667,4282.85,2730.1833000000006,0.0
1995,686.3333,946.0,6.6667,192.3333,4350.84,2858.5067,0.0
1996,668.0,949.0,10.0,153.0,4416.41,2946.41,0.0
1997,670.0,965.0,144.0,155.0,4714.93,3073.9300000000003,0.0
1998,701.0,1025.0,358.0,171.0,5105.69,3072.6899999999996,0.0
1999,738.0,1152.0,441.0,203.0,5459.68,3109.6800000000003,0.0
2000,660.0,1142.0,550.0,307.0,5744.98,3097.9799999999996,0.0
2001,686.0,1133.0,613.0,371.0,6072.67,3308.67,0.0
2002,692.0,1159.0,594.0,459.0,6158.25,3298.25,0.0
2003,704.0,1096.0,441.0,574.0,5704.95,3160.95,0.0
2004,773.0,1057.0,420.0,734.0,5583.07,2918.0699999999997,0.0
2005,786.0,1049.0,328.0,901.0,5525.06,2786.0600000000004,0.0
2006,932.0,1037.0,186.0,986.0,5454.57,2659.5699999999997,0.0
2007,1088.0,1034.0,69.0,1039.0,5609.97,2670.9700000000003,0.0
2008,1074.0,1034.0,7.0,1115.0,6001.92,2905.92,0.0
2009,1255.0,996.0,0.0,1171.0,6620.85,3307.8500000000004,0.0
2010,1258.0,1078.0,0.0,1141.0,6555.04,3179.04,0.0
2011,1041.0,1064.0,0.0,1130.0,6086.92,2922.92,0.0
2012,754.0,1052.0,0.0,1132.0,5600.06,2943.0600000000004,0.0
2013,484.0,1055.0,0.0,1085.0,5024.15,2765.1499999999996,0.0
2014,288.0,1037.0,0.0,1100.0,4523.37,2384.37,0.0
2015,273.0,988.0,0.0,1133.0,4382.11,2311.1099999999997,0.0
2016,285.0,972.0,0.0,1127.0,4241.47,2186.4700000000003,0.0
2017,259.0,967.0,0.0,1150.0,4199.83,2148.83,0.0
2018,443.0,965.0,0.0,1071.0,4324.05,2182.05,0.0
2019,567.0,1003.0,0.0,1087.0,4796.15,2471.1499999999996,0.0
2020,653.0,1095.0,4.0,1116.0,5524.43,2992.4300000000003,0.0
2021,719.0,1121.0,93.0,1121.0,6061.48,3346.4799999999996,0.0
2022,981.0,1194.0,288.0,978.0,6532.77,3246.7700000000004,0.0
2023,857.0,1180.0,625.0,980.0,6676.48,3334.4799999999996,0.0
2024,863.0,1122.0,1029.0,1090.0,6680.02,2955.0200000000004,0.0
2025,918.0,1018.0,1228.0,1232.0,6586.3,2609.3,0.0
2026,960.0,975.0,1277.0,1240.0,6493.47,2465.4700000000003,0.0
2027,985.0,971.0,1192.0,1145.0,6215.54,2329.54,0.0
2028,1042.0,969.0,950.0,1089.0,6152.88,2454.88,0.0
2029,1028.0,968.0,642.0,1040.0,5986.49,2671.49,0.0
2030,1141.0,965.0,386.0,1037.0,5821.91,2638.91,0.0
2031,1346.0,932.0,156.0,1051.0,5884.22,2742.2200000000003,0.0
2032,1486.0,984.0,16.0,1013.0,6248.86,3111.8599999999997,0.0
2033,1728.0,1031.0,0.0,1075.0,6930.91,3449.91,0.0
2034,1651.0,1066.0,0.0,968.0,6849.81,3498.8100000000004,0.0
2035,1453.0,1077.0,0.0,850.0,6235.18,3181.1800000000003,0.0
2036,1359.0,1095.0,0.0,852.0,5760.83,2822.83,0.0
2037,780.0,1079.0,0.0,845.0,5174.13,2738.13,0.0
2038,648.0,1118.0,0.0,776.0,4698.35,2339.3500000000004,0.0
2039,674.0,1097.0,0.0,714.0,4613.19,2391.1899999999996,0.0
2040,734.0,1077.0,0.0,669.0,4495.61,2287.6099999999997,0.0
2041,597.0,1087.0,0.0,613.0,4442.87,2317.87,0.0
2042,474.0,1087.0,0.0,519.0,4549.2,2583.2,0.0
2043,803.0,1116.0,0.0,462.0,4999.25,2964.25,0.0
2044,1257.0,1248.0,20.0,468.0,5665.46,3130.46,0.0
2045,1532.0,1398.0,263.0,441.0,6134.87,2952.87,0.0
2046,1596.0,1427.0,633.0,437.0,6508.54,2874.54,0.0
2047,1519.0,1335.0,946.0,531.0,6547.46,2576.46,0.0
2048,1171.0,1326.0,1127.0,523.0,6545.09,2685.09,0.0
2049,1128.0,1270.0,1340.0,564.0,6500.86,2530.8599999999997,0.0
2050,1081.0,1163.0,1441.0,663.0,6333.24,2384.24,0.0
2051,1132.0,1186.0,1342.0,710.0,6057.39,2099.3900000000003,0.0
2052,1146.0,1179.0,1224.0,723.0,6021.56,2148.5600000000004,0.0
2053,1198.0,1162.0,932.0,642.0,5825.97,2232.9700000000003,0.0
2054,1288.0,1155.0,559.0,499.0,5693.37,2503.37,0.0
2055,1660.0,1161.0,211.0,404.0,5772.79,2651.79,0.0
2056,2085.0,1213.0,21.0,306.0,6170.81,2865.8100000000004,0.0
2057,2420.0,1347.0,0.0,257.0,6868.35,3153.3500000000004,0.0
2058,2431.0,1383.0,0.0,204.0,6775.95,3046.95,0.0
2059,2206.0,1279.0,0.0,154.0,6203.69,2837.6899999999996,0.0
2060,1797.0,1282.0,0.0,125.0,5753.19,2745.1899999999996,0.0
2061,1089.0,1263.0,0.0,146.0,5162.24,2819.24,0.0
2062,1046.0,1188.0,0.0,143.0,4683.88,2289.88,0.0
2063,919.0,1152.0,0.0,113.0,4575.35,2371.3500000000004,0.0
2064,875.0,1133.0,0.0,114.0,4453.44,2314.4399999999996,0.0
2065,876.0,1109.0,0.0,125.0,4427.19,2401.1899999999996,0.0
2066,887.0,1118.0,0.0,122.0,4517.26,2552.26,0.0
2067,974.0,1158.0,0.0,159.0,4983.54,3023.54,0.0
2068,1426.0,1239.0,6.0,151.0,5651.01,3185.01,0.0
2069,1665.0,1338.0,132.0,149.0,6168.05,3240.05,0.0
2070,1722.0,1384.0,433.0,133.0,6552.43,3223.4300000000003,0.0
2071,1644.0,1388.0,791.0,137.0,6558.17,2747.17,0.0
2072,1361.0,1235.0,1032.0,175.0,6545.77,2686.7700000000004,0.0
2073,1149.0,1184.0,1234.0,208.0,6461.96,2779.96,0.0
2074,1146.0,1177.0,1295.0,263.0,6347.37,2578.37,0.0
2075,1153.0,1185.0,1194.0,336.0,6194.47,2446.4700000000003,0.0
2076,1202.0,1205.0,1157.0,417.0,6263.93,2264.9300000000003,0.0
2077,1145.0,1202.0,927.0,560.0,6078.31,2278.3100000000004,0.0
2078,1148.0,1160.0,631.0,650.0,5882.21,2624.21,0.0
2079,1344.0,1119.0,263.0,718.0,5935.44,2817.4399999999996,0.0
2080,1618.0,1173.0,30.0,758.0,6304.83,3054.83,0.0
2081,1947.0,1149.0,0.0,862.0,7036.55,3395.55,0.0
2082,1954.0,1176.0,0.0,871.0,6949.05,3244.05,0.0
2083,1671.0,1203.0,0.0,913.0,6288.81,2722.8100000000004,0.0
2084,1387.0,1202.0,0.0,972.0,5834.18,2526.1800000000003,0.0
2085,678.0,1229.0,0.0,1010.0,5201.45,2453.45,0.0
2086,546.0,1159.0,0.0,1025.0,4709.92,2143.92,0.0
2087,546.0,1060.0,0.0,988.0,4630.5,2226.5,0.0
2088,545.0,1060.0,0.0,968.0,4508.52,2170.5200000000004,0.0
2089,545.0,1060.0,0.0,986.0,4435.88,2092.88,0.0
2090,547.0,1069.0,0.0,924.0,4550.5,2164.5,0.0
2091,747.0,1067.0,0.0,861.0,5043.83,2639.83,0.0
2092,980.0,1085.0,25.0,843.0,5703.66,3041.66,0.0
2093,1043.0,1168.0,357.0,767.0,6119.01,3046.01,0.0
2094,889.0,1190.0,909.0,701.0,6354.78,2996.7799999999997,0.0
2095,773.0,1177.0,1369.0,642.0,6358.51,2637.51,0.0
2096,655.0,1179.0,1682.0,586.0,6347.72,2419.7200000000003,0.0
2097,655.0,1171.0,1870.0,541.0,6271.7,2165.7,0.0
2098,656.0,1127.0,1933.0,506.0,6190.83,2058.83,0.0
2099,655.0,1063.0,1875.0,455.0,5935.55,1853.5500000000002,0.0
2100,659.0,1052.0,1683.0,398.0,5839.4,1972.3999999999996,0.0
2101,768.0,1058.0,1372.0,339.0,5598.55,2226.55,0.0
2102,980.0,1072.0,911.0,332.0,5398.52,2336.5200000000004,0.0
2103,1324.0,1094.0,377.0,292.0,5424.5,2639.5,0.0
2104,1792.0,1106.0,44.0,249.0,5829.7,2948.7,0.0
2105,2241.0,1160.0,0.0,294.0,6695.21,3265.21,0.0
2106,2003.0,1303.0,0.0,338.0,6693.47,3283.4700000000003,0.0
2107,1592.0,1231.0,0.0,360.0,6123.99,3131.99,0.0
2108,1448.0,1123.0,0.0,389.0,5743.05,2950.05,0.0
2109,1167.0,1067.0,0.0,399.0,5174.44,2688.4399999999996,0.0
2110,1010.0,1061.0,0.0,376.0,4688.24,2361.24,0.0
2111,999.0,1052.0,0.0,389.0,4570.74,2271.74,0.0
2112,981.0,1063.0,0.0,372.0,4400.37,2143.37,0.0
2113,845.0,1058.0,0.0,399.0,4369.26,2183.26,0.0
2114,822.0,1062.0,0.0,412.0,4500.29,2268.29,0.0
2115,1005.0,1116.0,0.0,407.0,4921.45,2397.45,0.0
2116,1153.0,1266.0,34.0,339.0,5541.37,2857.37,0.0
2117,1073.0,1263.0,366.0,266.0,5981.18,3260.1800000000003,0.0
2118,1182.0,1262.0,867.0,225.0,6237.01,2887.01,0.0
2119,1075.0,1147.0,1326.0,224.0,6239.76,2439.76,0.0
2120,856.0,1099.0,1658.0,264.0,6202.26,2123.26,0.0
2121,846.0,1110.0,1830.0,272.0,6137.12,1908.12,0.0
2122,845.0,1096.0,1893.0,317.0,6039.35,1734.3500000000004,0.0
2123,802.0,1055.0,1831.0,367.0,5817.71,1637.71,0.0
2124,800.0,1068.0,1672.0,397.0,5742.36,1849.3599999999997,0.0
2125,847.0,1092.0,1373.0,385.0,5542.18,1976.1800000000003,0.0
2126,979.0,1056.0,917.0,385.0,5374.87,2200.87,0.0
2127,1278.0,1039.0,399.0,416.0,5433.88,2529.88,0.0
2128,1806.0,1098.0,41.0,481.0,5768.29,2550.29,0.0
2129,2178.0,1157.0,0.0,488.0,6563.81,2934.8100000000004,0.0
2130,2208.0,1241.0,0.0,464.0,6527.94,2818.9399999999996,0.0
2131,1970.0,1190.0,0.0,448.0,6001.59,2528.59,0.0
2132,1499.0,1148.0,0.0,421.0,5650.99,2787.99,0.0
2133,1038.0,1138.0,0.0,436.0,5172.57,2647.5699999999997,0.0
2134,727.0,1111.0,0.0,450.0,4758.07,2452.0699999999997,0.0
2135,727.0,1044.0,0.0,493.0,4584.44,2379.4399999999996,0.0
2136,724.0,1035.0,0.0,558.0,4447.34,2273.34,0.0
2137,717.0,1030.0,0.0,515.0,4353.23,2227.2299999999996,0.0
2138,540.0,1037.0,0.0,476.0,4407.43,2571.4300000000003,0.0
2139,579.0,1179.0,0.0,465.0,4631.68,2505.6800000000003,0.0
2140,580.0,1203.0,18.0,478.0,4805.55,2347.55,0.0
2141,544.0,1121.0,147.0,498.0,5301.9,2677.8999999999996,0.0
2142,552.0,1093.0,306.0,490.0,5801.85,3055.8500000000004,0.0
2143,590.0,1185.0,487.0,508.0,6061.12,2859.12,0.0
2144,555.0,1243.0,710.0,592.0,6216.96,2765.96,0.0
2145,543.0,1125.0,895.0,550.0,6337.79,2886.79,0.0
2146,535.0,1063.0,960.0,606.0,6253.31,2811.3100000000004,0.0
2147,494.0,1048.0,1075.0,641.0,6019.76,2548.76,0.0
2148,492.0,1054.0,1114.0,805.0,5883.0,2419.0,0.0
2149,528.0,1047.0,1013.0,927.0,5724.49,2467.49,0.0
2150,628.0,1023.0,756.0,1026.0,5502.02,2331.0200000000004,0.0
2151,735.0,1014.0,335.0,1097.0,5540.25,2539.25,0.0
2152,920.0,1038.0,38.0,1087.0,5948.32,2994.3199999999997,0.0
2153,996.0,1225.0,0.0,1113.0,6590.21,3415.21,0.0
2154,963.0,1234.0,0.0,1221.0,6435.88,3193.88,0.0
2155,954.0,1021.0,0.0,1325.0,5927.92,2857.92,0.0
2156,864.0,842.0,0.0,1396.0,5480.79,2602.79,0.0
2157,530.0,602.0,0.0,1392.0,4971.25,2422.25,0.0
2158,138.0,514.0,0.0,1392.0,4563.8,2460.8,0.0
2159,175.0,513.0,0.0,1401.0,4403.86,2177.8599999999997,0.0
2160,266.0,516.0,0.0,1471.0,4229.8,1764.8000000000002,0.0
2161,321.0,515.0,0.0,1475.0,4143.76,1625.7600000000002,0.0
2162,321.0,512.0,0.0,1489.0,4146.82,1600.8199999999997,0.0
2163,322.0,511.0,0.0,1485.0,4260.39,1933.3900000000003,0.0
2164,323.0,513.0,24.0,1436.0,4356.91,2064.91,0.0
2165,322.0,428.0,273.0,1378.0,4618.81,2454.8100000000004,0.0
2166,333.0,313.0,711.0,1350.0,4930.45,2412.45,0.0
2167,332.0,314.0,1135.0,1376.0,5221.42,2074.42,0.0
2168,338.0,315.0,1386.0,1409.0,5609.98,1816.9799999999996,0.0
2169,321.0,314.0,1578.0,1412.0,5771.18,1748.1800000000003,0.0
2170,321.0,315.0,1711.0,1373.0,5705.22,1765.2200000000003,0.0
2171,325.0,316.0,1719.0,1340.0,5266.91,1366.9099999999999,0.0
2172,391.0,323.0,1521.0,1381.0,5112.06,1188.0600000000004,0.0
2173,530.0,320.0,1198.0,1311.0,4937.41,1577.4099999999999,0.0
2174,825.0,318.0,820.0,1237.0,4835.4,1907.3999999999996,0.0
2175,1017.0,318.0,367.0,1138.0,4895.16,2085.16,0.0
2176,1004.0,318.0,41.0,1151.0,5187.3,2384.3,0.0
2177,1237.0,349.0,0.0,1158.0,5980.14,3075.1400000000003,0.0
2178,1291.0,406.0,0.0,1101.0,6089.82,3178.8199999999997,0.0
2179,1206.0,346.0,0.0,1080.0,5704.52,2824.5200000000004,0.0
2180,945.0,335.0,0.0,984.0,5283.01,3130.01,0.0
2181,957.0,351.0,0.0,950.0,4766.45,2668.45,0.0
2182,645.0,363.0,0.0,959.0,4344.83,2316.83,0.0
2183,664.0,363.0,0.0,826.0,4234.6,2185.6000000000004,0.0
2184,655.0,362.0,0.0,730.0,4103.34,1731.3400000000001,0.0
2185,575.0,361.0,0.0,649.0,4063.24,1803.2399999999998,0.0
2186,584.0,352.0,0.0,671.0,4225.37,2166.37,0.0
2187,547.0,354.0,0.0,623.0,4642.15,2677.1499999999996,0.0
2188,548.0,428.0,40.0,533.0,5163.05,3142.05,0.0
2189,567.0,475.0,392.0,450.0,5753.74,3442.74,0.0
2190,697.0,482.0,924.0,353.0,6147.94,3385.9399999999996,0.0
2191,819.0,502.0,1384.0,264.0,6231.81,3002.8100000000004,0.0
2192,898.0,506.0,1664.0,245.0,6234.44,2376.4399999999996,0.0
2193,764.0,481.0,1833.0,246.0,6170.89,2104.8900000000003,0.0
2194,715.0,425.0,1876.0,231.0,6105.48,2106.4799999999996,0.0
2195,718.0,368.0,1808.0,140.0,5898.17,2117.17,0.0
2196,716.0,353.0,1652.0,142.0,5766.64,2145.6400000000003,0.0
2197,817.0,378.0,1362.0,156.0,5531.88,2121.88,0.0
2198,1093.0,453.0,911.0,161.0,5312.79,2547.79,0.0
2199,1374.0,474.0,401.0,165.0,5322.08,2949.08,0.0
2200,1921.0,563.0,48.0,173.0,5605.72,2989.7200000000003,0.0
2201,2509.0,651.0,0.0,185.0,6412.18,3196.1800000000003,0.0
2202,2548.0,703.0,0.0,178.0,6424.69,3145.6899999999996,0.0
2203,2391.0,728.0,0.0,139.0,5895.57,2763.5699999999997,0.0
2204,2264.0,681.0,0.0,78.0,5501.56,2649.5600000000004,0.0
