,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
1105,61.5,187.8,60.4,320.86,111.0,1910.0,493.2,36.8,0.0,3210.26,0.0,504.99999999999926
1106,61.0,183.1,59.4,316.76,109.6,1909.8,493.8,36.4,0.0,3182.27,0.0,584.9300000000005
1107,61.4,175.7,56.9,315.6733,109.7,1905.0,495.1,36.9,0.0,3283.88,0.0,466.12330000000065
1108,60.9,183.6,59.9,324.1767,111.6,1906.7,505.9,36.4,0.0,3472.44,0.0,326.80669999999975
1109,61.1,187.0,60.9,340.22,112.3,1905.7,509.8,36.1,0.0,3904.08,0.0,215.14000000000033
1110,60.5,184.4,62.1,419.34,112.4,1903.3,506.2,36.7,0.1,4070.02,0.0,48.940000000000055
1111,60.7,185.7,63.3,689.11,112.0,1907.4,504.9,37.3,6.2,4195.82,0.0,203.9200000000002
1112,61.8,189.1,64.4,829.94,113.9,1908.3,506.7,37.2,18.4,4268.59,0.0,527.7999999999997
1113,62.2,198.3,68.8,623.81,118.2,1909.3,513.7,37.0,21.7,4198.28,0.0,352.83000000000015
1114,60.9,193.4,66.4,639.51,115.9,1910.7,504.3,37.5,18.2,4258.05,0.0,375.6100000000007
1115,60.6,187.9,64.4,612.6,116.4,1911.3,501.6,37.6,22.0,4226.51,0.0,481.70999999999924
1116,62.1,184.7,63.9,530.03,114.6,1910.8,502.7,38.2,31.2,4212.97,0.0,365.87999999999954
1117,61.7,182.4,63.3,541.4,115.6,1909.7,502.7,38.1,40.0,4117.76,0.0,410.66999999999973
1118,62.6,178.6,61.9,490.19,129.9,1909.2,501.3,38.0,35.6,4040.37,0.0,314.96000000000015
1119,62.5,181.6,62.1,485.89,151.5,1909.0,503.4,37.5,23.1,4065.43,0.0,217.53000000000065
1120,62.1,179.4,62.7,550.3,180.4,1907.2,504.1,37.4,7.5,4137.74,0.0,131.0400000000003
1121,61.4,181.6,63.5,766.99,198.5,1907.2,508.1,38.6,0.2,4119.83,0.0,313.4399999999997
1122,61.4,178.9,62.7,857.85,200.1,1906.3,508.6,38.6,0.0,4071.26,0.0,428.99999999999955
1123,60.4,177.8,62.0,829.23,198.6,1906.5,507.4,37.4,0.0,3961.89,0.0,826.1400000000002
1124,56.5,178.4,59.9,473.07,198.6,1900.8,501.2,38.7,0.0,3724.43,0.0,525.6399999999996
1125,61.1,177.8,60.4,359.91,199.8,1900.5,498.1,38.1,0.0,3534.08,0.0,450.66999999999985
1126,62.1,176.7,58.6,340.1,198.2,1905.8,499.0,38.6,0.0,3375.43,0.0,384.8700000000001
1127,62.2,173.7,57.2,333.88,196.3,1906.9,497.7,38.4,0.0,3258.06,0.0,397.29999999999995
1128,61.9,180.7,60.1,309.14,198.2,1910.0,499.8,38.3,0.0,3154.33,0.0,373.3400000000007
1129,60.8,181.5,61.0,312.19,198.0,1911.6,500.3,38.3,0.0,3146.14,0.0,522.5800000000008
1130,62.5,189.5,62.0,317.39,199.3,1911.8,501.9,38.0,0.0,3143.44,0.0,495.0599999999995
1131,60.5,190.8,61.8,312.57,199.7,1911.8,502.9,37.4,0.0,3196.13,0.0,439.0200000000003
1132,56.7,205.3,64.9,334.76,203.4,1910.9,510.9,37.7,0.0,3235.93,0.0,263.9699999999999
1133,60.9,195.4,63.8,361.22,202.9,1911.3,510.4,37.1,0.0,3398.24,0.0,362.2200000000007
1134,62.2,190.6,65.2,357.54,202.9,1911.9,506.3,37.2,0.0,3534.05,0.0,388.97000000000014
1135,62.5,193.0,66.0,365.005,201.7,1914.0,507.4,36.2,5.8,3721.65,0.0,243.52500000000055
1136,62.2,192.1,66.9,449.25,202.9,1911.2,511.0,36.4,30.7,3922.15,0.0,163.48999999999967
1137,61.5,191.1,65.6,524.35,201.1,1913.6,508.7,39.0,54.9,3920.11,0.0,258.61
1138,60.7,193.1,65.5,498.9,201.9,1912.5,509.5,38.7,67.0,4029.94,0.0,158.76999999999953
1139,61.1,191.6,65.2,508.32,201.7,1912.1,507.8,38.7,71.6,3933.46,0.0,143.38000000000034
1140,61.4,192.7,65.9,464.53,202.3,1913.3,507.5,37.7,65.2,3850.47,0.0,133.77000000000004
1141,61.8,190.8,65.2,431.61,201.9,1913.1,506.0,37.3,52.7,3740.83,0.0,153.10000000000002
1142,61.7,194.1,67.9,432.58,202.9,1913.1,511.4,37.6,33.5,3648.4,0.0,239.66999999999985
1143,61.9,185.8,64.2,425.08,201.4,1911.6,505.6,37.0,13.6,3735.25,0.0,283.99
1144,61.7,188.2,63.7,437.28,200.4,1910.8,505.9,36.0,1.5,3762.54,0.0,198.20999999999958
1145,61.9,184.2,63.4,563.19,200.7,1909.6,507.3,35.9,0.0,3766.43,0.0,339.5200000000001
1146,61.2,185.2,63.4,571.32,199.9,1908.2,509.8,37.1,0.0,3711.09,0.0,329.53999999999996
1147,61.3,183.5,63.7,574.48,200.0,1905.8,510.7,36.6,0.0,3635.57,0.0,462.1099999999992
1148,61.5,187.9,63.9,452.42,199.8,1904.8,509.9,37.4,0.0,3468.4,0.0,395.80999999999995
1149,61.8,185.7,63.9,350.85,200.7,1905.6,507.6,36.4,0.0,3291.96,0.0,294.0899999999999
1150,62.3,184.5,60.4,337.23,198.3,1906.0,505.4,36.6,0.0,3178.42,0.0,319.5899999999998
1151,62.6,190.9,62.1,342.35,199.1,1911.1,506.9,36.5,0.0,3067.76,0.0,340.45000000000016
1152,63.1,192.5,62.8,342.55,200.9,1911.7,510.2,35.3,0.0,2958.99,0.0,269.44000000000017
1153,62.5,193.9,63.7,345.1,201.5,1912.3,513.3,34.7,0.0,2938.1,0.0,253.87000000000023
1154,62.5,192.8,61.9,340.53,198.5,1912.7,509.1,33.9,0.0,2941.6,0.0,452.0200000000004
1155,62.5,186.1,60.0,338.16,198.4,1910.2,506.9,35.0,0.0,2958.8,0.0,444.70000000000016
1156,62.8,186.7,59.9,336.5,199.5,1908.2,510.3,34.0,0.0,2969.31,0.0,449.2700000000003
1157,62.4,182.6,59.6,337.36,200.1,1907.4,512.1,22.6,0.0,3079.56,0.0,440.8699999999999
1158,59.8,181.0,61.8,367.46,200.1,1906.4,510.2,14.1,0.0,3224.5,0.0,239.08000000000015
1159,60.3,189.2,63.0,373.95,200.5,1900.8,513.2,17.6,1.1,3429.59,0.0,177.30999999999904
1160,59.8,190.3,65.3,456.04,203.1,1890.5,516.3,33.9,6.4,3635.97,0.0,219.10000000000048
1161,59.0,185.2,64.9,453.22,201.5,1897.1,514.6,31.0,23.6,3714.58,0.0,107.79999999999984
1162,58.2,183.8,64.8,534.39,202.5,1907.7,511.4,32.2,56.6,3775.22,0.0,147.4800000000006
1163,58.6,181.2,63.2,533.61,201.1,1907.9,505.3,32.3,124.1,3568.44,0.0,314.87000000000046
1164,58.7,168.9,57.8,442.82,197.7,1899.2,491.7,32.6,173.2,3498.48,0.0,196.81999999999925
1165,58.6,176.0,61.9,418.46,200.7,1907.6,500.2,32.5,171.0,3416.23,0.0,249.0999999999998
1166,57.5,182.9,63.7,424.92,201.2,1907.4,506.8,32.6,112.5,3377.58,0.0,283.4300000000002
1167,57.7,183.5,62.8,423.94,201.7,1905.4,507.2,32.6,57.0,3464.98,0.0,280.5099999999994
1168,57.3,183.2,62.4,481.06,200.5,1905.7,508.5,32.0,13.2,3543.22,0.0,303.1899999999997
1169,56.5,168.8,56.2,557.74,196.2,1896.2,497.8,30.5,0.2,3670.47,0.0,195.79000000000042
1170,58.9,181.5,62.4,607.21,200.5,1905.3,507.7,31.9,0.0,3672.61,0.0,294.6299999999993
1171,59.0,182.2,63.9,615.64,201.7,1905.6,511.5,32.9,0.0,3625.51,0.0,351.13
1172,61.6,187.4,66.3,488.76,204.5,1902.9,514.2,32.5,0.0,3457.07,0.0,301.8299999999996
1173,62.5,185.2,64.7,416.49,201.8,1908.2,507.1,32.3,0.0,3316.62,0.0,312.57000000000096
1174,63.6,187.6,62.1,406.54,200.6,1908.1,505.9,32.2,0.0,3173.85,0.0,394.38000000000056
1175,61.6,180.1,60.6,406.69,198.9,1910.6,502.3,31.9,0.0,3142.44,0.0,281.8199999999997
1176,61.6,176.3,59.2,370.81,198.3,1912.9,504.2,31.4,0.0,3045.82,0.0,188.67999999999972
1177,63.3,175.7,58.2,362.09,197.7,1912.1,501.2,30.9,0.0,3038.49,0.0,130.16000000000042
1178,62.4,180.7,59.9,364.76,199.0,1912.1,505.7,31.0,0.0,3050.73,0.0,202.3399999999993
1179,62.5,176.2,58.9,363.39,197.6,1912.9,508.7,30.7,0.0,3151.34,0.0,118.20000000000005
1180,62.5,181.1,60.7,372.48,199.7,1911.7,516.4,29.8,0.0,3350.44,0.0,335.5200000000002
1181,62.1,174.3,58.0,373.13,197.9,1906.4,515.6,30.0,0.0,3785.81,0.0,218.75999999999988
1182,61.2,176.0,61.1,427.74,197.7,1908.7,512.9,29.5,0.3,3982.66,0.0,20.920000000000982
1183,60.7,175.2,60.1,642.15,197.3,1909.5,508.8,31.4,34.3,4068.24,0.0,140.34000000000037
1184,61.0,175.8,58.5,743.18,197.7,1909.0,504.4,31.8,131.5,4096.31,0.0,245.98000000000036
1185,60.7,165.2,55.4,712.79,195.1,1904.0,494.7,31.8,216.4,3976.06,0.0,397.6999999999998
1186,59.9,170.1,58.0,516.57,197.5,1908.9,490.9,32.7,277.5,4013.16,0.0,332.7500000000009
1187,59.8,166.6,56.6,495.01,196.4,1903.8,486.7,32.6,303.8,3987.29,0.0,350.3600000000006
1188,60.1,172.5,60.3,475.08,199.1,1910.0,489.4,32.3,297.5,3974.6,0.0,341.78000000000065
1189,60.4,173.6,61.1,478.88,200.7,1911.5,485.5,31.6,264.8,3940.37,0.0,379.9400000000006
1190,60.2,168.5,58.3,497.2,198.4,1907.7,478.4,31.9,216.7,3871.58,0.0,340.3300000000004
1191,60.4,172.5,59.3,497.86,199.3,1908.3,480.5,31.9,130.8,3941.64,0.0,295.79000000000076
1192,60.9,174.0,60.8,539.38,199.7,1908.2,487.7,33.0,43.6,4078.45,0.0,39.749999999999886
1193,61.6,185.0,65.2,842.41,202.6,1910.8,499.4,32.3,15.9,4132.18,0.0,107.18999999999971
1194,61.5,185.2,64.4,1010.45,202.7,1910.5,498.8,32.4,0.8,4100.66,0.0,402.34000000000117
1195,60.8,182.5,63.3,899.83,202.4,1909.9,497.6,31.2,0.8,4015.15,0.0,630.1600000000004
1196,61.3,180.9,62.6,568.7,202.1,1908.1,495.4,31.4,0.8,3776.28,0.0,437.64000000000044
1197,61.3,181.4,62.9,450.57,202.5,1909.4,492.0,32.5,0.8,3565.72,0.0,442.10000000000025
1198,61.6,178.4,59.5,389.7,200.4,1908.0,493.1,32.3,0.8,3433.06,0.0,358.83000000000015
1199,61.8,176.4,59.8,376.51,198.8,1914.1,492.7,32.3,0.8,3324.93,0.0,496.6700000000001
1200,62.3,179.3,60.0,386.11,200.1,1913.0,494.8,31.3,0.8,3225.62,0.0,452.5800000000006
1201,61.8,178.3,59.6,386.22,198.7,1913.3,495.7,30.6,0.0,3207.89,0.0,424.91999999999996
1202,61.4,174.8,58.8,378.38,198.0,1913.2,497.4,30.8,0.0,3230.74,0.0,379.51000000000016
1203,61.9,179.2,60.2,376.14,199.7,1916.2,504.2,30.8,0.0,3331.02,0.0,419.09000000000015
1204,62.1,180.6,60.5,386.39,200.3,1913.5,507.0,30.8,0.0,3501.32,0.0,247.77000000000032
1205,61.7,178.9,60.2,385.75,200.6,1912.4,506.9,30.9,0.0,3903.72,0.0,246.8300000000006
1206,61.1,175.7,60.4,428.905,198.8,1909.1,500.9,31.7,0.2,4076.46,42.7650000000001,0.0
1207,60.3,178.7,62.1,709.75,199.5,1913.8,501.2,31.3,15.7,4159.36,0.0,40.899999999999636
1208,61.4,182.3,63.4,871.36,201.3,1915.5,490.8,33.8,55.1,4224.92,0.0,280.28000000000054
1209,60.4,177.4,62.1,824.87,202.1,1914.1,483.3,36.4,87.5,4150.37,0.0,529.6100000000008
1210,59.9,177.9,62.4,510.21,201.8,1914.7,481.1,37.3,109.6,4203.46,0.0,257.27
1211,60.3,184.0,64.4,485.57,203.2,1915.3,480.9,36.1,104.4,4169.1,0.0,367.77
1212,60.7,178.8,62.1,430.8,201.8,1912.6,478.1,37.8,94.1,4165.94,0.0,277.1900000000004
1213,60.7,182.3,63.4,442.09,202.0,1913.9,478.0,37.9,65.4,4129.79,0.0,299.3200000000005
1214,60.8,183.0,64.4,454.905,202.8,1915.1,478.2,37.3,42.7,4062.89,0.0,213.3050000000004
1215,60.9,184.7,64.3,499.57,202.7,1913.6,480.6,36.2,20.9,4075.51,36.890000000000896,0.0
1216,62.4,204.0,80.5,610.41,208.7,1911.2,574.2,34.9,4.2,4154.74,0.0,119.67000000000007
1217,62.1,211.0,75.1,825.76,210.1,1910.5,543.7,36.3,0.4,4123.79,0.0,118.03000000000065
1218,62.5,209.9,90.1,1046.06,209.8,1909.5,527.4,36.3,0.0,4129.71,0.0,766.0499999999997
1219,59.9,183.9,63.2,696.0,200.8,1908.2,492.9,37.2,0.0,4024.17,0.0,444.8499999999999
1220,61.2,180.1,60.1,567.2467,198.9,1904.6,489.5,37.2,0.0,3812.54,0.0,343.2666999999997
1221,61.5,181.7,61.4,501.6333,200.0,1906.4,487.5,38.2,0.0,3579.03,0.0,416.82329999999945
1222,62.1,180.1,60.0,373.21,199.6,1907.5,486.2,37.7,0.0,3436.39,0.0,302.13999999999976
1223,62.0,177.3,58.7,360.01,199.2,1909.4,482.1,37.8,0.0,3356.85,0.0,32.780000000000314
1224,61.9,190.0,62.7,382.5,205.6,1911.8,491.1,38.3,0.0,3241.33,0.0,288.91000000000025
1225,62.3,186.4,61.6,380.65,205.3,1911.2,487.2,37.5,0.0,3219.49,0.0,216.93999999999986
1226,60.4,185.7,61.5,378.41,204.8,1911.8,487.8,37.3,0.0,3223.67,0.0,212.61999999999986
1227,61.0,186.6,61.7,377.58,205.7,1911.2,494.2,37.5,0.0,3301.71,0.0,253.65999999999963
1228,62.0,179.6,60.0,379.37,204.5,1908.3,494.9,37.9,0.0,3462.75,0.0,132.41000000000025
1229,60.7,181.0,60.3,391.55,204.0,1906.8,494.2,37.8,0.0,3889.08,0.0,154.57000000000016
1230,60.4,174.2,59.7,436.045,202.8,1899.9,495.1,37.4,0.0,4086.28,244.76499999999993,0.0
1231,60.7,181.9,63.6,729.51,204.0,1909.8,497.7,36.2,1.2,4177.71,0.0,152.4699999999998
1232,61.2,175.3,61.8,683.52,203.5,1908.0,496.0,36.9,7.8,4223.51,0.0,118.37000000000012
1233,60.7,172.6,61.4,684.75,203.2,1908.6,492.6,37.5,29.2,4148.95,0.0,234.8399999999998
1234,60.6,175.7,62.3,543.6,204.6,1911.8,491.8,37.9,69.3,4188.48,0.0,299.1700000000004
1235,60.7,173.8,60.5,450.72,203.1,1909.7,487.0,37.1,91.9,4116.71,0.0,317.4899999999999
1236,59.7,174.9,56.3,418.67,201.4,1903.9,481.5,37.1,105.7,4120.29,0.0,271.0000000000001
1237,59.4,183.4,61.0,419.96,204.4,1909.4,488.6,37.5,92.3,4099.39,0.0,300.6699999999995
1238,58.4,182.3,61.0,413.1,203.9,1908.6,488.8,36.8,66.3,4022.9,0.0,243.2700000000009
1239,58.5,185.0,62.7,419.46,206.2,1908.3,494.3,36.1,30.6,4080.26,0.0,163.11999999999955
1240,59.2,191.7,64.3,450.97,206.4,1907.7,498.6,38.1,7.8,4162.07,0.0,80.02000000000032
1241,58.8,191.8,64.9,589.07,207.2,1907.2,500.9,37.9,0.5,4190.96,144.26,0.0
1242,58.7,192.3,64.7,897.7,205.7,1908.3,501.0,38.1,0.1,4125.9,0.0,385.79000000000065
1243,58.1,189.8,63.9,685.98,205.9,1908.3,502.1,39.1,0.3,4037.78,0.0,379.60999999999956
1244,58.8,191.2,64.4,470.68,207.0,1906.1,502.7,38.9,0.0,3808.41,0.0,307.75
1245,59.1,186.0,63.2,405.2,205.0,1908.1,494.1,38.4,0.6,3599.17,0.0,304.7599999999999
1246,62.5,188.6,61.2,376.96,204.0,1908.8,477.2,38.6,0.6,3461.76,0.0,237.33999999999946
1247,62.3,190.2,62.4,366.31,205.1,1914.2,471.9,38.5,0.5,3355.79,0.0,138.12000000000057
1248,61.4,181.7,60.1,354.88,202.6,1910.9,468.1,38.5,0.1,3270.87,0.0,129.69999999999976
1249,61.7,183.5,60.2,355.53,202.4,1906.3,469.9,37.6,0.4,3232.16,0.0,274.6700000000003
1250,61.1,181.3,58.8,350.76,202.4,1909.6,470.0,36.5,0.1,3252.47,0.0,231.22000000000023
1251,61.5,186.1,60.8,349.04,204.2,1911.8,478.3,37.6,0.0,3327.49,0.0,94.96000000000046
1252,61.3,186.0,61.7,345.79,206.2,1910.6,484.8,37.2,0.3,3502.06,0.0,127.13000000000011
1253,61.2,181.3,59.6,358.265,203.8,1907.8,485.1,36.1,0.1,3873.4,0.0,232.79499999999967
1254,60.2,181.5,62.1,396.82,204.2,1907.9,489.1,35.2,0.6,4034.1,41.38000000000011,0.0
1255,60.9,183.2,63.5,538.73,205.4,1911.8,506.3,36.5,20.4,4125.32,0.0,48.38000000000011
1256,60.8,176.9,61.0,710.45,203.6,1910.5,502.3,38.0,73.2,4201.59,0.0,324.8399999999998
1257,60.4,175.7,61.6,617.55,204.1,1911.8,502.6,38.9,109.4,4127.73,0.0,426.6800000000004
1258,59.7,173.4,60.8,501.32,202.4,1910.6,499.0,38.3,126.3,4177.04,0.0,473.7500000000002
1259,60.9,180.1,62.8,417.87,205.3,1912.9,502.4,37.8,140.8,4138.71,0.0,498.2200000000005
1260,60.9,181.9,63.5,416.63,206.0,1912.4,503.1,37.7,156.5,4138.12,0.0,559.0999999999997
1261,61.0,183.2,63.8,400.64,205.7,1911.2,498.3,39.0,133.7,4106.01,0.0,547.0199999999998
1262,61.4,184.3,64.6,407.9,205.7,1909.9,501.8,38.3,83.5,4036.23,0.0,500.2700000000008
1263,61.6,186.9,65.4,417.46,206.9,1909.6,504.8,37.3,38.5,4064.79,0.0,383.25999999999954
1264,61.6,186.1,64.4,430.86,206.3,1907.0,504.0,37.7,10.0,4164.67,0.0,324.6800000000005
1265,61.5,186.0,64.6,485.58,205.0,1906.1,506.9,36.9,1.7,4207.0,0.0,110.37000000000023
1266,61.2,189.7,66.2,706.02,206.7,1908.3,512.2,37.2,0.7,4162.54,0.0,454.28999999999974
1267,60.7,184.9,63.8,616.32,205.3,1907.8,507.8,37.7,0.0,4063.34,0.0,564.5299999999992
1268,61.7,187.1,64.9,438.49,206.8,1906.5,509.6,38.1,0.0,3841.08,0.0,394.3399999999998
1269,61.2,183.7,64.0,402.26,203.7,1907.3,504.5,38.0,0.0,3646.36,0.0,435.2099999999999
1270,61.8,189.6,64.3,369.42,205.0,1909.2,498.8,37.4,0.0,3501.15,0.0,406.0000000000002
1271,59.7,190.7,62.4,350.56,204.2,1912.7,494.6,38.1,0.0,3382.88,0.0,231.79999999999984
1272,59.7,190.9,63.0,357.66,203.8,1913.0,500.1,37.1,0.0,3271.48,0.0,185.6899999999997
1273,59.6,183.3,61.1,363.32,202.9,1912.1,498.7,37.2,0.0,3257.99,0.0,434.2899999999995
1274,60.6,181.6,60.2,354.5,202.8,1911.3,500.1,36.7,0.0,3252.75,0.0,431.4699999999993
1275,60.7,179.6,59.9,345.4,203.2,1911.8,502.6,36.5,0.0,3337.74,0.0,239.8100000000005
1276,59.9,183.3,59.8,343.34,202.9,1908.3,507.2,34.0,0.0,3497.26,0.0,339.83000000000027
1277,59.4,181.4,59.2,353.72,203.1,1906.5,507.8,32.7,0.0,3874.73,0.0,315.5599999999997
1278,60.6,175.4,60.6,422.02,201.5,1904.4,508.9,35.3,0.1,4055.95,0.0,96.33999999999992
1279,61.5,181.9,63.3,615.77,204.4,1909.9,512.4,36.2,2.1,4213.43,0.0,96.65999999999974
1280,61.7,194.8,68.3,828.28,206.6,1910.2,523.2,36.7,14.1,4268.29,0.0,566.7299999999998
1281,61.8,191.4,65.7,626.9,206.4,1912.3,515.1,37.2,43.5,4171.97,0.0,583.9300000000001
1282,61.0,196.6,67.8,493.35,201.6,1912.9,516.8,37.8,83.0,4241.98,0.0,449.56000000000085
1283,60.6,190.9,66.0,482.72,199.2,1912.8,504.1,39.1,106.3,4202.52,0.0,505.4200000000003
1284,61.5,192.3,65.4,467.41,200.2,1912.2,501.3,38.9,88.4,4179.06,0.0,503.30999999999995
1285,61.4,192.0,65.8,453.26,199.0,1910.5,503.0,37.9,79.5,4090.82,0.0,542.0199999999999
1286,60.9,179.7,62.3,423.83,197.6,1907.9,498.4,38.0,68.9,4053.97,0.0,463.4300000000002
1287,61.2,185.1,63.7,439.9,196.2,1907.0,503.4,37.1,43.4,4060.94,0.0,484.11000000000024
1288,61.2,180.9,62.8,425.09,196.4,1904.0,504.2,35.7,15.3,4135.6,0.0,350.699999999999
1289,61.7,187.5,65.2,474.17,198.9,1904.9,512.3,36.6,2.4,4143.7,0.0,205.2700000000001
1290,61.4,186.4,65.3,721.43,198.8,1905.6,511.2,37.9,0.2,4097.59,0.0,632.829999999999
1291,61.8,192.6,66.6,506.87,199.3,1905.7,515.3,37.8,0.1,4010.66,0.0,408.26000000000045
1292,62.4,200.9,70.2,610.9,201.5,1906.6,519.8,37.9,0.0,3778.9,0.0,794.7199999999996
1293,62.0,191.6,67.4,382.24,199.6,1906.8,510.9,37.8,0.0,3585.75,0.0,611.3499999999999
1294,60.6,192.0,63.7,344.29,197.2,1908.0,500.3,38.0,0.0,3438.32,0.0,510.4100000000003
1295,61.4,183.8,62.9,333.97,197.5,1911.1,498.1,37.1,0.0,3335.24,0.0,470.7900000000001
1296,61.1,164.6,56.7,340.43,193.4,1905.8,499.8,36.8,0.0,3181.91,0.0,420.53999999999974
1297,59.4,164.7,56.6,337.61,193.1,1905.5,501.2,36.6,0.0,3177.68,0.0,400.95999999999924
1298,59.6,167.0,56.4,332.41,193.3,1905.2,503.1,36.6,0.0,3180.85,0.0,469.4099999999995
1299,60.1,171.6,57.9,318.44,194.9,1907.1,509.9,36.7,0.0,3211.64,0.0,484.1300000000002
1300,59.8,171.6,57.7,308.83,196.4,1904.1,513.1,36.3,0.0,3268.34,0.0,395.7199999999999
1301,59.8,181.1,60.0,366.15,198.2,1906.5,516.1,35.7,0.0,3413.83,0.0,517.3199999999999
1302,61.3,176.0,61.4,368.24,197.4,1906.5,511.2,35.1,0.6,3542.74,0.0,512.1499999999995
1303,61.2,180.1,62.6,387.35,198.5,1909.0,512.6,34.6,38.2,3697.16,0.0,484.19000000000005
1304,61.1,172.6,59.4,382.15,195.9,1903.3,512.5,35.8,129.8,3851.4,0.0,416.2999999999995
1305,60.3,167.2,56.1,356.8,193.6,1897.2,507.2,36.4,218.3,3834.56,0.0,440.4300000000003
1306,60.5,170.7,58.7,315.31,195.0,1903.0,509.2,38.1,273.4,3950.75,0.0,360.2800000000002
1307,60.1,174.0,59.7,319.45,196.0,1905.2,508.9,37.9,292.1,3869.45,0.0,434.0100000000002
1308,60.5,178.7,60.9,313.27,196.6,1906.6,504.9,37.5,280.1,3812.63,0.0,472.2199999999991
1309,60.7,180.5,61.8,316.9,197.1,1908.4,505.4,37.6,212.7,3714.05,0.0,520.5399999999995
1310,58.7,180.7,61.4,315.455,196.6,1908.0,504.2,37.2,143.9,3677.01,0.0,526.6449999999999
1311,53.9,174.0,63.9,320.03,198.3,1910.0,509.6,36.9,78.4,3731.95,0.0,459.70000000000016
1312,57.2,182.1,60.9,363.98,196.9,1906.2,505.7,36.4,23.9,3788.78,0.0,447.91999999999996
1313,58.6,184.3,61.2,409.19,196.8,1905.3,509.8,37.5,0.6,3859.88,0.0,355.4799999999998
1314,60.1,191.0,64.5,449.99,198.8,1906.9,517.2,38.1,0.0,3819.98,0.0,404.71999999999935
1315,60.4,190.3,63.8,456.14,198.1,1905.7,513.5,38.6,0.0,3751.1,0.0,349.5899999999999
1316,60.6,193.6,64.8,455.75,199.0,1903.5,517.3,39.2,0.0,3610.5,0.0,355.11000000000035
1317,61.4,190.7,64.2,431.88,198.1,1906.3,514.8,38.5,0.0,3480.4,0.0,239.92999999999984
1318,61.0,200.9,63.7,424.3,198.7,1905.9,520.0,37.8,0.0,3325.05,0.0,468.8699999999999
1319,60.3,193.7,60.7,373.46,195.9,1906.9,512.1,37.3,0.0,3236.63,0.0,163.68000000000006
1320,61.1,190.4,59.4,384.43,195.6,1904.2,518.2,37.7,0.0,3116.36,0.0,113.55999999999949
1321,61.2,186.3,58.3,381.53,193.8,1905.7,519.5,37.7,0.0,3123.27,0.0,366.5099999999999
1322,60.7,184.7,57.6,354.32,193.7,1907.2,519.9,36.2,0.0,3140.97,0.0,433.0900000000003
1323,60.0,186.2,59.0,314.33,195.9,1909.6,523.6,36.5,0.0,3173.78,0.0,355.78999999999917
1324,60.0,192.8,60.6,327.44,197.4,1907.4,528.3,36.9,0.0,3201.23,0.0,270.1400000000005
1325,57.5,194.4,61.5,358.96,200.1,1906.3,529.5,36.0,0.0,3308.4,0.0,168.76999999999998
1326,58.5,188.3,63.1,343.43,198.4,1904.5,524.7,36.0,1.0,3426.07,0.0,130.4600000000005
1327,58.8,187.4,62.6,342.86,200.0,1906.6,521.8,36.7,48.0,3563.06,0.0,220.95999999999992
1328,59.7,179.4,59.9,311.71,197.8,1903.4,512.0,37.0,149.3,3820.61,0.0,225.9399999999996
1329,60.2,178.4,61.0,338.48,198.5,1911.0,516.2,37.8,235.1,3853.99,0.0,342.95999999999935
1330,60.5,173.2,59.9,352.13,197.3,1909.0,513.9,38.4,300.0,3904.69,0.0,363.02000000000044
1331,60.3,168.3,57.5,360.95,195.2,1901.1,510.7,38.4,322.5,3728.0,0.0,443.41999999999916
1332,60.4,174.3,65.5,305.69,197.2,1900.9,509.5,39.0,318.8,3634.17,0.0,437.30000000000064
1333,60.6,175.9,68.1,304.1,198.1,1903.5,508.5,38.4,286.5,3548.27,0.0,446.13000000000034
1334,61.1,172.6,68.3,303.64,198.3,1900.5,508.9,37.4,231.3,3527.83,0.0,451.6000000000006
1335,60.7,172.7,68.7,306.11,198.7,1901.8,510.1,37.2,151.4,3603.41,0.0,525.1899999999996
1336,58.0,172.1,67.9,322.82,198.7,1901.4,509.0,37.2,59.6,3737.81,0.0,394.79999999999995
1337,58.0,175.0,69.1,432.8,199.0,1900.7,510.9,37.1,17.4,3895.3,0.0,373.51999999999975
1338,58.1,188.0,73.3,573.83,201.7,1903.6,521.1,38.4,0.0,3855.87,0.0,502.1600000000001
1339,57.9,183.7,72.5,583.82,200.3,1901.9,522.3,38.2,0.0,3842.67,0.0,539.3899999999999
1340,58.7,190.4,74.0,468.36,201.4,1895.9,525.2,38.1,0.0,3678.67,0.0,318.96999999999946
1341,58.6,189.4,73.1,451.96,199.6,1893.7,521.8,37.2,0.0,3530.09,0.0,279.49999999999966
1342,56.9,189.9,72.9,415.7,199.1,1891.5,525.0,36.5,0.0,3429.66,0.0,237.9499999999997
1343,56.6,196.9,73.7,424.37,200.7,1891.5,526.3,35.7,0.0,3366.63,0.0,227.95999999999924
1344,57.7,184.9,61.4,330.74,196.2,1890.4,518.8,36.7,0.0,3301.2,0.0,27.980000000000075
1345,57.3,199.8,66.5,330.41,200.7,1890.8,526.3,36.6,0.0,3290.55,0.0,219.12000000000012
1346,57.0,183.1,62.0,367.04,197.0,1892.0,523.7,35.6,0.0,3304.42,0.0,191.45000000000007
1347,56.8,187.0,71.6,376.87,198.5,1892.6,529.8,35.2,0.0,3388.9,0.0,115.06999999999982
1348,57.1,185.1,94.5,306.615,199.3,1891.1,524.1,35.5,0.0,3596.49,0.0,204.0250000000002
1349,56.4,183.9,112.1,317.39,200.3,1888.8,529.1,36.4,0.0,4031.63,0.0,162.6199999999999
