,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
1488,549.0,1686.0,0.0,1064.0,263.0,0.0,4648.01,0.0,494.0,-1580.0100000000002
1489,535.0,1702.0,0.0,961.0,248.0,0.0,4498.19,0.0,494.0,-1546.1899999999996
1490,535.0,1681.0,0.0,864.0,235.0,0.0,4403.68,0.0,494.0,-1582.6800000000003
1491,338.0,1730.0,0.0,897.0,233.0,0.0,4399.1,0.0,494.0,-1695.1000000000004
1492,338.0,1760.0,0.0,968.0,234.0,0.0,4493.07,0.0,494.0,-1687.0699999999997
1493,338.0,1683.0,85.0,1055.0,212.0,0.0,4625.14,0.0,494.0,-1746.1400000000003
1494,338.0,1568.0,552.0,1031.0,193.0,0.0,4938.79,0.0,494.0,-1750.79
1495,338.0,1515.0,998.0,963.0,209.0,0.0,5234.38,0.0,494.0,-1705.38
1496,339.0,1513.0,1307.0,948.0,211.0,0.0,5580.02,0.0,494.0,-1756.0200000000004
1497,443.0,1574.0,1428.0,864.0,214.0,0.0,5814.64,0.0,494.0,-1785.6400000000003
1498,524.0,1547.0,1521.0,729.0,214.0,0.0,5868.48,0.0,494.0,-1827.4799999999996
1499,524.0,1593.0,1530.0,665.0,199.0,0.0,5714.4,0.0,494.0,-1697.3999999999996
1500,550.0,1569.0,1362.0,591.0,184.0,0.0,5318.58,0.0,494.0,-1556.58
1501,693.0,1570.0,1088.0,540.0,194.0,0.0,5250.12,0.0,494.0,-1659.12
1502,737.0,1523.0,699.0,477.0,208.0,0.0,5129.07,0.0,495.0,-1980.0699999999997
1503,1016.0,1537.0,236.0,419.0,203.0,0.0,5020.41,0.0,495.0,-2104.41
1504,1471.0,1526.0,8.0,431.0,237.0,0.0,5606.39,0.0,495.0,-2428.3900000000003
1505,1846.0,1608.0,0.0,340.0,213.0,0.0,6293.53,0.0,495.0,-2781.5299999999997
1506,1896.0,1683.0,0.0,274.0,234.0,0.0,6380.57,0.0,495.0,-2788.5699999999997
1507,1882.0,1673.0,0.0,260.0,224.0,0.0,6224.78,0.0,495.0,-2680.7799999999997
1508,1763.0,1632.0,0.0,212.0,214.0,0.0,5805.36,0.0,495.0,-2479.3599999999997
1509,1603.0,1598.0,0.0,172.0,232.0,0.0,5400.45,0.0,495.0,-2290.45
1510,1470.0,1603.0,0.0,150.0,243.0,0.0,4872.32,0.0,494.0,-1900.3199999999997
1511,1218.0,1539.0,0.0,157.0,202.0,0.0,4457.68,0.0,494.0,-1835.6800000000003
1512,1037.0,1520.0,0.0,182.0,198.0,0.0,4430.79,0.0,443.0,-1936.79
1513,947.0,1489.0,0.0,224.0,189.0,0.0,4208.65,0.0,371.0,-1730.6499999999996
1514,963.0,1486.0,0.0,274.0,176.0,0.0,4206.29,0.0,410.0,-1717.29
1515,959.0,1512.0,0.0,338.0,165.0,0.0,4370.14,0.0,373.0,-1769.1400000000003
1516,1133.0,1637.0,0.0,394.0,147.0,0.0,4839.27,0.0,464.0,-1992.2700000000004
1517,1378.0,1904.0,62.0,378.0,164.0,0.0,5561.74,0.0,492.0,-2167.74
1518,1555.0,1894.0,248.0,371.0,105.0,0.0,6044.8,0.0,492.0,-2363.8
1519,1714.0,1939.0,500.0,367.0,89.0,0.0,6314.46,0.0,492.0,-2197.46
1520,1489.0,1903.0,665.0,485.0,96.0,0.0,6347.1,0.0,492.0,-2201.1000000000004
1521,1232.0,1777.0,756.0,557.0,167.0,0.0,6392.23,0.0,492.0,-2395.2299999999996
1522,1244.0,1663.0,808.0,598.0,175.0,0.0,6457.16,0.0,492.0,-2461.16
1523,1268.0,1647.0,755.0,580.0,195.0,0.0,6434.2,0.0,492.0,-2481.2
1524,1472.0,1622.0,590.0,554.0,190.0,0.0,6298.29,0.0,492.0,-2362.29
1525,1803.0,1680.0,371.0,585.0,187.0,0.0,6403.76,0.0,492.0,-2269.76
1526,1807.0,1813.0,179.0,573.0,178.0,0.0,6281.37,0.0,492.0,-2223.37
1527,2107.0,1722.0,54.0,451.0,128.0,0.0,6143.67,0.0,492.0,-2173.67
1528,2366.0,1679.0,1.0,492.0,116.0,0.0,6573.83,0.0,492.0,-2411.83
1529,2528.0,1711.0,0.0,612.0,117.0,0.0,7019.46,0.0,492.0,-2543.46
1530,2513.0,1693.0,0.0,721.0,129.0,0.0,7042.27,0.0,492.0,-2478.2700000000004
1531,2365.0,1661.0,0.0,820.0,154.0,0.0,6703.6,0.0,492.0,-2195.6000000000004
1532,2242.0,1646.0,0.0,903.0,211.0,0.0,6083.88,0.0,492.0,-1573.88
1533,2104.0,1653.0,0.0,826.0,252.0,0.0,5715.55,0.0,492.0,-1372.5500000000002
1534,1390.0,1647.0,0.0,853.0,233.0,0.0,5151.06,0.0,492.0,-1520.0600000000004
1535,847.0,1655.0,0.0,928.0,243.0,0.0,4763.26,0.0,485.0,-1575.2600000000002
1536,807.0,1656.0,0.0,1021.0,222.0,0.0,4732.86,0.0,485.0,-1511.8599999999997
1537,768.0,1600.0,0.0,999.0,214.0,0.0,4592.33,0.0,485.0,-1496.33
1538,603.0,1632.0,0.0,932.0,224.0,0.0,4518.02,0.0,408.0,-1535.0200000000004
1539,593.0,1670.0,0.0,849.0,217.0,0.0,4630.44,0.0,247.0,-1548.4399999999996
1540,661.0,1717.0,0.0,765.0,212.0,0.0,5013.58,0.0,0.0,-1658.58
1541,1050.0,1673.0,99.0,768.0,206.0,0.0,5702.89,0.0,371.0,-2277.8900000000003
1542,1118.0,1614.0,457.0,797.0,140.0,0.0,6143.47,0.0,492.0,-2509.4700000000003
1543,1117.0,1675.0,825.0,757.0,105.0,0.0,6471.39,0.0,494.0,-2486.3900000000003
1544,978.0,1719.0,1170.0,773.0,89.0,0.0,6491.87,0.0,458.0,-2220.87
1545,904.0,1671.0,1354.0,842.0,89.0,0.0,6448.42,0.0,465.0,-2053.42
1546,902.0,1644.0,1360.0,866.0,87.0,0.0,6409.46,0.0,494.0,-2044.46
1547,877.0,1711.0,1141.0,960.0,81.0,0.0,6286.86,0.0,494.0,-2010.8599999999997
1548,861.0,1681.0,887.0,1137.0,91.0,0.0,6102.45,0.0,481.0,-1926.4499999999998
1549,1077.0,1724.0,596.0,1262.0,63.0,0.0,6120.44,0.0,481.0,-1879.4399999999996
1550,1084.0,1861.0,305.0,1232.0,53.0,0.0,5987.16,0.0,481.0,-1933.1599999999999
1551,1128.0,1912.0,78.0,1222.0,75.0,0.0,5991.82,0.0,490.0,-2066.8199999999997
1552,1319.0,1849.0,2.0,1364.0,48.0,0.0,6448.43,0.0,494.0,-2360.4300000000003
1553,1610.0,1970.0,0.0,1333.0,57.0,0.0,6913.08,0.0,494.0,-2437.08
1554,1631.0,1971.0,0.0,1299.0,72.0,0.0,6881.62,0.0,494.0,-2402.62
1555,1580.0,1793.0,0.0,1447.0,83.0,0.0,6495.38,0.0,457.0,-2049.38
1556,1095.0,1647.0,0.0,1515.0,175.0,0.0,5921.53,0.0,456.0,-1945.5299999999997
1557,995.0,1568.0,0.0,1479.0,212.0,0.0,5633.98,0.0,492.0,-1871.9799999999996
1558,587.0,1442.0,0.0,1412.0,202.0,0.0,5090.2,0.0,492.0,-1939.1999999999998
1559,357.0,1420.0,0.0,1336.0,217.0,0.0,4644.52,0.0,492.0,-1806.5200000000004
1560,338.0,1419.0,0.0,1298.0,190.0,0.0,4617.89,0.0,492.0,-1864.8900000000003
1561,338.0,1358.0,0.0,1299.0,180.0,0.0,4514.19,0.0,492.0,-1831.1899999999996
1562,338.0,1344.0,0.0,1195.0,182.0,0.0,4445.21,0.0,492.0,-1878.21
1563,338.0,1441.0,0.0,1114.0,177.0,0.0,4545.42,0.0,492.0,-1967.42
1564,338.0,1631.0,0.0,1105.0,175.0,0.0,4928.74,0.0,407.0,-2086.74
1565,338.0,1632.0,123.0,1049.0,198.0,0.0,5591.34,0.0,490.0,-2741.34
1566,342.0,1694.0,592.0,874.0,153.0,0.0,5962.72,0.0,409.0,-2716.7200000000003
1567,343.0,1742.0,1100.0,772.0,109.0,0.0,6213.36,0.0,416.0,-2563.3599999999997
1568,336.0,1614.0,1443.0,768.0,113.0,0.0,6235.17,0.0,468.0,-2429.17
1569,337.0,1508.0,1631.0,746.0,167.0,0.0,6191.51,0.0,492.0,-2294.51
1570,338.0,1514.0,1686.0,734.0,177.0,0.0,6137.3,0.0,492.0,-2180.3
1571,338.0,1516.0,1635.0,830.0,176.0,0.0,6008.97,0.0,492.0,-2005.9700000000003
1572,338.0,1515.0,1459.0,850.0,140.0,0.0,5756.05,0.0,476.0,-1930.0500000000002
1573,337.0,1530.0,1163.0,856.0,192.0,0.0,5761.69,0.0,425.0,-2108.6899999999996
1574,336.0,1532.0,750.0,804.0,193.0,0.0,5548.42,0.0,317.0,-2250.42
1575,439.0,1541.0,260.0,707.0,201.0,0.0,5481.78,0.0,490.0,-2823.7799999999997
1576,883.0,1599.0,9.0,739.0,227.0,0.0,5985.52,0.0,494.0,-3022.5200000000004
1577,1190.0,1761.0,0.0,799.0,236.0,0.0,6653.87,0.0,494.0,-3161.87
1578,1305.0,1913.0,0.0,730.0,235.0,0.0,6713.02,0.0,494.0,-3024.0200000000004
1579,1297.0,1867.0,0.0,675.0,230.0,0.0,6340.08,0.0,490.0,-2761.08
1580,1069.0,1762.0,0.0,766.0,230.0,0.0,5760.03,0.0,490.0,-2423.0299999999997
1581,906.0,1662.0,0.0,802.0,272.0,0.0,5472.7,0.0,492.0,-2322.7
1582,366.0,1541.0,0.0,829.0,243.0,0.0,4945.32,0.0,387.0,-2353.3199999999997
1583,357.0,1392.0,0.0,838.0,191.0,0.0,4447.39,0.0,420.0,-2089.3900000000003
1584,340.0,1339.0,0.0,987.0,178.0,0.0,4435.45,0.0,382.0,-1973.4499999999998
1585,146.0,1341.0,0.0,1021.0,176.0,0.0,4335.13,0.0,326.0,-1977.13
1586,221.0,1339.0,0.0,981.0,158.0,0.0,4342.83,0.0,205.0,-1848.83
1587,287.0,1345.0,0.0,921.0,147.0,0.0,4487.94,0.0,236.0,-2023.9399999999996
1588,279.0,1416.0,0.0,880.0,113.0,0.0,4890.2,0.0,422.0,-2624.2
1589,340.0,1457.0,54.0,905.0,77.0,0.0,5547.11,0.0,479.0,-3193.1099999999997
1590,409.0,1525.0,315.0,967.0,69.0,0.0,6039.7,0.0,410.0,-3164.7
1591,486.0,1539.0,808.0,986.0,87.0,0.0,6402.74,0.0,490.0,-2986.74
1592,428.0,1453.0,1240.0,1047.0,78.0,0.0,6424.81,0.0,384.0,-2562.8100000000004
1593,468.0,1448.0,1465.0,1142.0,49.0,0.0,6395.06,0.0,207.0,-2030.0600000000004
1594,556.0,1479.0,1590.0,1213.0,38.0,0.0,6370.2,0.0,135.0,-1629.1999999999998
1595,559.0,1477.0,1597.0,1130.0,16.0,0.0,6197.5,0.0,162.0,-1580.5
1596,584.0,1410.0,1520.0,1162.0,12.0,0.0,5914.67,0.0,166.0,-1392.67
1597,837.0,1388.0,1247.0,1124.0,27.0,0.0,5816.45,0.0,263.0,-1456.4499999999998
1598,961.0,1418.0,782.0,1081.0,49.0,0.0,5631.12,0.0,393.0,-1733.12
1599,1126.0,1419.0,268.0,978.0,75.0,0.0,5611.42,0.0,482.0,-2227.42
1600,1241.0,1454.0,9.0,883.0,136.0,0.0,6167.51,0.0,494.0,-2938.51
1601,1591.0,1557.0,0.0,945.0,124.0,0.0,6812.65,0.0,494.0,-3089.6499999999996
1602,1544.0,1573.0,0.0,932.0,134.0,0.0,6816.77,0.0,494.0,-3127.7700000000004
1603,1256.0,1574.0,0.0,862.0,138.0,0.0,6477.6,0.0,485.0,-3132.6000000000004
1604,956.0,1484.0,0.0,877.0,159.0,0.0,5902.94,0.0,484.0,-2910.9399999999996
1605,726.0,1404.0,0.0,874.0,164.0,0.0,5514.16,0.0,484.0,-2830.16
1606,654.0,1376.0,0.0,822.0,132.0,0.0,5053.1,0.0,361.0,-2430.1000000000004
1607,657.0,1360.0,0.0,637.0,187.0,0.0,4634.51,0.0,333.0,-2126.51
1608,684.0,1383.0,0.0,502.0,181.0,0.0,4590.14,0.0,100.0,-1940.1400000000003
1609,632.0,1415.0,0.0,462.0,176.0,0.0,4452.68,0.0,0.0,-1767.6800000000003
1610,647.0,1463.0,0.0,457.0,172.0,0.0,4438.27,0.0,0.0,-1699.2700000000004
1611,636.0,1421.0,0.0,389.0,174.0,0.0,4548.53,0.0,48.0,-1976.5299999999997
1612,760.0,1447.0,1.0,303.0,186.0,0.0,4921.73,0.0,345.0,-2569.7299999999996
1613,1166.0,1453.0,157.0,212.0,176.0,0.0,5585.22,0.0,448.0,-2869.2200000000003
1614,1332.0,1469.0,570.0,135.0,184.0,0.0,5946.8,0.0,493.0,-2749.8
1615,1111.0,1514.0,956.0,106.0,196.0,0.0,6227.26,0.0,472.0,-2816.26
1616,963.0,1497.0,1216.0,94.0,203.0,0.0,6323.57,0.0,406.0,-2756.5699999999997
1617,890.0,1394.0,1330.0,102.0,217.0,0.0,6327.85,0.0,247.0,-2641.8500000000004
1618,847.0,1361.0,1365.0,112.0,198.0,0.0,6258.49,0.0,235.0,-2610.49
1619,847.0,1349.0,1333.0,132.0,196.0,0.0,6137.8,0.0,195.0,-2475.8
1620,859.0,1330.0,1219.0,130.0,202.0,0.0,5948.43,0.0,177.0,-2385.4300000000003
1621,1125.0,1367.0,874.0,109.0,181.0,0.0,5929.6,0.0,265.0,-2538.6000000000004
1622,1269.0,1451.0,510.0,115.0,184.0,0.0,5763.37,0.0,372.0,-2606.37
1623,1459.0,1461.0,173.0,106.0,187.0,0.0,5756.89,0.0,484.0,-2854.8900000000003
1624,1822.0,1449.0,10.0,91.0,205.0,0.0,6204.34,0.0,494.0,-3121.34
1625,2379.0,1505.0,0.0,80.0,210.0,0.0,6711.1,0.0,494.0,-3031.1000000000004
1626,2321.0,1492.0,0.0,65.0,215.0,0.0,6717.41,0.0,494.0,-3118.41
1627,2166.0,1474.0,0.0,60.0,226.0,0.0,6469.44,0.0,482.0,-3025.4399999999996
1628,1871.0,1466.0,0.0,64.0,248.0,0.0,5966.08,0.0,481.0,-2798.08
1629,1757.0,1451.0,0.0,61.0,285.0,0.0,5659.91,0.0,445.0,-2550.91
1630,1225.0,1450.0,0.0,54.0,256.0,0.0,5193.19,0.0,360.0,-2568.1899999999996
1631,1158.0,1455.0,0.0,56.0,247.0,0.0,4773.44,0.0,225.0,-2082.4399999999996
1632,1093.0,1453.0,0.0,58.0,225.0,110.0,4717.35,0.0,0.0,-1778.3500000000004
1633,842.0,1406.0,0.0,72.0,227.0,230.0,4569.77,0.0,0.0,-1792.7700000000004
1634,706.0,1409.0,0.0,83.0,222.0,261.0,4476.26,0.0,0.0,-1795.2600000000002
1635,623.0,1418.0,0.0,95.0,237.0,0.0,4538.57,0.0,151.0,-2316.5699999999997
1636,681.0,1439.0,1.0,92.0,245.0,0.0,4674.33,0.0,281.0,-2497.33
1637,603.0,1458.0,202.0,89.0,238.0,0.0,4959.12,0.0,377.0,-2746.12
1638,548.0,1370.0,771.0,79.0,254.0,0.0,5405.58,0.0,453.0,-2836.58
1639,479.0,1355.0,1266.0,61.0,231.0,0.0,5757.02,0.0,432.0,-2797.0200000000004
1640,466.0,1361.0,1605.0,60.0,207.0,0.0,5920.06,0.0,482.0,-2703.0600000000004
1641,448.0,1337.0,1804.0,74.0,191.0,0.0,6006.49,0.0,483.0,-2635.49
1642,451.0,1340.0,1862.0,96.0,175.0,0.0,6053.78,0.0,495.0,-2624.7799999999997
1643,441.0,1338.0,1800.0,122.0,182.0,0.0,5971.62,0.0,471.0,-2559.62
1644,441.0,1338.0,1630.0,150.0,172.0,0.0,5664.02,0.0,468.0,-2401.0200000000004
1645,441.0,1346.0,1313.0,207.0,204.0,0.0,5533.01,0.0,373.0,-2395.01
1646,454.0,1328.0,874.0,247.0,210.0,0.0,5446.53,0.0,306.0,-2639.5299999999997
1647,714.0,1315.0,318.0,257.0,228.0,0.0,5392.64,0.0,378.0,-2938.6400000000003
1648,1321.0,1314.0,13.0,286.0,203.0,0.0,5945.23,0.0,465.0,-3273.2299999999996
1649,1955.0,1352.0,0.0,333.0,222.0,0.0,6698.15,0.0,482.0,-3318.1499999999996
1650,1825.0,1341.0,0.0,366.0,232.0,0.0,6666.61,0.0,496.0,-3398.6099999999997
1651,1512.0,1328.0,0.0,330.0,241.0,0.0,6359.88,0.0,334.0,-3282.88
1652,1359.0,1280.0,0.0,290.0,245.0,0.0,5897.3,0.0,482.0,-3205.3
1653,1432.0,1039.0,0.0,267.0,274.0,0.0,5474.65,0.0,480.0,-2942.6499999999996
1654,833.0,1024.0,0.0,297.0,262.0,0.0,5035.59,0.0,324.0,-2943.59
1655,479.0,1066.0,0.0,298.0,238.0,0.0,4646.9,0.0,69.0,-2634.8999999999996
1656,454.0,1133.0,0.0,297.0,230.0,285.0,4548.83,0.0,0.0,-2149.83
1657,470.0,1133.0,0.0,292.0,224.0,151.0,4365.06,0.0,0.0,-2095.0600000000004
1658,483.0,1095.0,0.0,269.0,210.0,89.0,4273.89,0.0,0.0,-2127.8900000000003
1659,307.0,1147.0,0.0,244.0,207.0,0.0,4292.69,0.0,220.0,-2607.6899999999996
1660,289.0,1194.0,1.0,270.0,189.0,0.0,4351.72,0.0,478.0,-2886.7200000000003
1661,326.0,1194.0,194.0,274.0,184.0,0.0,4500.25,0.0,487.0,-2815.25
1662,355.0,1125.0,707.0,257.0,196.0,0.0,4727.49,0.0,455.0,-2542.49
1663,326.0,1027.0,1190.0,237.0,210.0,0.0,4979.12,0.0,485.0,-2474.12
1664,255.0,1013.0,1555.0,180.0,213.0,0.0,5246.94,0.0,403.0,-2433.9399999999996
1665,256.0,996.0,1740.0,193.0,192.0,0.0,5525.81,0.0,227.0,-2375.8100000000004
1666,254.0,1000.0,1798.0,226.0,161.0,0.0,5612.39,0.0,231.0,-2404.3900000000003
1667,253.0,1027.0,1767.0,285.0,136.0,0.0,5479.24,0.0,322.0,-2333.24
1668,254.0,1019.0,1599.0,313.0,99.0,0.0,5061.89,0.0,330.0,-2107.8900000000003
1669,258.0,965.0,1297.0,299.0,128.0,0.0,4987.03,0.0,205.0,-2245.0299999999997
1670,329.0,985.0,822.0,291.0,157.0,0.0,4825.01,0.0,127.0,-2368.01
1671,615.0,1011.0,317.0,289.0,171.0,0.0,4872.06,0.0,419.0,-2888.0600000000004
1672,1209.0,1004.0,15.0,245.0,180.0,0.0,5407.45,0.0,438.0,-3192.45
1673,1563.0,1163.0,0.0,253.0,234.0,0.0,6166.27,0.0,490.0,-3443.2700000000004
1674,1556.0,1330.0,0.0,273.0,260.0,0.0,6232.88,0.0,391.0,-3204.88
1675,1511.0,1139.0,0.0,272.0,243.0,0.0,6052.02,0.0,329.0,-3216.0200000000004
1676,1160.0,1041.0,0.0,248.0,227.0,0.0,5642.69,0.0,207.0,-3173.6899999999996
1677,965.0,1043.0,0.0,231.0,244.0,0.0,5205.6,0.0,315.0,-3037.6000000000004
1678,832.0,1059.0,0.0,229.0,219.0,0.0,4715.08,0.0,422.0,-2798.08
1679,586.0,1078.0,0.0,251.0,194.0,0.0,4273.0,0.0,77.0,-2241.0
1680,682.0,1063.0,0.0,248.0,180.0,212.0,4275.35,0.0,0.0,-1890.3500000000004
1681,633.0,1063.0,0.0,212.0,191.0,234.0,4188.4,0.0,0.0,-1855.3999999999996
1682,591.0,1055.0,0.0,224.0,182.0,95.0,4155.67,0.0,0.0,-2008.67
1683,524.0,1093.0,0.0,264.0,190.0,0.0,4310.44,0.0,147.0,-2386.4399999999996
1684,506.0,1072.0,1.0,369.0,198.0,0.0,4707.28,0.0,166.0,-2727.2799999999997
1685,328.0,1081.0,165.0,452.0,198.0,136.0,5373.21,0.0,0.0,-3013.21
1686,355.0,1119.0,499.0,439.0,158.0,115.0,5829.69,0.0,0.0,-3144.6899999999996
1687,408.0,1190.0,843.0,411.0,109.0,159.0,6118.83,0.0,0.0,-2998.83
1688,333.0,1140.0,1162.0,415.0,99.0,279.0,6130.39,0.0,0.0,-2702.3900000000003
1689,328.0,1059.0,1391.0,481.0,67.0,370.0,6150.27,0.0,0.0,-2454.2700000000004
1690,328.0,1082.0,1525.0,544.0,58.0,440.0,6096.63,0.0,0.0,-2119.63
1691,324.0,1066.0,1446.0,627.0,52.0,432.0,6001.75,0.0,0.0,-2054.75
1692,323.0,1041.0,1336.0,681.0,68.0,434.0,5802.4,0.0,0.0,-1919.3999999999996
1693,335.0,1021.0,1015.0,786.0,94.0,498.0,5747.09,0.0,0.0,-1998.0900000000001
1694,334.0,1030.0,594.0,895.0,118.0,318.0,5652.56,0.0,0.0,-2363.5600000000004
1695,523.0,1029.0,186.0,1010.0,183.0,0.0,5678.91,0.0,56.0,-2803.91
1696,815.0,1028.0,7.0,1094.0,255.0,0.0,6117.99,0.0,237.0,-3155.99
1697,1217.0,1096.0,0.0,1158.0,285.0,0.0,6717.1,0.0,299.0,-3260.1000000000004
1698,1374.0,1120.0,0.0,1191.0,288.0,0.0,6742.47,0.0,493.0,-3262.4700000000003
1699,1060.0,1078.0,0.0,1177.0,278.0,0.0,6420.85,0.0,420.0,-3247.8500000000004
1700,891.0,1034.0,0.0,1125.0,258.0,0.0,5797.49,0.0,482.0,-2971.49
1701,752.0,996.0,0.0,1032.0,269.0,0.0,5431.69,0.0,481.0,-2863.6899999999996
1702,564.0,1003.0,0.0,1035.0,232.0,0.0,4923.97,0.0,443.0,-2532.9700000000003
1703,403.0,999.0,0.0,1082.0,240.0,0.0,4554.85,0.0,336.0,-2166.8500000000004
1704,391.0,996.0,0.0,1055.0,256.0,0.0,4491.75,0.0,210.0,-2003.75
1705,398.0,1020.0,0.0,938.0,250.0,0.0,4385.91,0.0,210.0,-1989.9099999999999
1706,402.0,1029.0,0.0,873.0,243.0,0.0,4343.56,0.0,247.0,-2043.5600000000004
1707,497.0,1070.0,0.0,868.0,223.0,0.0,4498.55,0.0,392.0,-2232.55
1708,486.0,1067.0,2.0,837.0,235.0,0.0,4888.63,0.0,364.0,-2625.63
1709,456.0,1051.0,203.0,778.0,229.0,0.0,5467.44,0.0,313.0,-3063.4399999999996
1710,462.0,1104.0,707.0,748.0,247.0,0.0,5886.72,0.0,457.0,-3075.7200000000003
1711,445.0,1110.0,1119.0,769.0,231.0,0.0,6138.31,0.0,456.0,-2920.3100000000004
1712,442.0,1014.0,1383.0,881.0,124.0,0.0,6140.57,0.0,130.0,-2426.5699999999997
1713,439.0,999.0,1440.0,933.0,113.0,0.0,6180.82,0.0,189.0,-2445.8199999999997
1714,453.0,1007.0,1430.0,1017.0,70.0,0.0,6173.2,0.0,89.0,-2285.2
1715,438.0,990.0,1419.0,1079.0,60.0,0.0,6072.22,0.0,104.0,-2190.2200000000003
1716,437.0,985.0,1242.0,1103.0,61.0,0.0,5827.87,0.0,106.0,-2105.87
1717,403.0,995.0,954.0,1121.0,81.0,90.0,5817.37,0.0,0.0,-2173.37
1718,645.0,998.0,595.0,1063.0,132.0,0.0,5641.45,0.0,142.0,-2350.45
1719,918.0,995.0,251.0,977.0,171.0,0.0,5647.36,0.0,359.0,-2694.3599999999997
1720,1127.0,1003.0,15.0,883.0,209.0,0.0,6044.72,0.0,312.0,-3119.7200000000003
1721,1540.0,1121.0,0.0,794.0,242.0,0.0,6696.83,0.0,297.0,-3296.83
1722,1708.0,1125.0,0.0,748.0,247.0,0.0,6754.85,0.0,298.0,-3224.8500000000004
1723,1649.0,1094.0,0.0,690.0,254.0,0.0,6478.64,0.0,479.0,-3270.6400000000003
1724,1320.0,1082.0,0.0,666.0,275.0,0.0,5871.68,0.0,482.0,-3010.6800000000003
1725,1122.0,1107.0,0.0,641.0,296.0,0.0,5539.31,0.0,472.0,-2845.3100000000004
1726,796.0,1122.0,0.0,689.0,276.0,0.0,4995.22,0.0,472.0,-2584.2200000000003
1727,674.0,1115.0,0.0,728.0,273.0,0.0,4597.96,0.0,164.0,-1971.96
1728,662.0,1106.0,0.0,721.0,248.0,0.0,4532.89,0.0,137.0,-1932.8900000000003
1729,465.0,1101.0,0.0,659.0,231.0,0.0,4416.94,0.0,163.0,-2123.9399999999996
1730,432.0,1115.0,0.0,663.0,219.0,133.0,4358.1,0.0,0.0,-1796.1000000000004
1731,432.0,1112.0,0.0,665.0,247.0,55.0,4495.28,0.0,0.0,-1984.2799999999997
1732,438.0,1152.0,3.0,644.0,229.0,100.0,4888.52,0.0,0.0,-2322.5200000000004
1733,581.0,1255.0,207.0,646.0,210.0,0.0,5506.75,0.0,336.0,-2943.75
1734,611.0,1158.0,707.0,650.0,199.0,0.0,5937.33,0.0,494.0,-3106.33
1735,626.0,1104.0,1167.0,620.0,206.0,0.0,6248.75,0.0,496.0,-3021.75
1736,579.0,1104.0,1468.0,636.0,203.0,0.0,6273.74,0.0,483.0,-2766.74
1737,595.0,1083.0,1541.0,639.0,200.0,0.0,6197.6,0.0,463.0,-2602.6000000000004
1738,595.0,1042.0,1610.0,585.0,185.0,0.0,6127.12,0.0,361.0,-2471.12
1739,595.0,1004.0,1481.0,699.0,165.0,0.0,6008.32,0.0,307.0,-2371.3199999999997
1740,596.0,999.0,1280.0,741.0,186.0,0.0,5800.16,0.0,152.0,-2150.16
1741,711.0,1015.0,1039.0,712.0,162.0,0.0,5747.65,0.0,263.0,-2371.6499999999996
1742,910.0,1007.0,663.0,642.0,165.0,0.0,5594.71,0.0,470.0,-2677.71
1743,1199.0,1006.0,259.0,661.0,166.0,0.0,5581.49,0.0,478.0,-2768.49
1744,1685.0,1014.0,15.0,651.0,126.0,0.0,5990.29,0.0,496.0,-2995.29
1745,2330.0,1023.0,0.0,648.0,142.0,0.0,6694.78,0.0,496.0,-3047.7799999999997
1746,2455.0,1021.0,0.0,599.0,159.0,0.0,6760.2,0.0,496.0,-3022.2
1747,2363.0,1018.0,0.0,542.0,231.0,0.0,6465.89,0.0,488.0,-2799.8900000000003
1748,2172.0,1032.0,0.0,540.0,276.0,0.0,5845.06,0.0,486.0,-2311.0600000000004
1749,1844.0,1034.0,0.0,565.0,286.0,0.0,5438.97,0.0,485.0,-2194.9700000000003
1750,1405.0,1033.0,0.0,555.0,276.0,0.0,4967.29,0.0,468.0,-2166.29
1751,1132.0,1036.0,0.0,564.0,236.0,0.0,4568.95,0.0,381.0,-1981.9499999999998
1752,1000.0,1042.0,0.0,556.0,232.0,0.0,4478.74,0.0,307.0,-1955.7399999999998
1753,822.0,1043.0,0.0,534.0,199.0,0.0,4389.72,0.0,172.0,-1963.7200000000003
1754,630.0,1057.0,0.0,471.0,193.0,0.0,4357.88,0.0,0.0,-2006.88
1755,650.0,1144.0,0.0,447.0,204.0,4.0,4483.83,0.0,0.0,-2034.83
1756,649.0,1262.0,2.0,443.0,208.0,103.0,4888.56,0.0,0.0,-2221.5600000000004
1757,671.0,1266.0,213.0,421.0,207.0,0.0,5563.44,0.0,154.0,-2939.4399999999996
1758,710.0,1196.0,749.0,335.0,193.0,0.0,5934.36,0.0,482.0,-3233.3599999999997
1759,713.0,1128.0,1252.0,278.0,196.0,0.0,6195.13,0.0,495.0,-3123.13
1760,658.0,1095.0,1578.0,256.0,210.0,0.0,6229.83,0.0,491.0,-2923.83
1761,639.0,1009.0,1766.0,266.0,193.0,0.0,6238.59,0.0,293.0,-2658.59
1762,546.0,995.0,1828.0,257.0,196.0,96.0,6195.67,0.0,0.0,-2277.67
1763,550.0,982.0,1760.0,265.0,205.0,0.0,6052.36,0.0,13.0,-2303.3599999999997
1764,541.0,960.0,1567.0,284.0,205.0,0.0,5797.12,0.0,1.0,-2241.12
1765,543.0,914.0,1280.0,302.0,199.0,52.0,5681.03,0.0,0.0,-2391.0299999999997
