,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
2269,300.0,1525.0,127.0,3562.0,122.0,0.0,226.0,1250.0,0.0,1201.2,3264.4,0.0,0.0,0.0,9806.0,357.99,0.0,0.0,557.75,8.0,421.79,426.0700000000004
2270,300.0,1426.0,127.0,3659.0,122.0,0.0,186.0,938.0,0.0,1355.7,2853.9,0.0,0.0,0.0,9573.0,580.32,0.0,0.0,474.78,116.0,471.43,-247.9299999999996
2271,300.0,925.0,127.0,4067.0,122.0,0.0,141.0,674.0,0.0,1378.3,2363.9,0.0,0.0,0.0,9570.0,751.12,0.0,0.0,465.29,201.0,466.12,-1355.3299999999995
2272,300.0,790.0,127.0,4716.0,122.0,0.0,80.0,463.0,0.0,1615.8,1822.8,0.0,0.0,0.0,9501.0,917.08,0.0,0.0,554.45,213.0,679.01,-1827.9399999999996
2273,300.0,820.0,127.0,5559.0,122.0,0.0,25.0,428.0,0.0,1510.2,1375.6,0.0,0.0,0.0,9508.0,1093.16,0.0,0.0,572.09,203.0,727.35,-1836.8000000000006
2274,300.0,849.0,127.0,5668.0,122.0,0.0,5.0,997.0,0.0,1239.6,1010.9,0.0,0.0,0.0,9073.0,1660.16,0.0,0.0,339.13,221.0,519.9,-1494.69
2275,300.0,838.0,127.0,5411.0,122.0,0.0,0.0,1479.0,0.0,918.1,606.4,0.0,0.0,0.0,8363.0,1499.31,0.0,0.0,295.86,218.0,311.87,-886.54
2276,300.0,676.0,127.0,4952.0,122.0,0.0,0.0,2034.0,0.0,585.8,172.0,0.0,0.0,0.0,8141.0,1533.69,0.0,0.0,336.24,241.0,354.5,-1637.630000000001
2277,300.0,650.0,127.0,4918.0,122.0,0.0,0.0,2393.0,0.0,410.3,329.3,0.0,0.0,0.0,7461.0,1485.06,0.0,0.0,27.0,219.0,160.5,-102.95999999999958
2278,300.0,578.0,127.0,3966.0,122.0,0.0,0.0,2423.0,0.0,362.5,355.8,77.83000000000001,0.0,0.0,7097.0,1294.32,0.0,0.0,0.0,194.0,140.39,-413.58000000000084
2279,300.0,474.0,128.0,3817.0,122.0,0.0,0.0,2365.0,0.0,206.4,254.4,165.07999999999998,0.0,0.0,6904.0,1176.98,0.0,0.0,0.0,197.0,49.13000000000001,-495.23
2280,300.0,471.0,128.0,3765.0,122.0,0.0,0.0,2460.0,0.0,115.1,137.7,217.76,0.0,34.97999999999999,6762.0,1120.54,0.0,0.0,0.0,189.0,0.0,-320.0
2281,300.0,468.0,128.0,3704.0,122.0,0.0,0.0,2396.0,0.0,166.6,51.3,259.56,0.0,97.82,6707.0,1061.87,0.0,0.0,0.0,194.0,0.0,-269.59000000000015
2282,300.0,470.0,128.0,3685.0,122.0,0.0,0.0,2272.0,0.0,416.2,45.1,304.43,0.0,105.87,7070.0,1271.68,0.0,0.0,0.0,221.0,0.0,-714.0799999999997
2283,300.0,521.0,135.0,4247.0,122.0,0.0,0.0,2133.0,0.0,546.9,0.0,410.38,0.0,227.43,8077.0,1184.91,0.0,160.6,0.0,218.0,0.0,-997.8000000000009
2284,298.0,524.0,142.0,5385.0,122.0,0.0,2.0,1906.0,0.0,518.5,0.0,176.4,0.0,29.63000000000001,9289.0,1078.4,0.0,192.7,0.0,224.0,0.0,-1680.5699999999995
2285,296.0,524.0,141.0,6525.0,122.0,0.0,64.0,1805.0,0.0,461.9,70.39999999999999,107.38,0.0,0.0,9919.0,1052.9,0.0,0.0,0.0,224.0,13.299999999999995,-1092.5199999999998
2286,296.0,518.0,132.0,6354.0,122.0,0.0,195.0,1877.0,0.0,629.4,716.5,0.0,0.0,26.14,10055.0,1267.41,0.0,0.0,47.33,215.0,0.0,-718.6999999999991
2287,296.0,508.0,127.0,5397.0,122.0,0.0,369.0,1961.0,0.0,750.9,1648.0,0.0,0.0,67.83,9889.0,1630.62,0.0,0.0,107.55,206.0,0.0,-586.4400000000003
2288,296.0,488.0,127.0,4685.0,122.0,0.0,527.0,1672.0,0.0,801.8,1881.8,0.0,0.0,94.78,9814.0,1573.5,0.0,0.0,42.0,180.0,0.0,-914.119999999999
2289,296.0,465.0,122.0,4317.0,122.0,0.0,653.0,1394.0,0.0,970.2,2205.1,0.0,0.0,0.0,9678.0,1490.51,0.0,0.0,99.89,181.0,72.4,-977.5000000000009
2290,297.0,458.0,125.0,3740.0,122.0,0.0,738.0,1229.0,0.0,967.2,2610.6,0.0,0.0,0.0,9186.0,1434.19,0.0,0.0,107.67,181.0,60.21,-682.2700000000009
2291,300.0,444.0,128.0,3355.0,122.0,0.0,760.0,1030.0,0.0,1193.3,2848.2,0.0,0.0,0.0,8900.0,1335.15,0.0,0.0,98.69,183.0,149.93,-486.2700000000002
2292,300.0,447.0,128.0,3332.0,122.0,0.0,718.0,847.0,0.0,1234.3,2490.6,0.0,0.0,0.0,8743.0,1113.81,0.0,0.0,80.11,171.0,119.4,-608.4200000000003
2293,300.0,458.0,128.0,3440.0,122.0,0.0,633.0,628.0,0.0,1158.8,2247.1,0.0,0.0,0.0,8574.0,980.47,0.0,0.0,60.49,175.0,2.599999999999998,-677.6600000000003
2294,300.0,472.0,128.0,3560.0,122.0,0.0,501.0,522.0,0.0,1096.3,1386.8,179.86,0.0,275.83,8581.0,626.46,0.0,0.0,0.0,187.0,0.0,-850.6699999999992
2295,300.0,500.0,126.0,3890.0,122.0,0.0,332.0,432.0,0.0,1063.3,613.8,245.05,0.0,337.16,8761.0,318.63,0.0,0.0,0.0,197.0,0.0,-1315.3200000000006
2296,300.0,519.0,91.0,4439.0,122.0,0.0,166.0,347.0,0.0,1286.6,634.9,26.75,0.0,167.6,8841.0,498.18,0.0,0.0,0.0,199.0,0.0,-1438.3299999999997
2297,300.0,518.0,72.0,5058.0,122.0,0.0,41.0,258.0,0.0,1398.7,759.7,0.0,0.0,0.0,8954.0,739.6,0.0,0.0,114.53,198.0,77.94,-1556.6700000000005
2298,300.0,512.0,22.0,5552.0,122.0,0.0,3.0,264.0,0.0,1358.6,933.0,135.08999999999995,0.0,10.93,8687.0,748.64,0.0,0.0,0.0,189.0,0.0,-412.020000000001
2299,300.0,506.0,0.0,4501.0,122.0,0.0,0.0,342.0,0.0,1626.9,1664.1,216.3,0.0,0.0,8039.0,823.46,0.0,0.0,0.0,177.0,49.3,189.53999999999928
2300,300.0,456.0,0.0,3951.0,122.0,0.0,0.0,367.0,0.0,1672.1,2009.1,576.6,0.0,96.55,7836.0,1025.93,0.0,0.0,0.0,195.0,0.0,493.4200000000003
2301,300.0,299.0,0.0,3836.0,122.0,0.0,0.0,296.0,0.0,1740.1,2343.5,273.75,0.0,0.0,7309.0,957.24,0.0,0.0,0.0,189.0,99.2,655.9100000000003
2302,295.0,237.0,0.0,3669.0,122.0,0.0,0.0,319.0,0.0,1581.2,2500.4,386.99,0.0,0.0,6822.0,1061.88,0.0,0.0,0.0,183.0,40.92999999999999,1002.78
2303,296.0,230.0,0.0,3600.0,122.0,0.0,0.0,273.0,0.0,1412.2,2315.6,542.21,0.0,104.59,6639.0,946.67,0.0,0.0,0.0,196.0,0.0,1113.9300000000003
2304,296.0,230.0,0.0,3574.0,122.0,0.0,0.0,198.0,0.0,1332.1,2129.5,578.95,0.0,162.72,6418.0,892.72,0.0,0.0,0.0,178.0,0.0,1134.5500000000004
2305,296.0,235.0,0.0,3589.0,122.0,0.0,0.0,159.0,0.0,1361.0,2012.4,565.95,0.0,160.31,6366.0,805.74,0.0,0.0,0.0,182.0,0.0,1146.9199999999998
2306,296.0,237.0,0.0,3621.0,122.0,0.0,0.0,130.0,0.0,1519.6,1994.3,517.46,0.0,128.92,6453.0,823.8,0.0,0.0,0.0,188.0,0.0,1101.4799999999989
2307,293.0,250.0,0.0,3662.0,122.0,0.0,0.0,182.0,0.0,1641.1,2004.3,405.99,0.0,174.63,6834.0,672.36,0.0,0.0,0.0,178.0,0.0,1050.6600000000003
2308,292.0,248.0,0.0,3721.0,122.0,0.0,18.0,238.0,0.0,1681.9,2108.9,79.0,0.0,50.94,7193.0,626.08,0.0,0.0,0.0,174.0,0.0,566.6599999999997
2309,292.0,269.0,0.0,4056.0,122.0,0.0,88.0,260.0,0.0,1711.7,2528.3,0.0,0.0,0.0,7820.0,860.45,0.0,0.0,129.2,180.0,98.04,239.30999999999995
2310,292.0,339.0,0.0,4008.0,122.0,0.0,218.0,205.0,0.0,1603.7,2926.9,0.0,0.0,0.0,8117.0,1065.33,0.0,0.0,322.48,178.0,214.22,-182.4299999999996
2311,292.0,621.0,0.0,3797.0,122.0,0.0,383.0,235.0,0.0,1419.3,3063.6,0.0,0.0,0.0,8076.0,990.27,0.0,0.0,511.27,136.0,486.58,-267.22000000000025
2312,292.0,745.0,0.0,3621.0,122.0,0.0,493.0,328.0,0.0,1147.1,3324.3,0.0,0.0,0.0,8045.0,800.22,0.0,0.0,621.05,67.0,458.82,80.30999999999972
2313,292.0,733.0,0.0,3344.0,122.0,0.0,573.0,525.0,0.0,1149.9,3375.1,0.0,0.0,0.0,7924.0,872.57,0.0,0.0,658.78,19.0,586.17,53.48000000000002
2314,292.0,811.0,0.0,2929.0,122.0,0.0,661.0,628.0,0.0,1149.5,3620.3,0.0,0.0,0.0,7567.0,1210.01,0.0,0.0,682.11,67.0,650.89,35.78999999999951
2315,292.0,803.0,0.0,2949.0,122.0,0.0,684.0,554.0,0.0,1084.8,3544.5,0.0,0.0,0.0,7327.0,1336.16,0.0,0.0,664.15,117.0,757.78,-168.79000000000087
2316,292.0,713.0,0.0,2939.0,122.0,0.0,657.0,580.0,0.0,1079.8,3152.0,0.0,0.0,0.0,7156.0,1228.54,0.0,0.0,563.46,103.0,678.09,-194.29000000000087
2317,292.0,705.0,0.0,2985.0,122.0,0.0,587.0,754.0,0.0,1311.1,2662.7,0.0,0.0,0.0,7137.0,1161.63,0.0,0.0,392.46,131.0,661.14,-64.43000000000075
2318,292.0,731.0,0.0,3190.0,122.0,0.0,430.0,1001.0,0.0,1379.9,1865.1,0.0,0.0,0.0,7128.0,870.95,0.0,0.0,253.59,157.0,566.46,35.0
2319,292.0,754.0,0.0,3620.0,122.0,0.0,273.0,972.0,0.0,892.0,304.1,0.0,0.0,54.28999999999999,7463.0,890.8,0.0,0.0,6.700000000000003,213.0,0.0,-1290.1100000000006
2320,292.0,967.0,0.0,4029.0,122.0,0.0,160.0,848.0,0.0,868.7,240.8,0.0,0.0,0.0,7442.0,1016.61,0.0,0.0,246.81,209.0,91.44,-1478.3600000000001
2321,292.0,985.0,0.0,4657.0,122.0,0.0,75.0,877.0,0.0,1013.8,389.0,0.0,0.0,0.0,7565.0,1019.63,0.0,0.0,296.81,212.0,194.29,-876.9300000000007
2322,292.0,1000.0,0.0,4515.0,122.0,0.0,20.0,983.0,0.0,1062.1,426.5,0.0,0.0,0.0,7346.0,1181.92,0.0,0.0,50.790000000000006,210.0,138.13,-506.2399999999998
2323,292.0,940.0,0.0,3974.0,122.0,0.0,0.0,1012.0,0.0,1000.7,411.0,145.25,0.0,53.4,6890.0,1438.54,0.0,0.0,0.0,208.0,0.0,-586.1899999999996
2324,292.0,923.0,0.0,3908.0,122.0,0.0,0.0,966.0,0.0,1036.6,568.3,60.1,0.0,0.0,6800.0,1485.95,0.0,0.0,0.0,214.0,205.68,-829.6300000000001
2325,292.0,827.0,0.0,3826.0,122.0,0.0,0.0,959.0,0.0,1087.9,862.0,171.82,0.0,0.0,6403.0,1388.99,0.0,0.0,0.0,182.0,158.67000000000002,15.060000000000173
2326,300.0,464.0,0.0,3667.0,122.0,0.0,0.0,1096.0,0.0,1054.2,1025.8,237.86,0.0,0.0,6008.0,1393.83,0.0,0.0,0.0,179.0,131.45,254.5800000000006
2327,300.0,252.0,0.0,3658.0,122.0,0.0,0.0,1267.0,0.0,884.7,931.7,320.68,0.0,0.0,5730.0,1464.25,0.0,0.0,0.0,195.0,43.08,303.75
2328,300.0,250.0,0.0,3730.0,122.0,0.0,0.0,1344.0,0.0,847.0,663.4,416.68,0.0,0.0,5522.0,1339.09,0.0,0.0,0.0,180.0,33.25,598.74
2329,300.0,251.0,0.0,3758.0,122.0,0.0,0.0,1272.0,0.0,764.0,418.9,441.03,0.0,10.75,5497.0,1241.36,0.0,0.0,0.0,181.0,0.0,418.3200000000004
2330,300.0,249.0,0.0,3751.0,122.0,0.0,0.0,1348.0,0.0,714.0,174.0,469.11,0.0,109.44,5555.0,1075.64,0.0,0.0,0.0,178.0,0.0,427.9100000000001
2331,297.0,248.0,0.0,3763.0,122.0,0.0,0.0,1458.0,0.0,679.4,244.5,336.14,0.0,154.42000000000002,5815.0,1062.37,0.0,0.0,0.0,179.0,0.0,246.09000000000015
2332,296.0,245.0,0.0,3807.0,122.0,0.0,15.0,1536.0,0.0,679.3,443.3,121.58,0.0,117.23,6055.0,950.24,0.0,0.0,0.0,171.0,0.0,206.16999999999985
2333,296.0,251.0,0.0,3980.0,122.0,0.0,76.0,1586.0,0.0,648.4,975.2,0.0,0.0,4.899999999999999,6546.0,1098.24,0.0,0.0,20.97000000000001,183.0,0.0,91.28999999999996
2334,296.0,300.0,0.0,4052.0,122.0,0.0,191.0,1530.0,0.0,583.2,1577.0,0.0,0.0,0.0,6926.0,1312.86,0.0,0.0,172.05,173.0,99.03,-31.7399999999991
2335,296.0,382.0,0.0,3948.0,122.0,0.0,327.0,1578.0,0.0,483.9,1806.1,0.0,0.0,0.0,7097.0,1314.03,0.0,0.0,229.11,174.0,62.02,66.84000000000015
2336,296.0,404.0,0.0,3765.0,122.0,0.0,430.0,1806.0,0.0,288.2,1866.5,0.0,0.0,0.0,7237.0,1164.51,0.0,0.0,299.81,167.0,180.79,-71.40999999999917
2337,296.0,367.0,0.0,3511.0,122.0,0.0,525.0,2142.0,0.0,161.9,2115.6,0.0,0.0,0.0,7178.0,1271.36,0.0,0.0,224.51,160.0,151.29,255.34000000000015
2338,296.0,344.0,0.0,3138.0,122.0,0.0,650.0,2169.0,0.0,66.9,1993.0,0.0,0.0,0.0,6767.0,1199.14,0.0,0.0,239.3,114.0,203.42,256.0399999999995
2339,296.0,344.0,0.0,3057.0,122.0,0.0,705.0,2265.0,0.0,0.0,1914.0,0.0,0.0,0.0,6490.0,1232.12,24.7,0.0,287.09,141.0,249.72,278.3700000000001
2340,296.0,394.0,0.0,3000.0,122.0,0.0,687.0,2399.0,0.0,0.0,1694.0,0.0,0.0,0.0,6286.0,1139.62,48.9,0.0,280.49,145.0,227.27,464.72
2341,296.0,396.0,0.0,3074.0,122.0,0.0,624.0,2469.0,0.0,0.0,828.0,0.0,0.0,0.0,6255.0,816.55,81.0,0.0,284.6,158.0,233.58,-19.730000000000018
2342,296.0,409.0,0.0,3373.0,122.0,0.0,465.0,2450.0,0.0,22.3,128.1,0.0,0.0,0.0,6308.0,886.03,0.0,0.0,171.29,213.0,242.26,-555.1800000000003
2343,296.0,423.0,0.0,3903.0,122.0,0.0,302.0,2381.0,0.0,0.0,0.0,0.0,0.0,31.770000000000003,6629.0,891.3,32.3,664.9,29.59,204.0,0.0,-992.3199999999995
2344,296.0,422.0,0.0,4396.0,122.0,0.0,180.0,2386.0,0.0,205.1,0.0,0.0,0.0,82.13000000000001,7000.0,838.21,0.0,799.3,78.29,211.0,0.0,-837.5700000000004
2345,296.0,398.0,0.0,4643.0,122.0,0.0,82.0,2274.0,0.0,423.9,0.0,0.0,0.0,0.0,7328.0,1033.26,0.0,631.0,155.84,213.0,166.81,-1289.0100000000002
2346,296.0,518.0,0.0,5450.0,122.0,0.0,21.0,1841.0,0.0,351.9,0.0,0.0,0.0,1.6000000000000014,7287.0,1010.35,0.0,552.1,63.83,187.0,0.0,-498.78
2347,296.0,567.0,0.0,4891.0,122.0,0.0,0.0,1773.0,0.0,299.2,0.0,71.76,0.0,117.07,6944.0,1148.09,0.0,432.7,0.0,192.0,0.0,-579.7600000000002
2348,296.0,554.0,0.0,4766.0,122.0,0.0,0.0,1731.0,0.0,289.7,0.0,252.12,0.0,40.29,6907.0,1244.09,0.0,419.2,0.0,203.0,0.0,-722.1800000000003
2349,296.0,384.0,0.0,4653.0,122.0,0.0,0.0,1704.0,0.0,121.0,0.0,390.99,0.0,129.96,6474.0,1228.36,0.0,546.1,0.0,202.0,0.0,-649.5100000000002
2350,300.0,382.0,31.0,4156.0,122.0,0.0,0.0,1930.0,0.0,59.1,0.0,460.33,0.0,125.35,6144.0,1222.71,0.0,535.7,0.0,188.0,0.0,-524.6300000000003
2351,300.0,377.0,90.0,3945.0,122.0,0.0,0.0,1843.0,0.0,0.0,0.0,539.21,0.0,99.61,5974.0,1094.7,31.5,615.8,0.0,213.0,0.0,-613.1800000000003
2352,300.0,366.0,97.0,3934.0,122.0,0.0,0.0,1765.0,0.0,0.0,0.0,510.51,0.0,137.15,5848.0,993.58,121.3,708.4,0.0,209.0,0.0,-648.6200000000003
2353,300.0,365.0,108.0,3904.0,122.0,0.0,0.0,1738.0,0.0,0.0,0.0,481.17,0.0,188.11,5883.0,887.26,50.6,604.1,0.0,194.0,0.0,-412.6800000000003
2354,300.0,364.0,122.0,3945.0,122.0,0.0,0.0,1611.0,0.0,295.0,27.2,434.23,0.0,257.11,6291.0,969.23,0.0,0.0,0.0,193.0,0.0,24.309999999999945
2355,297.0,406.0,140.0,4033.0,122.0,0.0,0.0,1623.0,0.0,490.5,0.0,277.19,0.0,58.1,7515.0,1279.11,0.0,292.7,0.0,232.0,0.0,-1872.02
2356,296.0,405.0,141.0,5719.0,122.0,0.0,20.0,1766.0,0.0,818.3,0.0,71.91,0.0,0.0,8760.0,1095.79,0.0,80.1,0.0,229.0,58.32,-864.0000000000007
2357,296.0,409.0,135.0,6086.0,122.0,0.0,91.0,1606.0,0.0,1042.8,233.9,174.75,0.0,0.0,9313.0,1220.8,0.0,0.0,0.0,245.0,155.51,-737.8599999999992
2358,296.0,402.0,147.0,6025.0,122.0,0.0,228.0,1307.0,0.0,1115.3,609.2,193.59,0.0,0.0,9478.0,1548.03,0.0,0.0,0.0,259.0,426.35,-1266.29
2359,296.0,393.0,193.0,6062.0,122.0,0.0,397.0,1158.0,0.0,1064.9,653.5,173.95,0.0,0.0,9424.0,1622.13,0.0,0.0,0.0,248.0,423.72,-1204.5
2360,296.0,385.0,195.0,6028.0,122.0,0.0,511.0,1185.0,0.0,914.2,674.4,82.82,0.0,0.0,9401.0,1628.84,0.0,0.0,0.0,251.0,343.77,-1231.1899999999996
2361,296.0,377.0,166.0,5906.0,122.0,0.0,603.0,1412.0,0.0,768.7,642.7,53.91,0.0,0.0,9436.0,1603.95,0.0,0.0,0.0,254.0,310.33,-1256.9700000000007
2362,296.0,374.0,182.0,5588.0,122.0,0.0,703.0,1583.0,0.0,720.0,899.5,8.06,0.0,0.0,9189.0,1723.33,0.0,0.0,0.0,279.0,373.0,-1088.7700000000004
2363,299.0,346.0,156.0,5334.0,122.0,0.0,720.0,1816.0,0.0,743.5,1009.7,16.12,0.0,0.0,9061.0,1602.31,0.0,0.0,0.0,300.0,383.92,-784.9100000000003
2364,299.0,281.0,132.0,5127.0,122.0,0.0,683.0,1767.0,0.0,791.7,1237.7,40.52,0.0,0.0,8983.0,1550.45,0.0,0.0,0.0,273.0,316.67,-642.1999999999998
2365,296.0,340.0,130.0,4772.0,122.0,0.0,604.0,1684.0,0.0,610.0,1187.0,0.0,0.0,0.0,8861.0,1390.4,0.0,0.0,73.52,229.0,236.61,-1045.5300000000002
2366,296.0,368.0,129.0,4559.0,122.0,0.0,439.0,1978.0,0.0,354.2,62.900000000000006,0.0,0.0,0.0,8811.0,1183.38,0.0,0.0,64.27,237.0,172.18,-2159.7299999999996
2367,296.0,353.0,128.0,6014.0,122.0,0.0,278.0,1927.0,0.0,605.5,0.0,79.07,0.0,0.0,8895.0,1037.92,0.0,146.9,0.0,245.0,68.03,-590.2800000000004
2368,296.0,391.0,128.0,6212.0,122.0,0.0,159.0,1444.0,0.0,795.5,0.0,39.73,0.0,0.0,8941.0,1168.35,0.0,181.5,0.0,255.0,154.79,-1113.4100000000003
2369,296.0,388.0,128.0,6784.0,122.0,0.0,71.0,1041.0,0.0,803.4,74.9,0.0,0.0,0.0,8938.0,1219.28,0.0,0.0,181.16,256.0,340.23,-1226.3700000000008
2370,296.0,398.0,128.0,6644.0,122.0,0.0,18.0,1343.0,0.0,851.6,380.2,0.0,0.0,0.0,8671.0,1172.26,0.0,0.0,183.35,245.0,309.76,-400.5700000000006
2371,296.0,394.0,128.0,5315.0,122.0,0.0,0.0,1701.0,0.0,1050.4,771.8,0.0,0.0,0.0,7910.0,1322.45,0.0,0.0,116.66,236.0,429.51,-236.41999999999916
2372,296.0,375.0,128.0,4710.0,122.0,0.0,0.0,1570.0,0.0,898.9,582.7,0.0,0.0,0.0,7613.0,1385.82,0.0,0.0,177.09,218.0,457.45,-1168.7599999999993
2373,296.0,393.0,128.0,4435.0,122.0,0.0,0.0,1713.0,0.0,579.8,586.8,0.0,0.0,0.0,7158.0,1330.61,0.0,0.0,13.919999999999998,197.0,325.32,-771.2499999999995
2374,300.0,362.0,128.0,4292.0,122.0,0.0,0.0,1535.0,0.0,597.5,637.0,201.1,0.0,0.0,6606.0,1357.98,0.0,0.0,0.0,192.0,222.05,-203.4299999999996
2375,300.0,253.0,128.0,4340.0,122.0,0.0,0.0,1009.0,0.0,577.4,637.5,236.11,0.0,0.0,6294.0,1100.96,0.0,0.0,0.0,164.0,135.51,-91.45999999999981
2376,300.0,230.0,128.0,4340.0,122.0,0.0,0.0,1136.0,0.0,446.6,429.2,155.27,0.0,0.0,6191.0,1084.04,0.0,0.0,0.0,179.0,228.61,-395.5800000000004
2377,300.0,226.0,128.0,4156.0,122.0,0.0,0.0,1484.0,0.0,420.1,450.7,47.900000000000006,0.0,0.0,6220.0,983.94,0.0,0.0,0.0,165.0,236.45,-270.6900000000003
2378,300.0,231.0,128.0,4117.0,122.0,0.0,0.0,1695.0,0.0,511.4,545.5,0.0,0.0,0.0,6469.0,927.71,0.0,0.0,152.81,169.0,255.65,-324.27000000000044
2379,297.0,340.0,132.0,4200.0,122.0,0.0,0.0,1791.0,0.0,924.0,598.6,0.0,0.0,0.0,7517.0,1227.47,0.0,0.0,172.67,184.0,246.81,-943.3499999999997
2380,296.0,391.0,137.0,5122.0,122.0,0.0,18.0,1662.0,0.0,1144.0,616.6,0.0,0.0,0.0,8763.0,1507.62,0.0,0.0,306.74,206.0,590.45,-1865.2099999999996
2381,296.0,397.0,138.0,6577.0,122.0,0.0,84.0,1521.0,0.0,1263.4,439.7,0.0,0.0,0.0,9522.0,951.42,0.0,0.0,272.18,209.0,591.36,-707.8599999999997
2382,296.0,395.0,138.0,6398.0,122.0,0.0,209.0,1260.0,0.0,1395.1,1116.5,0.0,0.0,0.0,9693.0,843.46,0.0,0.0,384.54,187.0,627.94,-406.3399999999997
2383,296.0,383.0,130.0,5342.0,122.0,0.0,356.0,1322.0,0.0,1421.3,1717.2,0.0,0.0,0.0,9573.0,837.73,0.0,0.0,337.92,163.0,537.13,-359.2800000000002
2384,296.0,384.0,128.0,4383.0,122.0,0.0,449.0,1448.0,0.0,1480.1,2182.8,0.0,0.0,0.0,9627.0,744.91,0.0,0.0,343.25,168.0,571.12,-581.3800000000001
2385,296.0,380.0,128.0,4110.0,122.0,0.0,514.0,1565.0,0.0,1533.2,2786.2,0.0,0.0,0.0,9625.0,1331.65,0.0,0.0,477.22,201.0,796.76,-997.2300000000005
2386,296.0,366.0,128.0,4001.0,122.0,0.0,585.0,1554.0,0.0,1594.1,2720.5,0.0,0.0,0.0,9344.0,1433.88,0.0,0.0,391.59,203.0,795.89,-801.7599999999998
2387,296.0,328.0,128.0,3884.0,122.0,0.0,606.0,1586.0,0.0,1464.3,2233.2,0.0,0.0,0.0,9304.0,1072.15,0.0,0.0,305.12,186.0,703.17,-922.94
2388,296.0,313.0,128.0,3990.0,122.0,0.0,586.0,1408.0,0.0,1248.0,2031.9,0.0,0.0,0.0,9222.0,1415.09,0.0,0.0,346.29,214.0,691.76,-1766.2400000000002
2389,296.0,375.0,128.0,4471.0,122.0,0.0,519.0,1456.0,0.0,1303.7,1963.8,0.0,0.0,0.0,8965.0,1182.22,0.0,0.0,371.61,173.0,772.14,-829.4699999999998
2390,296.0,392.0,128.0,4324.0,122.0,0.0,382.0,1459.0,0.0,1263.4,1632.3,0.0,0.0,0.0,8956.0,969.37,0.0,0.0,316.48,191.0,663.66,-1097.809999999999
2391,296.0,379.0,128.0,4604.0,122.0,0.0,251.0,1381.0,0.0,1383.5,1183.3,0.0,0.0,0.0,9038.0,902.93,0.0,0.0,208.31,196.0,513.02,-1130.4600000000007
2392,296.0,402.0,128.0,5024.0,122.0,0.0,157.0,1176.0,0.0,1286.2,886.7,0.0,0.0,0.0,9112.0,636.28,0.0,0.0,564.61,183.0,747.93,-1765.92
2393,296.0,397.0,128.0,5562.0,122.0,0.0,80.0,1344.0,0.0,1219.0,808.2,0.0,0.0,0.0,9065.0,464.9,0.0,0.0,691.67,192.0,932.98,-1390.3499999999995
2394,296.0,399.0,128.0,5573.0,122.0,0.0,22.0,1589.0,0.0,1008.5,795.6,0.0,0.0,0.0,8684.0,754.36,0.0,0.0,567.18,210.0,873.75,-1156.1899999999996
2395,296.0,390.0,128.0,5122.0,122.0,0.0,0.0,1842.0,0.0,1055.1,937.1,0.0,0.0,0.0,8074.0,1078.5,0.0,0.0,404.6,213.0,844.05,-721.9499999999989
2396,296.0,377.0,128.0,4748.0,122.0,0.0,0.0,1780.0,0.0,899.8,1126.7,0.0,0.0,0.0,7601.0,1332.97,0.0,0.0,346.07,194.0,794.94,-791.48
2397,296.0,265.0,128.0,4444.0,122.0,0.0,0.0,1684.0,0.0,1099.4,1712.9,0.0,0.0,0.0,7013.0,1189.28,0.0,0.0,74.07,168.0,458.02,848.9299999999994
2398,296.0,228.0,128.0,4136.0,122.0,0.0,0.0,1570.0,0.0,880.3,1601.6,2.620000000000001,0.0,0.0,6629.0,1178.6,0.0,0.0,0.0,201.0,392.67,563.2500000000005
2399,296.0,230.0,128.0,4107.0,122.0,0.0,0.0,1491.0,0.0,828.2,1354.1,162.18,0.0,0.0,6442.0,1040.84,0.0,0.0,0.0,195.0,323.33,717.3099999999997
2400,296.0,230.0,128.0,4166.0,122.0,0.0,0.0,1229.0,0.0,878.4,1374.9,201.42,0.0,0.0,6244.0,1050.43,0.0,0.0,0.0,178.0,339.23,814.0600000000011
2401,296.0,232.0,128.0,4180.0,122.0,0.0,0.0,973.0,0.0,995.2,1071.8,170.02,0.0,0.0,6222.0,814.65,0.0,0.0,0.0,174.0,393.23,564.1400000000003
2402,296.0,232.0,128.0,4246.0,122.0,0.0,0.0,828.0,0.0,1283.4,1035.1,54.62,0.0,0.0,6536.0,1004.13,0.0,0.0,0.0,196.0,427.7,61.28999999999883
2403,296.0,239.0,128.0,4355.0,122.0,0.0,0.0,752.0,0.0,1067.1,361.5,0.0,0.0,0.0,7601.0,1015.04,0.0,0.0,99.17,190.0,403.05,-1987.6599999999996
2404,296.0,353.0,128.0,6106.0,122.0,0.0,5.0,739.0,0.0,1132.6,250.2,0.0,0.0,0.0,8779.0,1038.74,0.0,0.0,225.33,217.0,400.71,-1528.9800000000007
2405,293.0,391.0,128.0,7025.0,122.0,0.0,71.0,707.0,0.0,1334.4,595.6,0.0,0.0,0.0,9468.0,1129.59,0.0,0.0,290.36,228.0,452.71,-901.6599999999999
