,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
2603,306.0,4310.0,1520.0,5880.0,6822.0,626.0,9586.0,1552.0,179.0,3514.0,2553.0,0.0,1153.04,41040.0,0.0,0.0,0.0,313.0,0.0,-3351.959999999999
2604,410.0,4136.0,1499.0,6281.0,6733.0,640.0,9056.0,1509.0,149.0,3257.0,2684.0,0.0,1056.34,41636.0,0.0,0.0,0.0,152.0,0.0,-4377.6600000000035
2605,418.0,4495.0,1536.0,6549.0,6757.0,641.0,7857.0,1978.0,143.0,3300.0,2839.0,0.0,1013.0,41404.0,0.0,0.0,0.0,169.0,0.0,-4047.0
2606,416.0,4776.0,1585.0,6876.0,7485.0,641.0,6084.0,2227.0,137.0,3151.0,3000.0,0.0,863.52,40942.0,0.0,0.0,0.0,87.0,0.0,-3787.479999999996
2607,410.0,5428.0,1717.0,7611.0,7981.0,644.0,3912.0,1882.0,149.0,3352.0,3124.0,0.0,1056.39,39955.0,0.0,0.0,0.0,0.0,0.0,-2688.6100000000006
2608,421.0,5873.0,1909.0,8952.0,8103.0,655.0,1520.0,1376.0,140.0,3655.0,2926.0,87.0,903.56,39388.0,0.0,0.0,0.0,0.0,0.0,-2867.4400000000023
2609,413.0,6436.0,2111.0,10513.0,8544.0,655.0,177.0,1237.0,116.0,3658.0,2945.0,290.0,943.87,40678.0,0.0,0.0,0.0,0.0,0.0,-2639.1299999999974
2610,411.0,6715.0,2338.0,11588.0,8583.0,655.0,0.0,1307.0,112.0,3703.0,2632.0,282.0,1298.85,42436.0,0.0,0.0,0.0,0.0,0.0,-2811.1500000000015
2611,327.0,6669.0,2400.0,9451.0,8425.0,654.0,0.0,1534.0,124.0,3506.0,2779.0,55.0,1247.01,40570.0,0.0,0.0,0.0,0.0,0.0,-3398.989999999998
2612,418.0,5861.0,2085.0,7736.0,7330.0,657.0,0.0,1974.0,123.0,3277.0,2487.0,123.0,1080.96,36602.0,0.0,0.0,0.0,0.0,0.0,-3450.040000000001
2613,427.0,4723.0,1771.0,6948.0,6872.0,659.0,0.0,2325.0,123.0,3557.0,2581.0,0.0,1087.9,33458.0,0.0,0.0,0.0,130.0,0.0,-2514.0999999999985
2614,424.0,3722.0,1518.0,5985.0,5798.0,660.0,0.0,2356.0,127.0,3613.0,2417.0,0.0,1201.09,30121.0,0.0,0.0,0.0,133.0,0.0,-2432.91
2615,423.0,3497.0,1444.0,5525.0,5281.0,661.0,0.0,2266.0,124.0,3586.0,2495.0,0.0,1094.13,27635.0,0.0,0.0,0.0,141.0,0.0,-1379.869999999999
2616,426.0,3468.0,1371.0,5133.0,5264.0,662.0,0.0,2352.0,116.0,3401.0,2656.0,0.0,1118.53,26620.0,0.0,0.0,0.0,162.0,0.0,-814.4700000000012
2617,422.0,3440.0,1374.0,5049.0,5485.0,662.0,0.0,2328.0,119.0,3341.0,2759.0,0.0,1003.22,26413.0,0.0,0.0,0.0,183.0,0.0,-613.7799999999988
2618,426.0,3553.0,1442.0,5164.0,5547.0,663.0,0.0,2239.0,123.0,3426.0,2778.0,0.0,1010.41,26677.0,0.0,0.0,0.0,208.0,0.0,-513.5900000000001
2619,421.0,3510.0,1425.0,5676.0,5694.0,663.0,2.0,2237.0,114.0,3105.0,3204.0,0.0,954.12,28528.0,0.0,0.0,0.0,220.0,0.0,-1742.880000000001
2620,421.0,4132.0,1835.0,7256.0,6476.0,664.0,58.0,2281.0,128.0,3218.0,3298.0,202.0,1222.91,32342.0,0.0,0.0,0.0,0.0,0.0,-1150.0900000000001
2621,421.0,4351.0,2064.0,9308.0,6751.0,663.0,1139.0,2230.0,130.0,3594.0,3166.0,455.0,1098.99,37767.0,0.0,0.0,0.0,0.0,0.0,-2396.010000000002
2622,419.0,4786.0,2136.0,9912.0,6325.0,662.0,3407.0,2087.0,120.0,3552.0,2745.0,49.0,1106.96,41769.0,0.0,0.0,0.0,0.0,0.0,-4462.040000000001
2623,423.0,4669.0,2156.0,8840.0,6605.0,662.0,5674.0,2176.0,114.0,3620.0,2638.0,0.0,1120.16,43191.0,0.0,0.0,0.0,323.0,0.0,-4816.8399999999965
2624,424.0,4336.0,1835.0,7940.0,6614.0,634.0,7378.0,1974.0,117.0,3714.0,2458.0,0.0,1104.46,43393.0,0.0,0.0,0.0,421.0,0.0,-5285.540000000001
2625,426.0,4084.0,1679.0,7597.0,6322.0,655.0,8507.0,1778.0,114.0,3096.0,2082.0,0.0,900.08,43583.0,0.0,0.0,0.0,431.0,0.0,-6773.919999999998
2626,428.0,4079.0,1478.0,6398.0,6239.0,653.0,9073.0,1656.0,118.0,2909.0,1783.0,0.0,897.32,41530.0,0.0,0.0,0.0,306.0,0.0,-6124.68
2627,426.0,4165.0,1383.0,6120.0,6150.0,649.0,9063.0,2007.0,119.0,3740.0,2007.0,0.0,1022.29,41282.0,0.0,0.0,0.0,216.0,0.0,-4646.709999999999
2628,430.0,4148.0,1455.0,6044.0,6133.0,648.0,8685.0,2387.0,119.0,3868.0,2210.0,0.0,1151.64,41746.0,0.0,0.0,0.0,297.0,0.0,-4764.360000000001
2629,425.0,3915.0,1541.0,6447.0,5862.0,647.0,7745.0,2768.0,120.0,3897.0,2534.0,0.0,886.66,41449.0,0.0,0.0,0.0,333.0,0.0,-4994.3399999999965
2630,428.0,4219.0,1561.0,7114.0,6174.0,653.0,6645.0,3105.0,157.0,3732.0,2908.0,0.0,612.93,40824.0,0.0,0.0,0.0,366.0,0.0,-3881.0699999999997
2631,416.0,4864.0,1690.0,7909.0,6723.0,654.0,4007.0,2962.0,173.0,4003.0,2878.0,0.0,974.99,39835.0,0.0,0.0,0.0,210.0,0.0,-2791.010000000002
2632,414.0,5427.0,2018.0,9069.0,6887.0,655.0,1645.0,2470.0,149.0,3897.0,2976.0,336.0,972.46,39127.0,0.0,0.0,0.0,0.0,0.0,-2211.540000000001
2633,419.0,5855.0,2308.0,10024.0,7383.0,656.0,216.0,2370.0,149.0,3833.0,3254.0,491.0,748.72,40189.0,0.0,0.0,0.0,0.0,0.0,-2482.279999999999
2634,429.0,5535.0,2452.0,11621.0,7344.0,658.0,0.0,2505.0,171.0,3902.0,2610.0,388.0,995.8,41594.0,0.0,0.0,0.0,0.0,0.0,-2983.199999999997
2635,434.0,5386.0,2348.0,10578.0,7075.0,660.0,0.0,2489.0,164.0,4270.0,2464.0,89.0,972.44,39722.0,0.0,0.0,0.0,0.0,0.0,-2792.5599999999977
2636,433.0,4974.0,2038.0,8111.0,6763.0,662.0,0.0,2447.0,176.0,3897.0,2050.0,265.0,993.41,35625.0,0.0,0.0,0.0,0.0,0.0,-2815.5899999999965
2637,430.0,4212.0,1758.0,7402.0,6169.0,663.0,0.0,2568.0,149.0,3090.0,2016.0,456.0,843.99,32720.0,0.0,0.0,0.0,0.0,0.0,-2963.010000000002
2638,429.0,3746.0,1626.0,6614.0,5512.0,663.0,5.0,2598.0,149.0,3011.0,1990.0,469.0,1034.17,29472.0,0.0,0.0,0.0,0.0,0.0,-1625.8300000000017
2639,429.0,3420.0,1433.0,5692.0,5077.0,665.0,3.0,2554.0,149.0,3068.0,1946.0,360.0,1000.54,27258.0,0.0,0.0,0.0,0.0,0.0,-1461.4599999999991
2640,430.0,3610.0,1447.0,5498.0,4918.0,665.0,2.0,2325.0,147.0,2719.0,1753.0,424.0,988.66,26103.0,0.0,0.0,0.0,0.0,0.0,-1176.3400000000001
2641,432.0,3755.0,1630.0,5647.0,4919.0,664.0,5.0,1861.0,154.0,2759.0,1813.0,424.0,940.84,25652.0,0.0,0.0,0.0,0.0,0.0,-648.1599999999999
2642,429.0,3788.0,1769.0,5661.0,4997.0,665.0,4.0,1404.0,143.0,2685.0,1869.0,373.0,983.6,25507.0,0.0,0.0,0.0,0.0,0.0,-736.4000000000015
2643,428.0,3787.0,2093.0,5800.0,5533.0,664.0,5.0,1111.0,136.0,2920.0,2332.0,277.0,842.5799999999999,26430.0,0.0,0.0,0.0,0.0,0.0,-501.41999999999825
2644,430.0,3901.0,2157.0,6277.0,5510.0,663.0,78.0,894.0,127.0,1876.0,2397.0,474.0,592.34,27788.0,0.0,0.0,0.0,0.0,0.0,-2411.66
2645,429.0,4074.0,2396.0,7847.0,5834.0,665.0,1121.0,811.0,93.0,774.0,2034.0,491.0,536.27,30939.0,0.0,0.0,0.0,0.0,0.0,-3833.7299999999996
2646,422.0,4483.0,2487.0,8882.0,5967.0,665.0,3354.0,643.0,0.0,0.0,1542.0,491.0,632.6,33906.0,24.0,189.0,0.0,0.0,0.0,-4550.4000000000015
2647,424.0,4519.0,2403.0,9142.0,5914.0,663.0,5611.0,474.0,0.0,0.0,1461.0,488.0,797.56,35415.0,9.0,261.0,0.0,0.0,0.0,-3788.4399999999987
2648,424.0,3944.0,2128.0,8168.0,5603.0,662.0,7870.0,382.0,0.0,110.0,1195.0,400.0,726.94,35625.0,98.0,0.0,0.0,0.0,0.0,-4110.060000000001
2649,425.0,3576.0,1903.0,7180.0,5099.0,660.0,8603.0,422.0,0.0,521.0,643.0,231.0,914.87,35038.0,93.0,0.0,0.0,0.0,0.0,-4953.130000000001
2650,422.0,3137.0,1526.0,6076.0,5028.0,660.0,9394.0,470.0,0.0,670.0,492.0,253.0,859.69,33739.0,93.0,0.0,0.0,0.0,0.0,-4844.310000000001
2651,418.0,3152.0,1493.0,5489.0,4755.0,659.0,9437.0,499.0,0.0,592.0,597.0,314.0,805.29,32200.0,111.0,0.0,0.0,0.0,0.0,-4100.709999999999
2652,422.0,3388.0,1638.0,5596.0,4792.0,658.0,8830.0,617.0,0.0,632.0,539.0,264.0,807.54,31584.0,108.0,0.0,0.0,0.0,0.0,-3508.459999999999
2653,420.0,3230.0,1507.0,6036.0,4926.0,659.0,7709.0,675.0,0.0,515.0,775.0,160.0,688.97,31567.0,114.0,0.0,0.0,0.0,0.0,-4380.029999999999
2654,418.0,3819.0,1503.0,6917.0,5621.0,658.0,6229.0,642.0,21.0,146.0,745.0,290.0,1020.2,31636.0,0.0,0.0,0.0,0.0,0.0,-3606.7999999999993
2655,409.0,4795.0,2035.0,7939.0,5919.0,657.0,3998.0,715.0,173.0,1189.0,958.0,486.0,1090.89,31787.0,0.0,0.0,0.0,0.0,0.0,-1423.1100000000006
2656,413.0,5165.0,2187.0,8949.0,6405.0,658.0,1628.0,475.0,168.0,2368.0,1188.0,494.0,959.26,32347.0,0.0,0.0,0.0,0.0,0.0,-1289.739999999998
2657,413.0,5239.0,2392.0,10298.0,6464.0,660.0,204.0,326.0,169.0,3391.0,1898.0,493.0,848.81,33482.0,0.0,0.0,0.0,0.0,0.0,-686.1900000000023
2658,418.0,5164.0,2385.0,10721.0,6647.0,661.0,1.0,197.0,175.0,3312.0,2091.0,491.0,1035.91,35458.0,0.0,0.0,0.0,0.0,0.0,-2159.0899999999965
2659,424.0,4958.0,2338.0,9509.0,6054.0,662.0,0.0,136.0,174.0,3233.0,2212.0,435.0,1089.93,33476.0,0.0,0.0,0.0,0.0,0.0,-2251.0699999999997
2660,424.0,4671.0,2241.0,8216.0,5513.0,663.0,0.0,112.0,167.0,3070.0,1966.0,398.0,1006.49,30863.0,0.0,0.0,0.0,0.0,0.0,-2415.510000000002
2661,419.0,4447.0,2336.0,6889.0,5447.0,664.0,0.0,104.0,138.0,2111.0,1852.0,69.0,728.3,28632.0,0.0,0.0,0.0,0.0,0.0,-3427.7000000000007
2662,433.0,4460.0,2311.0,6688.0,5284.0,664.0,0.0,101.0,134.0,2017.0,1985.0,0.0,768.46,26166.0,0.0,0.0,0.0,146.0,0.0,-1466.5400000000009
2663,436.0,4330.0,2298.0,6176.0,5054.0,665.0,0.0,88.0,163.0,2017.0,1744.0,0.0,948.34,24155.0,0.0,0.0,0.0,156.0,0.0,-391.65999999999985
2664,438.0,4149.0,2243.0,5657.0,4715.0,666.0,0.0,74.0,162.0,1975.0,1710.0,0.0,950.78,22751.0,0.0,0.0,0.0,160.0,0.0,-171.22000000000116
2665,428.0,4004.0,2118.0,5657.0,4691.0,665.0,0.0,69.0,126.0,1148.0,1443.0,0.0,708.7800000000001,22339.0,0.0,0.0,0.0,154.0,0.0,-1435.2200000000012
2666,426.0,4524.0,2057.0,6264.0,4841.0,665.0,0.0,64.0,31.0,100.0,1192.0,0.0,699.6899999999999,22245.0,0.0,0.0,0.0,104.0,0.0,-1485.3100000000013
2667,431.0,4662.0,2157.0,6884.0,5411.0,668.0,2.0,75.0,0.0,25.0,1123.0,0.0,746.96,22910.0,36.0,0.0,0.0,138.0,0.0,-899.0400000000009
2668,432.0,4475.0,2076.0,6889.0,5337.0,668.0,88.0,83.0,0.0,68.0,1151.0,41.0,821.6800000000001,22631.0,129.0,0.0,0.0,0.0,0.0,-630.3199999999997
2669,430.0,3995.0,1778.0,7469.0,4839.0,668.0,1071.0,83.0,0.0,226.0,1093.0,422.0,748.6099999999999,23924.0,183.0,0.0,0.0,0.0,0.0,-1284.3899999999994
2670,430.0,3427.0,1428.0,7546.0,4715.0,666.0,3346.0,65.0,0.0,141.0,1102.0,147.0,614.8900000000001,26171.0,184.0,0.0,0.0,0.0,0.0,-2727.1100000000006
2671,431.0,3330.0,1385.0,7074.0,4372.0,662.0,6026.0,43.0,0.0,0.0,924.0,0.0,475.2199999999999,27929.0,192.0,326.0,0.0,237.0,0.0,-3961.779999999999
2672,429.0,3560.0,1433.0,6463.0,4474.0,661.0,8086.0,53.0,0.0,0.0,936.0,0.0,437.18000000000006,28956.0,168.0,280.0,0.0,278.0,0.0,-3149.8199999999997
2673,434.0,3334.0,1433.0,5994.0,4856.0,660.0,9262.0,88.0,0.0,35.0,556.0,0.0,428.63,29829.0,167.0,0.0,0.0,371.0,0.0,-3286.369999999999
2674,428.0,3258.0,1441.0,5589.0,4916.0,659.0,9842.0,165.0,0.0,44.0,295.0,0.0,528.36,29884.0,174.0,0.0,0.0,333.0,0.0,-3225.6399999999994
2675,424.0,3107.0,1382.0,5380.0,4541.0,657.0,9720.0,276.0,0.0,187.0,281.0,0.0,499.85,28186.0,178.0,0.0,0.0,295.0,0.0,-2204.1500000000015
2676,424.0,3141.0,1393.0,5334.0,4543.0,659.0,8910.0,327.0,0.0,100.0,441.0,0.0,525.3,27148.0,202.0,0.0,0.0,304.0,0.0,-1856.7000000000007
2677,426.0,3270.0,1468.0,5588.0,4774.0,657.0,7864.0,527.0,0.0,0.0,944.0,0.0,462.21,27179.0,181.0,274.0,0.0,178.0,0.0,-1831.7900000000009
2678,426.0,3517.0,1657.0,6230.0,4874.0,662.0,6426.0,651.0,0.0,163.0,1662.0,0.0,640.01,27271.0,156.0,0.0,0.0,56.0,0.0,-574.989999999998
2679,426.0,3500.0,1607.0,6874.0,5041.0,662.0,4191.0,524.0,0.0,510.0,1641.0,215.0,939.48,27433.0,58.0,0.0,0.0,0.0,0.0,-1360.5200000000004
2680,427.0,4199.0,1694.0,8158.0,5824.0,664.0,1681.0,371.0,141.0,494.0,1481.0,481.0,808.5500000000001,28131.0,0.0,0.0,0.0,0.0,0.0,-1707.4500000000007
2681,426.0,4813.0,1940.0,10231.0,5989.0,664.0,190.0,379.0,141.0,455.0,1681.0,483.0,607.62,29744.0,0.0,0.0,0.0,0.0,0.0,-1744.380000000001
2682,421.0,5727.0,2255.0,11418.0,6458.0,665.0,0.0,411.0,139.0,83.0,1644.0,491.0,889.87,32736.0,0.0,0.0,0.0,0.0,0.0,-2134.130000000001
2683,416.0,4985.0,2197.0,10889.0,6468.0,669.0,0.0,425.0,155.0,293.0,1528.0,402.0,1027.25,32098.0,0.0,0.0,0.0,0.0,0.0,-2643.75
2684,415.0,5414.0,1937.0,9678.0,5997.0,669.0,0.0,500.0,156.0,539.0,1288.0,220.0,897.08,29929.0,0.0,0.0,0.0,0.0,0.0,-2218.9199999999983
2685,419.0,4299.0,1876.0,7915.0,6087.0,669.0,0.0,625.0,146.0,1767.0,1421.0,443.0,996.21,27342.0,0.0,0.0,0.0,0.0,0.0,-678.7900000000009
2686,422.0,4154.0,1804.0,6309.0,5174.0,668.0,0.0,751.0,155.0,1987.0,1630.0,268.0,1061.74,25410.0,0.0,0.0,0.0,0.0,0.0,-1026.260000000002
2687,424.0,3663.0,1678.0,5712.0,4980.0,666.0,0.0,779.0,180.0,2077.0,1589.0,268.0,1020.48,23686.0,0.0,0.0,0.0,0.0,0.0,-649.5200000000004
2688,426.0,3615.0,1593.0,5624.0,4761.0,667.0,0.0,755.0,176.0,1859.0,1782.0,268.0,1003.29,23278.0,0.0,0.0,0.0,0.0,0.0,-748.7099999999991
2689,427.0,3493.0,1421.0,5696.0,4714.0,667.0,0.0,753.0,182.0,1889.0,1923.0,221.0,995.95,23136.0,0.0,0.0,0.0,0.0,0.0,-754.0499999999993
2690,415.0,3635.0,1524.0,5988.0,4855.0,668.0,0.0,696.0,187.0,2886.0,2285.0,331.0,1024.5,23694.0,0.0,0.0,0.0,0.0,0.0,800.5
2691,423.0,3724.0,1581.0,6060.0,4995.0,668.0,4.0,664.0,162.0,4003.0,2600.0,186.0,961.68,25641.0,0.0,0.0,0.0,0.0,0.0,390.6800000000003
2692,424.0,4378.0,1836.0,6753.0,5995.0,668.0,131.0,618.0,153.0,4241.0,3074.0,235.0,977.79,30567.0,0.0,0.0,0.0,0.0,0.0,-1083.2099999999991
2693,423.0,4772.0,2124.0,8278.0,6578.0,667.0,1306.0,571.0,142.0,4263.0,3023.0,472.0,1030.03,36282.0,0.0,0.0,0.0,0.0,0.0,-2632.970000000001
2694,421.0,4542.0,2062.0,10122.0,6818.0,663.0,3540.0,467.0,132.0,3723.0,3162.0,359.0,1020.2,41136.0,0.0,0.0,0.0,0.0,0.0,-4104.800000000003
2695,402.0,4580.0,1876.0,9787.0,6273.0,653.0,5770.0,405.0,143.0,3691.0,3172.0,25.0,1062.13,42018.0,0.0,0.0,0.0,0.0,0.0,-4178.870000000003
2696,403.0,3828.0,1760.0,8884.0,6033.0,651.0,7809.0,383.0,166.0,4094.0,2498.0,0.0,1279.77,42087.0,0.0,0.0,0.0,200.0,0.0,-4498.229999999996
2697,407.0,3601.0,1560.0,8220.0,5856.0,649.0,8910.0,417.0,144.0,4465.0,2748.0,0.0,993.83,41916.0,0.0,0.0,0.0,403.0,0.0,-4348.169999999998
2698,401.0,3314.0,1168.0,6872.0,5325.0,646.0,9482.0,569.0,154.0,4194.0,2817.0,0.0,994.02,39680.0,0.0,0.0,0.0,381.0,0.0,-4124.979999999996
2699,409.0,3488.0,1285.0,6863.0,5531.0,645.0,9586.0,689.0,159.0,4440.0,2759.0,0.0,1057.0,40075.0,0.0,0.0,0.0,350.0,0.0,-3514.0
2700,408.0,4048.0,1560.0,7130.0,5664.0,646.0,9056.0,779.0,150.0,4328.0,2532.0,0.0,989.78,41160.0,0.0,0.0,0.0,320.0,0.0,-4189.220000000001
2701,401.0,4452.0,1768.0,7712.0,6008.0,649.0,7709.0,887.0,136.0,4187.0,2625.0,0.0,982.82,41275.0,0.0,0.0,0.0,291.0,0.0,-4049.1800000000003
2702,421.0,5120.0,1776.0,8347.0,6743.0,659.0,6111.0,943.0,140.0,3981.0,2912.0,0.0,1000.35,41680.0,0.0,0.0,0.0,144.0,0.0,-3670.6500000000015
2703,421.0,5571.0,1687.0,8977.0,7165.0,640.0,4038.0,902.0,167.0,4100.0,3060.0,232.0,1021.39,40800.0,0.0,0.0,0.0,0.0,0.0,-2818.6100000000006
2704,421.0,5886.0,1684.0,9905.0,7270.0,611.0,1642.0,856.0,171.0,4132.0,3078.0,435.0,967.54,39793.0,0.0,0.0,0.0,0.0,0.0,-2734.459999999999
2705,423.0,6355.0,1916.0,10993.0,7132.0,614.0,227.0,840.0,157.0,4178.0,3206.0,469.0,747.7,40193.0,0.0,0.0,0.0,0.0,0.0,-2935.300000000003
2706,423.0,6837.0,1887.0,11775.0,7788.0,615.0,0.0,937.0,177.0,3886.0,2852.0,442.0,1148.3,42049.0,0.0,0.0,0.0,0.0,0.0,-3281.699999999997
2707,421.0,6659.0,2037.0,10329.0,7309.0,643.0,0.0,1079.0,199.0,4079.0,2719.0,298.0,1157.02,39803.0,0.0,0.0,0.0,0.0,0.0,-2873.979999999996
2708,422.0,5415.0,2075.0,8491.0,6524.0,669.0,0.0,1312.0,182.0,3983.0,2376.0,99.0,1029.33,35738.0,0.0,0.0,0.0,0.0,0.0,-3160.6699999999983
2709,427.0,4760.0,1928.0,7501.0,5727.0,669.0,0.0,1449.0,169.0,3584.0,2207.0,0.0,1022.56,32170.0,0.0,0.0,0.0,93.0,0.0,-2819.4400000000023
2710,428.0,4522.0,1703.0,6877.0,5162.0,668.0,0.0,1490.0,173.0,3729.0,2168.0,0.0,947.41,29045.0,0.0,0.0,0.0,112.0,0.0,-1289.5900000000001
2711,430.0,3874.0,1601.0,6503.0,4953.0,668.0,0.0,1397.0,173.0,3777.0,2104.0,0.0,973.3,27316.0,0.0,0.0,0.0,118.0,0.0,-980.7000000000007
2712,433.0,3828.0,1503.0,6398.0,4811.0,668.0,0.0,1363.0,156.0,3888.0,2237.0,0.0,999.03,26514.0,0.0,0.0,0.0,118.0,0.0,-347.97000000000116
2713,434.0,3730.0,1465.0,6175.0,4697.0,668.0,0.0,1354.0,147.0,3939.0,2375.0,0.0,873.6,26052.0,0.0,0.0,0.0,139.0,0.0,-333.40000000000146
2714,419.0,3790.0,1506.0,6241.0,4879.0,668.0,0.0,1281.0,154.0,3666.0,2490.0,0.0,814.85,26554.0,0.0,0.0,0.0,135.0,0.0,-780.1500000000015
2715,428.0,4687.0,1700.0,6461.0,5533.0,668.0,2.0,1137.0,160.0,3763.0,2724.0,125.0,708.88,28558.0,0.0,0.0,0.0,0.0,0.0,-461.119999999999
2716,425.0,5660.0,1686.0,6806.0,6050.0,668.0,125.0,965.0,171.0,3406.0,2308.0,474.0,580.65,31911.0,0.0,0.0,0.0,0.0,0.0,-2586.3499999999985
2717,418.0,7126.0,1779.0,8940.0,6734.0,668.0,1219.0,771.0,116.0,2563.0,1756.0,471.0,537.53,37089.0,0.0,0.0,0.0,0.0,0.0,-3990.470000000001
2718,403.0,8458.0,1912.0,10017.0,7654.0,667.0,3264.0,597.0,108.0,1921.0,1024.0,469.0,223.67,41506.0,0.0,0.0,0.0,0.0,0.0,-4788.330000000002
2719,404.0,8885.0,1988.0,10241.0,7658.0,659.0,5372.0,397.0,71.0,683.0,772.0,368.0,525.4,43275.0,0.0,0.0,0.0,0.0,0.0,-5251.5999999999985
2720,401.0,8745.0,1956.0,9847.0,7639.0,654.0,7381.0,283.0,72.0,815.0,470.0,0.0,525.76,43768.0,0.0,0.0,0.0,4.0,0.0,-4983.239999999998
2721,405.0,8658.0,1957.0,9234.0,7761.0,650.0,8347.0,289.0,100.0,940.0,425.0,0.0,435.45,43835.0,0.0,0.0,0.0,378.0,0.0,-5011.550000000003
2722,420.0,7590.0,1953.0,8100.0,7536.0,649.0,8999.0,458.0,114.0,726.0,556.0,0.0,458.98,42020.0,0.0,0.0,0.0,373.0,0.0,-4833.019999999997
2723,422.0,7199.0,1954.0,7838.0,7460.0,648.0,9135.0,857.0,114.0,696.0,609.0,0.0,424.26,41791.0,0.0,0.0,0.0,321.0,0.0,-4755.739999999998
2724,427.0,7968.0,1954.0,8130.0,7505.0,646.0,8798.0,1227.0,124.0,471.0,597.0,0.0,614.52,42875.0,0.0,0.0,0.0,3.0,0.0,-4416.480000000003
2725,427.0,7990.0,1953.0,9122.0,7551.0,652.0,7855.0,1328.0,106.0,221.0,776.0,222.0,711.51,43185.0,0.0,0.0,0.0,0.0,0.0,-4270.489999999998
2726,424.0,8068.0,2031.0,9860.0,8022.0,656.0,6052.0,1312.0,140.0,943.0,1291.0,164.0,993.0,42561.0,0.0,0.0,0.0,0.0,0.0,-2605.0
2727,429.0,7678.0,2470.0,9699.0,7879.0,659.0,3972.0,1174.0,199.0,1861.0,1745.0,256.0,1060.76,40948.0,0.0,0.0,0.0,0.0,0.0,-1866.239999999998
2728,433.0,7630.0,2672.0,9793.0,7678.0,658.0,1645.0,1051.0,200.0,2913.0,2205.0,218.0,896.64,39438.0,0.0,0.0,0.0,0.0,0.0,-1445.3600000000006
2729,435.0,7552.0,2702.0,10293.0,7573.0,659.0,225.0,1008.0,202.0,3965.0,2864.0,225.0,805.41,39421.0,0.0,0.0,0.0,0.0,0.0,-912.5899999999965
2730,436.0,7231.0,2747.0,10486.0,7828.0,662.0,0.0,890.0,210.0,3829.0,2666.0,465.0,1015.7,40946.0,0.0,0.0,0.0,0.0,0.0,-2480.300000000003
2731,435.0,6809.0,2656.0,9632.0,7272.0,660.0,0.0,755.0,229.0,3998.0,2474.0,104.0,979.65,39111.0,0.0,0.0,0.0,0.0,0.0,-3107.3499999999985
2732,435.0,5902.0,2352.0,8273.0,7099.0,662.0,0.0,630.0,167.0,3436.0,1864.0,0.0,855.3299999999999,35508.0,0.0,0.0,0.0,81.0,0.0,-3913.6699999999983
2733,424.0,5292.0,2077.0,8169.0,6646.0,663.0,0.0,535.0,161.0,2201.0,1702.0,353.0,824.84,32053.0,0.0,0.0,0.0,0.0,0.0,-3005.16
2734,425.0,4761.0,1816.0,7696.0,6314.0,665.0,0.0,499.0,170.0,2168.0,1613.0,258.0,997.15,29477.0,0.0,0.0,0.0,0.0,0.0,-2094.8499999999985
2735,429.0,4197.0,1580.0,6995.0,5785.0,665.0,0.0,625.0,168.0,2363.0,1618.0,100.0,788.44,27258.0,0.0,0.0,0.0,0.0,0.0,-1944.5599999999977
2736,433.0,4052.0,1314.0,6789.0,5703.0,665.0,0.0,598.0,160.0,2423.0,1606.0,0.0,691.76,26059.0,0.0,0.0,0.0,48.0,0.0,-1672.239999999998
2737,433.0,3986.0,1257.0,6454.0,5678.0,662.0,0.0,645.0,113.0,1301.0,1295.0,0.0,798.0500000000001,25245.0,0.0,0.0,0.0,147.0,0.0,-2769.9500000000007
2738,435.0,4082.0,1466.0,6843.0,5873.0,648.0,0.0,719.0,89.0,428.0,953.0,0.0,582.2,24948.0,0.0,0.0,0.0,123.0,0.0,-2952.7999999999993
2739,436.0,4246.0,1699.0,7371.0,6496.0,648.0,5.0,837.0,94.0,448.0,941.0,0.0,592.75,25336.0,0.0,0.0,0.0,292.0,0.0,-1814.25
2740,435.0,3725.0,1673.0,7143.0,6714.0,651.0,149.0,714.0,110.0,240.0,1282.0,0.0,484.97,24323.0,0.0,0.0,0.0,346.0,0.0,-1348.0299999999988
2741,436.0,3725.0,1764.0,7283.0,6873.0,665.0,1299.0,600.0,99.0,238.0,1078.0,0.0,454.14,26310.0,0.0,0.0,0.0,344.0,0.0,-2139.8600000000006
2742,434.0,3251.0,1936.0,7709.0,6683.0,665.0,3531.0,479.0,91.0,576.0,783.0,0.0,420.59,29016.0,0.0,0.0,0.0,361.0,0.0,-2818.41
2743,437.0,2891.0,1942.0,7258.0,6362.0,661.0,5937.0,311.0,90.0,0.0,562.0,0.0,256.09,31064.0,0.0,97.0,0.0,408.0,0.0,-4861.91
2744,431.0,2583.0,2022.0,7395.0,5795.0,658.0,7912.0,208.0,107.0,0.0,505.0,0.0,102.91,31542.0,0.0,235.0,0.0,454.0,0.0,-4512.09
2745,430.0,2596.0,1947.0,6694.0,5555.0,657.0,9197.0,254.0,101.0,0.0,276.0,0.0,0.0,31532.0,0.0,196.0,0.0,448.0,106.39,-4575.39
2746,432.0,2589.0,1561.0,6388.0,5564.0,656.0,9850.0,378.0,110.0,0.0,80.0,0.0,0.0,31298.0,0.0,614.0,0.0,446.0,121.0,-4871.0
