,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
2168,32.0,275.0,71.0,537.0,981.0,2064.0,3.0,352.0,521.0,0.0,545.0,0.0,3758.61,271.0,0.0,224.36,1127.0299999999997
2169,32.0,277.0,71.0,510.0,915.0,2065.0,3.0,422.0,458.0,0.0,524.0,0.0,3682.63,249.0,0.0,220.23,1125.1399999999999
2170,31.0,277.0,71.0,462.0,951.0,2064.0,3.0,432.0,382.0,0.0,584.0,0.0,3609.18,220.0,0.0,174.57,1253.2500000000002
2171,31.0,276.0,72.0,430.0,916.0,2064.0,3.0,424.0,324.0,0.0,607.0,0.0,3543.03,247.0,0.0,148.79,1208.1799999999998
2172,31.0,280.0,72.0,525.0,1015.0,2062.0,3.0,374.0,129.0,0.0,598.0,0.0,3528.07,248.0,0.0,141.05,1171.8799999999999
2173,32.0,277.0,72.0,711.0,1082.0,2062.0,4.0,285.0,95.0,0.0,588.0,0.0,3609.89,220.0,0.0,124.34,1253.77
2174,32.0,281.0,72.0,853.0,958.0,2062.0,3.0,154.0,201.0,0.0,508.0,0.0,3795.45,220.0,0.0,156.48,952.0700000000002
2175,32.0,280.0,72.0,1248.0,931.0,2060.0,4.0,52.0,213.0,0.0,552.0,0.0,4000.08,319.0,0.0,193.39,931.5300000000001
2176,31.0,282.0,71.0,1547.0,982.0,2060.0,3.0,3.0,243.0,0.0,378.0,0.0,4248.06,346.0,0.0,283.93,722.0099999999995
2177,31.0,283.0,71.0,1960.0,1047.0,2059.0,3.0,0.0,284.0,0.0,379.0,0.0,4403.54,352.0,0.0,294.08,1067.38
2178,32.0,282.0,72.0,1623.0,1051.0,2059.0,3.0,0.0,411.0,0.0,441.0,0.0,4172.47,357.0,0.0,309.58,1134.9499999999998
2179,32.0,284.0,72.0,1476.0,1048.0,2057.0,3.0,0.0,288.0,0.0,498.0,0.0,3959.08,374.0,0.0,357.55,1067.3700000000001
2180,33.0,259.0,72.0,1107.0,1114.0,2058.0,4.0,0.0,307.0,0.0,528.0,0.0,3649.7,322.0,0.0,268.27,1242.0300000000002
2181,18.0,248.0,73.0,551.0,1118.0,2059.0,3.0,0.0,352.0,0.0,631.0,0.0,3277.22,293.0,0.0,182.95,1299.8300000000002
2182,18.0,247.0,73.0,349.0,1093.0,2060.0,3.0,0.0,340.0,0.0,536.0,0.0,3033.36,287.0,0.0,169.09,1229.5499999999997
2183,17.0,248.0,74.0,350.0,1098.0,2059.0,3.0,0.0,379.0,0.0,481.0,0.0,2925.43,279.0,0.0,160.33,1344.2400000000002
2184,17.0,249.0,73.0,306.0,1094.0,2058.0,3.0,0.0,412.0,0.0,485.0,0.0,2905.99,279.0,0.0,149.69,1362.3200000000002
2185,18.0,282.0,73.0,305.0,1007.0,2060.0,3.0,0.0,466.0,0.0,496.0,0.0,2937.55,276.0,0.0,127.15,1369.2999999999997
2186,18.0,282.0,69.0,325.0,1003.0,2058.0,4.0,0.0,508.0,0.0,446.0,0.0,3111.73,288.0,0.0,116.76,1196.51
2187,18.0,277.0,71.0,323.0,1052.0,2057.0,4.0,0.0,545.0,0.0,333.0,0.0,3555.84,249.0,0.0,85.85,789.3099999999998
2188,18.0,277.0,71.0,603.0,1170.0,2058.0,3.0,13.0,542.0,0.0,194.0,0.0,4019.71,245.0,0.0,51.63,632.66
2189,18.0,273.0,70.0,885.0,1273.0,2056.0,3.0,92.0,525.0,0.0,80.0,0.0,4378.53,229.0,0.0,9.29,658.1800000000003
2190,18.0,271.0,72.0,814.0,1251.0,2055.0,4.0,194.0,502.0,0.0,108.0,0.0,4404.47,234.0,0.0,0.0,650.5299999999997
2191,19.0,270.0,70.0,520.0,1253.0,2055.0,5.0,290.0,465.0,0.0,259.0,21.75,4275.06,204.0,0.0,0.0,748.6899999999996
2192,19.0,271.0,72.0,439.0,1244.0,2055.0,4.0,338.0,389.0,0.0,259.0,0.0,4161.56,240.0,0.0,23.74,664.6999999999996
2193,18.0,272.0,72.0,364.0,1240.0,2056.0,3.0,371.0,341.0,0.0,316.0,0.0,3992.81,232.0,0.0,30.69,797.5
2194,19.0,271.0,72.0,521.0,1254.0,2055.0,3.0,361.0,385.0,0.0,371.0,0.0,4050.35,241.0,0.0,36.29,984.3600000000001
2195,18.0,272.0,72.0,457.0,1259.0,2055.0,3.0,338.0,372.0,0.0,360.0,0.0,3977.26,236.0,0.0,41.8,950.9399999999998
2196,18.0,272.0,72.0,357.0,1261.0,2057.0,3.0,324.0,444.0,0.0,342.0,0.0,3932.46,248.0,0.0,35.71,933.8299999999999
2197,18.0,270.0,72.0,354.0,1229.0,2056.0,3.0,265.0,335.0,0.0,288.0,0.0,3861.91,237.0,0.0,43.04,748.0500000000002
2198,19.0,269.0,72.0,375.0,1101.0,2056.0,4.0,170.0,487.0,0.0,260.0,0.0,3825.33,257.0,0.0,70.95,659.72
2199,18.0,273.0,74.0,757.0,1075.0,2055.0,3.0,65.0,428.0,0.0,107.0,0.0,3981.03,261.0,0.0,89.84,523.1299999999998
2200,19.0,275.0,71.0,1450.0,1082.0,2054.0,4.0,6.0,328.0,0.0,0.0,0.0,4249.02,283.0,66.0,181.74,509.23999999999955
2201,15.0,275.0,71.0,1906.0,1187.0,2053.0,4.0,0.0,341.0,0.0,0.0,0.0,4554.84,291.0,113.0,140.39,752.7699999999999
2202,6.0,275.0,72.0,1798.0,1177.0,2054.0,4.0,0.0,336.0,0.0,72.0,0.0,4383.71,290.0,0.0,148.01,972.28
2203,9.0,280.0,72.0,1505.0,1182.0,2052.0,3.0,0.0,164.0,0.0,327.0,0.0,4111.54,330.0,0.0,191.75,960.71
2204,16.0,279.0,73.0,1347.0,1260.0,2052.0,3.0,0.0,80.0,0.0,551.0,0.0,3846.87,299.0,0.0,161.55,1353.5800000000002
2205,31.0,294.0,71.0,633.0,1166.0,2052.0,3.0,0.0,66.0,0.0,582.0,0.0,3437.77,300.0,0.0,134.19,1026.04
2206,31.0,297.0,71.0,587.0,1112.0,2052.0,3.0,0.0,129.0,0.0,430.0,0.0,3153.04,277.0,0.0,112.66,1169.3000000000002
2207,31.0,297.0,72.0,509.0,1125.0,2051.0,3.0,0.0,186.0,0.0,280.0,0.0,3016.41,259.0,0.0,54.95,1223.64
2208,31.0,298.0,71.0,445.0,1137.0,2051.0,3.0,0.0,211.0,0.0,152.0,0.0,2997.4,244.0,0.0,5.75,1151.85
2209,32.0,298.0,71.0,468.0,1170.0,2052.0,3.0,0.0,207.0,0.0,83.0,50.03,3042.46,233.0,0.0,0.0,1158.5699999999997
2210,32.0,297.0,70.0,498.0,1170.0,2051.0,3.0,0.0,156.0,0.0,0.0,0.0,3211.25,246.0,141.0,5.33,673.4200000000001
2211,30.0,298.0,70.0,806.0,1295.0,2048.0,3.0,0.0,136.0,0.0,0.0,0.0,3614.07,212.0,500.0,42.9,317.02999999999986
2212,30.0,296.0,70.0,1292.0,1421.0,2052.0,3.0,33.0,88.0,0.0,0.0,0.0,4045.46,182.0,356.0,73.59,627.9499999999999
2213,31.0,291.0,71.0,1261.0,1433.0,2050.0,4.0,204.0,24.0,0.0,0.0,0.0,4354.05,187.0,278.0,82.03,467.91999999999985
2214,32.0,286.0,71.0,1031.0,1408.0,2049.0,3.0,422.0,2.0,0.0,0.0,0.0,4330.12,186.0,296.0,126.94,364.94000000000005
2215,31.0,283.0,73.0,876.0,1247.0,2052.0,4.0,591.0,0.0,0.0,0.0,0.0,4070.38,213.0,215.0,136.67,521.9499999999999
2216,31.0,277.0,69.0,781.0,1206.0,2052.0,3.0,699.0,6.0,0.0,0.0,0.0,3913.43,253.0,22.0,119.99,815.5800000000002
2217,31.0,281.0,75.0,617.0,1163.0,2051.0,3.0,752.0,6.0,0.0,21.0,0.0,3739.65,241.0,0.0,77.18,942.1699999999998
2218,32.0,277.0,72.0,502.0,1154.0,2051.0,4.0,761.0,39.0,0.0,71.0,0.0,3768.25,267.0,0.0,84.14,843.61
2219,31.0,278.0,72.0,490.0,1145.0,2050.0,4.0,733.0,77.0,0.0,98.0,0.0,3704.72,254.0,0.0,73.66,945.6200000000002
2220,32.0,277.0,70.0,461.0,1126.0,2049.0,3.0,662.0,86.0,0.0,42.0,0.0,3634.29,261.0,0.0,88.17,824.54
2221,31.0,279.0,74.0,564.0,1163.0,2049.0,4.0,534.0,116.0,0.0,35.0,0.0,3590.5,290.0,0.0,154.84,813.66
2222,31.0,276.0,71.0,825.0,1169.0,2048.0,4.0,351.0,141.0,0.0,21.0,0.0,3565.08,298.0,0.0,234.69,839.23
2223,32.0,281.0,71.0,1139.0,1291.0,2048.0,4.0,133.0,170.0,0.0,79.0,0.0,3748.1,284.0,0.0,223.96,991.94
2224,31.0,279.0,71.0,1449.0,1287.0,2048.0,4.0,10.0,235.0,0.0,0.0,0.0,4100.11,289.0,15.0,331.18,678.7100000000003
2225,31.0,281.0,72.0,1703.0,1440.0,2046.0,4.0,0.0,249.0,0.0,60.0,0.0,4474.79,305.0,0.0,364.21,742.0
2226,31.0,281.0,73.0,1563.0,1397.0,2046.0,3.0,0.0,285.0,0.0,280.0,0.0,4321.95,340.0,0.0,322.81,974.2400000000002
2227,32.0,282.0,69.0,1376.0,1350.0,2046.0,3.0,0.0,282.0,0.0,329.0,0.0,4051.42,362.0,0.0,308.82,1046.76
2228,32.0,283.0,69.0,1084.0,1364.0,2046.0,3.0,0.0,290.0,0.0,392.0,0.0,3721.24,331.0,0.0,232.12,1278.6400000000003
2229,32.0,284.0,73.0,423.0,1382.0,2046.0,3.0,0.0,308.0,0.0,282.0,0.0,3344.27,291.0,0.0,208.85,988.88
2230,31.0,283.0,71.0,340.0,1230.0,2045.0,3.0,0.0,300.0,0.0,219.0,0.0,3080.26,272.0,0.0,142.86,1026.8799999999997
2231,32.0,283.0,73.0,326.0,1169.0,2045.0,3.0,0.0,286.0,0.0,202.0,0.0,2962.61,263.0,0.0,99.22,1094.1699999999998
2232,31.0,283.0,70.0,323.0,1099.0,2046.0,3.0,0.0,278.0,0.0,142.0,0.0,2903.23,246.0,0.0,61.07,1064.7
2233,32.0,284.0,71.0,324.0,1073.0,2045.0,3.0,0.0,278.0,0.0,34.0,0.0,2937.64,243.0,0.0,53.57,909.7900000000002
2234,32.0,291.0,72.0,413.0,1111.0,2043.0,3.0,0.0,270.0,0.0,0.0,0.0,3089.6,271.0,46.0,70.75,757.6500000000001
2235,31.0,291.0,70.0,845.0,1143.0,2043.0,3.0,0.0,219.0,0.0,0.0,0.0,3478.94,264.0,210.0,144.43,547.6299999999999
2236,31.0,286.0,70.0,1075.0,1292.0,2043.0,3.0,34.0,173.0,0.0,0.0,0.0,3879.61,216.0,179.0,95.46,636.9299999999998
2237,30.0,284.0,70.0,1190.0,1264.0,2044.0,3.0,194.0,109.0,0.0,0.0,0.0,4170.27,203.0,248.0,143.65,423.0799999999996
2238,31.0,285.0,70.0,1055.0,1257.0,2042.0,3.0,393.0,76.0,0.0,0.0,0.0,4147.53,217.0,246.0,165.2,436.2700000000002
2239,31.0,284.0,65.0,883.0,1225.0,2043.0,3.0,554.0,83.0,0.0,0.0,0.0,3942.86,238.0,169.0,139.15,681.9899999999999
2240,30.0,254.0,73.0,642.0,1206.0,2041.0,3.0,652.0,93.0,0.0,0.0,0.0,3792.82,245.0,143.0,150.3,662.8799999999999
2241,29.0,259.0,73.0,617.0,1220.0,2039.0,3.0,700.0,124.0,0.0,0.0,0.0,3640.41,227.0,149.0,80.76,966.8300000000002
2242,29.0,266.0,73.0,545.0,1210.0,2040.0,3.0,727.0,135.0,0.0,0.0,0.0,3676.39,236.0,65.0,69.46,981.1500000000001
2243,29.0,270.0,71.0,544.0,1181.0,2040.0,3.0,695.0,137.0,0.0,0.0,0.0,3605.22,257.0,9.0,71.01,1027.7700000000002
2244,28.0,271.0,71.0,587.0,1166.0,2039.0,3.0,625.0,151.0,0.0,0.0,0.0,3562.35,232.0,0.0,63.73,1082.92
2245,28.0,271.0,74.0,675.0,1115.0,2039.0,3.0,492.0,193.0,0.0,0.0,0.0,3551.19,260.0,39.0,91.77,948.04
2246,29.0,274.0,71.0,762.0,1148.0,2036.0,3.0,328.0,203.0,0.0,0.0,0.0,3507.73,223.0,36.0,166.94,920.3299999999999
2247,30.0,274.0,72.0,1124.0,1163.0,2036.0,3.0,115.0,199.0,0.0,0.0,0.0,3699.42,216.0,18.0,192.08,890.4999999999999
2248,31.0,274.0,72.0,1421.0,1171.0,2037.0,3.0,8.0,207.0,0.0,15.0,0.0,4001.08,235.0,0.0,241.42,761.5000000000001
2249,31.0,274.0,72.0,1736.0,1224.0,2035.0,3.0,0.0,277.0,0.0,130.0,0.0,4366.98,251.0,0.0,259.91,904.1100000000004
2250,31.0,271.0,71.0,1580.0,1271.0,2034.0,3.0,0.0,283.0,0.0,171.0,0.0,4243.96,250.0,0.0,272.22,948.8199999999999
2251,31.0,276.0,71.0,1369.0,1235.0,2034.0,3.0,0.0,265.0,0.0,250.0,0.0,3996.26,267.0,0.0,279.46,991.2799999999997
2252,32.0,276.0,70.0,1092.0,1211.0,2037.0,3.0,0.0,257.0,0.0,340.0,0.0,3685.34,254.0,0.0,223.8,1154.86
2253,16.0,271.0,71.0,487.0,1191.0,2037.0,3.0,0.0,104.0,0.0,408.0,0.0,3275.73,295.0,0.0,227.95,789.3199999999999
2254,16.0,271.0,71.0,324.0,1240.0,2034.0,3.0,0.0,104.0,0.0,402.0,0.0,2998.9,284.0,0.0,201.42,980.68
2255,16.0,273.0,70.0,292.0,1132.0,2035.0,3.0,0.0,96.0,0.0,366.0,0.0,2853.62,258.0,0.0,178.25,993.1300000000001
2256,16.0,274.0,70.0,274.0,1086.0,2038.0,3.0,0.0,91.0,0.0,362.0,0.0,2809.54,237.0,0.0,135.66,1031.8000000000002
2257,16.0,269.0,70.0,286.0,1128.0,2038.0,3.0,0.0,93.0,0.0,344.0,0.0,2839.44,239.0,0.0,127.06,1041.5
2258,16.0,260.0,69.0,291.0,1159.0,2036.0,3.0,0.0,81.0,0.0,263.0,0.0,3005.3,251.0,0.0,160.29,761.4099999999999
2259,17.0,257.0,69.0,540.0,1256.0,2035.0,3.0,0.0,87.0,0.0,191.0,0.0,3349.39,234.0,0.0,123.8,747.8100000000002
2260,16.0,256.0,70.0,852.0,1243.0,2035.0,3.0,11.0,81.0,0.0,145.0,0.0,3734.98,221.0,0.0,131.94,624.0799999999999
2261,16.0,247.0,70.0,964.0,1220.0,2035.0,3.0,63.0,57.0,0.0,168.0,0.0,3993.02,235.0,0.0,179.93,435.05
2262,16.0,240.0,74.0,955.0,1276.0,2035.0,3.0,124.0,26.0,0.0,181.0,0.0,4012.28,252.0,0.0,207.95,457.7699999999998
2263,15.0,239.0,78.0,872.0,1305.0,2035.0,3.0,173.0,13.0,0.0,244.0,0.0,3864.56,248.0,0.0,158.89,705.5500000000001
2264,16.0,233.0,77.0,641.0,1272.0,2034.0,3.0,216.0,9.0,0.0,256.0,0.0,3761.78,256.0,0.0,204.42,534.7999999999998
2265,16.0,228.0,76.0,435.0,1285.0,2033.0,4.0,233.0,8.0,0.0,265.0,0.0,3649.91,256.0,0.0,151.07,526.0200000000002
2266,16.0,229.0,76.0,477.0,1329.0,2030.0,5.0,241.0,8.0,0.0,188.0,0.0,3668.63,240.0,0.0,82.17,608.1999999999998
2267,16.0,231.0,76.0,494.0,1252.0,2030.0,4.0,214.0,10.0,0.0,165.0,0.0,3592.09,237.0,0.0,93.28,569.6299999999999
2268,15.0,237.0,75.0,533.0,1265.0,2031.0,5.0,160.0,13.0,0.0,192.0,0.0,3556.87,231.0,0.0,80.64,657.4900000000001
2269,16.0,239.0,75.0,607.0,1263.0,2028.0,5.0,133.0,9.0,0.0,220.0,0.0,3545.03,233.0,0.0,95.39,721.5799999999998
2270,16.0,240.0,75.0,698.0,1241.0,2030.0,3.0,80.0,17.0,0.0,147.0,0.0,3550.24,218.0,0.0,121.78,656.9800000000002
2271,16.0,238.0,75.0,946.0,1342.0,2030.0,3.0,37.0,27.0,0.0,109.0,0.0,3710.93,218.0,0.0,126.06,768.0100000000002
2272,15.0,238.0,76.0,1339.0,1316.0,2031.0,3.0,6.0,31.0,0.0,4.0,0.0,3977.14,244.0,0.0,180.19,657.6700000000001
2273,16.0,238.0,76.0,1652.0,1303.0,2030.0,3.0,0.0,60.0,0.0,95.0,0.0,4198.21,274.0,0.0,219.75,781.04
2274,17.0,241.0,76.0,1530.0,1293.0,2030.0,3.0,0.0,64.0,0.0,181.0,0.0,4030.9,276.0,0.0,240.19,887.9099999999999
2275,17.0,241.0,76.0,1292.0,1272.0,2029.0,3.0,0.0,71.0,0.0,354.0,0.0,3798.12,307.0,0.0,241.65,1008.2300000000001
2276,16.0,240.0,76.0,1064.0,1267.0,2027.0,3.0,0.0,56.0,0.0,396.0,0.0,3513.66,293.0,0.0,208.86,1129.48
2277,15.0,237.0,71.0,605.0,1255.0,2028.0,0.0,0.0,36.0,0.0,262.0,0.0,3150.48,296.0,0.0,232.53,829.99
2278,16.0,233.0,73.0,555.0,1153.0,2027.0,0.0,0.0,34.0,0.0,182.0,0.0,2862.9,308.0,0.0,197.24,904.8599999999999
2279,16.0,234.0,73.0,445.0,1170.0,2026.0,0.0,0.0,13.0,0.0,126.0,0.0,2712.53,302.0,0.0,175.27,913.1999999999998
2280,16.0,234.0,73.0,409.0,1161.0,2024.0,0.0,0.0,6.0,0.0,55.0,0.0,2682.04,291.0,0.0,159.84,845.12
2281,16.0,234.0,73.0,399.0,1131.0,2024.0,0.0,0.0,9.0,0.0,12.0,0.0,2643.15,277.0,0.0,144.82,833.03
2282,17.0,232.0,71.0,407.0,1162.0,2024.0,0.0,0.0,10.0,0.0,0.0,0.0,2663.2,270.0,75.0,163.05,751.7500000000002
2283,17.0,231.0,72.0,540.0,1232.0,2023.0,0.0,0.0,17.0,0.0,0.0,0.0,2793.9,244.0,223.0,246.84,624.2599999999999
2284,17.0,232.0,71.0,607.0,1230.0,2026.0,3.0,6.0,46.0,0.0,0.0,0.0,3022.08,238.0,250.0,263.45,464.47
2285,16.0,230.0,73.0,899.0,1282.0,2026.0,3.0,35.0,24.0,0.0,0.0,0.0,3335.59,248.0,283.0,310.62,410.78999999999985
2286,16.0,230.0,72.0,1115.0,1233.0,2026.0,3.0,80.0,12.0,0.0,0.0,0.0,3498.18,253.0,301.0,291.12,443.70000000000016
2287,16.0,227.0,72.0,1030.0,1231.0,2025.0,3.0,134.0,12.0,0.0,0.0,0.0,3451.06,230.0,288.0,274.23,506.71000000000004
2288,16.0,228.0,76.0,933.0,1141.0,2022.0,3.0,173.0,6.0,0.0,0.0,0.0,3400.75,235.0,342.0,273.79,346.46000000000004
2289,16.0,229.0,76.0,783.0,1108.0,2021.0,3.0,180.0,15.0,0.0,0.0,0.0,3344.35,224.0,243.0,222.36,397.2900000000001
2290,16.0,225.0,71.0,573.0,1118.0,2021.0,3.0,133.0,35.0,0.0,0.0,0.0,3323.56,211.0,95.0,158.09,407.35
2291,16.0,227.0,71.0,468.0,1167.0,2022.0,3.0,115.0,53.0,0.0,11.0,0.0,3261.68,234.0,0.0,128.82,528.5000000000002
2292,16.0,223.0,71.0,464.0,1206.0,2021.0,3.0,97.0,84.0,0.0,66.0,0.0,3277.61,235.0,0.0,124.84,613.5499999999998
2293,16.0,224.0,71.0,541.0,1184.0,2021.0,3.0,69.0,118.0,0.0,45.0,0.0,3337.88,241.0,0.0,147.13,565.9899999999999
2294,16.0,224.0,71.0,728.0,1156.0,2022.0,3.0,45.0,145.0,0.0,0.0,0.0,3377.43,256.0,113.0,199.69,463.8800000000001
2295,16.0,224.0,71.0,1052.0,1328.0,2021.0,3.0,21.0,179.0,0.0,0.0,0.0,3590.78,247.0,218.0,259.22,599.9999999999998
2296,16.0,227.0,72.0,1264.0,1272.0,2020.0,3.0,2.0,224.0,0.0,0.0,0.0,3830.52,241.0,301.0,268.7,458.78
2297,17.0,230.0,73.0,1361.0,1230.0,2018.0,3.0,0.0,261.0,0.0,0.0,0.0,3947.66,249.0,317.0,271.94,407.4000000000001
2298,17.0,232.0,73.0,1267.0,1154.0,2020.0,4.0,0.0,256.0,0.0,0.0,0.0,3761.79,274.0,165.0,255.09,567.12
2299,16.0,233.0,73.0,1108.0,1115.0,2011.0,4.0,0.0,262.0,0.0,40.0,0.0,3561.84,309.0,0.0,245.19,745.9699999999998
2300,16.0,233.0,73.0,914.0,1110.0,1985.0,3.0,0.0,206.0,0.0,0.0,0.0,3352.7,278.0,8.0,336.51,564.7900000000002
2301,33.0,236.0,72.0,486.0,986.0,1961.0,3.0,0.0,401.0,0.0,137.0,0.0,3034.45,238.0,0.0,268.09,774.4600000000003
2302,33.0,238.0,71.0,336.0,837.0,1939.0,3.0,0.0,444.0,0.0,166.0,0.0,2809.93,221.0,0.0,241.47,794.6000000000001
2303,33.0,241.0,71.0,335.0,799.0,1920.0,3.0,0.0,440.0,0.0,241.0,0.0,2671.26,226.0,0.0,270.78,914.9599999999998
2304,33.0,241.0,71.0,335.0,820.0,1882.0,4.0,0.0,481.0,0.0,147.0,0.0,2645.97,223.0,0.0,280.56,864.4700000000003
2305,34.0,242.0,71.0,332.0,763.0,1877.0,4.0,0.0,512.0,0.0,146.0,0.0,2624.15,217.0,0.0,254.27,885.5799999999999
2306,34.0,241.0,70.0,327.0,801.0,1879.0,4.0,0.0,554.0,0.0,172.0,0.0,2664.55,240.0,0.0,279.84,897.6099999999999
2307,33.0,242.0,70.0,320.0,780.0,1880.0,4.0,0.0,567.0,0.0,370.0,0.0,2735.8,262.0,0.0,221.67,1046.5299999999997
2308,33.0,240.0,69.0,328.0,797.0,1878.0,4.0,26.0,551.0,0.0,550.0,0.0,3015.08,259.0,0.0,166.83,1035.0900000000001
2309,34.0,240.0,70.0,463.0,909.0,1879.0,4.0,124.0,521.0,0.0,636.0,0.0,3394.48,275.0,0.0,176.41,1034.1100000000001
2310,33.0,241.0,73.0,605.0,939.0,1879.0,4.0,244.0,474.0,0.0,695.0,0.0,3625.24,265.0,0.0,184.97,1111.7900000000002
2311,33.0,235.0,73.0,503.0,939.0,1873.0,4.0,359.0,496.0,0.0,692.0,0.0,3650.64,260.0,0.0,159.87,1136.4900000000002
2312,33.0,228.0,73.0,343.0,870.0,1873.0,4.0,480.0,546.0,0.0,639.0,0.0,3590.85,267.0,0.0,167.61,1063.54
2313,33.0,228.0,71.0,334.0,897.0,1875.0,4.0,580.0,580.0,0.0,642.0,0.0,3530.5,275.0,0.0,161.43,1277.07
2314,33.0,229.0,72.0,332.0,868.0,1875.0,4.0,600.0,590.0,0.0,615.0,0.0,3438.74,278.0,0.0,170.05,1331.2100000000003
2315,33.0,230.0,73.0,327.0,828.0,1876.0,4.0,603.0,586.0,0.0,602.0,0.0,3327.01,284.0,0.0,176.91,1374.08
2316,33.0,230.0,73.0,327.0,829.0,1879.0,4.0,558.0,548.0,0.0,611.0,0.0,3265.14,281.0,0.0,171.79,1374.0700000000002
2317,34.0,229.0,72.0,328.0,816.0,1880.0,4.0,413.0,513.0,0.0,603.0,0.0,3265.52,278.0,0.0,166.89,1181.5900000000001
2318,33.0,230.0,66.0,351.0,891.0,1877.0,4.0,257.0,449.0,0.0,549.0,0.0,3323.08,270.0,0.0,143.5,970.4200000000001
2319,33.0,226.0,64.0,644.0,913.0,1876.0,4.0,98.0,451.0,0.0,280.0,0.0,3451.58,302.0,0.0,208.64,626.7800000000001
2320,33.0,229.0,64.0,1264.0,899.0,1878.0,4.0,12.0,495.0,0.0,132.0,0.0,3660.13,323.0,0.0,262.6,764.2699999999999
2321,33.0,231.0,66.0,1782.0,849.0,1879.0,4.0,0.0,538.0,0.0,176.0,0.0,3914.29,324.0,0.0,249.09,1070.62
2322,33.0,232.0,64.0,1583.0,812.0,1883.0,4.0,0.0,550.0,0.0,355.0,0.0,3727.5,322.0,0.0,237.45,1229.05
2323,34.0,231.0,64.0,1209.0,772.0,1882.0,4.0,0.0,536.0,0.0,439.0,0.0,3495.23,287.0,0.0,222.78,1165.99
2324,33.0,234.0,63.0,831.0,765.0,1880.0,4.0,0.0,482.0,0.0,619.0,0.0,3230.08,313.0,0.0,204.0,1163.92
2325,33.0,233.0,65.0,511.0,606.0,1875.0,4.0,0.0,509.0,0.0,589.0,0.0,2962.17,303.0,0.0,240.89,918.9399999999999
2326,33.0,233.0,64.0,331.0,618.0,1874.0,4.0,0.0,518.0,0.0,527.0,0.0,2717.22,293.0,0.0,235.44,956.3400000000001
2327,33.0,235.0,63.0,327.0,730.0,1876.0,4.0,0.0,539.0,0.0,504.0,0.0,2558.82,280.0,0.0,232.3,1239.8799999999999
2328,34.0,234.0,63.0,348.0,709.0,1877.0,5.0,0.0,561.0,0.0,493.0,0.0,2473.45,286.0,0.0,223.74,1340.8100000000002
2329,33.0,234.0,62.0,347.0,718.0,1876.0,4.0,0.0,541.0,0.0,471.0,0.0,2473.28,277.0,0.0,215.78,1319.9399999999998
2330,33.0,241.0,63.0,345.0,772.0,1875.0,4.0,0.0,519.0,0.0,476.0,0.0,2512.15,282.0,0.0,230.51,1303.34
2331,32.0,245.0,63.0,344.0,750.0,1875.0,4.0,0.0,485.0,0.0,529.0,0.0,2589.76,286.0,0.0,215.15,1236.0899999999997
2332,33.0,244.0,63.0,341.0,706.0,1878.0,4.0,32.0,456.0,0.0,538.0,0.0,2806.4,283.0,0.0,241.53,964.0699999999999
2333,33.0,239.0,63.0,580.0,692.0,1877.0,4.0,168.0,431.0,0.0,529.0,0.0,3187.44,272.0,0.0,238.69,917.8699999999999
2334,33.0,237.0,63.0,657.0,677.0,1876.0,4.0,368.0,406.0,0.0,559.0,0.0,3436.66,268.0,0.0,203.92,971.4200000000002
2335,33.0,234.0,63.0,534.0,678.0,1875.0,3.0,535.0,400.0,0.0,574.0,0.0,3510.84,218.0,0.0,204.79,995.3699999999999
2336,33.0,224.0,65.0,358.0,657.0,1874.0,4.0,660.0,399.0,0.0,519.0,0.0,3415.3,164.0,0.0,219.38,994.3199999999998
2337,33.0,227.0,65.0,324.0,606.0,1873.0,4.0,713.0,374.0,0.0,455.0,0.0,3171.54,123.0,0.0,242.5,1136.96
2338,33.0,227.0,65.0,318.0,609.0,1875.0,4.0,728.0,355.0,0.0,430.0,0.0,2879.89,144.0,0.0,270.83,1349.2800000000002
2339,33.0,229.0,65.0,293.0,608.0,1875.0,4.0,706.0,395.0,0.0,465.0,0.0,2694.42,158.0,0.0,240.95,1579.6299999999999
2340,33.0,229.0,65.0,292.0,604.0,1875.0,4.0,636.0,351.0,0.0,491.0,0.0,2629.35,174.0,0.0,219.46,1557.19
2341,32.0,229.0,64.0,322.0,606.0,1876.0,4.0,502.0,378.0,0.0,537.0,0.0,2654.4,214.0,0.0,192.27,1489.33
2342,32.0,230.0,63.0,321.0,653.0,1880.0,4.0,322.0,378.0,0.0,505.0,0.0,2730.46,279.0,0.0,170.31,1208.23
2343,32.0,231.0,63.0,343.0,676.0,1882.0,4.0,124.0,373.0,0.0,326.0,0.0,2831.31,318.0,0.0,273.18,631.51
2344,32.0,228.0,62.0,1044.0,678.0,1881.0,4.0,13.0,314.0,0.0,242.0,0.0,3015.59,351.0,0.0,343.4,788.0099999999999
2345,32.0,230.0,63.0,1521.0,712.0,1879.0,4.0,0.0,349.0,0.0,263.0,0.0,3367.3,360.0,0.0,352.63,973.0699999999998
2346,32.0,233.0,64.0,1444.0,739.0,1878.0,4.0,0.0,374.0,0.0,327.0,0.0,3315.93,350.0,0.0,337.37,1091.7000000000003
2347,33.0,229.0,64.0,1253.0,736.0,1880.0,4.0,0.0,392.0,0.0,381.0,0.0,3220.47,340.0,0.0,340.96,1070.5700000000002
