,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
1702,111.0,629.0,18.0,532.0,1288.0,118.0,12.0,12.0,0.0,318.82,273.4,704.66,4887.85,49.26,0.0,0.0,0.0,-920.2300000000002
1703,108.0,594.0,18.0,521.0,1338.0,116.0,11.0,16.0,0.0,372.35,293.85,413.45,4582.26,161.43,0.0,0.0,0.0,-942.0400000000002
1704,105.0,554.0,18.0,479.0,1432.0,116.0,9.0,18.0,0.0,354.92,316.82,379.72,4412.38,248.64,0.0,0.0,0.0,-878.5600000000001
1705,79.0,556.0,18.0,429.0,1448.0,108.0,6.0,26.0,0.0,345.3,362.59,283.72,4218.7,315.49,0.0,0.0,0.0,-872.5799999999997
1706,71.0,578.0,17.0,363.0,1448.0,109.0,6.0,18.0,0.0,333.15,410.88,253.6,4123.25,378.57,0.0,0.0,0.0,-894.1899999999998
1707,76.0,540.0,17.0,356.0,1448.0,110.0,6.0,40.0,0.0,287.34,422.88,259.59,4223.35,297.47,0.0,0.0,0.0,-958.0100000000004
1708,94.0,572.0,17.0,330.0,1448.0,120.0,9.0,59.0,0.0,322.89,436.74,342.35,4567.44,154.71,0.0,0.0,0.0,-971.1699999999996
1709,109.0,618.0,17.0,298.0,1448.0,119.0,11.0,64.0,57.78,346.25,497.95,490.12,5194.76,0.0,0.0,0.0,0.0,-1118.6600000000003
1710,109.0,675.0,17.0,363.0,1449.0,120.0,12.0,74.0,276.96,291.34,426.05,685.4,5488.6,0.0,0.0,0.0,0.0,-989.8500000000004
1711,108.0,633.0,17.0,370.0,1448.0,120.0,12.0,78.0,396.46,256.59,384.99,756.84,5466.17,0.0,0.0,0.0,0.0,-885.29
1712,106.0,561.0,16.0,355.0,1448.0,119.0,13.0,128.0,378.2,299.01,437.81,610.31,5415.0,0.0,0.0,0.0,0.0,-943.6700000000001
1713,111.0,463.0,12.0,359.0,1449.0,118.0,14.0,158.0,377.28,296.01,450.46,570.59,5406.25,0.0,0.0,0.0,0.0,-1027.9099999999999
1714,111.0,446.0,12.0,352.0,1449.0,117.0,14.0,136.0,375.17,318.14,450.48,606.07,5398.64,0.0,0.0,0.0,0.0,-1011.7799999999997
1715,111.0,505.0,12.0,357.0,1449.0,119.0,14.0,132.0,377.44,296.16,451.52,553.59,5414.95,0.0,0.0,0.0,0.0,-1037.2399999999998
1716,111.0,542.0,12.0,356.0,1450.0,117.0,15.0,119.0,305.44,311.05,474.98,492.35,5385.96,0.0,0.0,0.0,0.0,-1080.1400000000003
1717,109.0,535.0,12.0,360.0,1450.0,118.0,14.0,118.0,210.68,324.2,493.39,438.94,5383.78,0.0,0.0,0.0,0.0,-1200.5699999999997
1718,108.0,563.0,12.0,360.0,1450.0,117.0,15.0,92.0,125.1,330.12,492.74,468.07,5394.62,0.0,0.0,0.0,0.0,-1261.5900000000001
1719,106.0,645.0,12.0,371.0,1447.0,117.0,14.0,62.0,94.9,255.06,471.73,566.57,5337.23,0.0,0.0,0.0,0.0,-1174.9699999999993
1720,106.0,725.0,11.0,373.0,1446.0,119.0,14.0,45.0,247.08,137.29,405.83,690.04,5384.65,0.0,0.0,0.0,0.0,-1065.4099999999999
1721,106.0,910.0,11.0,362.0,1448.0,118.0,13.0,14.0,490.37,89.02,327.58,915.02,5788.17,0.0,0.0,0.0,0.0,-984.1800000000003
1722,107.0,964.0,11.0,371.0,1444.0,118.0,13.0,3.0,408.55,115.39,330.98,920.98,5807.3,0.0,0.0,0.0,0.0,-1000.4000000000005
1723,105.0,807.0,11.0,372.0,1444.0,118.0,13.0,8.0,386.61,187.62,363.32,800.68,5642.49,0.0,0.0,0.0,0.0,-1026.2600000000002
1724,105.0,759.0,11.0,349.0,1445.0,118.0,12.0,26.0,276.89,258.59,347.49,814.16,5413.77,0.0,0.0,0.0,0.0,-891.6400000000003
1725,106.0,659.0,11.0,351.0,1442.0,116.0,12.0,66.0,159.31,266.51,310.42,828.49,5137.15,0.0,0.0,0.0,0.0,-809.4200000000001
1726,107.0,595.0,11.0,386.0,1441.0,117.0,12.0,113.0,0.0,281.96,338.46,712.4,4911.01,69.58,0.0,0.0,0.0,-865.7700000000006
1727,107.0,582.0,11.0,405.0,1445.0,105.0,10.0,134.0,0.0,331.53,343.66,503.74,4566.58,222.37,0.0,0.0,0.0,-811.0199999999996
1728,103.0,581.0,11.0,451.0,1446.0,104.0,9.0,134.0,0.0,318.13,397.24,296.3,4381.97,338.01,0.0,0.0,0.0,-869.3100000000002
1729,76.0,553.0,11.0,466.0,1444.0,99.0,6.0,125.0,0.0,306.32,441.58,93.94,4156.9,355.19,0.0,0.0,0.0,-890.2499999999995
1730,69.0,573.0,11.0,511.0,1444.0,97.0,6.0,118.0,0.0,326.49,463.58,0.0,4094.63,410.21,0.0,0.0,30.500000000000004,-916.2700000000004
1731,76.0,588.0,10.0,487.0,1442.0,97.0,7.0,112.0,0.0,302.94,461.28,77.38,4228.88,320.28,0.0,0.0,0.0,-888.5600000000002
1732,94.0,445.0,9.0,429.0,1442.0,108.0,10.0,118.0,0.0,296.06,477.02,290.57,4578.34,124.39,0.0,0.0,0.0,-984.0800000000005
1733,105.0,483.0,9.0,452.0,1446.0,108.0,12.0,144.0,9.05,368.27,526.74,325.87,5230.88,0.0,0.0,0.0,0.0,-1241.9500000000003
1734,107.0,537.0,9.0,548.0,1444.0,108.0,14.0,106.0,185.73,317.02,523.16,412.76,5519.33,0.0,0.0,0.0,0.0,-1207.6599999999999
1735,104.0,542.0,9.0,546.0,1443.0,105.0,14.0,110.0,162.2,318.73,512.19,435.41,5508.84,0.0,0.0,0.0,0.0,-1207.3099999999995
1736,104.0,518.0,9.0,545.0,1441.0,105.0,14.0,146.0,252.64,312.6,492.44,398.77,5495.47,0.0,0.0,0.0,0.0,-1157.0200000000004
1737,106.0,483.0,9.0,547.0,1443.0,105.0,14.0,169.0,256.14,293.58,488.61,386.18,5483.76,0.0,0.0,0.0,0.0,-1183.25
1738,107.0,507.0,9.0,545.0,1443.0,105.0,14.0,196.0,205.96,297.13,492.88,370.2,5528.32,0.0,0.0,0.0,0.0,-1236.1499999999996
1739,106.0,525.0,9.0,544.0,1441.0,104.0,14.0,178.0,193.29,296.92,513.15,343.43,5543.38,0.0,0.0,0.0,0.0,-1275.5900000000001
1740,106.0,502.0,9.0,544.0,1442.0,105.0,14.0,144.0,227.77,303.05,509.99,364.93,5475.86,0.0,0.0,0.0,0.0,-1204.12
1741,105.0,498.0,9.0,543.0,1442.0,105.0,13.0,153.0,276.1,250.67,516.54,422.94,5462.99,0.0,0.0,0.0,0.0,-1128.7399999999998
1742,103.0,525.0,9.0,547.0,1442.0,104.0,14.0,142.0,228.22,236.48,553.19,397.35,5493.26,0.0,0.0,0.0,0.0,-1192.0200000000004
1743,101.0,559.0,9.0,546.0,1442.0,106.0,13.0,140.0,154.05,188.22,562.36,438.86,5439.54,0.0,0.0,0.0,0.0,-1180.0500000000002
1744,102.0,569.0,9.0,546.0,1443.0,108.0,14.0,100.0,196.23,153.81,535.51,540.18,5439.45,0.0,0.0,0.0,0.0,-1122.7200000000003
1745,104.0,566.0,8.0,538.0,1444.0,108.0,13.0,65.0,392.01,74.91000000000001,443.29,928.74,5720.74,0.0,0.0,0.0,0.0,-1035.79
1746,104.0,577.0,6.0,538.0,1442.0,107.0,14.0,66.0,409.28,82.74000000000001,408.8,981.85,5708.26,0.0,0.0,0.0,0.0,-971.5900000000001
1747,100.0,587.0,4.0,553.0,1442.0,105.0,13.0,56.0,306.72,151.93,426.84,787.25,5529.52,0.0,0.0,0.0,0.0,-996.7800000000007
1748,102.0,567.0,4.0,535.0,1441.0,105.0,13.0,60.0,138.06,214.25,404.85,816.76,5326.95,0.0,0.0,0.0,0.0,-926.0299999999997
1749,105.0,557.0,4.0,546.0,1440.0,105.0,12.0,32.0,0.0,254.94,377.38,853.7,5094.43,74.64999999999999,0.0,0.0,0.0,-882.0599999999998
1750,105.0,544.0,4.0,539.0,1440.0,104.0,12.0,18.0,0.0,288.81,364.33,781.63,4835.3,243.47,0.0,0.0,0.0,-877.9999999999998
1751,104.0,486.0,4.0,555.0,1440.0,102.0,11.0,14.0,0.0,264.81,324.74,643.16,4505.07,302.11,0.0,0.0,0.0,-858.4699999999997
1752,97.0,450.0,4.0,528.0,1441.0,101.0,9.0,12.0,0.0,283.45,375.23,453.71,4282.34,403.86,0.0,0.0,0.0,-931.8099999999998
1753,75.0,448.0,4.0,460.0,1442.0,95.0,6.0,8.0,0.0,275.9,443.87,252.2,4085.87,446.56,0.0,0.0,0.0,-1022.4599999999996
1754,68.0,477.0,4.0,396.0,1440.0,95.0,6.0,5.0,0.0,254.92,475.71,188.08,3970.25,453.19,0.0,0.0,0.0,-1013.73
1755,67.0,457.0,4.0,464.0,1440.0,96.0,6.0,3.0,0.0,211.84,467.61,185.31,3940.75,423.83,0.0,0.0,0.0,-962.8199999999997
1756,76.0,454.0,4.0,503.0,1441.0,106.0,7.0,1.0,0.0,118.71,379.93,441.23,3860.2,444.94,0.0,0.0,0.0,-773.27
1757,96.0,477.0,4.0,527.0,1441.0,106.0,12.0,3.0,0.0,81.45,334.46,408.73,3878.48,340.92,0.0,0.0,0.0,-728.7600000000002
1758,109.0,499.0,3.0,543.0,1441.0,107.0,13.0,7.0,0.0,0.0,249.99,724.13,4194.46,107.12,8.6,0.0,0.0,-614.0600000000002
1759,110.0,538.0,3.0,558.0,1441.0,106.0,14.0,16.0,155.49,0.0,212.9,861.53,4428.18,0.0,70.78,0.0,0.0,-483.0400000000002
1760,108.0,540.0,3.0,561.0,1443.0,105.0,15.0,29.0,265.03,0.0,224.76,847.35,4604.03,0.0,35.82,0.0,0.0,-498.7100000000003
1761,110.0,530.0,3.0,559.0,1444.0,104.0,15.0,40.0,133.27,17.75,249.6,935.41,4709.17,0.0,0.0,0.0,0.0,-568.1400000000003
1762,112.0,615.0,3.0,565.0,1445.0,105.0,15.0,44.0,205.15,20.94,241.57,990.57,4782.77,0.0,0.0,0.0,0.0,-420.5400000000009
1763,113.0,581.0,3.0,561.0,1444.0,105.0,14.0,53.0,270.07,20.49,248.65,904.05,4744.19,0.0,0.0,0.0,0.0,-426.9299999999994
1764,111.0,547.0,3.0,552.0,1444.0,104.0,14.0,59.0,208.54,46.65,261.31,867.67,4616.28,0.0,0.0,0.0,0.0,-398.1099999999997
1765,108.0,533.0,3.0,554.0,1443.0,102.0,15.0,60.0,185.3,16.799999999999997,279.13,801.29,4515.13,0.0,0.0,0.0,0.0,-414.6099999999997
1766,107.0,567.0,3.0,514.0,1443.0,102.0,15.0,73.0,111.71,27.85,301.48,734.2,4467.19,0.0,0.0,0.0,0.0,-467.9499999999998
1767,105.0,532.0,3.0,567.0,1443.0,102.0,15.0,104.0,9.65,31.04,270.97,685.29,4452.98,0.0,0.0,0.0,0.0,-585.0299999999997
1768,104.0,485.0,3.0,561.0,1443.0,103.0,14.0,156.0,77.16,6.190000000000001,324.86,544.49,4520.57,0.0,0.0,0.0,0.0,-698.8699999999999
1769,105.0,426.0,3.0,552.0,1444.0,104.0,14.0,194.0,312.64,0.0,255.71,826.16,4831.33,0.0,35.779999999999994,0.0,0.0,-630.5999999999997
1770,104.0,395.0,3.0,558.0,1442.0,103.0,14.0,211.0,308.43,0.0,246.68,789.84,4844.23,0.0,1.7400000000000002,0.0,0.0,-671.0199999999998
1771,103.0,417.0,3.0,546.0,1445.0,105.0,13.0,225.0,219.68,117.67,268.74,627.71,4732.96,0.0,0.0,0.0,0.0,-642.1599999999999
1772,104.0,447.0,3.0,523.0,1445.0,104.0,13.0,236.0,44.38,208.26,303.63,518.14,4591.61,0.0,0.0,0.0,0.0,-642.1999999999998
1773,107.0,467.0,3.0,556.0,1445.0,102.0,14.0,198.0,77.17,148.46,247.29,528.57,4407.14,0.0,0.0,0.0,0.0,-513.6500000000005
1774,107.0,451.0,3.0,467.0,1444.0,102.0,13.0,153.0,0.0,111.3,312.98,419.31,4176.58,16.64,0.0,0.0,0.0,-609.6299999999998
1775,104.0,369.0,3.0,416.0,1444.0,101.0,11.0,154.0,49.86,23.82,305.93,279.73,3907.11,0.0,0.0,0.0,0.0,-645.77
1776,100.0,282.0,3.0,405.0,1445.0,99.0,9.0,170.0,0.0,34.77,387.33,167.72,3774.63,16.590000000000003,0.0,0.0,0.0,-688.4000000000004
1777,75.0,297.0,3.0,367.0,1445.0,93.0,6.0,178.0,0.0,24.21,435.77,39.82,3612.41,42.23,0.0,0.0,0.0,-690.8399999999997
1778,68.0,345.0,3.0,280.0,1445.0,93.0,6.0,160.0,0.0,8.620000000000001,468.84,9.400000000000002,3540.45,51.62,0.0,0.0,0.0,-705.2099999999997
1779,68.0,339.0,3.0,280.0,1445.0,94.0,6.0,167.0,0.0,0.0,484.86,122.71,3589.39,168.23,0.0600000000000005,0.0,0.0,-748.1099999999997
1780,76.0,372.0,3.0,285.0,1445.0,104.0,8.0,160.0,0.0,111.36,476.39,251.05,3805.02,352.0,0.0,0.0,0.0,-865.2199999999998
1781,92.0,437.0,3.0,294.0,1445.0,104.0,11.0,117.0,0.0,48.66,387.14,404.35,4158.7,45.72,0.0,0.0,0.0,-861.2699999999998
1782,101.0,564.0,3.0,371.0,1445.0,105.0,13.0,72.0,238.63,0.0,263.16,701.16,4547.16,0.0,23.6,0.0,0.0,-693.8100000000001
1783,101.0,570.0,3.0,377.0,1444.0,104.0,14.0,60.0,390.34,0.0,225.59,888.41,4826.43,0.0,20.49,0.0,0.0,-669.5800000000002
1784,102.0,646.0,3.0,379.0,1444.0,102.0,14.0,50.0,489.49,0.0,197.04,982.29,5053.59,0.0,11.21,0.0,0.0,-655.9800000000005
1785,104.0,651.0,3.0,374.0,1445.0,102.0,14.0,41.0,486.13,48.870000000000005,220.11,909.56,5178.5,0.0,0.0,0.0,0.0,-779.8299999999999
1786,106.0,614.0,3.0,386.0,1444.0,104.0,14.0,34.0,459.49,134.15,269.76,813.2,5287.45,0.0,0.0,0.0,0.0,-905.8499999999995
1787,106.0,624.0,3.0,385.0,1438.0,104.0,15.0,13.0,371.42,154.85,284.9,904.17,5298.83,0.0,0.0,0.0,0.0,-895.4899999999998
1788,106.0,633.0,3.0,395.0,1438.0,102.0,15.0,1.0,388.61,179.14,298.6,742.79,5178.18,0.0,0.0,0.0,0.0,-876.0400000000009
1789,106.0,582.0,3.0,385.0,1438.0,100.0,15.0,1.0,313.4,238.5,312.87,613.74,5088.59,0.0,0.0,0.0,0.0,-980.0799999999999
1790,106.0,583.0,3.0,372.0,1439.0,99.0,15.0,1.0,244.84,275.29,339.28,488.64,5051.61,0.0,0.0,0.0,0.0,-1085.5599999999995
1791,105.0,541.0,3.0,387.0,1439.0,100.0,15.0,1.0,146.9,254.69,343.41,570.63,5011.03,0.0,0.0,0.0,0.0,-1104.3999999999996
1792,105.0,521.0,3.0,382.0,1442.0,99.0,15.0,13.0,142.59,259.11,320.54,628.67,5004.49,0.0,0.0,0.0,0.0,-1073.58
1793,104.0,491.0,3.0,372.0,1442.0,101.0,14.0,38.0,270.65,251.81,317.92,747.73,5205.14,0.0,0.0,0.0,0.0,-1052.0299999999997
1794,102.0,465.0,3.0,384.0,1439.0,102.0,14.0,89.0,297.92,214.98,331.26,625.73,5193.71,0.0,0.0,0.0,0.0,-1125.8200000000002
1795,101.0,431.0,3.0,373.0,1439.0,102.0,14.0,103.0,346.12,174.59,268.79,700.69,5059.8,0.0,0.0,0.0,0.0,-1003.6100000000001
1796,99.0,398.0,3.0,351.0,1439.0,101.0,14.0,111.0,181.28,196.31,279.05,702.49,4876.09,0.0,0.0,0.0,0.0,-1000.96
1797,104.0,411.0,3.0,348.0,1440.0,99.0,14.0,83.0,51.44,209.99,236.89,750.44,4644.32,0.0,0.0,0.0,0.0,-893.5599999999995
1798,104.0,407.0,3.0,287.0,1440.0,100.0,13.0,43.0,0.0,230.58,265.98,711.0,4407.62,74.39,0.0,0.0,0.0,-877.4499999999999
1799,104.0,246.0,3.0,284.0,1419.0,102.0,11.0,22.0,50.08,84.72,192.39,884.77,4129.48,0.0,0.0,0.0,0.0,-726.5199999999995
1800,98.0,256.0,3.0,308.0,1418.0,99.0,9.0,9.0,41.65,52.22,245.89,787.01,4009.98,0.0,0.0,0.0,0.0,-683.21
1801,75.0,272.0,3.0,310.0,1401.0,93.0,6.0,10.0,0.0,69.26,283.31,663.54,3832.41,51.23,0.0,0.0,0.0,-697.5300000000002
1802,68.0,232.0,3.0,279.0,1392.0,92.0,6.0,16.0,0.0,88.64,356.44,512.16,3751.31,79.28999999999999,0.0,0.0,0.0,-785.3600000000001
1803,68.0,250.0,3.0,279.0,1407.0,94.0,6.0,21.0,0.0,54.120000000000005,350.07,526.39,3793.34,42.04,0.0,0.0,0.0,-776.8000000000002
1804,75.0,265.0,3.0,285.0,1417.0,105.0,7.0,15.0,0.0,42.0,332.78,659.04,3923.79,76.5,0.0,0.0,0.0,-794.4700000000003
1805,93.0,277.0,3.0,276.0,1416.0,105.0,10.0,22.0,160.20000000000002,0.0,334.74,722.6,4180.53,0.0,54.82,0.0,0.0,-815.8099999999998
1806,105.0,260.0,3.0,352.0,1431.0,105.0,14.0,32.0,419.04,0.0,284.65,804.12,4524.97,0.0,69.83999999999999,0.0,0.0,-785.0000000000003
1807,104.0,310.0,3.0,342.0,1437.0,104.0,14.0,38.0,398.44,137.62,285.45,788.77,4792.22,0.0,0.0,0.0,0.0,-829.9400000000005
1808,100.0,302.0,3.0,374.0,1441.0,103.0,14.0,45.0,482.04,147.68,233.29,984.65,5016.11,0.0,0.0,0.0,0.0,-786.4499999999998
1809,103.0,356.0,3.0,378.0,1444.0,102.0,14.0,27.0,528.69,160.72,263.48,899.58,5157.54,0.0,0.0,0.0,0.0,-878.0699999999997
1810,102.0,402.0,3.0,388.0,1444.0,103.0,14.0,27.0,685.77,103.55,269.59,866.13,5321.93,0.0,0.0,0.0,0.0,-913.8900000000003
1811,94.0,478.0,3.0,390.0,1444.0,104.0,14.0,41.0,705.15,121.52,273.94,780.24,5340.6,0.0,0.0,0.0,0.0,-891.75
1812,94.0,468.0,3.0,389.0,1442.0,103.0,15.0,72.0,622.16,167.53,266.15,742.64,5215.93,0.0,0.0,0.0,0.0,-831.4500000000007
1813,95.0,415.0,3.0,330.0,1442.0,100.0,14.0,105.0,551.66,201.99,285.88,772.57,5132.66,0.0,0.0,0.0,0.0,-816.5599999999995
1814,95.0,451.0,3.0,316.0,1441.0,100.0,15.0,105.0,463.24,192.42,325.75,750.87,5095.62,0.0,0.0,0.0,0.0,-837.3400000000001
1815,95.0,451.0,3.0,333.0,1441.0,101.0,14.0,113.0,513.36,160.89,298.74,786.29,5098.29,0.0,0.0,0.0,0.0,-788.0100000000002
1816,96.0,384.0,3.0,309.0,1440.0,100.0,14.0,151.0,655.74,82.97,207.31,1021.93,5146.37,0.0,0.0,0.0,0.0,-681.4200000000001
1817,96.0,375.0,2.0,371.0,1439.0,102.0,13.0,144.0,668.68,102.07,179.81,1170.37,5326.51,0.0,0.0,0.0,0.0,-663.5799999999999
1818,92.0,394.0,3.0,382.0,1438.0,100.0,13.0,118.0,717.57,120.98,167.31,1132.25,5321.39,0.0,0.0,0.0,0.0,-643.2799999999997
1819,89.0,403.0,2.0,370.0,1438.0,102.0,13.0,100.0,683.89,146.36,135.57,1130.35,5145.84,0.0,0.0,0.0,0.0,-532.6700000000001
1820,90.0,368.0,2.0,351.0,1438.0,100.0,12.0,103.0,641.98,179.2,171.24,976.98,4965.32,0.0,0.0,0.0,0.0,-531.9200000000001
1821,92.0,382.0,2.0,349.0,1438.0,97.0,12.0,88.0,587.37,4.32,170.86,1019.89,4725.23,0.0,0.0,0.0,0.0,-482.78999999999905
1822,95.0,303.0,2.0,274.0,1437.0,97.0,12.0,91.0,607.09,0.0,122.21,1012.79,4496.79,0.0,35.690000000000005,0.0,0.0,-479.3899999999998
1823,94.0,238.0,2.0,260.0,1379.0,96.0,10.0,108.0,603.69,0.0,79.52,1044.89,4202.78,0.0,56.92,0.0,0.0,-344.5999999999994
1824,92.0,336.0,2.0,299.0,1321.0,94.0,8.0,126.0,463.08,0.0,135.09,878.16,4080.33,0.0,14.260000000000002,0.0,0.0,-340.26
1825,80.0,310.0,2.0,295.0,1321.0,87.0,6.0,130.0,537.85,0.0,102.23,924.87,3936.68,0.0,134.13,0.0,0.0,-274.86
1826,73.0,259.0,2.0,281.0,1321.0,87.0,5.0,116.0,477.53,0.0,154.39,873.34,3823.14,0.0,132.25,0.0,0.0,-306.12999999999965
1827,74.0,243.0,2.0,274.0,1303.0,89.0,5.0,96.0,463.94,0.0,194.47,867.13,3838.26,0.0,131.0,0.0,0.0,-357.72000000000025
1828,76.0,287.0,2.0,275.0,1269.0,99.0,6.0,92.0,476.48,0.0,163.75,994.88,3912.28,0.0,155.76,0.0,0.0,-326.93000000000006
1829,86.0,284.0,2.0,238.0,1270.0,99.0,10.0,92.0,539.17,0.0,161.68,1055.33,4078.68,0.0,148.81,0.0,0.0,-390.31
1830,96.0,344.0,2.0,298.0,1276.0,101.0,14.0,82.0,638.75,0.0,172.32,1093.23,4464.67,0.0,91.17,0.0,0.0,-438.5399999999999
1831,95.0,307.0,2.0,305.0,1409.0,101.0,13.0,73.0,530.63,73.78,216.35,1020.91,4762.54,0.0,0.0,0.0,0.0,-615.8699999999999
1832,98.0,339.0,2.0,317.0,1434.0,99.0,13.0,60.0,511.42,142.69,200.86,1132.81,5041.71,0.0,0.0,0.0,0.0,-691.9300000000003
1833,96.0,383.0,2.0,298.0,1440.0,99.0,14.0,56.0,460.67,238.93,222.07,1122.01,5228.91,0.0,0.0,0.0,0.0,-797.2299999999996
1834,99.0,377.0,2.0,324.0,1441.0,99.0,14.0,42.0,464.89,259.7,210.58,1167.89,5301.03,0.0,0.0,0.0,0.0,-799.9700000000003
1835,100.0,389.0,2.0,339.0,1444.0,100.0,14.0,24.0,435.26,280.31,231.4,1061.49,5214.47,0.0,0.0,0.0,0.0,-794.0100000000002
1836,98.0,372.0,2.0,322.0,1444.0,100.0,14.0,13.0,379.06,283.15,249.66,998.16,5033.48,0.0,0.0,0.0,0.0,-758.4499999999998
1837,98.0,345.0,2.0,294.0,1442.0,97.0,13.0,11.0,364.79,252.68,263.23,1033.18,4976.53,0.0,0.0,0.0,0.0,-760.6499999999996
1838,94.0,347.0,2.0,288.0,1438.0,96.0,13.0,17.0,293.97,254.74,272.65,1021.45,4952.99,0.0,0.0,0.0,0.0,-815.1800000000003
1839,92.0,350.0,2.0,292.0,1437.0,95.0,14.0,20.0,300.27,284.24,262.51,979.88,4956.4,0.0,0.0,0.0,0.0,-827.5
1840,95.0,365.0,2.0,307.0,1440.0,96.0,14.0,20.0,321.63,314.16,238.17,995.56,5054.0,0.0,0.0,0.0,0.0,-845.4799999999996
1841,96.0,434.0,2.0,290.0,1438.0,98.0,13.0,20.0,420.02,379.67,246.41,994.06,5352.7,0.0,0.0,0.0,0.0,-921.54
1842,96.0,466.0,2.0,342.0,1435.0,98.0,13.0,20.0,453.41,394.66,237.61,995.51,5428.26,0.0,0.0,0.0,0.0,-875.0699999999997
1843,97.0,502.0,2.0,373.0,1437.0,99.0,12.0,23.0,360.93,387.66,243.62,938.94,5292.55,0.0,0.0,0.0,0.0,-816.4000000000005
1844,100.0,503.0,2.0,380.0,1439.0,97.0,12.0,28.0,146.17000000000002,388.22,287.05,806.11,5050.15,0.0,0.0,0.0,0.0,-861.5999999999995
1845,101.0,517.0,2.0,378.0,1438.0,95.0,11.0,37.0,0.0,294.27,265.46,851.81,4812.37,25.700000000000003,0.0,0.0,0.0,-847.53
1846,102.0,465.0,2.0,387.0,1438.0,94.0,11.0,45.0,0.0,287.3,287.2,711.21,4602.71,185.65,0.0,0.0,0.0,-958.65
1847,102.0,496.0,2.0,369.0,1437.0,96.0,10.0,42.0,0.0,353.86,486.18,241.58,4346.74,627.18,0.0,0.0,0.0,-1338.2999999999997
1848,101.0,501.0,2.0,380.0,1436.0,94.0,8.0,40.0,0.0,336.3,541.25,135.09,4222.15,681.21,0.0,0.0,0.0,-1328.7199999999998
1849,85.0,551.0,2.0,401.0,1437.0,87.0,6.0,36.0,0.0,415.62,552.23,14.93,4088.0,775.63,0.0,0.0,0.0,-1275.8500000000004
1850,76.0,585.0,2.0,404.0,1437.0,87.0,5.0,31.0,0.0,429.88,527.03,0.0,4044.08,699.75,0.0,0.0,66.22,-1226.14
1851,75.0,573.0,2.0,478.0,1438.0,89.0,5.0,30.0,0.0,421.31,521.51,36.36,4189.16,667.71,0.0,0.0,0.0,-1187.69
1852,88.0,589.0,2.0,526.0,1438.0,99.0,7.0,32.0,0.0,393.14,535.1,152.1,4573.58,568.06,0.0,0.0,0.0,-1280.2999999999997
1853,102.0,618.0,2.0,557.0,1437.0,99.0,10.0,31.0,0.0,321.81,524.71,391.27,5332.41,134.35,0.0,0.0,0.0,-1372.9699999999998
1854,104.0,636.0,2.0,603.0,1437.0,98.0,13.0,30.0,0.0,353.81,521.29,696.58,5721.08,71.78,0.0,0.0,0.0,-1298.1799999999996
1855,102.0,630.0,2.0,615.0,1435.0,101.0,12.0,29.0,105.69,301.59,458.98,846.2,5847.76,0.0,0.0,0.0,0.0,-1209.3000000000002
1856,99.0,617.0,2.0,631.0,1435.0,97.0,13.0,28.0,204.34,256.81,423.6,984.13,5925.32,0.0,0.0,0.0,0.0,-1134.4399999999996
1857,100.0,646.0,2.0,627.0,1435.0,98.0,13.0,26.0,233.97,245.93,394.21,1039.92,5962.92,0.0,0.0,0.0,0.0,-1101.8900000000003
1858,102.0,678.0,2.0,624.0,1436.0,97.0,13.0,24.0,274.99,215.64,369.63,1112.04,6031.75,0.0,0.0,0.0,0.0,-1083.4499999999998
1859,102.0,656.0,2.0,613.0,1440.0,97.0,13.0,31.0,317.72,234.58,400.89,1018.23,6066.25,0.0,0.0,0.0,0.0,-1140.83
1860,101.0,648.0,2.0,611.0,1441.0,98.0,13.0,40.0,258.53,280.39,433.2,911.6,6025.59,0.0,0.0,0.0,0.0,-1187.8700000000008
1861,101.0,635.0,2.0,619.0,1442.0,96.0,13.0,34.0,160.26,316.18,481.47,803.93,5991.36,0.0,0.0,0.0,0.0,-1287.5199999999995
1862,101.0,637.0,2.0,630.0,1442.0,95.0,13.0,32.0,114.02,359.6,496.32,761.9,6008.88,0.0,0.0,0.0,0.0,-1325.04
1863,100.0,618.0,2.0,612.0,1442.0,95.0,13.0,55.0,73.19,345.62,478.02,772.46,5913.03,0.0,0.0,0.0,0.0,-1306.7399999999998
1864,97.0,603.0,2.0,620.0,1442.0,95.0,13.0,75.0,74.51,360.29,469.75,745.92,5863.04,0.0,0.0,0.0,0.0,-1265.5700000000006
1865,98.0,637.0,2.0,615.0,1442.0,95.0,12.0,73.0,199.2,374.05,394.99,949.55,6120.37,0.0,0.0,0.0,0.0,-1228.58
1866,93.0,718.0,2.0,617.0,1441.0,96.0,12.0,75.0,185.46,410.05,383.06,838.43,6125.62,0.0,0.0,0.0,0.0,-1254.62
1867,97.0,685.0,2.0,616.0,1441.0,97.0,12.0,95.0,221.21,424.68,373.48,683.02,5924.93,0.0,0.0,0.0,0.0,-1177.5400000000009
1868,101.0,692.0,2.0,615.0,1440.0,96.0,13.0,99.0,48.3,458.27,379.43,610.26,5716.07,0.0,0.0,0.0,0.0,-1161.8099999999995
1869,102.0,695.0,2.0,622.0,1440.0,95.0,12.0,111.0,0.0,433.46,391.35,634.11,5456.82,290.26,0.0,0.0,0.0,-1209.1599999999996
