,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
2655,4.656930339060793,25.487331169385534,62.5,467.68,192.0,1388.5,266.5267553369571,37.8,19.84506337385504,2405.5626233977455,0.0,3.360005509089495
2656,52.65466241393113,67.11358045012817,31.453731578986535,599.66,8.563325801206567,1386.6,423.8,24.746776488000176,108.2,2526.184807329488,0.0,216.83999999999983
2657,55.4,121.36122253387975,13.9072238116549,644.95,48.75481090934383,1383.5,422.3,39.3,28.6,2767.4333669498883,0.0,56.36000000000041
2658,56.9,142.7,62.4,140.17021990735887,192.5,29.69783026127231,421.2,8.101823949792687,2.4,1076.6376778722524,69.40780375382857,0.0
2659,56.5,138.7,61.9,964.13,192.5,1383.1,420.6,39.2,0.1363332652819077,3092.5901410101114,27.347206990584567,0.0
2660,29.263952844333595,143.6,63.1,764.73,192.9,1385.7,57.20622459476802,20.464466543396483,0.2530222696860666,2441.2188229440007,3.591156691816004,0.0
2661,56.6,144.5,61.2,696.35,71.96571512851926,1389.6,423.7,37.7,0.5,2637.1335686885895,0.0,6.072146439929679
2662,11.319963689800028,19.09423732172208,57.9,97.25584873245944,190.8,685.4080663307376,147.1953671722777,37.8,0.0093443747682264,1076.5052621001275,56.066157083071786,0.0
2663,39.96199878335344,137.80536046854726,60.0,438.6,187.0862409637008,110.93147248458776,421.3,8.939079197638206,0.0,1501.2936404702052,225.38,0.0
2664,55.8,131.3986300361695,60.8,441.22,192.2,1400.5157037188085,420.9,38.7,0.0,2463.4843337549783,211.7800000000003,0.0
2665,55.3,137.5,59.1,420.53,69.26665635094912,1405.1,418.5,9.818270654970387,0.0,2206.6594134793986,157.20000000000005,0.0
2666,54.937459132555645,132.1,39.41251757742374,344.26527097051604,56.12043358954007,1404.9,415.5,39.3,0.0,2251.1372544118694,167.67999999999972,0.0
2667,56.4,17.46724665672731,56.1,419.38,188.5,610.4784844732898,413.9,23.518603798555507,0.0,1576.8354145548255,188.8299999999997,0.0
2668,23.71626425869583,43.44076127119645,55.6,434.9967,148.1941931129082,1406.5,413.4,38.8,0.2,2398.4112186428006,103.72329999999982,0.0
2669,56.7,125.54229455422846,59.8,473.4633,131.8815017014197,1411.2,415.0,37.320228325096046,11.4,2878.1558727379297,0.0,13.673300000000095
2670,57.2,132.93903056206256,34.38749915104312,58.34873924937161,190.3,404.6612505861812,417.8,37.5,58.5,1441.7295953221214,0.0,32.02850703324239
2671,57.0,45.55864228578133,62.2,259.6277857615424,190.8,1411.8,419.5,37.9,123.1,2519.651567814908,0.0,55.30999999999989
2672,57.7,141.5,57.8144019696006,424.6653125960624,154.8327168453288,1409.0,418.6,34.65955963800099,165.4659153115512,3110.454051552643,10.21614519209881,0.0
2673,56.9,141.0,62.5,393.45,54.94142388317263,1404.3,418.5,31.40868006703413,236.2,3087.5532086607186,0.0,13.306895289487716
2674,56.0,142.2,62.9,377.7,191.2,1398.1,416.9,39.9,269.9,3086.75,0.0,160.88000000000022
2675,56.5,78.77671139524335,50.49395425216375,376.01,46.87520599247012,700.0823415292824,389.8156821032451,39.7,286.9,2041.5129875624743,0.0,326.8954969291102
2676,55.7,145.9,13.712592259163335,378.21,187.4,28.43713329670543,415.1,39.2,283.4,1641.5186468346783,0.0,440.73
2677,54.7,142.9,62.2,373.39,43.827590494394286,1386.2,412.6,39.5,254.6,2724.0075746766947,0.0,292.5800000000001
2678,55.1,144.4,62.9,376.01,71.78284129523371,1384.0,86.88094908940363,38.158678380217225,214.3,2404.9228490789433,0.0,42.79000000000087
2679,54.4,39.70151401020919,42.58903449388228,447.74,182.1,660.3804677518763,192.38639833806116,38.8,153.8,1568.9039545932442,0.0,108.38000000000044
2680,54.1,142.9,63.0,602.27,181.4,1382.7,403.0,39.2,30.866993262821705,2683.1536815251507,0.0,294.6099999999998
2681,28.080294129139183,136.8,16.49370841123598,630.18,180.9,1381.6,400.5,39.9,28.0,3428.2352056142076,0.0,238.70999999999992
2682,41.54803390942061,101.91020077618552,9.128639203096636,662.11,74.27504121915136,0.6575205988127143,403.8,38.9,2.9,1512.0275797602092,24.16814405354209,0.0
2683,55.1,139.6,6.182906609962664,812.86,181.6,1387.9,95.65868878060904,39.9,0.0,2345.7176700530267,0.0,32.02671190317635
2684,34.81965421451208,142.4,62.2,43.06695865442359,181.2,83.44167683389766,262.7409434866583,39.9,0.0,888.5974192921366,0.0,214.18
2685,56.2,140.0,39.86380860133429,104.7466443704298,181.0,1397.2,404.6,39.5,0.0,2015.8464639774058,0.0,250.17000000000016
2686,56.5,139.9,58.0,475.96,0.7299170049293606,1400.2,403.6,15.836471617180408,0.0,2487.8893106021815,0.0,0.7370780199284506
2687,55.4,94.47773456665554,57.9,407.41,87.20598466681429,1401.4,404.5,34.56131253507995,0.0,2419.58503176855,0.0,68.69999999999985
2688,39.60172699162525,133.0,57.2,389.91,179.0,1402.6,133.7274418909514,39.5,0.0,2226.677435243289,0.0,31.28000000000003
2689,55.1,96.18331306592034,56.0,371.49426990705376,178.2,1403.4,398.4,12.001881917769476,0.0,2485.5556078270065,0.0,90.62999999999997
2690,54.6,43.69004895097528,55.8,406.52,178.5,1405.7,398.1,38.0,0.0,2758.6913618422227,0.0,122.13868710875232
2691,56.1,114.5,50.0,410.98,70.63810084157295,1396.8910378960884,156.27609330507013,38.7,0.0,2739.3135560361084,0.0,438.6500000000002
2692,56.7,109.2,47.5,110.07488376387369,173.2,615.1199479987655,387.8,28.277440672338617,0.3,1940.3598839359265,16.191283915801144,0.0
2693,56.6,68.95917685422029,55.5,536.47,176.9,194.7332208658582,391.5,37.7,13.8,2051.1150899863387,51.32269226626035,0.0
2694,56.3,23.79851601545107,59.3,729.33,178.4,1077.4098175622903,175.9730739532753,37.7,66.3,2810.551407531017,0.0,115.2999999999996
2695,56.1,135.9,62.9,298.8441107343208,122.11704095133364,331.5560762956334,374.80517664780814,39.3,129.4248298241069,1461.340633615082,0.0,334.2099999999999
2696,56.2,144.4,65.3,712.21,113.95291988818266,1411.7,398.2,39.1,193.3,3591.3413817690484,0.0,416.2899999999994
2697,56.1,150.3,2.898667871610981,444.82092338376594,183.4,1405.4,401.7,0.0188457152285972,229.5,2013.812141554224,0.0,372.4649999999998
2698,28.027277139082077,21.588948943579485,66.8,482.67,134.234570880235,1399.9,396.9,40.1,247.0,2467.346763659651,0.0,295.6200000000006
2699,56.7,152.2,66.8,447.81,182.9,1393.7,401.1,40.7,269.2,3267.494188178669,0.0,237.99999999999957
2700,32.52168913827836,135.32182941323197,68.8,468.365,183.4,1387.4,345.8563912847208,40.7,251.1,3411.4099098362317,0.0,276.2849999999992
2701,11.198826114519088,25.762347266586247,68.5,322.78049642234856,183.1,1381.8,379.1319275481004,24.897510768711754,205.4,3916.0275378560887,0.0,270.7394402275892
2702,13.16812348955886,155.0,67.6,504.46,183.3,1125.6825364656847,403.3,19.968393945743525,88.43951833686457,1913.005806293489,0.0,230.83000000000004
2703,57.2,146.3,50.53447951898767,364.0594546931873,124.8358690829236,1379.3,131.1044052828175,17.398466099291156,106.6,2947.8626746772075,0.0,80.23999999999967
2704,56.6,54.61990580893319,64.8,508.5,32.662429687924714,607.1165779253652,405.6,29.27765217886852,26.978486417794983,2376.405638120405,48.07000000000028,0.0
2705,56.8,72.82098657668355,64.3,543.36,131.5899198416565,1377.0,115.516644542693,38.3,29.8,2888.1396516628256,175.76999999999953,0.0
2706,40.30635810551957,143.4,43.73567493972197,811.32,193.6,1379.3,102.73752927664626,6.5104576296601335,3.2,3305.900950809806,270.9800000000009,0.0
2707,56.2,14.94237528287826,65.2,387.1733375813048,194.1,1380.6,413.2,38.8,0.0,2674.7925324810644,0.0,144.61020410846186
2708,21.682437071673103,141.4,65.1,411.5891935529437,64.60343833134853,1384.8,310.34231407974767,39.4,0.0,2460.4325844432797,0.0,351.6268909994783
2709,55.7,139.8,59.6,563.73,193.2,1296.257167827265,412.2,39.5,0.0,2786.606404118189,0.0,1.291844813402254
2710,55.8,135.9,58.2,469.88,193.1,1394.6,411.7,39.5,0.0,2863.39,0.0,53.14000000000007
2711,10.599082860588588,141.2,28.452222701612857,444.12,148.10299429445752,1397.5,207.97354855777544,39.4,0.0,2359.0098462702517,0.0,278.5100000000002
2712,55.0,22.53824571056064,45.529366654265,436.38,34.00287894763158,1399.8,189.3540149373417,14.375190527692858,0.0,2035.603728709783,0.0,356.71000000000004
2713,55.0,21.29612645032464,57.0,160.90429506090962,188.5,1398.1,409.5,1.624963987233302,0.0,2455.8807908480403,0.0,42.83459465042748
2714,54.6,133.2,39.06726237170613,413.52,190.4,1400.8,410.3,38.5,0.0,2757.6172623717057,0.0,147.39999999999986
2715,55.1,132.2,27.23757863024239,410.04,143.78752442451315,1400.0,410.1,38.1,0.0,3001.941550288305,0.0,20.95283691429064
2716,3.707022316415764,126.0,54.0,432.03,123.67616075881674,1396.0,80.79346601374013,9.657846091909,0.0908384274497352,2579.7414581746234,79.78231958649545,0.0
2717,56.8,39.31477041842378,60.8,350.5993135254252,188.4,1399.4,407.6,38.2,2.529387546254676,2626.5426478361046,256.99500000000035,0.0
2718,56.2,138.2,16.58285842218023,811.02,188.4,1404.4,132.10607187286797,5.373961189090179,36.1,3211.552891484138,0.0,190.14000000000036
2719,12.579560966227456,141.0,57.403665690481695,909.93,189.3,502.6417754959283,409.0,38.7,18.799275669534246,3020.5803929902713,0.0,323.0999999999999
2720,55.2,62.42756503968267,62.7,620.12,188.6,259.51887784094606,30.402712913256572,29.961626403109246,170.0,2704.821865566995,0.0,10.99983653341074
2721,55.4,131.4,61.4,589.88,6.990335959083789,1395.1,143.7793620737528,39.2,233.7,3882.857078507585,0.0,68.6191801818425
2722,2.0158461587146497,129.06546852137606,65.4,564.73,62.07327756873154,1398.0,408.5,39.0,276.3,3274.963979620256,0.0,152.87000000000023
2723,56.1,103.23660056341498,60.90613429501226,498.9524584887754,190.3,1396.8,246.4339724746401,36.5,266.2,3412.519165821842,44.93000000000029,0.0
2724,8.955892226114045,143.6,65.7,295.3081593939059,191.7,1394.3,399.8,38.3,262.8,3312.80405162002,9.149999999999238,0.0
2725,43.01126249694,145.5,66.9,68.55862476393806,158.0215612067369,1303.9541655474911,125.648877775771,38.9,218.3,2667.58718974388,0.0,19.757302046997207
2726,10.607735640395816,145.0,66.0,180.64672408084124,23.281858085652047,885.0062060005638,403.4,39.4,194.4,2269.0771949588357,0.4799999999998476,0.0
2727,35.95592924988459,146.7,10.40093004335086,210.59330054747755,191.7,1391.2,130.22966881090625,25.19633105363895,150.8,3209.9106475918775,65.0499999999999,0.0
2728,34.82034186172725,149.1,33.85653651747571,573.81,101.12757557464546,836.9414383646954,407.6,38.1,61.76508503646549,2587.407820486964,178.35000000000008,0.0
2729,4.012829144314069,130.63584625544894,66.5,603.7299809794491,191.7,1390.2,408.3,38.6,27.2,3177.4032593898146,11.60956116997517,0.0
2730,3.1987057180952805,151.3,67.9,1010.84,130.38451425658525,1391.2,410.0,37.4,1.5927820600271645,3500.0411819323654,169.48517989765764,0.0
2731,56.6,150.9,66.9,600.2477533502649,191.4,1391.8,408.3,37.2,0.9,3184.349115618544,0.0,117.29863773172052
2732,56.7,153.7,19.104153311954143,989.24,129.15354424126488,356.8508469685029,144.3953183309582,38.1,0.132590777898958,1775.7864536305788,0.0,390.5099999999999
2733,56.9,150.9,61.8,91.263482340339,191.4,1383.899636812395,150.5156927447378,5.851523904635353,0.0,2503.7333766678644,0.0,46.909999999999854
2734,49.1174017542817,140.8,58.2,494.31,188.9,217.4924876722397,405.9,39.0,0.0,1779.2183463093286,60.73000000000008,0.0
2735,56.9,140.7,58.7,455.5,188.49817653936623,1399.0,406.3,38.3,0.0,2626.2930532339665,0.0,82.74938781495322
2736,57.2,93.03821172084176,59.7,133.5614732280632,189.3,1343.8108757630666,408.4,38.2,0.0,2442.968882174977,0.0,339.9023975951075
2737,57.6,91.66558636851256,58.5,453.54,189.4,502.8077758457304,407.1,37.9,0.0,1391.529074707227,0.0,486.5599999999996
2738,2.725000107885748,143.1,59.5,453.58,189.8,1409.5,278.3109069480036,32.36357341600421,0.0,2129.464837878684,0.0,460.0499999999995
2739,57.2,144.2,59.6,481.36,190.5,179.77111479110658,303.78408015095147,37.5,0.0,1442.9493454621588,0.0,278.14999999999964
2740,5.434365327473289,139.4,58.5,96.6031239688792,112.07305261052645,1410.8,407.5,37.7,0.1632470019039675,2259.8171951338345,0.0,1.4299999999998363
2741,9.07500949551133,40.75107431895622,63.9,592.9882601022097,165.558111406735,1413.0,408.5,14.9894287345379,15.2,2460.93871836776,0.0,54.00000000000023
2742,48.09484051763622,141.8,66.0,401.0878793472464,190.8,1417.8,409.7,38.2,3.439567597938867,3407.2690057318077,0.0,150.77999999999918
2743,56.2,143.9,65.5,754.59,190.0,1416.5,409.0,39.5,131.2,3565.647286678687,0.0,148.51000000000022
2744,26.91419336473717,146.4,66.0,716.73,119.42195217573624,1412.3,127.08661020367332,26.96213154134282,200.6,3167.252336294439,0.0,251.6599999999995
2745,56.7,152.0,67.1,51.99589211398048,192.4,339.76980823056834,409.6,16.85360342848074,264.6,1657.9866990190621,0.0,340.8499999999998
2746,22.66687919530569,147.4,66.6,616.375,49.17592663082498,1398.3,235.40783556916145,15.801475380982264,150.6865100179357,3082.668626794209,0.0,288.0350000000009
2747,32.56063264472478,140.6,64.7,121.75019617692044,33.20349881061432,705.1070179230678,78.47375247730632,40.0,300.0,2073.2920049445106,0.0,78.8730930881227
2748,41.25261770145403,145.7,66.6,387.77151527653285,172.94335285372816,403.6964693601476,226.06880618042413,39.4,44.89314975320119,2134.3283260875373,0.0,44.76758503795041
2749,8.57959659023652,151.0,52.86736305179005,433.32477241028215,190.9,1384.6,411.7,39.7,243.2,3569.9079397735627,0.0,71.65838131956124
2750,56.3,151.7,5.52821909270311,523.96,178.23464672099348,1384.2,412.1,30.38177585933548,203.9,3291.903036458452,0.0,73.86000000000047
2751,56.0,159.2,70.6,520.68,172.2312557104473,294.4552373815502,331.975836013767,40.5,151.2,2279.6923291057647,0.0,18.029999999999745
2752,56.1,157.0,70.2,620.96,192.8,1385.8,414.0,31.68279577302692,87.7,3280.3073178979216,0.0,63.1999999999997
2753,55.8,14.92443882408726,67.8,334.5692234202035,191.9,1384.2,136.68086416768924,39.3,30.3,2950.697673710504,0.0,115.4100000000011
2754,56.5,145.9,66.8,857.7401405125796,190.5,1384.3,408.5,20.819402107230047,2.9937056411925123,2875.1272266114975,79.36537581398056,0.0
2755,56.8,149.2,67.4,923.36,192.2,972.939001553162,409.8,39.4,0.4,3344.1739174083564,0.0,26.35086289112276
2756,56.6,100.37979163191729,66.2,830.88,192.1,637.4205197407443,224.7362697442866,39.3,0.0,2257.1265811169487,0.0,146.12999999999977
2757,56.2,155.9,0.7215941509763427,439.9385381210971,193.9,1390.3,374.5654770343392,33.93658615384409,0.0,2743.8421954602577,0.0,184.4799999999992
2758,56.3,148.7,61.9,573.72,192.8,1182.4113628048888,412.4,36.6,0.0,2629.186423227632,0.0,48.4499999999997
2759,28.064798363405373,147.3,4.612145026865876,465.35,192.5,1397.0,402.1,27.01233650954144,0.0,2739.469279899813,0.0,293.1700000000001
2760,16.82800223712151,27.058597908631743,60.5,44.07046424443285,191.5,1399.2,263.71146836573723,6.646072675622204,0.0,1797.3289189843592,0.0,474.1100000000007
2761,54.7,139.0,59.7,462.23,170.92340404997327,162.9092522670398,397.3,3.9053822363449,0.0,1460.965053510193,0.0,548.0600000000002
2762,54.1,131.1,57.6,22.682756759453923,132.96834317912644,1401.6,393.4,39.5,0.0,2663.2511365612463,0.0,14.941091085136238
2763,55.3,125.5,54.8,476.63,187.8,1397.9,314.86326808645447,38.2,0.0,2498.2392531331247,0.0,289.23000000000025
2764,55.9,43.15983038365346,52.57205503423653,355.98116982992093,187.4,1402.8,387.6,37.9,0.1,3105.1130552478107,52.81000000000063,0.0
2765,44.620312594225,8.900861623861816,63.4,579.48,166.2407276224359,1407.3,369.94289032201726,23.492906261293108,5.7,3459.309707281067,38.97357999029246,0.0
2766,56.0,142.1,67.7,728.0903766538787,190.6,1411.9,396.7,14.479166563896998,22.4,3491.119543217775,0.0,310.0800000000004
2767,56.9,148.1,69.0,875.68,89.55679738489034,1217.944988126865,396.7,36.4,36.9,2774.7219027193396,0.0,319.7600000000001
2768,41.40502182187857,159.0,73.2,91.02925182292569,194.0,1413.5,405.5,35.4,38.5,3068.4342736448048,0.0,310.5899999999997
2769,55.5,155.0,72.9,691.72,194.1,1414.4,209.41829199181444,34.9,11.799610800117804,2842.034890867048,0.0,0.6251375128147206
2770,54.7,4.367471217752285,70.7,639.92,193.0,1415.2,221.79765852413104,5.2654449122845,43.6,3994.669933373501,0.0,273.46000000000004
2771,55.2,136.3321927469197,46.20711790752211,144.69479223439245,192.3,1416.0,398.1,1.5444478303590623,49.9,2393.3323685948317,0.0,11.139494604015756
2772,55.3,140.5,8.4866159497716,488.51130445531726,192.0,1414.8,395.6,37.8,52.8,3566.607920405089,0.0,135.14000000000055
2773,43.12775876584528,135.3908159462167,67.2,532.22,127.9888831536604,1415.2,283.3754702536269,36.8,50.3,3436.150364843181,0.0,59.878089258844085
2774,57.2,141.9,67.4,504.63,49.42264217585877,1414.5,393.8,36.5,29.81132845177677,3939.3418067882208,25.439264117620827,0.0
2775,56.9,71.56920032998595,68.5,521.99,124.59447910575278,1414.4,395.7,2.030334198972534,27.0,3296.1841244588813,61.20011082417004,0.0
2776,56.4,143.0,68.0,593.93,191.4,1414.5,315.6467349799955,12.439137882699482,14.2,3126.4893175597635,256.28000000000065,0.0
2777,55.695505257273965,50.54350940294079,26.15635287160617,241.0392388222364,192.3,1416.0,317.0475905352376,18.74461412958794,1.042135131050027,2746.721429642892,120.34999999999992,0.0
2778,56.3,143.0,68.0,746.2052776804102,25.18009655960568,1415.1,393.2,39.5,0.9,3258.713924790665,256.6750377490319,0.0
2779,55.9,139.4,66.7,465.35305034197086,114.7669604280486,1416.8,391.6,3.5320566764799497,0.0,2792.091833626018,36.54735964885593,0.0
2780,56.5,138.8,45.84020289822029,957.3,190.3,1415.5,109.21506760938335,39.2,0.0,2910.195270507604,0.0,146.79999999999995
2781,3.862335638673119,120.78669622690842,32.27659016912467,305.9212977145052,189.9,1420.1,397.6,39.6,0.0,2620.396919749211,98.79000000000003,0.0
2782,55.9,138.8,57.885485406151005,548.86,76.85806329146267,1421.8,218.18890704335948,39.7,0.0,2543.945947944084,33.07978230669455,0.0
2783,56.1,141.7,60.1,463.09,190.5,1425.3,236.65259738015465,40.0,0.0,2755.423476585322,0.0,48.70581329829874
2784,10.404523500024393,141.2,37.08757456502175,462.61,190.4,1425.6,409.0,27.29082927652229,0.0,2656.0738618661157,0.0,183.3099999999995
2785,56.6,41.254963757190495,44.12994322806552,462.41,105.1163349242046,1426.9,411.4,39.8,0.0,2660.3076993046975,77.73999999999941,0.0
2786,56.9,151.1,63.5,323.20499858638266,192.4,1429.3,188.29432424574009,29.49474075942888,0.0,2457.608294393694,4.879999999999818,0.0
2787,56.3,55.432626597931886,60.4,29.484277081326788,191.1,1429.2,409.4,27.272522597959508,0.0,2445.819426277218,0.0,59.53999999999991
2788,3.9054578060948537,51.34016145042265,60.2,100.4283713286508,189.9,1427.5,235.37441493607227,35.70042011978572,0.4,2623.7688256410265,292.1400000000001,0.0
2789,56.5,125.97214019930432,67.5,640.355,181.5620419246171,1415.6,169.17722705072612,39.0,15.5,3244.831409174647,355.9949999999998,0.0
2790,57.0,141.1,22.131406268439783,879.23,43.48268896305679,1418.6,401.66917216744935,39.3,70.3,3397.123267398946,0.0,62.66000000000008
2791,26.806663999912704,141.2,58.147762351427225,44.67026479062052,190.1,1132.3652697006137,367.8065160566266,38.73921815073111,139.1,2346.3556950499315,0.0,85.43000000000012
2792,56.9,18.515554378420905,40.6510310771892,100.38471684653392,187.7,1419.8,404.5,40.3,213.5,2828.9401988027116,54.70889650056745,0.0
2793,56.9,57.92555178673413,46.87038477698808,651.33,138.33819224930556,8.005586306097122,401.8,4.085195151007711,289.0,2410.385718328983,42.059999999999775,0.0
2794,11.1833673315298,129.6433098562614,62.7,603.23,188.3,1416.8,404.9,39.3,158.50232585876304,3350.826939497642,70.38894380517672,0.0
2795,15.265403471149842,130.6,57.0,594.67,20.080883227458283,1408.4,201.90551496033137,3.5736436819181985,314.8,2990.6865483156485,14.73110297479014,0.0
