,gas,lignite,solar,wind_onshore,demand,s_l,s_r
1177,1014.0,2117.0,0.0,304.0,4601.66,864.6599999999999,0.0
1178,1065.0,2063.0,0.0,310.0,3816.382775036028,455.1640709597586,0.0
1179,985.2686198098884,960.7452257324582,0.0,325.0,3419.6838455423467,881.6700000000001,0.0
1180,613.7478105657858,2005.0,0.0,347.0,3476.9915182536197,363.2980620207448,0.0
1181,1130.0,1743.326610099009,9.0,352.0,4659.697455211497,1247.92,0.0
1182,1417.0,418.5725751524399,104.0,360.0,3645.764984400927,1492.5500000000002,0.0
1183,1751.0,2221.0,297.0,327.0,4602.300879790302,339.3008797903022,0.0
1184,1917.0,2403.0,469.0,305.0,6206.43,1423.4300000000003,0.0
1185,2159.0,2236.0,201.06970950769264,99.53750378558324,5314.788681475757,846.6939647985677,0.0
1186,1842.0,2058.0,135.19166032577095,269.0,5241.70653743068,902.8274840458356,0.0
1187,1375.116898571816,1961.0,433.0,284.0,5619.726898571816,1339.6099999999997,0.0
1188,1809.17368866838,1909.0,306.0,290.0,5769.1321467236185,1345.6800000000003,0.0
1189,339.394900863352,809.1043203978554,203.0,139.64425790292103,2524.4956679863435,1310.8146865224428,0.0
1190,2169.0,402.5761200538752,57.99922261895273,309.0,4111.053842114519,1310.7379589285524,0.0
1191,2133.0,2264.0,19.0,345.0,6086.398670471676,1428.0299999999995,0.0
1192,281.4508230914886,82.15898588335016,0.0,382.0,946.5100894046873,510.9002804298487,0.0
1193,2220.0,2386.0,0.0,414.0,6204.0456836968615,1510.0456836968613,0.0
1194,2219.0,2353.0,0.0,441.0,6867.37,2153.37,0.0
1195,2174.0,1690.8575197575703,0.0,440.0,6246.95252522565,1755.2700000000004,0.0
1196,2030.0,2204.0,0.0,454.0,5567.823177339483,932.2688285507376,0.0
1197,1918.1976478851736,2007.0,0.0,476.0,5762.8876478851735,1114.6899999999996,0.0
1198,1459.0,2052.0,0.0,474.0,5267.365067838717,1012.96,0.0
1199,828.0,155.33179759539922,0.0,479.0,2843.8117975953987,995.4799999999996,0.0
1200,807.0,2021.0,0.0,471.0,4296.103754474956,619.1037544749556,0.0
1201,534.0,1579.8428289438646,0.0,349.2922440530056,3972.3250729968695,1146.1899999999996,0.0
1202,414.0,2315.0,0.0,432.0,4525.009788640252,1048.8999999999996,0.0
1203,520.0,2339.0,0.0,453.0,3881.251990334473,317.728301163176,0.0
1204,943.0,2275.0,0.0,452.0,5152.606239658153,1118.2700000000004,0.0
1205,1330.0,475.4453119159596,5.0,468.0,4154.972894353309,1838.65,0.0
1206,116.57096641428166,2365.0,75.0,451.0,4918.090966414282,2222.5200000000004,0.0
1207,149.63784371252703,2369.0,160.7396731400017,397.0,4164.865051054076,1428.880910241953,0.0
1208,1620.7401357654396,2415.0,340.0,365.0,6660.58013576544,2120.84,0.0
1209,2436.1947833710256,93.1629193262479,407.0,328.0,4806.189128171184,1688.831425473911,0.0
1210,2599.0,2414.0,224.52907664433909,304.0,7416.609076644339,1872.08,0.0
1211,2589.0,2394.0,168.73020892504263,292.0,7351.460208925042,1713.7299999999996,0.0
1212,2566.0,2441.0,232.0,223.36849655760363,6130.005311709976,399.636815152372,0.0
1213,2666.0,119.67922740787472,115.58188933028988,126.16022258454193,4839.9612733468,1589.8199999999997,0.0
1214,2692.0,2416.0,75.0,259.0,7341.91,1592.91,0.0
1215,2651.0,436.2127776557141,19.0,262.0,5095.556768035765,1655.6499999999996,0.0
1216,263.4810424302223,2495.0,0.0,211.36656176734323,5195.107604197566,2326.26,0.0
1217,230.5826544742572,2564.0,0.0,253.0,5458.902654474257,2659.32,0.0
1218,2832.0,2538.0,0.0,221.0,7768.106845859163,2563.73,0.0
1219,2760.2760996563875,1524.3139734470687,0.0,205.0,6374.210073103456,1921.62,0.0
1220,1664.5059850226987,2536.0,0.0,214.0,4832.170204648816,304.6642196261175,0.0
1221,548.1763265909437,1889.6950822095569,0.0,217.0,3976.0109568557255,1046.1395480552244,0.0
1222,533.5945745452553,2319.0,0.0,193.0,3947.6120241160056,382.0174495707498,0.0
1223,1396.0,2101.0,0.0,183.0,4652.781622122962,529.7816221229625,0.0
1224,1314.0,2100.0,0.0,71.02039386397308,4196.585487304265,270.4592797148697,0.0
1225,1190.0,2148.0,0.0,15.768957346949934,4068.4088069522795,284.63984960532986,0.0
1226,1121.0,215.1160896633219,0.0,174.0,2828.174508962731,1035.1499999999996,0.0
1227,1244.0,2065.0,0.0,70.19191146120086,4851.261911461201,1063.0699999999997,0.0
1228,953.2753901621784,2071.0,0.0,183.0,4829.245390162178,1160.9700000000005,0.0
1229,1991.0,27.54630371455858,10.0,211.0,3390.131484929281,696.1937373541421,0.0
1230,2538.0,2116.0,136.0,239.0,5755.2120424723025,938.2120424723024,0.0
1231,2744.0,2299.0,310.0,263.0,5992.231663202519,717.2420247286944,0.0
1232,2666.0,2228.0,79.98086189077577,37.228914630945226,6625.547459090794,2040.0200000000004,0.0
1233,2844.0,570.6037520637263,153.61595578035192,277.0,5183.369707844078,1568.1499999999996,0.0
1234,2812.0,2254.0,531.0,291.0,7367.454371456376,1314.92,0.0
1235,2578.0,2192.0,278.7604725003963,276.0,7054.090472500397,1282.33,0.0
1236,2404.0,2094.0,373.0,291.0,6584.131866640463,1283.5500000000002,0.0
1237,2527.0,2089.0,269.911707196776,283.0,6646.436310326719,1303.0500000000002,0.0
1238,2194.685495714074,2091.0,169.0,113.4788549733646,6282.204705020116,1297.5699999999997,0.0
1239,2802.0,2180.0,21.91969308442937,300.0,6772.459693084429,1543.54,0.0
1240,2943.0,2435.0,0.0,38.9703562689472,7096.490356268948,1991.5200000000004,0.0
1241,2980.0,2629.0,0.0,43.84961168299686,5575.852585582939,272.00297389994324,0.0
1242,2940.0,1291.3951020196694,0.0,305.859384013706,6317.054486033377,2080.8,0.0
1243,307.4826727804411,77.52579991564347,0.0,261.8030585347382,1572.5581101629205,691.8131470343525,0.0
1244,2014.746813442135,626.5781603727903,0.0,233.38196173911376,4668.017124063851,1372.46,0.0
1245,2196.0,1040.854988328858,0.0,334.0,5261.614988328858,1124.7600000000002,0.0
1246,1754.0,2038.0,0.0,130.71301088743186,5443.503010887432,1112.79,0.0
1247,320.702588802848,2099.169925172686,0.0,344.0,3924.479795895597,925.8914362187508,0.0
1248,992.0,2197.0,0.0,334.0,4914.9231318020275,1053.8599999999997,0.0
1249,847.0,2168.0,0.0,351.0,4574.906393952191,1030.59,0.0
1250,402.6278409526043,2065.0,0.0,112.17354202279311,3953.444031197252,973.6426482218544,0.0
1251,1036.0,2059.0,0.0,93.4787750573329,3594.936855787077,183.24186980159712,0.0
1252,1349.3124052841392,2068.5413871682945,0.0,284.0,4294.481980568911,223.6281881164782,0.0
1253,2130.0,2176.0,23.0,238.0,5200.21440547306,675.2144054730599,0.0
1254,2719.0,2160.0,192.0,234.0,5650.773141356861,755.5710992750902,0.0
1255,2338.5479387426008,833.4632695844842,417.0,182.0,5074.78265388958,1766.8100000000004,0.0
1256,1094.4086385791386,2081.0,439.93853151603054,130.21296952785028,5014.59615410457,1650.7600000000002,0.0
1257,2883.0,2092.0,792.0,143.0,7046.25,1423.25,0.0
1258,2082.6757459775204,2112.0,813.0,99.98624495348278,6232.091990931002,1294.4300000000003,0.0
1259,2746.0,2069.0,804.0,202.0,7058.728848159707,1253.6999999999998,0.0
1260,1822.1565441474131,1998.0,117.38407971270442,209.0,4290.9260647024885,214.3854408423717,0.0
1261,2739.0,2003.0,615.0,188.0,6371.858230503833,929.8582305038324,0.0
1262,2922.0,311.6706012237411,339.0,178.0,3955.841954297707,231.60383055577424,0.0
1263,2795.0,1268.7404808904448,9.125812557233816,132.45595998226543,4018.4034958876473,97.08124245770314,0.0
1264,2958.0,2135.0,0.5362314530194594,86.11029043076003,7046.07652188378,2163.4300000000003,0.0
1265,3065.0,693.5533558546855,0.0,194.0,5982.883355854685,2354.33,0.0
1266,3031.0,329.75427750180387,0.0,39.76092290341954,5416.225200405223,2298.71,0.0
1267,1843.6688701833093,2248.0,0.0,132.0,6074.026869506458,1942.74,0.0
1268,743.6917590411532,1775.1047248778784,0.0,140.0,4203.896483919032,1268.1000000000004,0.0
1269,1151.9918896559818,2084.0,0.0,160.0,4189.265817731316,685.7306935916865,0.0
1270,474.9440189324791,2086.0,0.0,192.0,4001.244030618977,1077.7040734227703,0.0
1271,1491.0,2133.0,0.0,206.0,4800.782249438181,1242.34,0.0
1272,1337.0,2163.0,0.0,184.0,5034.455435017783,1142.42,0.0
1273,250.65208280718304,1639.1485408585263,0.0,91.67906679831648,3433.579690464026,1105.1000000000004,0.0
1274,928.0,17.30810751277501,0.0,206.0,2416.434225463684,1129.88,0.0
1275,1080.0,2106.0,0.0,213.0,4815.612467217454,1137.5500000000002,0.0
1276,1680.0,439.10999374713526,0.0,246.0,2784.21864900023,265.52921002948307,0.0
1277,2289.0,888.0975757120715,27.0,278.0,4887.547575712071,1597.4499999999998,0.0
1278,1371.664147614233,2109.0,282.0,242.5154740573758,5464.878551792492,1715.9499999999998,0.0
1279,1806.377691354965,2144.0,590.0,176.8442531049542,5806.391944459919,1546.17,0.0
1280,2880.0,2113.0,798.0,306.0,6182.864989117832,501.5531063145693,0.0
1281,2731.0,2057.0,964.0,299.0,7222.06577488215,1243.96,0.0
1282,2894.0,2048.0,964.0,294.0,6800.483187196757,1089.0,0.0
1283,2926.0,2017.0,741.169114089158,296.0,6214.123306636797,621.9541925476385,0.0
1284,2853.0,48.97116873020797,799.0,330.0,4729.551168730208,1044.58,0.0
1285,2945.0,2010.0,589.0,348.0,6884.572369671054,1195.2399999999998,0.0
1286,155.71826335115023,2042.0,118.53136701674396,386.0,3520.420007662908,1227.388946411582,0.0
1287,1212.5273935709226,2053.0,96.0,251.76126815129496,4581.098661722219,1319.8100000000004,0.0
1288,2111.785720059284,2049.0,0.0,529.2236745122754,6071.475822142985,1851.24,0.0
1289,2934.0,2040.0,0.0,563.0,7375.62,2198.62,0.0
1290,3042.0,2026.0,0.0,406.0925014722832,7379.429108325808,2004.24,0.0
1291,3088.075384446984,1962.0,0.0,562.0,6959.104621382218,1377.75,0.0
1292,2671.0,1862.0,0.0,461.7842356097439,5461.002069525309,368.0704034924958,0.0
1293,2298.0,1686.0,0.0,277.87770374488184,5370.571206929731,866.4697484559931,0.0
1294,32.05538445112537,1682.0,0.0,454.0549891581122,3519.690373609237,1233.58,0.0
1295,1650.0,1765.0,0.0,115.44321341629676,4526.663213416297,1192.2200000000005,0.0
1296,1345.0,1990.0,0.0,427.77244585523465,4850.632445855234,1111.8599999999997,0.0
1297,1207.0,2030.0,0.0,619.0,4889.66,1049.66,0.0
1298,1162.0,1915.0,0.0,663.0,4839.694016005987,1072.5500000000002,0.0
1299,1168.0,1242.06753813389,0.0,631.55988059726,4092.327418731149,1095.6999999999998,0.0
1300,1383.0,2084.0,0.0,578.0,3933.5083195496263,62.508319549625874,0.0
1301,1904.0,2096.0,13.0,420.0,5270.133523853681,1235.5100000000002,0.0
1302,2093.0,2019.0,35.61423039302318,454.0,4647.7837925925505,518.9759586972805,0.0
1303,2181.0,1995.0,421.0,373.0,5222.66748805641,590.7132825460737,0.0
1304,1849.6651597113548,1940.0,711.0,398.0,6520.255159711355,1936.59,0.0
1305,2105.0,1511.2197164928732,800.0,338.3851969588019,6536.975952473805,2011.69,0.0
1306,567.946387425822,1293.0407019734555,763.0,458.0,4708.107089399277,1948.12,0.0
1307,2028.0,1954.0,719.0,573.0,7068.91561607425,1795.54,0.0
1308,2061.0,508.3348045583671,77.19691445992144,582.0,4443.516880197231,1532.4399999999996,0.0
1309,2288.0,1877.0,581.0,544.0,6845.258718042852,1607.1499999999996,0.0
1310,2386.0,1905.0,320.0,516.0,6710.3441673809,1637.8599999999997,0.0
1311,2496.0,1827.7645091872048,88.0,441.0,6392.044509187204,1792.2799999999995,0.0
1312,1835.1179221042344,1827.0,1.0,212.0246249455869,4880.92731668289,1271.784769633069,0.0
1313,2934.0,1786.0,0.0,446.0,7420.949999999999,2519.95,0.0
1314,2947.0,1765.0,0.0,428.0,5413.4924838120705,520.4924838120702,0.0
1315,2866.9410314480897,1755.0,0.0,391.0,6626.226869307998,2105.58,0.0
1316,2731.0,1846.0,0.0,356.0,6569.455031832589,1667.5600000000004,0.0
1317,299.022177782684,1789.0,0.0,322.0,3478.482177782684,1165.46,0.0
1318,902.4720615848564,1820.0,0.0,306.0,3577.107867225257,322.7765010124691,0.0
1319,1806.0,1883.0,0.0,301.0,5041.24,1184.2399999999998,0.0
1320,1757.0,1905.0,0.0,289.0,4948.379999999999,1041.38,0.0
1321,1593.0,287.69496120092776,0.0,129.4436558698847,2162.804485746633,182.66586867582075,0.0
1322,606.9655517953059,1788.0,0.0,278.0,3708.965056957196,988.0699999999996,0.0
1323,598.8166712786744,1766.0,0.0,256.0,2702.825590957604,123.0089196789299,0.0
1324,1715.0,1798.0,0.0,242.0,4628.33,935.33,0.0
1325,1946.0,1693.0,18.0,193.0,4436.209265705781,574.8975369556738,0.0
1326,987.5796368146116,1674.0,129.59522953238766,111.76170269896632,3452.8469553108607,760.9103862648951,0.0
1327,1387.5422742183653,1391.7542007383497,310.0,157.64970451407913,4517.901769221939,1556.4799999999996,0.0
1328,2357.0,1672.0,455.0,176.0,6042.423142321276,1696.8000000000002,0.0
1329,2597.0,1724.0,444.0,158.0,5699.688342062018,1077.11481257894,0.0
1330,2618.0,1964.0,12.744850373050976,37.40501424868538,6363.710697640709,2018.2700000000004,0.0
1331,2609.300264790313,1799.6420223610746,296.0,166.0,6412.671740482762,1973.5200000000004,0.0
1332,1817.1520700341284,486.9643643504257,280.4769712264242,221.0,4545.563604483294,1615.3100000000004,0.0
1333,2122.4028028214248,1898.0,116.29016650315748,236.0,5951.302969324582,1740.6099999999997,0.0
1334,995.1181135700024,1045.9279632182197,62.84702040695216,243.0,4214.320216868566,1754.75,0.0
1335,1309.929742580378,363.4238821023446,22.0,7.657575673327731,3313.99120035605,1832.98,0.0
1336,2658.0,2010.0,0.0,195.91448261503984,5179.380096617035,300.8230267485115,0.0
1337,826.5485185873417,1993.0,0.0,285.0,4089.8891561788364,919.0243279490832,0.0
1338,1469.0687653799682,2001.0,0.0,260.9710652295576,5862.099647307755,2345.059816698229,0.0
1339,2605.0,1992.0,0.0,217.9877379859124,6876.947737985913,2261.96,0.0
1340,2524.0,1946.0,0.0,10.2101792998769,5547.344951403598,1449.5094802622718,0.0
1341,2367.0,1922.0,0.0,555.0,6246.865804742992,1423.2399999999998,0.0
1342,1774.0,1794.0,0.0,629.0,5462.7057155269595,1444.0100000000002,0.0
1343,50.43101780664142,1782.0,0.0,725.0,3368.525507341758,1135.8824660837852,0.0
1344,1116.0,145.093331301903,0.0,735.2393670299131,3200.1826983318165,1191.8500000000004,0.0
1345,1027.0,1745.0,0.0,929.0,4754.124602615602,1178.79,0.0
1346,871.8113352848336,1740.0,0.0,1026.0,4633.661335284834,1126.8500000000004,0.0
1347,883.0,798.0988109894605,0.0,995.585687225956,3747.734498215417,1196.0500000000002,0.0
1348,946.0902397505002,1739.0,0.0,1088.0,5055.142924769817,1390.1899999999996,0.0
1349,1734.0,1772.0,8.0,908.0,5640.599221221251,1584.8315180263462,0.0
1350,2037.0,1899.2728404146471,116.18585792059724,658.0,7049.829641707777,2583.92,0.0
1351,2315.0,2003.0,35.72102551223804,645.0,7111.353643308884,2577.8500000000004,0.0
1352,2455.0,1970.0,640.0,620.0,7598.280000000002,2287.28,0.0
1353,2607.0,1959.0,777.0,241.1268432184756,7083.729808012123,1911.15,0.0
1354,2622.0,1961.0,833.0,669.0,6171.54091045144,371.5409104514403,0.0
1355,318.32740322030264,4.947333169219788,709.9717076761059,404.5384582774426,1534.018664055794,105.11049627036304,0.0
1356,2254.7028714062544,1765.0,393.72089363062975,735.0,5530.726751329985,613.3029862931008,0.0
1357,2429.370006695065,1779.0,590.0,760.0,6788.750006695065,1456.38,0.0
1358,2650.0,58.80515953366146,323.0,772.0,5171.5351595336615,1576.7299999999996,0.0
1359,25.84405947649442,1854.0,45.97049892211986,746.0,4033.964558398614,1715.1499999999996,0.0
1360,3140.0,1945.0,1.0,708.0,6899.510684042822,1549.510684042822,0.0
1361,3254.0,1976.0,0.0,57.59939253418359,7689.7304500984455,2338.25,0.0
1362,3244.0,2012.0,0.0,588.0,7810.936390350967,2276.86,0.0
1363,3146.0,1997.0,0.0,610.0,7380.91,1939.91,0.0
1364,119.8277500451546,699.0341534714294,0.0,614.0,2806.549240587059,1519.5299999999995,0.0
1365,2641.0,1957.0,0.0,590.0,6102.184101605127,691.7149267966003,0.0
1366,1047.505524645046,1960.0,0.0,586.0,3932.0890685190243,586.279254234447,0.0
1367,1562.0,1864.0,0.0,622.0,4508.1490584122585,932.3943558041814,0.0
1368,1504.0,847.4946452405941,0.0,610.1540795097635,3937.8840625782914,1281.4499999999998,0.0
1369,1396.0,1845.0,0.0,245.99876786130983,4585.207365204574,1231.8100000000004,0.0
1370,1416.0,1434.2278086614804,0.0,708.0,4568.737808661481,1251.5100000000002,0.0
1371,1476.0,1746.0,0.0,738.0,4464.949362677102,810.2979083986423,0.0
1372,1796.0,1811.0,0.0,711.0,4965.801825046777,702.8263961844445,0.0
1373,2277.0,1744.0,71.0,689.0,6227.59,1763.59,0.0
1374,2508.0,1729.0,17.217262737944303,635.0,6306.500067576868,1828.28,0.0
1375,493.41107595133445,1740.0,15.961558160332752,688.0,3333.8116465991156,866.0643655333085,0.0
1376,2497.0,1662.0,1196.0,762.0,7446.999223506721,1447.0200000000004,0.0
1377,2332.3801813474565,1433.0,1007.5518941661106,742.0,6679.242075513567,1532.3100000000004,0.0
1378,1396.6212095342637,246.8143063147344,528.2433629716975,730.0,4048.0232023508197,1548.8199999999997,0.0
1379,2161.0,753.5565093956914,1437.0,751.0,6224.645190526349,1501.59,0.0
1380,1909.7581620870392,1429.0,1180.0,599.4069184134273,6273.607760322366,1549.84,0.0
1381,2428.0,1439.0,809.0,497.6440734449783,6413.781920681692,1643.34,0.0
1382,2683.0,1458.0,386.0,815.0,6570.021655191652,1649.1400000000003,0.0
1383,1009.1612111570828,1519.0,79.0,930.0,5194.6967632941105,1560.3500000000004,0.0
1384,3324.0,1614.0,0.0,1082.0,7366.740128466934,1722.1499999999996,0.0
1385,3382.0,1758.0,0.0,1177.0,7876.21483284355,1663.192513318685,0.0
1386,3213.0,1777.0,0.0,1293.0,7712.060000000002,1862.0600000000004,0.0
1387,1243.8511825908736,1601.0,0.0,1287.0,5205.096928360467,1412.3913762263664,0.0
1388,2459.0,1531.0,0.0,1245.0,6909.831314507632,1780.12,0.0
1389,2285.0,1460.0,0.0,1236.0,6701.8461708240075,1662.09,0.0
1390,1895.0,525.8721445144773,0.0,1269.0,5175.813647647297,1293.6400000000003,0.0
1391,1679.0,1535.0,0.0,1215.0,5125.0,931.0,0.0
1392,1770.0,1551.0,0.0,1069.4488552188775,4918.13132174206,898.3699999999999,0.0
1393,1643.0,1652.0,0.0,949.0,4037.465287535822,15.46528753582175,0.0
1394,1563.0,1647.0,0.0,210.85998227259984,3473.323439000277,298.1310630317197,0.0
1395,1692.0,1528.0,0.0,880.0,4934.062418200965,1064.6099999999997,0.0
1396,1996.0,1576.0,0.0,26.31809359004796,4352.153981660617,1179.25,0.0
1397,2229.0,402.8607602841398,1.478452728151641,882.0,4655.506898510268,1631.88,0.0
1398,2316.0,1787.0,498.0,8.756198028945324,4430.443143353222,258.68694532427634,0.0
1399,2184.0,1688.1286696851662,10.657102069390689,719.9688055988537,5999.591889481673,1673.13,0.0
1400,1895.0,1860.0,1017.3203378490086,813.0,5604.636961488792,138.8407054710018,0.0
1401,1771.0,913.9334997515484,1651.0,842.0,6199.854151234952,1406.0100000000002,0.0
1402,1854.0,618.9062786069646,1228.4602308107656,764.6177262554538,5365.864235673184,1314.88,0.0
1403,24.05639957576388,373.7184871418034,1575.0,418.0269498007244,3178.1018365182917,1195.3000000000002,0.0
1404,1264.562291761524,1047.5485892985969,1426.0,915.0,5107.932590878101,482.7092514075897,0.0
1405,2030.0,187.9272994346687,76.83564805831348,893.0,4191.995125444171,1277.67,0.0
1406,1405.9837367724938,858.2792761094977,760.0,849.0,4339.018343632546,875.7553307505545,0.0
1407,257.1563087385199,1870.0,212.12881151843743,724.0,3412.2164484975697,413.3789282454187,0.0
1408,2289.774204373418,1984.0,2.541945402269488,694.0,6707.4061497756875,2155.09,0.0
1409,1647.372351463933,2188.0,0.0,560.0,6394.12962619268,2297.75,0.0
1410,3265.0,2179.0,0.0,150.0524996587244,7464.034720172491,2218.01,0.0
1411,2044.2944905560005,2165.0,0.0,449.0,6468.014490556001,2158.7200000000003,0.0
1412,2545.0,1058.766876070077,0.0,339.70275074264805,5972.64239746001,2139.9,0.0
1413,2590.0,1838.0,0.0,346.0,4767.883546800738,178.3566305915645,0.0
1414,967.126902523592,1706.0,0.0,282.0,4814.398336935005,1796.9499999999998,0.0
1415,1813.0,1691.0,0.0,278.0,4040.249460526271,490.2494605262714,0.0
1416,1772.0,1702.0,0.0,96.23271660873525,5010.278104644972,1712.42,0.0
1417,1801.0,1676.0,0.0,286.0,5013.13,1502.13,0.0
1418,1817.0,1611.0,0.0,284.0,5174.85697324734,1468.58,0.0
1419,284.3868735533063,1624.0,0.0,54.61821492734862,2476.482949489561,611.0492987970852,0.0
1420,2055.0,1660.0,0.0,291.65403196981845,5944.038040576008,1733.1800000000003,0.0
1421,811.5947709502356,1709.0,35.06592271952076,17.366266719268772,4717.18665313324,2079.08,0.0
1422,2944.0,1774.0,220.0,71.99427000412757,6935.730801644724,2217.3100000000004,0.0
1423,3151.0,1752.0,527.0,102.87019638602835,5210.009350513215,178.99593815563105,0.0
1424,3110.0,632.1342586472233,130.01267821176845,180.0,5848.820375310083,2103.98,0.0
1425,837.2923755068363,531.8992255046775,1164.0,37.44860593294548,3089.9423303074364,997.0428655888604,0.0
1426,2919.0,1723.0,543.4397212933151,173.0,5174.3940435584045,300.6541110193027,0.0
1427,2980.0,1699.0,1130.0,192.0,7640.128301602498,1763.4399999999996,0.0
1428,3221.0,167.74588533587794,549.6684819012557,233.0,5117.074367237134,1427.66,0.0
